RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric
2025-11-26;MOVIX773;BRMOVI3X07E6;MOVI;;EQUITY PUT;;;125;0;0;2000;2000;2;1;;
2025-11-26;MOVIX775;BRMOVI3X06C2;MOVI;;EQUITY PUT;;;125;0;0;500;500;3;1;;
2025-11-26;MOVIX795;BRMOVI3X06D0;MOVI;;EQUITY PUT;;;125;0;100;2000;2100;2;2;;
2025-11-26;MOVIX800;BRMOVI3X02Q1;MOVI;;EQUITY PUT;;;122;0;0;42800;42800;2;2;;
2025-11-26;MOVIX805;BRMOVI3X06Q2;MOVI;;EQUITY PUT;;;125;0;5000;1000;6000;3;2;;
2025-11-26;MOVIX825;BRMOVI3X06O7;MOVI;;EQUITY PUT;;;125;0;0;3100;3100;2;2;;
2025-11-26;MOVIX845;BRMOVI3X06Y6;MOVI;;EQUITY PUT;;;125;0;2000;2700;4700;6;2;;
2025-11-26;MOVIX855;BRMOVI3X0843;MOVI;;EQUITY PUT;;;125;0;3800;200;4000;1;2;;
2025-11-26;MOVIX865;BRMOVI3X06Z3;MOVI;;EQUITY PUT;;;125;0;3400;12500;15900;3;5;;
2025-11-26;MOVIX900;BRMOVI3X02P3;MOVI;;EQUITY PUT;;;122;0;0;34000;34000;3;6;;
2025-11-26;MOVIX905;BRMOVI3X0702;MOVI;;EQUITY PUT;;;125;0;5000;11800;16800;4;5;;
2025-11-26;MOVIX925;BRMOVI3X07Z1;MOVI;;EQUITY PUT;;;125;0;111400;40600;152000;7;3;;
2025-11-26;MOVIX945;BRMOVI3X0785;MOVI;;EQUITY PUT;;;125;0;11700;6700;18400;4;2;;
2025-11-26;MOVIX955;BRMOVI3X0769;MOVI;;EQUITY PUT;;;125;0;0;9600;9600;1;1;;
2025-11-26;MOVIX960;BRMOVI3X0850;MOVI;;EQUITY PUT;;;125;0;800;54600;55400;1;2;;
2025-11-26;MOVIX975;BRMOVI3X0751;MOVI;;EQUITY PUT;;;125;0;3900;1800;5700;3;6;;
2025-11-26;MOVIX995;BRMOVI3X0736;MOVI;;EQUITY PUT;;;125;0;4000;2500;6500;4;8;;
2025-11-26;MRVE3T;BRMRVETNO004;MRVE;;EQUITY FORWARD;250;;;;;;;;;29385100;195802124,06
2025-11-26;MRVEA10;BRMRVE3A0DD4;MRVE;;EQUITY CALL;;;128;8900;0;30200;39100;6;5;;
2025-11-26;MRVEA100W1;BRMRVE3A0D95;MRVE;;EQUITY CALL;;;128;0;500;0;500;1;1;;
2025-11-26;MRVEA105;BRMRVE3A0DE2;MRVE;;EQUITY CALL;;;128;0;1000;0;1000;1;1;;
2025-11-26;MRVEA115;BRMRVE3A0DB8;MRVE;;EQUITY CALL;;;128;0;0;1200;1200;3;2;;
2025-11-26;MRVEA130;BRMRVE3A0B89;MRVE;;EQUITY CALL;;;127;0;68500;125400;193900;9;3;;
2025-11-26;MRVEA137;BRMRVE3A0B22;MRVE;;EQUITY CALL;;;127;0;0;500;500;1;1;;
2025-11-26;MRVEA14;BRMRVE3A09G6;MRVE;;EQUITY CALL;;;126;0;5600;76700;82300;48;3;;
2025-11-26;MRVEA390;BRMRVE3A0CJ3;MRVE;;EQUITY CALL;;;128;0;100;0;100;1;1;;
2025-11-26;MRVEA420;BRMRVE3A0C88;MRVE;;EQUITY CALL;;;128;0;100;0;100;1;1;;
2025-11-26;MRVEA450;BRMRVE3A0C05;MRVE;;EQUITY CALL;;;128;0;100;0;100;1;1;;
2025-11-26;MRVEA460;BRMRVE3A0BQ0;MRVE;;EQUITY CALL;;;128;0;100;0;100;1;1;;
2025-11-26;MRVEA490;BRMRVE3A0BS6;MRVE;;EQUITY CALL;;;128;0;100;0;100;1;1;;
2025-11-26;MRVEA50;BRMRVE3A0BF3;MRVE;;EQUITY CALL;;;128;0;200;0;200;1;1;;
2025-11-26;MRVEA500;BRMRVE3A0AZ3;MRVE;;EQUITY CALL;;;127;200;0;371100;371300;22;5;;
2025-11-26;MRVEA600;BRMRVE3A0BG1;MRVE;;EQUITY CALL;;;128;0;3900;0;3900;1;1;;
2025-11-26;MRVEA620;BRMRVE3A0BD8;MRVE;;EQUITY CALL;;;128;0;15000;400;15400;2;2;;
2025-11-26;MRVEA660;BRMRVE3A0BJ5;MRVE;;EQUITY CALL;;;128;0;0;400;400;1;1;;
2025-11-26;MRVEA670;BRMRVE3A0CM7;MRVE;;EQUITY CALL;;;128;20700;100;600;21400;4;3;;
2025-11-26;MRVEA680;BRMRVE3A0BB2;MRVE;;EQUITY CALL;;;128;50000;500;0;50500;2;2;;
2025-11-26;MRVEA730;BRMRVE3A0CO3;MRVE;;EQUITY CALL;;;128;0;0;2400;2400;3;2;;
2025-11-26;MRVEA740;BRMRVE3A0BX6;MRVE;;EQUITY CALL;;;128;2000;0;600;2600;3;3;;
2025-11-26;MRVEA750;BRMRVE3A0CL9;MRVE;;EQUITY CALL;;;128;7500;0;2100;9600;2;4;;
2025-11-26;MRVEA760;BRMRVE3A0BW8;MRVE;;EQUITY CALL;;;128;500;4900;2800;8200;4;8;;
2025-11-26;MRVEA780;BRMRVE3A0BC0;MRVE;;EQUITY CALL;;;128;300;12900;4100;17300;3;7;;
2025-11-26;MRVEA790;BRMRVE3A0CP0;MRVE;;EQUITY CALL;;;128;2600;3200;1400;7200;5;6;;
2025-11-26;MRVEA800;BRMRVE3A0BE6;MRVE;;EQUITY CALL;;;128;100;4300;0;4400;3;5;;
2025-11-26;MRVEA810;BRMRVE3A0CD6;MRVE;;EQUITY CALL;;;128;10000;21000;8800;39800;4;7;;
2025-11-26;MRVEA820;BRMRVE3A0BP2;MRVE;;EQUITY CALL;;;128;0;137300;33400;170700;4;7;;
2025-11-26;MRVEA830;BRMRVE3A0CQ8;MRVE;;EQUITY CALL;;;128;13500;3800;7500;24800;3;8;;
2025-11-26;MRVEA840;BRMRVE3A0BK3;MRVE;;EQUITY CALL;;;128;2000;90400;10000;102400;6;14;;
2025-11-26;MRVEA850;BRMRVE3A0CK1;MRVE;;EQUITY CALL;;;128;24700;2000;9600;36300;7;13;;
2025-11-26;MRVEA860;BRMRVE3A0BI7;MRVE;;EQUITY CALL;;;128;0;8200;6300;14500;8;6;;
2025-11-26;MRVEA880;BRMRVE3A0BA4;MRVE;;EQUITY CALL;;;128;100;22400;20100;42600;9;16;;
2025-11-26;MRVEA90;BRMRVE3A0BL1;MRVE;;EQUITY CALL;;;128;8200;7700;15100;31000;9;16;;
2025-11-26;MRVEA900;BRMRVE3A0B06;MRVE;;EQUITY CALL;;;127;0;0;6100;6100;2;1;;
2025-11-26;MRVEA920;BRMRVE3A0C39;MRVE;;EQUITY CALL;;;128;1600;1100;24100;26800;6;12;;
2025-11-26;MRVEA930;BRMRVE3A0DF9;MRVE;;EQUITY CALL;;;128;0;0;2700;2700;2;2;;
2025-11-26;MRVEA940;BRMRVE3A0C21;MRVE;;EQUITY CALL;;;128;100;47600;57900;105600;5;8;;
2025-11-26;MRVEA960;BRMRVE3A0C62;MRVE;;EQUITY CALL;;;128;100;0;57300;57400;5;2;;
2025-11-26;MRVEA980;BRMRVE3A0CF1;MRVE;;EQUITY CALL;;;128;1300;0;27200;28500;4;5;;
2025-11-26;MRVEA990;BRMRVE3A0DC6;MRVE;;EQUITY CALL;;;128;0;0;3000;3000;1;1;;
2025-11-26;MRVEB1;BRMRVE3B0C60;MRVE;;EQUITY CALL;;;127;1800;0;600;2400;3;5;;
2025-11-26;MRVEB100;BRMRVE3B0CG8;MRVE;;EQUITY CALL;;;128;100;100;0;200;1;2;;
2025-11-26;MRVEB105;BRMRVE3B0CL8;MRVE;;EQUITY CALL;;;128;0;600;1100;1700;2;2;;
2025-11-26;MRVEB107;BRMRVE3B0CF0;MRVE;;EQUITY CALL;;;128;200;100;24700;25000;4;4;;
2025-11-26;MRVEB109;BRMRVE3B0C94;MRVE;;EQUITY CALL;;;127;100;0;2800;2900;2;2;;
2025-11-26;MRVEB12;BRMRVE3B0CB9;MRVE;;EQUITY CALL;;;128;0;15600;24500;40100;1;2;;
2025-11-26;MRVEB120;BRMRVE3B0C78;MRVE;;EQUITY CALL;;;127;0;0;6000;6000;4;2;;
2025-11-26;MRVEB50;BRMRVE3B0C52;MRVE;;EQUITY CALL;;;127;0;1700;99500;101200;4;2;;
2025-11-26;MRVEB80;BRMRVE3B0C86;MRVE;;EQUITY CALL;;;127;0;1600;57900;59500;17;4;;
2025-11-26;MRVEB830;BRMRVE3B0D02;MRVE;;EQUITY CALL;;;128;40000;0;100;40100;1;2;;
2025-11-26;MRVEB860;BRMRVE3B0CS3;MRVE;;EQUITY CALL;;;128;900;0;42900;43800;2;2;;
2025-11-26;MRVEB880;BRMRVE3B0DF8;MRVE;;EQUITY CALL;;;128;0;400;500;900;2;2;;
2025-11-26;MRVEB900;BRMRVE3B0DK8;MRVE;;EQUITY CALL;;;128;0;800;200;1000;2;2;;
2025-11-26;MRVEB920;BRMRVE3B0DG6;MRVE;;EQUITY CALL;;;128;0;100;600;700;1;2;;
2025-11-26;MRVEB99;BRMRVE3B0CA1;MRVE;;EQUITY CALL;;;127;700;0;600;1300;2;2;;
2025-11-26;MRVEC50;BRMRVE3C0BJ3;MRVE;;EQUITY CALL;;;127;0;0;18000;18000;6;1;;
2025-11-26;MRVED10;BRMRVE3D0AP1;MRVE;;EQUITY CALL;;;126;6500;0;23700;30200;13;8;;
2025-11-26;MRVED11;BRMRVE3D0AQ9;MRVE;;EQUITY CALL;;;126;0;0;70600;70600;4;1;;
2025-11-26;MRVED12;BRMRVE3D0AO4;MRVE;;EQUITY CALL;;;126;200;200;100;500;1;3;;
2025-11-26;MRVEE500;BRMRVE3E0BL7;MRVE;;EQUITY CALL;;;127;0;5500;31800;37300;11;2;;
2025-11-26;MRVEE520;BRMRVE3E0BK9;MRVE;;EQUITY CALL;;;127;7600;0;2600;10200;8;3;;
2025-11-26;MRVEE540;BRMRVE3E0BH5;MRVE;;EQUITY CALL;;;127;0;0;9500;9500;9;1;;
2025-11-26;MRVEE550;BRMRVE3E0BI3;MRVE;;EQUITY CALL;;;127;5000;0;3100;8100;2;4;;
2025-11-26;MRVEE560;BRMRVE3E0BJ1;MRVE;;EQUITY CALL;;;127;0;0;100;100;1;1;;
2025-11-26;MRVEE570;BRMRVE3E0BG7;MRVE;;EQUITY CALL;;;127;2700;14200;22700;39600;10;6;;
2025-11-26;MRVEE77;BRMRVE3E0BF9;MRVE;;EQUITY CALL;;;127;6500;0;28400;34900;25;8;;
2025-11-26;MRVEF100;BRMRVE3F0BL6;MRVE;;EQUITY CALL;;;127;0;0;28500;28500;7;2;;
2025-11-26;MRVEF120;BRMRVE3F0BN2;MRVE;;EQUITY CALL;;;127;0;500;9200;9700;4;2;;
2025-11-26;MRVEF150;BRMRVE3F0BO0;MRVE;;EQUITY CALL;;;127;0;0;5500;5500;3;1;;
2025-11-26;MRVEF90;BRMRVE3F0BM4;MRVE;;EQUITY CALL;;;127;500;0;6500;7000;10;5;;
2025-11-26;MRVEG100;BRMRVE3G0B86;MRVE;;EQUITY CALL;;;127;0;0;4300;4300;4;3;;
2025-11-26;MRVEG109;BRMRVE3G0CJ7;MRVE;;EQUITY CALL;;;127;1400;0;800;2200;2;4;;
2025-11-26;MRVEG110;BRMRVE3G0B78;MRVE;;EQUITY CALL;;;127;0;0;4700;4700;3;1;;
2025-11-26;MRVEG120;BRMRVE3G0B60;MRVE;;EQUITY CALL;;;127;0;0;50000;50000;5;1;;
2025-11-26;MRVEG70;BRMRVE3G0CL3;MRVE;;EQUITY CALL;;;127;200;300;20100;20600;16;6;;
2025-11-26;MRVEG800;BRMRVE3G0CH1;MRVE;;EQUITY CALL;;;127;2900;0;200;3100;5;5;;
2025-11-26;MRVEG90;BRMRVE3G0CK5;MRVE;;EQUITY CALL;;;127;2500;0;1400;3900;4;4;;
2025-11-26;MRVEG900;BRMRVE3G0B94;MRVE;;EQUITY CALL;;;127;3900;5000;22200;31100;45;6;;
2025-11-26;MRVEG99;BRMRVE3G0CI9;MRVE;;EQUITY CALL;;;127;1500;0;200;1700;2;4;;
2025-11-26;MRVEH500;BRMRVE3H0BD1;MRVE;;EQUITY CALL;;;127;0;0;3000;3000;4;1;;
2025-11-26;MRVEH820;BRMRVE3H0CQ1;MRVE;;EQUITY CALL;;;128;0;0;1100;1100;2;1;;
2025-11-26;MRVEI110;BRMRVE3I0BN9;MRVE;;EQUITY CALL;;;128;0;0;1000;1000;1;1;;
2025-11-26;MRVEI120;BRMRVE3I0CD8;MRVE;;EQUITY CALL;;;128;0;0;10000;10000;2;1;;
2025-11-26;MRVEI350;BRMRVE3I0C24;MRVE;;EQUITY CALL;;;128;0;10000;70000;80000;1;1;;
2025-11-26;MRVEI375;BRMRVE3I0BR0;MRVE;;EQUITY CALL;;;128;0;0;34000;34000;1;1;;
2025-11-26;MRVEI400;BRMRVE3I0BQ2;MRVE;;EQUITY CALL;;;128;0;0;44700;44700;1;1;;
2025-11-26;MRVEI425;BRMRVE3I0BZ3;MRVE;;EQUITY CALL;;;128;0;0;15100;15100;1;1;;
2025-11-26;MRVEI450;BRMRVE3I0CV0;MRVE;;EQUITY CALL;;;128;0;0;600;600;1;1;;
2025-11-26;MRVEI475;BRMRVE3I0CB2;MRVE;;EQUITY CALL;;;128;0;0;400;400;1;1;;
2025-11-26;MRVEI50;BRMRVE3I0AB6;MRVE;;EQUITY CALL;;;127;0;0;2900;2900;2;1;;
2025-11-26;MRVEI52;BRMRVE3I0CY4;MRVE;;EQUITY CALL;;;128;0;0;200;200;1;1;;
2025-11-26;MRVEI530;BRMRVE3I0BV2;MRVE;;EQUITY CALL;;;128;0;200;0;200;1;1;;
2025-11-26;MRVEI55;BRMRVE3I0D23;MRVE;;EQUITY CALL;;;128;0;100;0;100;1;1;;
2025-11-26;MRVEI57;BRMRVE3I0C57;MRVE;;EQUITY CALL;;;128;0;0;100;100;1;1;;
2025-11-26;MRVEI58;BRMRVE3I0CH9;MRVE;;EQUITY CALL;;;128;0;0;200;200;1;1;;
2025-11-26;MRVEI62;BRMRVE3I0CK3;MRVE;;EQUITY CALL;;;128;0;0;100;100;1;1;;
2025-11-26;MRVEI67;BRMRVE3I0CW8;MRVE;;EQUITY CALL;;;128;0;300;0;300;1;1;;
2025-11-26;MRVEI70;BRMRVE3I0BY6;MRVE;;EQUITY CALL;;;128;300;0;100;400;1;2;;
2025-11-26;MRVEI73;BRMRVE3I0CQ0;MRVE;;EQUITY CALL;;;128;0;0;1000;1000;1;1;;
2025-11-26;MRVEI75;BRMRVE3I0C08;MRVE;;EQUITY CALL;;;128;0;0;26700;26700;8;1;;
2025-11-26;MRVEI77;BRMRVE3I0CC0;MRVE;;EQUITY CALL;;;128;0;0;10000;10000;1;1;;
2025-11-26;MRVEI78;BRMRVE3I0BX8;MRVE;;EQUITY CALL;;;128;0;0;13000;13000;2;1;;
2025-11-26;MRVEI82;BRMRVE3I0BT6;MRVE;;EQUITY CALL;;;128;0;0;500;500;1;1;;
2025-11-26;MRVEI830;BRMRVE3I0D15;MRVE;;EQUITY CALL;;;128;0;700;10600;11300;2;3;;
2025-11-26;MRVEI880;BRMRVE3I0C65;MRVE;;EQUITY CALL;;;128;0;100;0;100;1;1;;
2025-11-26;MRVEI890;BRMRVE3I0BL3;MRVE;;EQUITY CALL;;;128;0;0;93300;93300;12;2;;
2025-11-26;MRVEI900;BRMRVE3I0C99;MRVE;;EQUITY CALL;;;128;0;0;100;100;1;1;;
2025-11-26;MRVEJ500;BRMRVE3J0AY7;MRVE;;EQUITY CALL;;;127;0;0;700;700;2;1;;
2025-11-26;MRVEK100;BRMRVE3K0BG9;MRVE;;EQUITY CALL;;;127;0;0;7600;7600;8;3;;
2025-11-26;MRVEK11;BRMRVE3K0BI5;MRVE;;EQUITY CALL;;;127;0;0;88400;88400;91;3;;
2025-11-26;MRVEK120;BRMRVE3K0BH7;MRVE;;EQUITY CALL;;;127;400;0;200;600;4;2;;
2025-11-26;MRVEK50;BRMRVE3K0EA6;MRVE;;EQUITY CALL;;;128;100;0;8600;8700;3;3;;
2025-11-26;MRVEK740W4;BRMRVE3K0DH3;MRVE;;EQUITY CALL;;;128;0;100;0;100;1;1;;
2025-11-26;MRVEK760W4;BRMRVE3K0DY8;MRVE;;EQUITY CALL;;;128;0;0;7300;7300;2;3;;
2025-11-26;MRVEK780W4;BRMRVE3K0DX0;MRVE;;EQUITY CALL;;;128;0;100;1300;1400;1;2;;
2025-11-26;MRVEK800W4;BRMRVE3K0DT8;MRVE;;EQUITY CALL;;;128;800;1000;300;2100;2;3;;
2025-11-26;MRVEK820W4;BRMRVE3K0DZ5;MRVE;;EQUITY CALL;;;128;200;2500;0;2700;2;2;;
2025-11-26;MRVEK840W4;BRMRVE3K0EB4;MRVE;;EQUITY CALL;;;128;0;100;3400;3500;1;4;;
2025-11-26;MRVEK860W4;BRMRVE3K0EC2;MRVE;;EQUITY CALL;;;128;0;0;19900;19900;3;5;;
2025-11-26;MRVEK880W4;BRMRVE3K0ED0;MRVE;;EQUITY CALL;;;128;0;0;100200;100200;2;3;;
2025-11-26;MRVEK899;BRMRVE3K0BF1;MRVE;;EQUITY CALL;;;127;200;900;21500;22600;15;9;;
2025-11-26;MRVEK900W4;BRMRVE3K0EE8;MRVE;;EQUITY CALL;;;128;0;0;103100;103100;7;3;;
2025-11-26;MRVEL10;BRMRVE3L09E8;MRVE;;EQUITY CALL;;;126;2693300;23600;72900;2789800;42;21;;
2025-11-26;MRVEL100;BRMRVE3L0BB9;MRVE;;EQUITY CALL;;;127;0;0;1200;1200;2;1;;
2025-11-26;MRVEL102;BRMRVE3L0BR5;MRVE;;EQUITY CALL;;;127;0;31900;2900;34800;3;5;;
2025-11-26;MRVEL105;BRMRVE3L0BL8;MRVE;;EQUITY CALL;;;127;0;50500;34000;84500;7;4;;
2025-11-26;MRVEL110;BRMRVE3L09D0;MRVE;;EQUITY CALL;;;126;200;21500;0;21700;12;3;;
2025-11-26;MRVEL112;BRMRVE3L0BK0;MRVE;;EQUITY CALL;;;127;0;10300;0;10300;2;2;;
2025-11-26;MRVEL120;BRMRVE3L09F5;MRVE;;EQUITY CALL;;;126;200;12000;300;12500;5;5;;
2025-11-26;MRVEL125;BRMRVE3L0D84;MRVE;;EQUITY CALL;;;128;0;20000;0;20000;1;1;;
2025-11-26;MRVEL130;BRMRVE3L09C2;MRVE;;EQUITY CALL;;;126;0;8400;0;8400;12;3;;
2025-11-26;MRVEL470;BRMRVE3L0BN4;MRVE;;EQUITY CALL;;;127;0;0;700;700;2;1;;
2025-11-26;MRVEL490;BRMRVE3L0BC7;MRVE;;EQUITY CALL;;;127;0;0;29000;29000;3;2;;
2025-11-26;MRVEL495;BRMRVE3L0BD5;MRVE;;EQUITY CALL;;;127;0;2200;35000;37200;2;2;;
2025-11-26;MRVEL500;BRMRVE3L0BM6;MRVE;;EQUITY CALL;;;127;0;200;0;200;1;2;;
2025-11-26;MRVEL510;BRMRVE3L0BI4;MRVE;;EQUITY CALL;;;127;0;10100;24900;35000;3;3;;
2025-11-26;MRVEL520;BRMRVE3L0CN2;MRVE;;EQUITY CALL;;;128;2000;0;0;2000;1;1;;
2025-11-26;MRVEL540;BRMRVE3L0C85;MRVE;;EQUITY CALL;;;128;0;0;200;200;1;1;;
2025-11-26;MRVEL550;BRMRVE3L0D35;MRVE;;EQUITY CALL;;;128;0;0;12500;12500;2;1;;
2025-11-26;MRVEL560;BRMRVE3L0CZ6;MRVE;;EQUITY CALL;;;128;0;0;2900;2900;1;1;;
2025-11-26;MRVEL580;BRMRVE3L0BG8;MRVE;;EQUITY CALL;;;127;3500;9300;3500;16300;2;4;;
2025-11-26;MRVEL590;BRMRVE3L0C51;MRVE;;EQUITY CALL;;;128;0;75700;0;75700;2;3;;
2025-11-26;MRVEL600;BRMRVE3L0CA9;MRVE;;EQUITY CALL;;;128;200;15900;12400;28500;2;6;;
2025-11-26;MRVEL610;BRMRVE3L0C28;MRVE;;EQUITY CALL;;;128;2000;7500;400;9900;1;4;;
2025-11-26;MRVEL620;BRMRVE3L0CD3;MRVE;;EQUITY CALL;;;128;0;53200;13100;66300;3;5;;
2025-11-26;MRVEL630;BRMRVE3L0CI2;MRVE;;EQUITY CALL;;;128;0;19800;200;20000;2;2;;
2025-11-26;MRVEL640;BRMRVE3L0CQ5;MRVE;;EQUITY CALL;;;128;0;40800;90800;131600;3;8;;
2025-11-26;MRVEL650;BRMRVE3L0D01;MRVE;;EQUITY CALL;;;128;30000;13700;16300;60000;4;6;;
2025-11-26;MRVEL660;BRMRVE3L0CL6;MRVE;;EQUITY CALL;;;128;100;71900;2200;74200;6;7;;
2025-11-26;MRVEL670;BRMRVE3L0CT9;MRVE;;EQUITY CALL;;;128;0;16500;15500;32000;3;8;;
2025-11-26;MRVEL680;BRMRVE3L0BH6;MRVE;;EQUITY CALL;;;127;14600;23500;104400;142500;7;15;;
2025-11-26;MRVEL690;BRMRVE3L0CG6;MRVE;;EQUITY CALL;;;128;2000;0;12100;14100;7;8;;
2025-11-26;MRVEL70;BRMRVE3L0B86;MRVE;;EQUITY CALL;;;127;0;9200;26000;35200;10;7;;
2025-11-26;MRVEL700;BRMRVE3L0C36;MRVE;;EQUITY CALL;;;128;64300;69000;148600;281900;5;30;;
2025-11-26;MRVEL710;BRMRVE3L0CF8;MRVE;;EQUITY CALL;;;128;12100;44700;27000;83800;3;20;;
2025-11-26;MRVEL720;BRMRVE3L0C93;MRVE;;EQUITY CALL;;;128;12700;12600;174100;199400;6;42;;
2025-11-26;MRVEL720W1;BRMRVE3L0DJ8;MRVE;;EQUITY CALL;;;128;0;100;0;100;1;1;;
2025-11-26;MRVEL730;BRMRVE3L0CM4;MRVE;;EQUITY CALL;;;128;4300;3700;50200;58200;8;28;;
2025-11-26;MRVEL740;BRMRVE3L0CS1;MRVE;;EQUITY CALL;;;128;3600;122900;44900;171400;5;20;;
2025-11-26;MRVEL750;BRMRVE3L0CU7;MRVE;;EQUITY CALL;;;128;3000;19100;787800;809900;5;21;;
2025-11-26;MRVEL760;BRMRVE3L0C44;MRVE;;EQUITY CALL;;;128;13000;14200;85300;112500;10;22;;
2025-11-26;MRVEL77;BRMRVE3L0B78;MRVE;;EQUITY CALL;;;127;1600;0;7300;8900;12;5;;
2025-11-26;MRVEL770;BRMRVE3L0CR3;MRVE;;EQUITY CALL;;;128;7500;28700;137800;174000;9;26;;
2025-11-26;MRVEL780;BRMRVE3L0BF0;MRVE;;EQUITY CALL;;;127;4200;10200;188900;203300;12;34;;
2025-11-26;MRVEL780W1;BRMRVE3L0DH2;MRVE;;EQUITY CALL;;;128;0;500;800;1300;1;1;;
2025-11-26;MRVEL790;BRMRVE3L0CE1;MRVE;;EQUITY CALL;;;128;11000;23900;54600;89500;7;25;;
2025-11-26;MRVEL80;BRMRVE3L0B94;MRVE;;EQUITY CALL;;;127;200;0;10100;10300;8;4;;
2025-11-26;MRVEL800;BRMRVE3L0CJ0;MRVE;;EQUITY CALL;;;128;12200;79900;89200;181300;9;39;;
2025-11-26;MRVEL810;BRMRVE3L0BZ8;MRVE;;EQUITY CALL;;;128;30300;51900;47500;129700;3;30;;
2025-11-26;MRVEL820;BRMRVE3L0CO0;MRVE;;EQUITY CALL;;;128;33600;57300;46700;137600;4;25;;
2025-11-26;MRVEL820W1;BRMRVE3L0DT7;MRVE;;EQUITY CALL;;;128;0;5000;400;5400;1;2;;
2025-11-26;MRVEL830;BRMRVE3L0C10;MRVE;;EQUITY CALL;;;128;157700;30600;63700;252000;10;33;;
2025-11-26;MRVEL840;BRMRVE3L0CH4;MRVE;;EQUITY CALL;;;128;64800;78500;72500;215800;22;32;;
2025-11-26;MRVEL840W1;BRMRVE3L0DI0;MRVE;;EQUITY CALL;;;128;0;0;9500;9500;1;2;;
2025-11-26;MRVEL850;BRMRVE3L0CP7;MRVE;;EQUITY CALL;;;128;35300;46900;192700;274900;15;42;;
2025-11-26;MRVEL860;BRMRVE3L0CB7;MRVE;;EQUITY CALL;;;128;16300;256400;113600;386300;69;36;;
2025-11-26;MRVEL870;BRMRVE3L0CV5;MRVE;;EQUITY CALL;;;128;10400;45100;16900;72400;19;26;;
2025-11-26;MRVEL880;BRMRVE3L0CK8;MRVE;;EQUITY CALL;;;128;1700;74500;24200;100400;17;23;;
2025-11-26;MRVEL880W1;BRMRVE3L0DR1;MRVE;;EQUITY CALL;;;128;23300;3600;5000;31900;2;4;;
2025-11-26;MRVEL890;BRMRVE3L0CX1;MRVE;;EQUITY CALL;;;128;5400;258100;64800;328300;44;30;;
2025-11-26;MRVEL90;BRMRVE3L0CY9;MRVE;;EQUITY CALL;;;128;24600;146300;224800;395700;36;44;;
2025-11-26;MRVEL900;BRMRVE3L0BA1;MRVE;;EQUITY CALL;;;127;2000;0;1600;3600;3;2;;
2025-11-26;MRVEL900W1;BRMRVE3L0DU5;MRVE;;EQUITY CALL;;;128;2000;0;1000;3000;2;2;;
2025-11-26;MRVEL900W2;BRMRVE3L0EE7;MRVE;;EQUITY CALL;;;128;0;100;6000;6100;2;3;;
2025-11-26;MRVEL910;BRMRVE3L0DA7;MRVE;;EQUITY CALL;;;128;18600;28100;68700;115400;11;23;;
2025-11-26;MRVEL920;BRMRVE3L0CC5;MRVE;;EQUITY CALL;;;128;26700;49800;132900;209400;11;30;;
2025-11-26;MRVEL920W1;BRMRVE3L0FB0;MRVE;;EQUITY CALL;;;128;0;0;1600;1600;1;1;;
2025-11-26;MRVEL930;BRMRVE3L0F41;MRVE;;EQUITY CALL;;;128;11700;6800;36500;55000;7;16;;
2025-11-26;MRVEL940;BRMRVE3L0C69;MRVE;;EQUITY CALL;;;128;28000;41800;37800;107600;9;19;;
2025-11-26;MRVEL940W2;BRMRVE3L0E83;MRVE;;EQUITY CALL;;;128;0;100;0;100;1;1;;
2025-11-26;MRVEL950;BRMRVE3L0F58;MRVE;;EQUITY CALL;;;128;27000;28300;38200;93500;10;15;;
2025-11-26;MRVEL960;BRMRVE3L0CW3;MRVE;;EQUITY CALL;;;128;32500;35500;22800;90800;10;12;;
2025-11-26;MRVEL970;BRMRVE3L0F33;MRVE;;EQUITY CALL;;;128;21000;10200;19800;51000;5;13;;
2025-11-26;MRVEL980;BRMRVE3L0D43;MRVE;;EQUITY CALL;;;128;3400;28000;6000;37400;11;9;;
2025-11-26;MRVEL990;BRMRVE3L0F25;MRVE;;EQUITY CALL;;;128;0;0;9300;9300;4;4;;
2025-11-26;MRVEM10;BRMRVE3M0DC2;MRVE;;EQUITY PUT;;;128;0;23100;0;23100;1;4;;
2025-11-26;MRVEM115;BRMRVE3M0DB4;MRVE;;EQUITY PUT;;;128;0;54000;0;54000;1;1;;
2025-11-26;MRVEM130;BRMRVE3M0B84;MRVE;;EQUITY PUT;;;127;0;100;0;100;1;1;;
2025-11-26;MRVEM14;BRMRVE3M09G1;MRVE;;EQUITY PUT;;;126;0;1400;251800;253200;1;13;;
2025-11-26;MRVEM142;BRMRVE3M0B43;MRVE;;EQUITY PUT;;;127;0;100;0;100;1;1;;
2025-11-26;MRVEM145;BRMRVE3M0B68;MRVE;;EQUITY PUT;;;127;0;100;0;100;1;1;;
2025-11-26;MRVEM150;BRMRVE3M0B35;MRVE;;EQUITY PUT;;;127;0;0;166500;166500;2;3;;
2025-11-26;MRVEM420;BRMRVE3M0CC4;MRVE;;EQUITY PUT;;;128;0;0;6500;6500;1;1;;
2025-11-26;MRVEM500;BRMRVE3M0AZ9;MRVE;;EQUITY PUT;;;127;0;0;110700;110700;3;9;;
