RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric
2025-12-19;IRBRA475;BRIRBR3A0877;IRBR;;EQUITY CALL;;;112;0;3900;3000;6900;3;4;;
2025-12-19;IRBRA477;BRIRBR3A08J7;IRBR;;EQUITY CALL;;;112;100;0;1300;1400;3;2;;
2025-12-19;IRBRA480;BRIRBR3A07T8;IRBR;;EQUITY CALL;;;112;6300;3500;25400;35200;6;10;;
2025-12-19;IRBRA482;BRIRBR3A07V4;IRBR;;EQUITY CALL;;;112;2200;1100;19300;22600;5;6;;
2025-12-19;IRBRA485;BRIRBR3A08C2;IRBR;;EQUITY CALL;;;112;100;7100;5100;12300;3;8;;
2025-12-19;IRBRA487;BRIRBR3A08G3;IRBR;;EQUITY CALL;;;112;800;200;500;1500;3;4;;
2025-12-19;IRBRA490;BRIRBR3A07Q4;IRBR;;EQUITY CALL;;;112;7100;8100;10700;25900;7;16;;
2025-12-19;IRBRA490W1;BRIRBR3A09C0;IRBR;;EQUITY CALL;;;113;0;0;50000;50000;2;1;;
2025-12-19;IRBRA492;BRIRBR3A08I9;IRBR;;EQUITY CALL;;;112;0;0;10000;10000;3;3;;
2025-12-19;IRBRA495;BRIRBR3A07X0;IRBR;;EQUITY CALL;;;112;300;16400;10600;27300;4;8;;
2025-12-19;IRBRA497;BRIRBR3A08D0;IRBR;;EQUITY CALL;;;112;12900;1300;4800;19000;3;11;;
2025-12-19;IRBRA500;BRIRBR3A07U6;IRBR;;EQUITY CALL;;;112;8000;100;41400;49500;9;29;;
2025-12-19;IRBRA500W1;BRIRBR3A09L1;IRBR;;EQUITY CALL;;;113;0;200;0;200;1;1;;
2025-12-19;IRBRA510;BRIRBR3A0851;IRBR;;EQUITY CALL;;;112;9500;17300;18600;45400;5;28;;
2025-12-19;IRBRA510W1;BRIRBR3A0984;IRBR;;EQUITY CALL;;;113;0;200;0;200;1;1;;
2025-12-19;IRBRA520;BRIRBR3A07Z5;IRBR;;EQUITY CALL;;;112;36300;44400;29000;109700;15;48;;
2025-12-19;IRBRA520W1;BRIRBR3A09O5;IRBR;;EQUITY CALL;;;113;0;0;100;100;1;1;;
2025-12-19;IRBRA530;BRIRBR3A08B4;IRBR;;EQUITY CALL;;;112;11800;17700;45100;74600;25;41;;
2025-12-19;IRBRA530W1;BRIRBR3A09G1;IRBR;;EQUITY CALL;;;113;0;3200;11000;14200;1;3;;
2025-12-19;IRBRA530W2;BRIRBR3A09V0;IRBR;;EQUITY CALL;;;113;0;100;0;100;1;1;;
2025-12-19;IRBRA535;BRIRBR3A0968;IRBR;;EQUITY CALL;;;113;2400;36900;130600;169900;11;33;;
2025-12-19;IRBRA540;BRIRBR3A0869;IRBR;;EQUITY CALL;;;112;800;78300;36300;115400;49;48;;
2025-12-19;IRBRA540W1;BRIRBR3A09A4;IRBR;;EQUITY CALL;;;113;0;800;700;1500;1;2;;
2025-12-19;IRBRA550;BRIRBR3A08F5;IRBR;;EQUITY CALL;;;112;11100;16500;40000;67600;16;51;;
2025-12-19;IRBRA550W1;BRIRBR3A09F3;IRBR;;EQUITY CALL;;;113;0;1100;1200;2300;2;6;;
2025-12-19;IRBRA560;BRIRBR3A0836;IRBR;;EQUITY CALL;;;112;3000;82100;200300;285400;30;59;;
2025-12-19;IRBRA560W1;BRIRBR3A09J5;IRBR;;EQUITY CALL;;;113;0;1500;2700;4200;1;2;;
2025-12-19;IRBRA570;BRIRBR3A0802;IRBR;;EQUITY CALL;;;112;6400;6800;30800;44000;18;28;;
2025-12-19;IRBRA570W1;BRIRBR3A09M9;IRBR;;EQUITY CALL;;;113;0;1300;1000;2300;1;2;;
2025-12-19;IRBRA580;BRIRBR3A08M1;IRBR;;EQUITY CALL;;;112;1800;27900;48600;78300;13;25;;
2025-12-19;IRBRA580W1;BRIRBR3A09K3;IRBR;;EQUITY CALL;;;113;0;100;0;100;1;1;;
2025-12-19;IRBRA590;BRIRBR3A07W2;IRBR;;EQUITY CALL;;;112;1200;256300;303600;561100;18;15;;
2025-12-19;IRBRA600;BRIRBR3A08U4;IRBR;;EQUITY CALL;;;112;11900;13400;52000;77300;13;22;;
2025-12-19;IRBRA610;BRIRBR3A0901;IRBR;;EQUITY CALL;;;112;0;200;2500;2700;5;7;;
2025-12-19;IRBRA615;BRIRBR3A0950;IRBR;;EQUITY CALL;;;113;0;9300;2000;11300;3;3;;
2025-12-19;IRBRA620;BRIRBR3A08E8;IRBR;;EQUITY CALL;;;112;300;0;21700;22000;7;6;;
2025-12-19;IRBRA630;BRIRBR3A0828;IRBR;;EQUITY CALL;;;112;20400;2600;2900;25900;7;6;;
2025-12-19;IRBRA640;BRIRBR3A08O7;IRBR;;EQUITY CALL;;;112;0;0;17800;17800;6;4;;
2025-12-19;IRBRA650;BRIRBR3A08Q2;IRBR;;EQUITY CALL;;;112;0;1800;200;2000;3;3;;
2025-12-19;IRBRB200;BRIRBR3B0BA5;IRBR;;EQUITY CALL;;;112;0;100;100;200;1;2;;
2025-12-19;IRBRB399;BRIRBR3B0B66;IRBR;;EQUITY CALL;;;112;800;200;0;1000;1;2;;
2025-12-19;IRBRB40;BRIRBR3B07X8;IRBR;;EQUITY CALL;;;110;0;0;8700;8700;3;8;;
2025-12-19;IRBRB440;BRIRBR3B0BT5;IRBR;;EQUITY CALL;;;113;0;0;32000;32000;2;1;;
2025-12-19;IRBRB465;BRIRBR3B0BF4;IRBR;;EQUITY CALL;;;113;0;100;0;100;1;1;;
2025-12-19;IRBRB475;BRIRBR3B0BD9;IRBR;;EQUITY CALL;;;113;0;100;0;100;1;1;;
2025-12-19;IRBRB480;BRIRBR3B0BV1;IRBR;;EQUITY CALL;;;113;0;100;0;100;1;1;;
2025-12-19;IRBRB482;BRIRBR3B0C24;IRBR;;EQUITY CALL;;;113;0;0;300;300;2;2;;
2025-12-19;IRBRB485;BRIRBR3B0C73;IRBR;;EQUITY CALL;;;113;0;2600;1000;3600;2;2;;
2025-12-19;IRBRB487;BRIRBR3B0CG0;IRBR;;EQUITY CALL;;;113;0;0;9000;9000;2;1;;
2025-12-19;IRBRB490;BRIRBR3B0BK4;IRBR;;EQUITY CALL;;;113;0;0;600;600;1;1;;
2025-12-19;IRBRB495;BRIRBR3B0BO6;IRBR;;EQUITY CALL;;;113;0;0;2600;2600;3;3;;
2025-12-19;IRBRB499;BRIRBR3B0B82;IRBR;;EQUITY CALL;;;112;800;0;1400;2200;2;5;;
2025-12-19;IRBRB50;BRIRBR3B07Y6;IRBR;;EQUITY CALL;;;110;12900;8500;32700;54100;4;17;;
2025-12-19;IRBRB510;BRIRBR3B0BN8;IRBR;;EQUITY CALL;;;113;1100;0;7600;8700;3;4;;
2025-12-19;IRBRB520;BRIRBR3B0BR9;IRBR;;EQUITY CALL;;;113;400;100;10100;10600;3;8;;
2025-12-19;IRBRB525;BRIRBR3B0BH0;IRBR;;EQUITY CALL;;;113;1200;0;600;1800;2;5;;
2025-12-19;IRBRB530;BRIRBR3B0C40;IRBR;;EQUITY CALL;;;113;2000;0;4600;6600;4;14;;
2025-12-19;IRBRB540;BRIRBR3B0BW9;IRBR;;EQUITY CALL;;;113;1700;6500;26900;35100;6;24;;
2025-12-19;IRBRB545;BRIRBR3B0BL2;IRBR;;EQUITY CALL;;;113;8000;0;5600;13600;3;4;;
2025-12-19;IRBRB550;BRIRBR3B0BU3;IRBR;;EQUITY CALL;;;113;2500;16800;17200;36500;5;10;;
2025-12-19;IRBRB560;BRIRBR3B0CK2;IRBR;;EQUITY CALL;;;113;0;100;12900;13000;7;7;;
2025-12-19;IRBRB570;BRIRBR3B0C16;IRBR;;EQUITY CALL;;;113;1200;4000;5700;10900;4;8;;
2025-12-19;IRBRB580;BRIRBR3B0C65;IRBR;;EQUITY CALL;;;113;0;100;3600;3700;4;6;;
2025-12-19;IRBRB590;BRIRBR3B0CB1;IRBR;;EQUITY CALL;;;113;0;0;1200;1200;2;3;;
2025-12-19;IRBRB599;BRIRBR3B0B90;IRBR;;EQUITY CALL;;;112;0;0;1500;1500;1;2;;
2025-12-19;IRBRB600;BRIRBR3B07Z3;IRBR;;EQUITY CALL;;;110;7500;300;61100;68900;30;18;;
2025-12-19;IRBRB605;BRIRBR3B0BJ6;IRBR;;EQUITY CALL;;;113;800;600;5300;6700;3;9;;
2025-12-19;IRBRB615;BRIRBR3B0BG2;IRBR;;EQUITY CALL;;;113;100;600;1500;2200;1;4;;
2025-12-19;IRBRB630;BRIRBR3B0C99;IRBR;;EQUITY CALL;;;113;400;3300;100;3800;2;4;;
2025-12-19;IRBRB640;BRIRBR3B0CD7;IRBR;;EQUITY CALL;;;113;0;100;0;100;1;1;;
2025-12-19;IRBRB650;BRIRBR3B0BQ1;IRBR;;EQUITY CALL;;;113;100;10200;4800;15100;2;3;;
2025-12-19;IRBRB699;BRIRBR3B0B74;IRBR;;EQUITY CALL;;;112;200;0;33000;33200;2;11;;
2025-12-19;IRBRB700;BRIRBR3B0801;IRBR;;EQUITY CALL;;;110;1000;0;15700;16700;8;11;;
2025-12-19;IRBRC470;BRIRBR3C0EW2;IRBR;;EQUITY CALL;;;113;8900;0;0;8900;1;1;;
2025-12-19;IRBRC49;BRIRBR3C0EM3;IRBR;;EQUITY CALL;;;112;0;0;1500;1500;2;1;;
2025-12-19;IRBRC510;BRIRBR3C0EQ4;IRBR;;EQUITY CALL;;;113;0;0;500;500;1;1;;
2025-12-19;IRBRC540;BRIRBR3C0EP6;IRBR;;EQUITY CALL;;;112;700;0;3000;3700;3;8;;
2025-12-19;IRBRC600;BRIRBR3C0FK4;IRBR;;EQUITY CALL;;;113;0;0;100;100;1;1;;
2025-12-19;IRBRD399;BRIRBR3D08N3;IRBR;;EQUITY CALL;;;111;1800;1200;1400;4400;2;4;;
2025-12-19;IRBRD50;BRIRBR3D08O1;IRBR;;EQUITY CALL;;;111;800;0;3700;4500;2;8;;
2025-12-19;IRBRD600;BRIRBR3D08M5;IRBR;;EQUITY CALL;;;111;256300;0;6900;263200;5;23;;
2025-12-19;IRBRE100;BRIRBR3E08M3;IRBR;;EQUITY CALL;;;112;0;0;1100;1100;2;1;;
2025-12-19;IRBRE49;BRIRBR3E0816;IRBR;;EQUITY CALL;;;112;0;0;800;800;1;1;;
2025-12-19;IRBRE550;BRIRBR3E08C4;IRBR;;EQUITY CALL;;;112;0;0;6100;6100;2;6;;
2025-12-19;IRBRE560;BRIRBR3E0949;IRBR;;EQUITY CALL;;;112;0;0;100;100;1;1;;
2025-12-19;IRBRE570;BRIRBR3E0964;IRBR;;EQUITY CALL;;;112;0;0;2400;2400;1;1;;
2025-12-19;IRBRE60;BRIRBR3E09P4;IRBR;;EQUITY CALL;;;112;100;800;200;1100;2;3;;
2025-12-19;IRBRE615;BRIRBR3E08G5;IRBR;;EQUITY CALL;;;112;0;0;200;200;1;1;;
2025-12-19;IRBRE640;BRIRBR3E0972;IRBR;;EQUITY CALL;;;112;0;0;100;100;1;1;;
2025-12-19;IRBRE645;BRIRBR3E0AC0;IRBR;;EQUITY CALL;;;112;0;0;200;200;1;1;;
2025-12-19;IRBRE680;BRIRBR3E08K7;IRBR;;EQUITY CALL;;;112;0;100;2300;2400;1;4;;
2025-12-19;IRBRE70;BRIRBR3E09I9;IRBR;;EQUITY CALL;;;112;0;100;0;100;1;1;;
2025-12-19;IRBRE740;BRIRBR3E09A6;IRBR;;EQUITY CALL;;;112;0;0;100;100;1;1;;
2025-12-19;IRBRE755;BRIRBR3E0881;IRBR;;EQUITY CALL;;;112;0;0;100;100;1;1;;
2025-12-19;IRBRE760;BRIRBR3E09S8;IRBR;;EQUITY CALL;;;112;0;0;16100;16100;2;1;;
2025-12-19;IRBRE765;BRIRBR3E08Z5;IRBR;;EQUITY CALL;;;112;0;0;100;100;1;1;;
2025-12-19;IRBRE775;BRIRBR3E09T6;IRBR;;EQUITY CALL;;;112;0;0;100;100;1;1;;
2025-12-19;IRBRE800;BRIRBR3E0AE6;IRBR;;EQUITY CALL;;;112;0;0;17000;17000;2;1;;
2025-12-19;IRBRE850;BRIRBR3E0A53;IRBR;;EQUITY CALL;;;112;0;0;100;100;1;1;;
2025-12-19;IRBRE870;BRIRBR3E08R2;IRBR;;EQUITY CALL;;;112;0;0;100;100;1;1;;
2025-12-19;IRBRE930;BRIRBR3E08O9;IRBR;;EQUITY CALL;;;112;0;0;100;100;1;1;;
2025-12-19;IRBRF350;BRIRBR3F07O8;IRBR;;EQUITY CALL;;;111;0;16300;400;16700;5;4;;
2025-12-19;IRBRF399;BRIRBR3F09I6;IRBR;;EQUITY CALL;;;112;0;600;1500;2100;2;5;;
2025-12-19;IRBRF400;BRIRBR3F07L4;IRBR;;EQUITY CALL;;;111;0;1600;7900;9500;3;6;;
2025-12-19;IRBRF499;BRIRBR3F09J4;IRBR;;EQUITY CALL;;;112;0;0;7900;7900;2;7;;
2025-12-19;IRBRF500;BRIRBR3F07N0;IRBR;;EQUITY CALL;;;111;100;0;1600;1700;2;8;;
2025-12-19;IRBRF599;BRIRBR3F09H8;IRBR;;EQUITY CALL;;;112;0;0;8500;8500;1;9;;
2025-12-19;IRBRF600;BRIRBR3F07M2;IRBR;;EQUITY CALL;;;111;0;0;34000;34000;44;6;;
2025-12-19;IRBRF700;BRIRBR3F09K2;IRBR;;EQUITY CALL;;;112;0;0;2900;2900;1;6;;
2025-12-19;IRBRG120;BRIRBR3G07N8;IRBR;;EQUITY CALL;;;111;400;0;5900;6300;6;8;;
2025-12-19;IRBRH399;BRIRBR3H07S5;IRBR;;EQUITY CALL;;;111;0;0;300;300;1;1;;
2025-12-19;IRBRH499;BRIRBR3H09T9;IRBR;;EQUITY CALL;;;112;0;200;100;300;1;2;;
2025-12-19;IRBRH500;BRIRBR3H07Q9;IRBR;;EQUITY CALL;;;111;0;0;3700;3700;1;8;;
2025-12-19;IRBRH55;BRIRBR3H09S1;IRBR;;EQUITY CALL;;;112;700;0;500;1200;1;5;;
2025-12-19;IRBRH599;BRIRBR3H09R3;IRBR;;EQUITY CALL;;;112;1200;0;3300;4500;1;4;;
2025-12-19;IRBRH600;BRIRBR3H07R7;IRBR;;EQUITY CALL;;;111;1300;0;2100;3400;2;11;;
2025-12-19;IRBRH65;BRIRBR3H09Q5;IRBR;;EQUITY CALL;;;112;0;0;1000;1000;1;1;;
2025-12-19;IRBRJ120;BRIRBR3J07Z6;IRBR;;EQUITY CALL;;;111;0;0;21100;21100;5;8;;
2025-12-19;IRBRJ50;BRIRBR3J0BO8;IRBR;;EQUITY CALL;;;112;100;700;200;1000;1;3;;
2025-12-19;IRBRJ60;BRIRBR3J0BQ3;IRBR;;EQUITY CALL;;;112;300;0;500;800;1;3;;
2025-12-19;IRBRJ700;BRIRBR3J0BN0;IRBR;;EQUITY CALL;;;112;0;0;1600;1600;1;4;;
2025-12-19;IRBRK49;BRIRBR3K07Z4;IRBR;;EQUITY CALL;;;112;600;0;39200;39800;1;5;;
2025-12-19;IRBRL170;BRIRBR3L09U9;IRBR;;EQUITY CALL;;;111;900;0;27800;28700;3;3;;
2025-12-19;IRBRL399;BRIRBR3L09Q7;IRBR;;EQUITY CALL;;;111;0;2500;900;3400;3;2;;
2025-12-19;IRBRL485W4;BRIRBR3L0CI4;IRBR;;EQUITY CALL;;;113;0;0;300;300;1;1;;
2025-12-19;IRBRL495W4;BRIRBR3L0CE3;IRBR;;EQUITY CALL;;;113;0;0;500;500;1;1;;
2025-12-19;IRBRL50;BRIRBR3L09R5;IRBR;;EQUITY CALL;;;111;1100;0;9100;10200;2;11;;
2025-12-19;IRBRL500W4;BRIRBR3L0CJ2;IRBR;;EQUITY CALL;;;113;0;2500;1100;3600;2;2;;
2025-12-19;IRBRL510W4;BRIRBR3L0CF0;IRBR;;EQUITY CALL;;;113;800;4100;0;4900;1;2;;
2025-12-19;IRBRL520W4;BRIRBR3L0CO2;IRBR;;EQUITY CALL;;;113;0;8800;4300;13100;2;4;;
2025-12-19;IRBRL530W4;BRIRBR3L0CG8;IRBR;;EQUITY CALL;;;113;0;26200;1100;27300;2;3;;
2025-12-19;IRBRL540W4;BRIRBR3L0CD5;IRBR;;EQUITY CALL;;;113;1100;7700;3800;12600;3;10;;
2025-12-19;IRBRL550W4;BRIRBR3L0CM6;IRBR;;EQUITY CALL;;;113;400;17700;7900;26000;5;5;;
2025-12-19;IRBRL560W4;BRIRBR3L0CK0;IRBR;;EQUITY CALL;;;113;800;5000;2000;7800;5;6;;
2025-12-19;IRBRL570W4;BRIRBR3L0CV7;IRBR;;EQUITY CALL;;;113;0;1600;0;1600;2;2;;
2025-12-19;IRBRL580W4;BRIRBR3L0CS3;IRBR;;EQUITY CALL;;;113;0;3200;0;3200;2;2;;
2025-12-19;IRBRL599;BRIRBR3L09S3;IRBR;;EQUITY CALL;;;111;22400;0;25200;47600;3;11;;
2025-12-19;IRBRL610W4;BRIRBR3L0CC7;IRBR;;EQUITY CALL;;;113;0;10800;0;10800;3;2;;
2025-12-19;IRBRM355;BRIRBR3M09R3;IRBR;;EQUITY PUT;;;113;0;8200;200;8400;2;2;;
2025-12-19;IRBRM360;BRIRBR3M09S1;IRBR;;EQUITY PUT;;;113;0;29000;0;29000;3;1;;
2025-12-19;IRBRM380;BRIRBR3M08L8;IRBR;;EQUITY PUT;;;112;0;0;200;200;1;2;;
2025-12-19;IRBRM390;BRIRBR3M08M6;IRBR;;EQUITY PUT;;;112;0;18000;0;18000;2;2;;
2025-12-19;IRBRM395;BRIRBR3M0865;IRBR;;EQUITY PUT;;;112;0;3600;1000;4600;2;3;;
2025-12-19;IRBRM400;BRIRBR3M08N4;IRBR;;EQUITY PUT;;;112;0;7900;1600;9500;4;9;;
2025-12-19;IRBRM410;BRIRBR3M08U9;IRBR;;EQUITY PUT;;;112;0;5700;0;5700;2;2;;
2025-12-19;IRBRM415;BRIRBR3M0923;IRBR;;EQUITY PUT;;;112;0;400;700;1100;2;4;;
2025-12-19;IRBRM420;BRIRBR3M0915;IRBR;;EQUITY PUT;;;112;0;10100;5500;15600;3;4;;
2025-12-19;IRBRM425;BRIRBR3M08B9;IRBR;;EQUITY PUT;;;112;0;200;0;200;1;1;;
2025-12-19;IRBRM430;BRIRBR3M08G8;IRBR;;EQUITY PUT;;;112;0;30200;0;30200;4;1;;
2025-12-19;IRBRM435;BRIRBR3M08K0;IRBR;;EQUITY PUT;;;112;0;1400;100;1500;2;3;;
2025-12-19;IRBRM440;BRIRBR3M08H6;IRBR;;EQUITY PUT;;;112;0;1800;7600;9400;6;12;;
2025-12-19;IRBRM445;BRIRBR3M0873;IRBR;;EQUITY PUT;;;112;0;1300;10700;12000;7;6;;
2025-12-19;IRBRM445W1;BRIRBR3M0980;IRBR;;EQUITY PUT;;;113;0;100;0;100;1;1;;
2025-12-19;IRBRM450;BRIRBR3M08I4;IRBR;;EQUITY PUT;;;112;0;3800;27900;31700;5;10;;
2025-12-19;IRBRM452;BRIRBR3M08W5;IRBR;;EQUITY PUT;;;112;0;1300;200;1500;2;2;;
2025-12-19;IRBRM455;BRIRBR3M0840;IRBR;;EQUITY PUT;;;112;0;200;25700;25900;5;11;;
2025-12-19;IRBRM455W1;BRIRBR3M09A9;IRBR;;EQUITY PUT;;;113;0;3000;0;3000;1;1;;
2025-12-19;IRBRM457;BRIRBR3M0857;IRBR;;EQUITY PUT;;;112;0;10000;10100;20100;3;9;;
2025-12-19;IRBRM460;BRIRBR3M08F0;IRBR;;EQUITY PUT;;;112;0;1800;19800;21600;6;16;;
2025-12-19;IRBRM462;BRIRBR3M08Y1;IRBR;;EQUITY PUT;;;112;0;100;6200;6300;3;4;;
2025-12-19;IRBRM465;BRIRBR3M08O2;IRBR;;EQUITY PUT;;;112;0;400;14600;15000;6;8;;
2025-12-19;IRBRM467;BRIRBR3M08Q7;IRBR;;EQUITY PUT;;;112;0;3000;6700;9700;4;4;;
2025-12-19;IRBRM470;BRIRBR3M07S5;IRBR;;EQUITY PUT;;;112;0;12700;9000;21700;5;16;;
2025-12-19;IRBRM472;BRIRBR3M08R5;IRBR;;EQUITY PUT;;;112;0;2200;16700;18900;5;9;;
2025-12-19;IRBRM475;BRIRBR3M0816;IRBR;;EQUITY PUT;;;112;0;12200;8900;21100;3;11;;
2025-12-19;IRBRM477;BRIRBR3M08X3;IRBR;;EQUITY PUT;;;112;0;23900;100;24000;4;4;;
2025-12-19;IRBRM480;BRIRBR3M07T3;IRBR;;EQUITY PUT;;;112;0;7100;18000;25100;7;25;;
2025-12-19;IRBRM480W1;BRIRBR3M09I2;IRBR;;EQUITY PUT;;;113;0;200;0;200;1;1;;
2025-12-19;IRBRM482;BRIRBR3M0899;IRBR;;EQUITY PUT;;;112;0;2600;13000;15600;4;10;;
2025-12-19;IRBRM485;BRIRBR3M07Z0;IRBR;;EQUITY PUT;;;112;0;14900;10700;25600;4;17;;
2025-12-19;IRBRM485W1;BRIRBR3M09F8;IRBR;;EQUITY PUT;;;113;0;100;0;100;1;1;;
2025-12-19;IRBRM487;BRIRBR3M08C7;IRBR;;EQUITY PUT;;;112;0;8600;14100;22700;6;15;;
2025-12-19;IRBRM49;BRIRBR3M07R7;IRBR;;EQUITY PUT;;;112;0;0;18900;18900;2;9;;
2025-12-19;IRBRM490;BRIRBR3M07Q9;IRBR;;EQUITY PUT;;;112;0;26200;33000;59200;6;30;;
2025-12-19;IRBRM490W1;BRIRBR3M09N2;IRBR;;EQUITY PUT;;;113;0;0;1000;1000;2;1;;
2025-12-19;IRBRM492;BRIRBR3M08S3;IRBR;;EQUITY PUT;;;112;0;14900;100;15000;4;4;;
2025-12-19;IRBRM495;BRIRBR3M08A1;IRBR;;EQUITY PUT;;;112;0;25500;5800;31300;4;12;;
2025-12-19;IRBRM495W1;BRIRBR3M09M4;IRBR;;EQUITY PUT;;;113;0;0;300;300;2;2;;
2025-12-19;IRBRM497;BRIRBR3M0907;IRBR;;EQUITY PUT;;;112;0;4900;3500;8400;5;10;;
2025-12-19;IRBRM500;BRIRBR3M07U1;IRBR;;EQUITY PUT;;;112;0;7400;55500;62900;9;27;;
2025-12-19;IRBRM500W1;BRIRBR3M09J0;IRBR;;EQUITY PUT;;;113;0;100;0;100;1;1;;
2025-12-19;IRBRM510;BRIRBR3M08T1;IRBR;;EQUITY PUT;;;112;0;20200;44800;65000;8;29;;
2025-12-19;IRBRM510W1;BRIRBR3M0972;IRBR;;EQUITY PUT;;;113;0;1800;0;1800;2;1;;
2025-12-19;IRBRM520;BRIRBR3M07V9;IRBR;;EQUITY PUT;;;112;0;45200;44300;89500;13;35;;
2025-12-19;IRBRM520W1;BRIRBR3M09L6;IRBR;;EQUITY PUT;;;113;0;1100;5100;6200;2;4;;
2025-12-19;IRBRM530;BRIRBR3M08Z8;IRBR;;EQUITY PUT;;;112;0;22900;40900;63800;7;34;;
2025-12-19;IRBRM530W1;BRIRBR3M09H4;IRBR;;EQUITY PUT;;;113;0;1000;0;1000;2;1;;
2025-12-19;IRBRM530W2;BRIRBR3M0A72;IRBR;;EQUITY PUT;;;113;0;0;100;100;1;1;;
2025-12-19;IRBRM530W5;BRIRBR3M0B71;IRBR;;EQUITY PUT;;;113;0;3500;100;3600;1;2;;
2025-12-19;IRBRM535;BRIRBR3M0956;IRBR;;EQUITY PUT;;;113;0;14500;6600;21100;5;6;;
2025-12-19;IRBRM540;BRIRBR3M0808;IRBR;;EQUITY PUT;;;112;0;0;45300;45300;11;15;;
2025-12-19;IRBRM540W1;BRIRBR3M09C5;IRBR;;EQUITY PUT;;;113;0;1000;200;1200;1;3;;
2025-12-19;IRBRM550;BRIRBR3M0931;IRBR;;EQUITY PUT;;;112;0;27100;35100;62200;10;11;;
2025-12-19;IRBRM560;BRIRBR3M07Y3;IRBR;;EQUITY PUT;;;112;0;19900;7100;27000;7;7;;
2025-12-19;IRBRM560W1;BRIRBR3M0998;IRBR;;EQUITY PUT;;;113;0;200;0;200;1;1;;
2025-12-19;IRBRM570;BRIRBR3M0949;IRBR;;EQUITY PUT;;;112;0;1500;20900;22400;4;8;;
2025-12-19;IRBRM580;BRIRBR3M0881;IRBR;;EQUITY PUT;;;112;0;23500;9600;33100;7;15;;
2025-12-19;IRBRM590;BRIRBR3M08V7;IRBR;;EQUITY PUT;;;112;0;100;200;300;2;3;;
2025-12-19;IRBRM600;BRIRBR3M08P9;IRBR;;EQUITY PUT;;;112;0;0;7700;7700;4;13;;
2025-12-19;IRBRM620;BRIRBR3M08D5;IRBR;;EQUITY PUT;;;112;0;0;500;500;1;1;;
2025-12-19;IRBRM650;BRIRBR3M07X5;IRBR;;EQUITY PUT;;;112;0;100;16900;17000;2;17;;
2025-12-19;IRBRN166;BRIRBR3N0BC7;IRBR;;EQUITY PUT;;;113;0;0;400;400;1;1;;
2025-12-19;IRBRN167;BRIRBR3N0BB9;IRBR;;EQUITY PUT;;;113;0;300;6200;6500;1;5;;
2025-12-19;IRBRN200;BRIRBR3N0BA1;IRBR;;EQUITY PUT;;;112;0;0;300;300;1;1;;
2025-12-19;IRBRN399;BRIRBR3N0B95;IRBR;;EQUITY PUT;;;112;0;0;59100;59100;1;11;;
2025-12-19;IRBRN40;BRIRBR3N07Z8;IRBR;;EQUITY PUT;;;110;0;6600;92600;99200;7;47;;
2025-12-19;IRBRN420;BRIRBR3N0CE1;IRBR;;EQUITY PUT;;;113;0;900;200;1100;2;2;;
2025-12-19;IRBRN440;BRIRBR3N0CD3;IRBR;;EQUITY PUT;;;113;0;0;2500;2500;3;2;;
2025-12-19;IRBRN445;BRIRBR3N0CK8;IRBR;;EQUITY PUT;;;113;0;200;400;600;2;3;;
2025-12-19;IRBRN450;BRIRBR3N0BU9;IRBR;;EQUITY PUT;;;113;0;0;1900;1900;5;6;;
2025-12-19;IRBRN455;BRIRBR3N0BE3;IRBR;;EQUITY PUT;;;113;0;0;16900;16900;4;14;;
2025-12-19;IRBRN465;BRIRBR3N0BF0;IRBR;;EQUITY PUT;;;113;0;1000;1700;2700;4;3;;
2025-12-19;IRBRN470;BRIRBR3N0C11;IRBR;;EQUITY PUT;;;113;0;0;6000;6000;4;4;;
2025-12-19;IRBRN475;BRIRBR3N0BD5;IRBR;;EQUITY PUT;;;113;0;1800;16200;18000;3;10;;
2025-12-19;IRBRN480;BRIRBR3N0CC5;IRBR;;EQUITY PUT;;;113;0;0;5700;5700;4;9;;
2025-12-19;IRBRN482;BRIRBR3N0CF8;IRBR;;EQUITY PUT;;;113;0;100;4700;4800;3;8;;
2025-12-19;IRBRN485;BRIRBR3N0CJ0;IRBR;;EQUITY PUT;;;113;0;1000;1100;2100;2;4;;
2025-12-19;IRBRN487;BRIRBR3N0BX3;IRBR;;EQUITY PUT;;;113;0;400;600;1000;3;3;;
2025-12-19;IRBRN490;BRIRBR3N0BO2;IRBR;;EQUITY PUT;;;113;0;0;15300;15300;5;13;;
2025-12-19;IRBRN495;BRIRBR3N0BM6;IRBR;;EQUITY PUT;;;113;0;800;9900;10700;3;4;;
2025-12-19;IRBRN499;BRIRBR3N0B61;IRBR;;EQUITY PUT;;;112;0;0;4100;4100;2;8;;
2025-12-19;IRBRN50;BRIRBR3N0807;IRBR;;EQUITY PUT;;;110;0;2300;218100;220400;7;41;;
2025-12-19;IRBRN510;BRIRBR3N0BK0;IRBR;;EQUITY PUT;;;113;0;0;29100;29100;2;6;;
2025-12-19;IRBRN520;BRIRBR3N0C45;IRBR;;EQUITY PUT;;;113;0;9100;11100;20200;5;12;;
2025-12-19;IRBRN525;BRIRBR3N0BG8;IRBR;;EQUITY PUT;;;113;0;900;2400;3300;1;4;;
