RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric
2025-11-27;IBOVX157A2;BRIBOV9X16E7;IBOV;;EQUITY PUT;;;14;0;500;0;500;1;1;;
2025-11-27;IBOVX157E2;BRIBOV9X1657;IBOV;;EQUITY PUT;;;14;0;10000;0;10000;1;6;;
2025-11-27;IBOVX157W1;BRIBOV9X1509;IBOV;;EQUITY PUT;;;14;0;4700;0;4700;1;2;;
2025-11-27;IBOVX158;BRIBOV9X1244;IBOV;;EQUITY PUT;;;12;0;971853;5300;977153;15;23;;
2025-11-27;IBOVX158A1;BRIBOV9X14I3;IBOV;;EQUITY PUT;;;14;0;60;0;60;2;1;;
2025-11-27;IBOVX158W1;BRIBOV9X15X9;IBOV;;EQUITY PUT;;;14;0;10400;0;10400;2;1;;
2025-11-27;IBOVX159;BRIBOV9X1483;IBOV;;EQUITY PUT;;;13;0;1700;0;1700;8;1;;
2025-11-27;IBOVX159W1;BRIBOV9X16R9;IBOV;;EQUITY PUT;;;14;0;0;75;75;1;1;;
2025-11-27;IBOVX161;BRIBOV9X12D8;IBOV;;EQUITY PUT;;;12;0;2660;0;2660;4;4;;
2025-11-27;IBOVX165;BRIBOV9X13W6;IBOV;;EQUITY PUT;;;13;0;0;200000;200000;1;1;;
2025-11-27;IBOVX18;BRIBOV9X11D0;IBOV;;EQUITY PUT;;;12;0;15000;0;15000;1;1;;
2025-11-27;IBOVX180;BRIBOV9X11U4;IBOV;;EQUITY PUT;;;12;0;337400;0;337400;1;1;;
2025-11-27;IBOVX189;BRIBOV9X11W0;IBOV;;EQUITY PUT;;;12;0;1000;0;1000;1;1;;
2025-11-27;IBOVX19;BRIBOV9X11E8;IBOV;;EQUITY PUT;;;12;0;48800;0;48800;3;9;;
2025-11-27;IBOVX2;BRIBOV9X1145;IBOV;;EQUITY PUT;;;12;0;67484;35904;103388;2;3;;
2025-11-27;IBOVX20;BRIBOV9X12U2;IBOV;;EQUITY PUT;;;13;0;23000;0;23000;1;1;;
2025-11-27;IBOVX200;BRIBOV9X1400;IBOV;;EQUITY PUT;;;13;0;150;0;150;1;1;;
2025-11-27;IBOVX21;BRIBOV9X11F5;IBOV;;EQUITY PUT;;;12;0;290000;0;290000;10;7;;
2025-11-27;IBOVX27;BRIBOV9X1384;IBOV;;EQUITY PUT;;;13;0;1700;0;1700;8;1;;
2025-11-27;IBOVX28;BRIBOV9X12Z1;IBOV;;EQUITY PUT;;;13;0;0;1278;1278;1;1;;
2025-11-27;IBOVX29;BRIBOV9X13D6;IBOV;;EQUITY PUT;;;13;0;1700;0;1700;1;8;;
2025-11-27;IBOVX3;BRIBOV9X1152;IBOV;;EQUITY PUT;;;12;0;1401800;0;1401800;30;6;;
2025-11-27;IBOVX30;BRIBOV9X10S0;IBOV;;EQUITY PUT;;;12;0;250000;350000;600000;4;12;;
2025-11-27;IBOVX35;BRIBOV9X1350;IBOV;;EQUITY PUT;;;13;0;0;2515;2515;3;3;;
2025-11-27;IBOVX36;BRIBOV9X12W8;IBOV;;EQUITY PUT;;;13;0;0;100000;100000;2;2;;
2025-11-27;IBOVX39;BRIBOV9X1376;IBOV;;EQUITY PUT;;;13;0;23000;0;23000;1;1;;
2025-11-27;IBOVX40;BRIBOV9X13X4;IBOV;;EQUITY PUT;;;13;0;218716;0;218716;11;2;;
2025-11-27;IBOVX41;BRIBOV9X1418;IBOV;;EQUITY PUT;;;13;0;1900;300;2200;2;3;;
2025-11-27;IBOVX42;BRIBOV9X1442;IBOV;;EQUITY PUT;;;13;0;0;141100;141100;3;1;;
2025-11-27;IBOVX50;BRIBOV9X1194;IBOV;;EQUITY PUT;;;12;0;2309036;65200;2374236;54;41;;
2025-11-27;IBOVX55;BRIBOV9X11A6;IBOV;;EQUITY PUT;;;12;0;1811753;500;1812253;43;11;;
2025-11-27;IBOVX57;BRIBOV9X1475;IBOV;;EQUITY PUT;;;13;0;1700;0;1700;1;8;;
2025-11-27;IBOVX6;BRIBOV9X1178;IBOV;;EQUITY PUT;;;12;0;0;5;5;1;1;;
2025-11-27;IBOVX7;BRIBOV9X1137;IBOV;;EQUITY PUT;;;12;0;144425;100575;245000;3;2;;
2025-11-27;IBOVX8;BRIBOV9X11B4;IBOV;;EQUITY PUT;;;12;0;64009;0;64009;7;4;;
2025-11-27;IBOVX9;BRIBOV9X11C2;IBOV;;EQUITY PUT;;;12;0;249442;767058;1016500;14;212;;
2025-11-27;IBOVX99;BRIBOV9X11V2;IBOV;;EQUITY PUT;;;12;0;22500;1300;23800;3;3;;
2025-11-27;ICFH26;BRBMEFICF3B4;ICF;H26;AGRIBUSINESS;3802;-2;;;;;;;;;
2025-11-27;ICFH26C019000;BRBMEFCCG899;ICF;HVI5;AGRIBUSINESS;12;0;;;;;;;;;
2025-11-27;ICFH26C030000;BRBMEFCCG8V6;ICF;HVIW;AGRIBUSINESS;20;0;;;;;;;;;
2025-11-27;ICFH26C031500;BRBMEFCCG8P8;ICF;HVIP;AGRIBUSINESS;5;0;;;;;;;;;
2025-11-27;ICFH26C039000;BRBMEFCCG8N3;ICF;HVIM;AGRIBUSINESS;10;0;;;;;;;;;
2025-11-27;ICFH26C040000;BRBMEFCCG865;ICF;HVI2;AGRIBUSINESS;45;0;;;;;;;;;
2025-11-27;ICFH26C044000;BRBMEFCCG8I3;ICF;HVIG;AGRIBUSINESS;10;0;;;;;;;;;
2025-11-27;ICFH26C045000;BRBMEFCCG881;ICF;HVI4;AGRIBUSINESS;30;0;;;;;;;;;
2025-11-27;ICFH26C046000;BRBMEFCCG8G7;ICF;HVID;AGRIBUSINESS;30;0;;;;;;;;;
2025-11-27;ICFH26C049000;BRBMEFCCG8J1;ICF;HVIH;AGRIBUSINESS;20;0;;;;;;;;;
2025-11-27;ICFH26C050000;BRBMEFCCG8F9;ICF;HVIC;AGRIBUSINESS;30;0;;;;;;;;;
2025-11-27;ICFH26C051000;BRBMEFCCG8H5;ICF;HVIF;AGRIBUSINESS;30;0;;;;;;;;;
2025-11-27;ICFH26P030500;BRBMEFVCG8O8;ICF;HVMN;AGRIBUSINESS;5;0;;;;;;;;;
2025-11-27;ICFH26P038000;BRBMEFVCG8L4;ICF;HVMK;AGRIBUSINESS;20;0;;;;;;;;;
2025-11-27;ICFH26P039750;BRBMEFVCG8K6;ICF;HVMJ;AGRIBUSINESS;1;0;;;;;;;;;
2025-11-27;ICFH26P040000;BRBMEFVCG865;ICF;HVM2;AGRIBUSINESS;1;0;;;;;;;;;
2025-11-27;ICFH26P045000;BRBMEFVCG881;ICF;HVM4;AGRIBUSINESS;10;0;;;;;;;;;
2025-11-27;ICFK26;BRBMEFICF3F5;ICF;K26;AGRIBUSINESS;4;0;;;;;;;;;
2025-11-27;ICFU26;BRBMEFICF3D0;ICF;U26;AGRIBUSINESS;2353;1;;;;;;;;;
2025-11-27;ICFU26C030000;BRBMEFCCQB45;ICF;UVI6;AGRIBUSINESS;15;0;;;;;;;;;
2025-11-27;ICFU26C036500;BRBMEFCCQBB9;ICF;UVIC;AGRIBUSINESS;10;0;;;;;;;;;
2025-11-27;ICFU26C038000;BRBMEFCCQBG8;ICF;UVIJ;AGRIBUSINESS;10;0;;;;;;;;;
2025-11-27;ICFU26C040000;BRBMEFCCQAY3;ICF;UVI0;AGRIBUSINESS;40;0;;;;;;;;;
2025-11-27;ICFU26C043000;BRBMEFCCQBH6;ICF;UVIK;AGRIBUSINESS;10;0;;;;;;;;;
2025-11-27;ICFU26C045000;BRBMEFCCQB03;ICF;UVI2;AGRIBUSINESS;40;0;;;;;;;;;
2025-11-27;ICFU26C050000;BRBMEFCCQB29;ICF;UVI4;AGRIBUSINESS;6;0;;;;;;;;;
2025-11-27;ICFU26P028000;BRBMEFVCQBH6;ICF;UVMH;AGRIBUSINESS;1;0;;;;;;;;;
2025-11-27;ICFU26P030000;BRBMEFVCQB67;ICF;UVM6;AGRIBUSINESS;15;0;;;;;;;;;
2025-11-27;ICFU26P031000;BRBMEFVCQBE3;ICF;UVMD;AGRIBUSINESS;10;0;;;;;;;;;
2025-11-27;ICFU26P035000;BRBMEFVCQBB9;ICF;UVM9;AGRIBUSINESS;15;0;;;;;;;;;
2025-11-27;ICFU26P036500;BRBMEFVCQBD5;ICF;UVMC;AGRIBUSINESS;10;0;;;;;;;;;
2025-11-27;ICFU26P038000;BRBMEFVCQBI4;ICF;UVMJ;AGRIBUSINESS;1;0;;;;;;;;;
2025-11-27;ICFU26P039000;BRBMEFVCQBC7;ICF;UVMB;AGRIBUSINESS;1;0;;;;;;;;;
2025-11-27;ICFU27;BRBMEFICF3G3;ICF;U27;AGRIBUSINESS;36;0;;;;;;;;;
2025-11-27;ICFZ25;BRBMEFICF3A6;ICF;Z25;AGRIBUSINESS;876;-66;;;;;;;;;
2025-11-27;ICFZ26;BRBMEFICF3E8;ICF;Z26;AGRIBUSINESS;79;0;;;;;;;;;
2025-11-27;IDIF26C473000;BRBMEFCIAQP8;IDI;FV8F;FINANCIAL;237;0;;;;;;;;;
2025-11-27;IDIF26C482500;BRBMEFCIAUM7;IDI;FV8T;FINANCIAL;3;0;;;;;;;;;
2025-11-27;IDIF26C482700;BRBMEFCIAUO3;IDI;FV8W;FINANCIAL;14;0;;;;;;;;;
2025-11-27;IDIF26C482800;BRBMEFCIAUP0;IDI;FV8X;FINANCIAL;25;0;;;;;;;;;
2025-11-27;IDIF26C482900;BRBMEFCIAUQ8;IDI;FV8Y;FINANCIAL;31;0;;;;;;;;;
2025-11-27;IDIF26C483000;BRBMEFCIAUR6;IDI;FVC4;FINANCIAL;140010;0;;;;;;;;;
2025-11-27;IDIF26C483100;BRBMEFCIAVC6;IDI;FV9N;FINANCIAL;145000;0;;;;;;;;;
2025-11-27;IDIF26C483200;BRBMEFCIAVD4;IDI;FV9P;FINANCIAL;70019;0;;;;;;;;;
2025-11-27;IDIF26C483400;BRBMEFCIATE6;IDI;FVC5;FINANCIAL;20000;0;;;;;;;;;
2025-11-27;IDIF26C483500;BRBMEFCIATF3;IDI;FVC6;FINANCIAL;20000;0;;;;;;;;;
2025-11-27;IDIF26C483600;BRBMEFCIATG1;IDI;FVC7;FINANCIAL;90000;0;;;;;;;;;
2025-11-27;IDIF26C484300;BRBMEFCIATN7;IDI;FVCG;FINANCIAL;1;0;;;;;;;;;
2025-11-27;IDIF26C484800;BRBMEFCIATS6;IDI;FVCM;FINANCIAL;213;0;;;;;;;;;
2025-11-27;IDIF26C485000;BRBMEFCIATU2;IDI;FVCP;FINANCIAL;4;0;;;;;;;;;
2025-11-27;IDIF26C485100;BRBMEFCIATV0;IDI;FVCQ;FINANCIAL;2;0;;;;;;;;;
2025-11-27;IDIF26C485800;BRBMEFCIAU28;IDI;FVCY;FINANCIAL;3;0;;;;;;;;;
2025-11-27;IDIF26C487100;BRBMEFCIAV01;IDI;FV97;FINANCIAL;4;0;;;;;;;;;
2025-11-27;IDIF26C900000;BRBMEFCIAT96;IDI;FVC2;FINANCIAL;17935;0;;;;;;;;;
2025-11-27;IDIF26P473000;BRBMEFVI1QP7;IDI;FVDF;FINANCIAL;237;0;;;;;;;;;
2025-11-27;IDIF26P480000;BRBMEFVI1QW3;IDI;FVDN;FINANCIAL;7500;0;;;;;;;;;
2025-11-27;IDIF26P480500;BRBMEFVI1VJ0;IDI;FVFT;FINANCIAL;7500;0;;;;;;;;;
2025-11-27;IDIF26P481400;BRBMEFVI1UB9;IDI;FVD6;FINANCIAL;142500;0;;;;;;;;;
2025-11-27;IDIF26P481500;BRBMEFVI1UC7;IDI;FVD7;FINANCIAL;142500;0;;;;;;;;;
2025-11-27;IDIF26P481900;BRBMEFVI1UG8;IDI;FVDC;FINANCIAL;10000;0;;;;;;;;;
2025-11-27;IDIF26P482000;BRBMEFVI1UH6;IDI;FVDD;FINANCIAL;272600;0;;;;;;;;;
2025-11-27;IDIF26P482100;BRBMEFVI1UI4;IDI;FVDP;FINANCIAL;317600;0;;;;;;;;;
2025-11-27;IDIF26P482200;BRBMEFVI1UJ2;IDI;FVDQ;FINANCIAL;100000;0;;;;;;;;;
2025-11-27;IDIF26P482300;BRBMEFVI1UK0;IDI;FVDR;FINANCIAL;835360;0;;;;;;;;;
2025-11-27;IDIF26P482400;BRBMEFVI1UL8;IDI;FVDS;FINANCIAL;1330860;0;;;;;;;;;
2025-11-27;IDIF26P482500;BRBMEFVI1UM6;IDI;FVDT;FINANCIAL;462750;0;;;;;;;;;
2025-11-27;IDIF26P482600;BRBMEFVI1UN4;IDI;FVDV;FINANCIAL;659000;0;;;;;;;;;
2025-11-27;IDIF26P482700;BRBMEFVI1UO2;IDI;FVDW;FINANCIAL;605550;0;;;;;;;;;
2025-11-27;IDIF26P482800;BRBMEFVI1UP9;IDI;FVDX;FINANCIAL;1467012;0;;;;;;;;;
2025-11-27;IDIF26P482900;BRBMEFVI1UQ7;IDI;FVDY;FINANCIAL;2297818;0;;;;;;;;;
2025-11-27;IDIF26P483000;BRBMEFVI1UR5;IDI;FVH4;FINANCIAL;1387533;0;;;;;;;;;
2025-11-27;IDIF26P483100;BRBMEFVI1VC5;IDI;FVFN;FINANCIAL;547100;0;;;;;;;;;
2025-11-27;IDIF26P483200;BRBMEFVI1VD3;IDI;FVFP;FINANCIAL;473100;0;;;;;;;;;
2025-11-27;IDIF26P483300;BRBMEFVI1VE1;IDI;FVFQ;FINANCIAL;107000;0;;;;;;;;;
2025-11-27;IDIF26P483400;BRBMEFVI1TE5;IDI;FVH5;FINANCIAL;148500;0;;;;;;;;;
2025-11-27;IDIF26P483500;BRBMEFVI1TF2;IDI;FVH6;FINANCIAL;79000;0;;;;;;;;;
2025-11-27;IDIF26P483600;BRBMEFVI1TG0;IDI;FVH7;FINANCIAL;22500;0;;;;;;;;;
2025-11-27;IDIF26P900000;BRBMEFVI1T94;IDI;FVH2;FINANCIAL;17935;0;;;;;;;;;
2025-11-27;IDIF27C553900;BRBMEFCIAX09;IDI;FW97;FINANCIAL;213;0;;;;;;;;;
2025-11-27;IDIF27P545200;BRBMEFVI1XQ1;IDI;FWG2;FINANCIAL;50000;0;;;;;;;;;
2025-11-27;IDIF27P545300;BRBMEFVI1XR9;IDI;FWG1;FINANCIAL;50000;0;;;;;;;;;
2025-11-27;IDIF27P545400;BRBMEFVI1XS7;IDI;FWG0;FINANCIAL;50000;0;;;;;;;;;
2025-11-27;IDIF27P545500;BRBMEFVI1WV3;IDI;FWF3;FINANCIAL;50000;0;;;;;;;;;
2025-11-27;IDIF27P547200;BRBMEFVI1YP1;IDI;FWH6;FINANCIAL;420024;0;;;;;;;;;
2025-11-27;IDIF27P547300;BRBMEFVI1WA7;IDI;FWDF;FINANCIAL;421524;0;;;;;;;;;
2025-11-27;IDIG26C488300;BRBMEFCIG771;IDI;GV92;FINANCIAL;3;0;;;;;;;;;
2025-11-27;IDIG26C488400;BRBMEFCIG789;IDI;GV93;FINANCIAL;4;0;;;;;;;;;
2025-11-27;IDIG26C488500;BRBMEFCIG797;IDI;GV94;FINANCIAL;1;0;;;;;;;;;
2025-11-27;IDIG26C488600;BRBMEFCIG7A6;IDI;GV95;FINANCIAL;14;0;;;;;;;;;
2025-11-27;IDIG26C488700;BRBMEFCIG7B4;IDI;GV96;FINANCIAL;21;13;;;;;;;;;
2025-11-27;IDIG26C488800;BRBMEFCIG7C2;IDI;GV97;FINANCIAL;3;0;;;;;;;;;
2025-11-27;IDIG26C492500;BRBMEFCIG706;IDI;GV8V;FINANCIAL;4;0;;;;;;;;;
2025-11-27;IDIG26C900000;BRBMEFCIG7Z3;IDI;GV9Z;FINANCIAL;14195;0;;;;;;;;;
2025-11-27;IDIG26P900000;BRBMEFVIG7Z0;IDI;GVFZ;FINANCIAL;14195;0;;;;;;;;;
2025-11-27;IDIH26C493000;BRBMEFCIH6M2;IDI;HV91;FINANCIAL;3;0;;;;;;;;;
2025-11-27;IDIH26C493200;BRBMEFCIH6O8;IDI;HV93;FINANCIAL;4;0;;;;;;;;;
2025-11-27;IDIH26C493300;BRBMEFCIH6P5;IDI;HV94;FINANCIAL;2;0;;;;;;;;;
2025-11-27;IDIH26C493500;BRBMEFCIH6R1;IDI;HV96;FINANCIAL;3;0;;;;;;;;;
2025-11-27;IDIH26C493600;BRBMEFCIH6S9;IDI;HV97;FINANCIAL;15;8;;;;;;;;;
2025-11-27;IDIH26C496200;BRBMEFCIH5Y9;IDI;HV88;FINANCIAL;10;0;;;;;;;;;
2025-11-27;IDIH26C900000;BRBMEFCIH7J6;IDI;HVB3;FINANCIAL;4165;0;;;;;;;;;
2025-11-27;IDIH26P900000;BRBMEFVIH7J3;IDI;HVG3;FINANCIAL;4165;0;;;;;;;;;
2025-11-27;IDIJ26C498300;BRBMEFCIJSF6;IDI;JV8Q;FINANCIAL;17;0;;;;;;;;;
2025-11-27;IDIJ26C498900;BRBMEFCIJSL4;IDI;JV8X;FINANCIAL;18;0;;;;;;;;;
2025-11-27;IDIJ26C499000;BRBMEFCIJSM2;IDI;JV8Y;FINANCIAL;4;0;;;;;;;;;
2025-11-27;IDIJ26C499100;BRBMEFCIJSN0;IDI;JV8Z;FINANCIAL;1002;0;;;;;;;;;
2025-11-27;IDIJ26C499200;BRBMEFCIJSO8;IDI;JV90;FINANCIAL;1006;0;;;;;;;;;
2025-11-27;IDIJ26C499300;BRBMEFCIJSP5;IDI;JV91;FINANCIAL;526608;0;;;;;;;;;
2025-11-27;IDIJ26C499400;BRBMEFCIJSQ3;IDI;JV92;FINANCIAL;505050;4;;;;;;;;;
2025-11-27;IDIJ26C499500;BRBMEFCIJSR1;IDI;JV93;FINANCIAL;270002;0;;;;;;;;;
2025-11-27;IDIJ26C499600;BRBMEFCIJSS9;IDI;JV94;FINANCIAL;691297;0;;;;;;;;;
2025-11-27;IDIJ26C499700;BRBMEFCIJST7;IDI;JV95;FINANCIAL;691297;0;;;;;;;;;
2025-11-27;IDIJ26C499800;BRBMEFCIJSU5;IDI;JV96;FINANCIAL;30000;0;;;;;;;;;
2025-11-27;IDIJ26C500900;BRBMEFCIJTK4;IDI;JVB1;FINANCIAL;5;0;;;;;;;;;
2025-11-27;IDIJ26P496900;BRBMEFVIJT45;IDI;JVFJ;FINANCIAL;50000;0;;;;;;;;;
2025-11-27;IDIJ26P497000;BRBMEFVIJT52;IDI;JVFK;FINANCIAL;50000;0;;;;;;;;;
2025-11-27;IDIJ26P497600;BRBMEFVIJTB3;IDI;JVFR;FINANCIAL;80000;0;;;;;;;;;
2025-11-27;IDIJ26P497700;BRBMEFVIJTC1;IDI;JVFS;FINANCIAL;90000;0;;;;;;;;;
2025-11-27;IDIJ26P497800;BRBMEFVIJTD9;IDI;JVFT;FINANCIAL;20000;0;;;;;;;;;
2025-11-27;IDIJ26P497900;BRBMEFVIJTE7;IDI;JVFV;FINANCIAL;10000;0;;;;;;;;;
2025-11-27;IDIJ26P498400;BRBMEFVIJSG4;IDI;JVDR;FINANCIAL;50000;0;;;;;;;;;
2025-11-27;IDIJ26P498500;BRBMEFVIJSH2;IDI;JVDS;FINANCIAL;376000;0;;;;;;;;;
2025-11-27;IDIJ26P498600;BRBMEFVIJSI0;IDI;JVDT;FINANCIAL;506000;0;;;;;;;;;
2025-11-27;IDIJ26P498700;BRBMEFVIJSJ8;IDI;JVDV;FINANCIAL;1019000;0;;;;;;;;;
2025-11-27;IDIJ26P498800;BRBMEFVIJSK6;IDI;JVDW;FINANCIAL;1568000;0;;;;;;;;;
2025-11-27;IDIJ26P498900;BRBMEFVIJSL4;IDI;JVDX;FINANCIAL;789000;0;;;;;;;;;
2025-11-27;IDIJ26P499000;BRBMEFVIJSM2;IDI;JVDY;FINANCIAL;1394432;58368;;;;;;;;;
2025-11-27;IDIJ26P499100;BRBMEFVIJSN0;IDI;JVDZ;FINANCIAL;1863196;-11632;;;;;;;;;
2025-11-27;IDIJ26P499200;BRBMEFVIJSO8;IDI;JVF0;FINANCIAL;1542101;-10000;;;;;;;;;
2025-11-27;IDIJ26P499300;BRBMEFVIJSP5;IDI;JVF1;FINANCIAL;1628557;30000;;;;;;;;;
2025-11-27;IDIJ26P499400;BRBMEFVIJSQ3;IDI;JVF2;FINANCIAL;2070200;80000;;;;;;;;;
2025-11-27;IDIJ26P499500;BRBMEFVIJSR1;IDI;JVF3;FINANCIAL;1515000;29900;;;;;;;;;
2025-11-27;IDIJ26P499600;BRBMEFVIJSS9;IDI;JVF4;FINANCIAL;1292500;0;;;;;;;;;
2025-11-27;IDIJ26P499700;BRBMEFVIJST7;IDI;JVF5;FINANCIAL;1082500;0;;;;;;;;;
2025-11-27;IDIK26C504300;BRBMEFCIK856;IDI;KV8J;FINANCIAL;10;0;;;;;;;;;
2025-11-27;IDIK26C504400;BRBMEFCIK864;IDI;KV8K;FINANCIAL;6;0;;;;;;;;;
2025-11-27;IDIK26C504500;BRBMEFCIK872;IDI;KV8L;FINANCIAL;15;0;;;;;;;;;
2025-11-27;IDIK26C504600;BRBMEFCIK880;IDI;KV8M;FINANCIAL;23;0;;;;;;;;;
2025-11-27;IDIK26C504700;BRBMEFCIK898;IDI;KV8N;FINANCIAL;56;4;;;;;;;;;
2025-11-27;IDIK26C504800;BRBMEFCIK8A8;IDI;KV8P;FINANCIAL;74;0;;;;;;;;;
2025-11-27;IDIK26C504900;BRBMEFCIK8B6;IDI;KV8Q;FINANCIAL;12;0;;;;;;;;;
2025-11-27;IDIK26C505000;BRBMEFCIK8C4;IDI;KV8R;FINANCIAL;8;0;;;;;;;;;
2025-11-27;IDIK26C505900;BRBMEFCIK8L5;IDI;KV91;FINANCIAL;2;0;;;;;;;;;
2025-11-27;IDIK26C506000;BRBMEFCIK8M3;IDI;KV92;FINANCIAL;4;0;;;;;;;;;
2025-11-27;IDIM26C509600;BRBMEFCIM9H9;IDI;MV88;FINANCIAL;43;0;;;;;;;;;
2025-11-27;IDIM26C509700;BRBMEFCIM9I7;IDI;MV89;FINANCIAL;1;0;;;;;;;;;
2025-11-27;IDIM26C509800;BRBMEFCIM9J5;IDI;MV8B;FINANCIAL;67;0;;;;;;;;;
2025-11-27;IDIM26C509900;BRBMEFCIM9K3;IDI;MV8C;FINANCIAL;109;9;;;;;;;;;
2025-11-27;IDIM26C510000;BRBMEFCIM9L1;IDI;MV8D;FINANCIAL;49;0;;;;;;;;;
2025-11-27;IDIM26C510100;BRBMEFCIM9U2;IDI;MV8P;FINANCIAL;94;0;;;;;;;;;
2025-11-27;IDIM26C510200;BRBMEFCIM9V0;IDI;MV8Q;FINANCIAL;37;0;;;;;;;;;
2025-11-27;IDIM26C510300;BRBMEFCIM9W8;IDI;MV8R;FINANCIAL;13;0;;;;;;;;;
2025-11-27;IDIM26C510400;BRBMEFCIM9X6;IDI;MV8S;FINANCIAL;28;0;;;;;;;;;
2025-11-27;IDIM26C510500;BRBMEFCIM9M9;IDI;MV8F;FINANCIAL;18;0;;;;;;;;;
2025-11-27;IDIN26C515000;BRBMEFCICFL6;IDI;NV90;FINANCIAL;46;0;;;;;;;;;
2025-11-27;IDIN26C515100;BRBMEFCICH72;IDI;NVBW;FINANCIAL;2;0;;;;;;;;;
2025-11-27;IDIN26C515200;BRBMEFCICH80;IDI;NVBX;FINANCIAL;2;0;;;;;;;;;
2025-11-27;IDIN26C515300;BRBMEFCICH98;IDI;NVBY;FINANCIAL;39;0;;;;;;;;;
2025-11-27;IDIN26C515400;BRBMEFCICHA5;IDI;NVBZ;FINANCIAL;18;0;;;;;;;;;
2025-11-27;IDIN26C515500;BRBMEFCICFM4;IDI;NV91;FINANCIAL;10;1;;;;;;;;;
2025-11-27;IDIN26C515600;BRBMEFCICHB3;IDI;NVC0;FINANCIAL;3;0;;;;;;;;;
2025-11-27;IDIN26C515800;BRBMEFCICHD9;IDI;NVC2;FINANCIAL;4;0;;;;;;;;;
2025-11-27;IDIN26C515900;BRBMEFCICHE7;IDI;NVC3;FINANCIAL;4;0;;;;;;;;;
2025-11-27;IDIN26C516200;BRBMEFCICHG2;IDI;NVC5;FINANCIAL;90000;0;;;;;;;;;
2025-11-27;IDIN26C516600;BRBMEFCICHJ6;IDI;NVC8;FINANCIAL;90000;0;;;;;;;;;
2025-11-27;IDIN26C519100;BRBMEFCICJ96;IDI;NVCM;FINANCIAL;213;0;;;;;;;;;
2025-11-27;IDIN26P513000;BRBMEFVI2FH5;IDI;NVDW;FINANCIAL;68000;0;;;;;;;;;
2025-11-27;IDIN26P513100;BRBMEFVI2GR2;IDI;NVGC;FINANCIAL;68000;0;;;;;;;;;
2025-11-27;IDIN26P513400;BRBMEFVI2GU6;IDI;NVGG;FINANCIAL;110000;0;;;;;;;;;
2025-11-27;IDIN26P513500;BRBMEFVI2FI3;IDI;NVDX;FINANCIAL;110000;0;;;;;;;;;
2025-11-27;IDIN26P513900;BRBMEFVI2GY8;IDI;NVGL;FINANCIAL;100000;0;;;;;;;;;
2025-11-27;IDIN26P514000;BRBMEFVI2FJ1;IDI;NVDY;FINANCIAL;100000;0;;;;;;;;;
2025-11-27;IDIN26P514100;BRBMEFVI2GZ5;IDI;NVGM;FINANCIAL;856940;0;;;;;;;;;
2025-11-27;IDIN26P514200;BRBMEFVI2H06;IDI;NVGN;FINANCIAL;866940;0;;;;;;;;;
2025-11-27;IDIN26P514300;BRBMEFVI2H14;IDI;NVGP;FINANCIAL;273600;0;;;;;;;;;
2025-11-27;IDIN26P514400;BRBMEFVI2H22;IDI;NVGQ;FINANCIAL;253000;0;;;;;;;;;
2025-11-27;IDIN26P514500;BRBMEFVI2FK9;IDI;NVDZ;FINANCIAL;826000;-20000;;;;;;;;;
2025-11-27;IDIN26P514600;BRBMEFVI2H30;IDI;NVGR;FINANCIAL;1548000;-40000;;;;;;;;;
2025-11-27;IDIN26P514700;BRBMEFVI2H48;IDI;NVGS;FINANCIAL;897000;-20000;;;;;;;;;
2025-11-27;IDIN26P514800;BRBMEFVI2H55;IDI;NVGT;FINANCIAL;212000;0;;;;;;;;;
2025-11-27;IDIN26P514900;BRBMEFVI2H63;IDI;NVGV;FINANCIAL;251000;0;;;;;;;;;
2025-11-27;IDIN26P515000;BRBMEFVI2FL7;IDI;NVF0;FINANCIAL;619000;0;;;;;;;;;
2025-11-27;IDIN26P515100;BRBMEFVI2H71;IDI;NVGW;FINANCIAL;1116000;0;;;;;;;;;
2025-11-27;IDIN26P515200;BRBMEFVI2H89;IDI;NVGX;FINANCIAL;721000;0;;;;;;;;;
2025-11-27;IDIN26P515300;BRBMEFVI2H97;IDI;NVGY;FINANCIAL;326100;0;;;;;;;;;
2025-11-27;IDIN26P515400;BRBMEFVI2HA6;IDI;NVGZ;FINANCIAL;398040;49000;;;;;;;;;
2025-11-27;IDIN26P515500;BRBMEFVI2FM5;IDI;NVF1;FINANCIAL;297500;93000;;;;;;;;;
2025-11-27;IDIN26P515600;BRBMEFVI2HB4;IDI;NVH0;FINANCIAL;238750;0;;;;;;;;;
2025-11-27;IDIN26P515700;BRBMEFVI2HC2;IDI;NVH1;FINANCIAL;437000;0;;;;;;;;;
2025-11-27;IDIN26P515800;BRBMEFVI2HD0;IDI;NVH2;FINANCIAL;205000;0;;;;;;;;;
2025-11-27;IDIN26P516100;BRBMEFVI2HF5;IDI;NVH4;FINANCIAL;165000;0;;;;;;;;;
2025-11-27;IDIN26P516200;BRBMEFVI2HG3;IDI;NVH5;FINANCIAL;180000;0;;;;;;;;;
2025-11-27;IDIN26P516300;BRBMEFVI2HH1;IDI;NVH6;FINANCIAL;65000;0;;;;;;;;;
2025-11-27;IDIN26P516400;BRBMEFVI2HI9;IDI;NVH7;FINANCIAL;90000;0;;;;;;;;;
