RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric
2025-10-21;EUPX25;BRBMEFEUP2A8;EUP;X25;FINANCIAL;17422;3;;;;;;;;;
2025-10-21;EUPZ25;BRBMEFEUP2B6;EUP;Z25;FINANCIAL;1379;-350;;;;;;;;;
2025-10-21;EURX25;BRBMEFEUR7B3;EUR;X25;FINANCIAL;280;0;;;;;;;;;
2025-10-21;EVEN3T;BREVENTNO000;EVEN;;EQUITY FORWARD;16;;;;;;;;;285100;2296758,07
2025-10-21;EVENK680;BREVEN3K0424;EVEN;;EQUITY CALL;;;120;6200;0;1000;7200;1;3;;
2025-10-21;EVENK740;BREVEN3K03Z2;EVEN;;EQUITY CALL;;;120;100;13600;400;14100;1;3;;
2025-10-21;EVENK760;BREVEN3K0408;EVEN;;EQUITY CALL;;;120;1200;9900;10200;21300;2;3;;
2025-10-21;EVENK780;BREVEN3K03Y5;EVEN;;EQUITY CALL;;;120;4700;0;12900;17600;1;2;;
2025-10-21;EVENK800;BREVEN3K03X7;EVEN;;EQUITY CALL;;;120;9600;0;5900;15500;2;5;;
2025-10-21;EVENK830;BREVEN3K0481;EVEN;;EQUITY CALL;;;120;1000;0;0;1000;1;1;;
2025-10-21;EVENK890;BREVEN3K0473;EVEN;;EQUITY CALL;;;120;400;0;0;400;1;2;;
2025-10-21;EVENL60;BREVEN3L03W7;EVEN;;EQUITY CALL;;;120;1300;0;1000;2300;1;2;;
2025-10-21;EVENL690;BREVEN3L03Y3;EVEN;;EQUITY CALL;;;120;45000;0;0;45000;1;1;;
2025-10-21;EVENL780;BREVEN3L0415;EVEN;;EQUITY CALL;;;120;0;600;400;1000;1;1;;
2025-10-21;EVENL800;BREVEN3L03X5;EVEN;;EQUITY CALL;;;120;0;0;1000;1000;2;1;;
2025-10-21;EVENW600;BREVEN3W03V6;EVEN;;EQUITY PUT;;;120;0;0;6000;6000;1;1;;
2025-10-21;EVENW620;BREVEN3W03X2;EVEN;;EQUITY PUT;;;120;0;0;7000;7000;1;1;;
2025-10-21;EVENW660;BREVEN3W0453;EVEN;;EQUITY PUT;;;120;0;0;100;100;1;1;;
2025-10-21;EVENW680;BREVEN3W0412;EVEN;;EQUITY PUT;;;120;0;0;200;200;1;2;;
2025-10-21;EVENW700;BREVEN3W03Y0;EVEN;;EQUITY PUT;;;120;0;0;4000;4000;1;1;;
2025-10-21;EVENW740;BREVEN3W03Z7;EVEN;;EQUITY PUT;;;120;0;0;21600;21600;1;3;;
2025-10-21;EVENW760;BREVEN3W0438;EVEN;;EQUITY PUT;;;120;0;0;22200;22200;1;2;;
2025-10-21;EVENW800;BREVEN3W0404;EVEN;;EQUITY PUT;;;120;0;0;1500;1500;1;1;;
2025-10-21;EVENX690;BREVEN3X0403;EVEN;;EQUITY PUT;;;120;0;0;300;300;1;1;;
2025-10-21;EZTC3T;BREZTCTNO002;EZTC;;EQUITY FORWARD;57;;;;;;;;;699600;11390243,28
2025-10-21;EZTCA11;BREZTC3A06F0;EZTC;;EQUITY CALL;;;127;0;0;13000;13000;7;1;;
2025-10-21;EZTCA174;BREZTC3A06I4;EZTC;;EQUITY CALL;;;130;7300;0;12700;20000;1;1;;
2025-10-21;EZTCB11;BREZTC3B0625;EZTC;;EQUITY CALL;;;127;0;0;300;300;1;2;;
2025-10-21;EZTCB164;BREZTC3B0641;EZTC;;EQUITY CALL;;;130;100;0;0;100;1;1;;
2025-10-21;EZTCC110;BREZTC3C0681;EZTC;;EQUITY CALL;;;127;0;300;2700;3000;1;1;;
2025-10-21;EZTCE185;BREZTC3E07S3;EZTC;;EQUITY CALL;;;130;0;0;600;600;4;2;;
2025-10-21;EZTCF132;BREZTC3F07I1;EZTC;;EQUITY CALL;;;129;0;0;1800;1800;1;1;;
2025-10-21;EZTCJ205;BREZTC3J06P0;EZTC;;EQUITY CALL;;;127;24300;0;9400;33700;13;19;;
2025-10-21;EZTCK137;BREZTC3K06H5;EZTC;;EQUITY CALL;;;129;3000;0;15400;18400;2;3;;
2025-10-21;EZTCK142;BREZTC3K06D4;EZTC;;EQUITY CALL;;;129;7500;0;5700;13200;2;6;;
2025-10-21;EZTCK147;BREZTC3K06F9;EZTC;;EQUITY CALL;;;129;0;200;900;1100;2;5;;
2025-10-21;EZTCK15;BREZTC3K06X2;EZTC;;EQUITY CALL;;;130;2000;0;5000;7000;2;8;;
2025-10-21;EZTCK152;BREZTC3K06U8;EZTC;;EQUITY CALL;;;129;0;0;23900;23900;2;7;;
2025-10-21;EZTCK157;BREZTC3K06T0;EZTC;;EQUITY CALL;;;129;1000;1000;10800;12800;3;6;;
2025-10-21;EZTCK16;BREZTC3K06Y0;EZTC;;EQUITY CALL;;;130;1500;0;14600;16100;5;13;;
2025-10-21;EZTCK162;BREZTC3K06S2;EZTC;;EQUITY CALL;;;129;7400;15300;4400;27100;3;12;;
2025-10-21;EZTCK166;BREZTC3K0707;EZTC;;EQUITY CALL;;;130;1000;0;11900;12900;2;10;;
2025-10-21;EZTCK167;BREZTC3K06O1;EZTC;;EQUITY CALL;;;129;11500;1000;70700;83200;5;25;;
2025-10-21;EZTCK172;BREZTC3K06I3;EZTC;;EQUITY CALL;;;129;4200;0;17500;21700;6;21;;
2025-10-21;EZTCK177;BREZTC3K06P8;EZTC;;EQUITY CALL;;;129;2900;9000;8100;20000;5;25;;
2025-10-21;EZTCK182;BREZTC3K06R4;EZTC;;EQUITY CALL;;;129;6900;3900;1200;12000;5;13;;
2025-10-21;EZTCK185;BREZTC3K06W4;EZTC;;EQUITY CALL;;;130;41300;0;63000;104300;4;18;;
2025-10-21;EZTCK189;BREZTC3K06Z7;EZTC;;EQUITY CALL;;;130;3000;0;10000;13000;1;4;;
2025-10-21;EZTCK190;BREZTC3K06V6;EZTC;;EQUITY CALL;;;130;1000;0;0;1000;1;1;;
2025-10-21;EZTCL110;BREZTC3L06I1;EZTC;;EQUITY CALL;;;127;0;0;3400;3400;5;1;;
2025-10-21;EZTCL137;BREZTC3L0748;EZTC;;EQUITY CALL;;;130;5500;0;0;5500;1;1;;
2025-10-21;EZTCL142;BREZTC3L06K7;EZTC;;EQUITY CALL;;;130;0;200;100;300;1;2;;
2025-10-21;EZTCL144;BREZTC3L06Q4;EZTC;;EQUITY CALL;;;130;0;0;8300;8300;1;1;;
2025-10-21;EZTCL149;BREZTC3L06P6;EZTC;;EQUITY CALL;;;130;0;10000;0;10000;1;1;;
2025-10-21;EZTCL152;BREZTC3L06L5;EZTC;;EQUITY CALL;;;130;20200;0;1200;21400;2;6;;
2025-10-21;EZTCL154;BREZTC3L06O9;EZTC;;EQUITY CALL;;;130;200;0;7600;7800;2;3;;
2025-10-21;EZTCL159;BREZTC3L0706;EZTC;;EQUITY CALL;;;130;0;0;600;600;1;1;;
2025-10-21;EZTCL164;BREZTC3L06R2;EZTC;;EQUITY CALL;;;130;100;7000;2900;10000;1;5;;
2025-10-21;EZTCL169;BREZTC3L0722;EZTC;;EQUITY CALL;;;130;1900;13500;5000;20400;3;7;;
2025-10-21;EZTCL174;BREZTC3L06W2;EZTC;;EQUITY CALL;;;130;500;0;1700;2200;1;2;;
2025-10-21;EZTCL179;BREZTC3L06S0;EZTC;;EQUITY CALL;;;130;7000;0;13400;20400;5;6;;
2025-10-21;EZTCL184;BREZTC3L06X0;EZTC;;EQUITY CALL;;;130;0;0;100;100;1;1;;
2025-10-21;EZTCL189;BREZTC3L0730;EZTC;;EQUITY CALL;;;130;0;1200;100;1300;2;2;;
2025-10-21;EZTCL194;BREZTC3L06N1;EZTC;;EQUITY CALL;;;130;0;1000;0;1000;1;1;;
2025-10-21;EZTCL205;BREZTC3L06G5;EZTC;;EQUITY CALL;;;127;0;0;7400;7400;7;4;;
2025-10-21;EZTCL225;BREZTC3L06E0;EZTC;;EQUITY CALL;;;127;0;2500;500;3000;2;2;;
2025-10-21;EZTCM184;BREZTC3M06I9;EZTC;;EQUITY PUT;;;130;0;0;3000;3000;1;1;;
2025-10-21;EZTCM204;BREZTC3M06Q2;EZTC;;EQUITY PUT;;;130;0;0;7900;7900;1;4;;
2025-10-21;EZTCQ11;BREZTC3Q06N0;EZTC;;EQUITY PUT;;;127;0;0;300;300;1;1;;
2025-10-21;EZTCQ185;BREZTC3Q07S7;EZTC;;EQUITY PUT;;;130;0;0;10000;10000;1;2;;
2025-10-21;EZTCR132;BREZTC3R07F2;EZTC;;EQUITY PUT;;;129;0;0;800;800;1;1;;
2025-10-21;EZTCR137;BREZTC3R07H8;EZTC;;EQUITY PUT;;;129;0;0;300;300;1;1;;
2025-10-21;EZTCV205;BREZTC3V06P5;EZTC;;EQUITY PUT;;;127;0;0;9100;9100;1;4;;
2025-10-21;EZTCW11;BREZTC3W06A5;EZTC;;EQUITY PUT;;;127;0;0;1500;1500;1;3;;
2025-10-21;EZTCW110;BREZTC3W0695;EZTC;;EQUITY PUT;;;127;0;0;700;700;1;2;;
2025-10-21;EZTCW122;BREZTC3W06D9;EZTC;;EQUITY PUT;;;129;0;500;0;500;1;1;;
2025-10-21;EZTCW127;BREZTC3W06H0;EZTC;;EQUITY PUT;;;129;0;5300;0;5300;4;2;;
2025-10-21;EZTCW137;BREZTC3W06G2;EZTC;;EQUITY PUT;;;129;0;1000;600;1600;1;2;;
2025-10-21;EZTCW142;BREZTC3W06C1;EZTC;;EQUITY PUT;;;129;0;900;17900;18800;2;8;;
2025-10-21;EZTCW147;BREZTC3W06F4;EZTC;;EQUITY PUT;;;129;0;0;24300;24300;3;16;;
2025-10-21;EZTCW15;BREZTC3W06Z2;EZTC;;EQUITY PUT;;;130;0;0;4400;4400;3;6;;
2025-10-21;EZTCW152;BREZTC3W06S7;EZTC;;EQUITY PUT;;;129;0;0;21400;21400;3;7;;
2025-10-21;EZTCW157;BREZTC3W06Q1;EZTC;;EQUITY PUT;;;129;0;3800;34600;38400;6;12;;
2025-10-21;EZTCW16;BREZTC3W06X7;EZTC;;EQUITY PUT;;;130;0;0;7300;7300;3;5;;
2025-10-21;EZTCW162;BREZTC3W06I8;EZTC;;EQUITY PUT;;;129;0;0;59000;59000;8;9;;
2025-10-21;EZTCW166;BREZTC3W0703;EZTC;;EQUITY PUT;;;130;0;4000;50100;54100;2;3;;
2025-10-21;EZTCW167;BREZTC3W06L2;EZTC;;EQUITY PUT;;;129;0;15200;6500;21700;5;11;;
2025-10-21;EZTCW172;BREZTC3W06M0;EZTC;;EQUITY PUT;;;129;0;4700;42600;47300;5;9;;
2025-10-21;EZTCW177;BREZTC3W06U3;EZTC;;EQUITY PUT;;;129;0;100;100;200;2;2;;
2025-10-21;EZTCW182;BREZTC3W06K4;EZTC;;EQUITY PUT;;;129;0;0;14100;14100;4;3;;
2025-10-21;EZTCW185;BREZTC3W06V1;EZTC;;EQUITY PUT;;;130;0;0;5000;5000;1;2;;
2025-10-21;EZTCW189;BREZTC3W06Y5;EZTC;;EQUITY PUT;;;130;0;0;4800;4800;1;1;;
2025-10-21;EZTCX137;BREZTC3X0751;EZTC;;EQUITY PUT;;;130;0;1000;200;1200;2;2;;
2025-10-21;EZTCX144;BREZTC3X06T3;EZTC;;EQUITY PUT;;;130;0;0;70000;70000;3;2;;
2025-10-21;EZTCX149;BREZTC3X06W7;EZTC;;EQUITY PUT;;;130;0;27000;3100;30100;1;2;;
2025-10-21;EZTCX154;BREZTC3X06N6;EZTC;;EQUITY PUT;;;130;0;29500;700;30200;2;4;;
2025-10-21;EZTCX159;BREZTC3X0744;EZTC;;EQUITY PUT;;;130;0;11200;0;11200;1;1;;
2025-10-21;EZTCX164;BREZTC3X06Q9;EZTC;;EQUITY PUT;;;130;0;0;5100;5100;2;2;;
2025-10-21;EZTCX169;BREZTC3X06S5;EZTC;;EQUITY PUT;;;130;0;0;100;100;1;1;;
2025-10-21;EZTCX205;BREZTC3X06H8;EZTC;;EQUITY PUT;;;127;0;1200;22400;23600;1;5;;
2025-10-21;EZTCX225;BREZTC3X06F2;EZTC;;EQUITY PUT;;;127;0;0;2300;2300;1;3;;
2025-10-21;FESA4T;BRFESATNP007;FESA;;EQUITY FORWARD;74;;;;;;;;;186300;1313794,37
2025-10-21;FESAB799;BRFESA4B00T7;FESA;;EQUITY CALL;;;87;21300;0;2500;23800;5;3;;
2025-10-21;FESAB80;BRFESA4B00S9;FESA;;EQUITY CALL;;;87;100;0;0;100;1;1;;
2025-10-21;FESAG80;BRFESA4G00K5;FESA;;EQUITY CALL;;;87;0;0;300;300;1;1;;
2025-10-21;FESAH80;BRFESA4H00H9;FESA;;EQUITY CALL;;;87;100;0;0;100;1;1;;
2025-10-21;FESAK658;BRFESA4K0126;FESA;;EQUITY CALL;;;88;11900;0;1400;13300;3;6;;
2025-10-21;FESAK678;BRFESA4K00U6;FESA;;EQUITY CALL;;;88;2200;0;0;2200;2;3;;
2025-10-21;FESAK698;BRFESA4K00T8;FESA;;EQUITY CALL;;;88;9200;0;100;9300;2;6;;
2025-10-21;FESAK718;BRFESA4K0100;FESA;;EQUITY CALL;;;88;5000;0;0;5000;1;1;;
2025-10-21;FESAK80;BRFESA4K00S0;FESA;;EQUITY CALL;;;87;100;0;0;100;1;1;;
2025-10-21;FESAK800;BRFESA4K00R2;FESA;;EQUITY CALL;;;87;21100;0;900;22000;3;6;;
2025-10-21;FESAL800;BRFESA4L00I9;FESA;;EQUITY CALL;;;87;6400;400;1100;7900;4;13;;
2025-10-21;FESAM800;BRFESA4M00P2;FESA;;EQUITY PUT;;;87;0;0;1100;1100;1;2;;
2025-10-21;FESAN80;BRFESA4N00S4;FESA;;EQUITY PUT;;;87;0;0;100;100;1;1;;
2025-10-21;FESAW598;BRFESA4W00T3;FESA;;EQUITY PUT;;;88;0;0;3500;3500;1;3;;
2025-10-21;FESAW698;BRFESA4W0106;FESA;;EQUITY PUT;;;88;0;0;200;200;1;1;;
2025-10-21;FESAW800;BRFESA4W00R7;FESA;;EQUITY PUT;;;87;0;0;20000;20000;1;1;;
2025-10-21;FICT3T;BRFICTTNO005;FICT;;EQUITY FORWARD;4;;;;;;;;;3900;17094,42
2025-10-21;FIEI3T;BRFIEITNO004;FIEI;;EQUITY FORWARD;10;;;;;;;;;23500;487844,42
2025-10-21;FIQE3T;BRFIQETNO007;FIQE;;EQUITY FORWARD;8;;;;;;;;;14200;60446,34
2025-10-21;FIXX11T;BRFIXXTNM007;FIXX;;EQUITY FORWARD;2;;;;;;;;;10;1022,41
2025-10-21;FLRY3T;BRFLRYTNO007;FLRY;;EQUITY FORWARD;20;;;;;;;;;929200;14268210,93
2025-10-21;FLRYA14;BRFLRY3A0530;FLRY;;EQUITY CALL;;;140;0;0;2700;2700;3;3;;
2025-10-21;FLRYA145;BRFLRY3A05E6;FLRY;;EQUITY CALL;;;142;0;0;100;100;1;1;;
2025-10-21;FLRYA147;BRFLRY3A0522;FLRY;;EQUITY CALL;;;140;1000;0;0;1000;1;1;;
2025-10-21;FLRYA160;BRFLRY3A05I7;FLRY;;EQUITY CALL;;;142;0;100;300;400;1;3;;
2025-10-21;FLRYA162;BRFLRY3A05K3;FLRY;;EQUITY CALL;;;142;0;0;300;300;1;1;;
2025-10-21;FLRYA165;BRFLRY3A05J5;FLRY;;EQUITY CALL;;;142;2400;0;0;2400;2;2;;
2025-10-21;FLRYB1;BRFLRY3B0422;FLRY;;EQUITY CALL;;;140;0;0;1700;1700;4;2;;
2025-10-21;FLRYB152;BRFLRY3B04B3;FLRY;;EQUITY CALL;;;142;0;0;100;100;1;1;;
2025-10-21;FLRYB200;BRFLRY3B0430;FLRY;;EQUITY CALL;;;140;1800;0;3200;5000;3;4;;
2025-10-21;FLRYB220;BRFLRY3B0448;FLRY;;EQUITY CALL;;;140;0;0;500;500;3;2;;
2025-10-21;FLRYB848;BRFLRY3B0471;FLRY;;EQUITY CALL;;;141;0;500;0;500;1;1;;
2025-10-21;FLRYB948;BRFLRY3B0489;FLRY;;EQUITY CALL;;;141;0;0;200;200;1;1;;
2025-10-21;FLRYC133;BRFLRY3C0538;FLRY;;EQUITY CALL;;;142;150000;0;0;150000;1;1;;
2025-10-21;FLRYC141;BRFLRY3C0520;FLRY;;EQUITY CALL;;;141;0;0;100;100;1;1;;
2025-10-21;FLRYC190;BRFLRY3C0413;FLRY;;EQUITY CALL;;;139;600;0;6500;7100;10;4;;
2025-10-21;FLRYD120;BRFLRY3D04C7;FLRY;;EQUITY CALL;;;140;0;0;100;100;1;1;;
2025-10-21;FLRYD200;BRFLRY3D0560;FLRY;;EQUITY CALL;;;141;300;0;7700;8000;5;6;;
2025-10-21;FLRYD240;BRFLRY3D0552;FLRY;;EQUITY CALL;;;141;0;0;2500;2500;4;2;;
2025-10-21;FLRYE335;BRFLRY3E0510;FLRY;;EQUITY CALL;;;138;0;400;26000;26400;18;4;;
2025-10-21;FLRYG147;BRFLRY3G0427;FLRY;;EQUITY CALL;;;140;0;0;1400;1400;2;1;;
2025-10-21;FLRYH200;BRFLRY3H0459;FLRY;;EQUITY CALL;;;140;0;0;700;700;2;2;;
2025-10-21;FLRYH360;BRFLRY3H03X6;FLRY;;EQUITY CALL;;;139;0;0;1000;1000;1;1;;
2025-10-21;FLRYI120;BRFLRY3I03X4;FLRY;;EQUITY CALL;;;140;0;0;500;500;1;1;;
2025-10-21;FLRYK12;BRFLRY3K0496;FLRY;;EQUITY CALL;;;140;0;0;100;100;1;1;;
2025-10-21;FLRYK127;BRFLRY3K04E8;FLRY;;EQUITY CALL;;;141;0;0;2000;2000;1;1;;
2025-10-21;FLRYK13;BRFLRY3K04Y6;FLRY;;EQUITY CALL;;;142;300;0;12000;12300;1;6;;
2025-10-21;FLRYK130;BRFLRY3K04F5;FLRY;;EQUITY CALL;;;141;4000;0;600;4600;1;2;;
2025-10-21;FLRYK135;BRFLRY3K04G3;FLRY;;EQUITY CALL;;;141;600;0;3300;3900;1;3;;
2025-10-21;FLRYK14;BRFLRY3K04Z3;FLRY;;EQUITY CALL;;;142;10800;0;4500;15300;2;9;;
2025-10-21;FLRYK140;BRFLRY3K04T6;FLRY;;EQUITY CALL;;;141;0;0;3500;3500;1;1;;
2025-10-21;FLRYK142;BRFLRY3K04D0;FLRY;;EQUITY CALL;;;141;600;0;5300;5900;3;9;;
2025-10-21;FLRYK145;BRFLRY3K04Q2;FLRY;;EQUITY CALL;;;141;4300;0;24400;28700;5;9;;
2025-10-21;FLRYK150;BRFLRY3K04L3;FLRY;;EQUITY CALL;;;141;2900;100;28400;31400;9;22;;
2025-10-21;FLRYK155;BRFLRY3K04I9;FLRY;;EQUITY CALL;;;141;9300;19600;138400;167300;13;40;;
2025-10-21;FLRYK16;BRFLRY3K0512;FLRY;;EQUITY CALL;;;142;2700;0;26100;28800;5;34;;
2025-10-21;FLRYK160;BRFLRY3K04J7;FLRY;;EQUITY CALL;;;141;3800;265700;30700;300200;13;39;;
2025-10-21;FLRYK165;BRFLRY3K04S8;FLRY;;EQUITY CALL;;;141;8400;7900;53800;70100;13;42;;
2025-10-21;FLRYK17;BRFLRY3K0504;FLRY;;EQUITY CALL;;;142;10900;0;60300;71200;6;24;;
2025-10-21;FLRYK170;BRFLRY3K04R0;FLRY;;EQUITY CALL;;;141;3100;252000;31100;286200;8;25;;
2025-10-21;FLRYK175;BRFLRY3K04X8;FLRY;;EQUITY CALL;;;141;33700;0;9600;43300;5;24;;
2025-10-21;FLRYK180;BRFLRY3K04N9;FLRY;;EQUITY CALL;;;141;100;300;700;1100;1;4;;
2025-10-21;FLRYK185;BRFLRY3K04M1;FLRY;;EQUITY CALL;;;141;800;0;7400;8200;4;13;;
2025-10-21;FLRYK968;BRFLRY3K04W0;FLRY;;EQUITY CALL;;;141;600;0;100;700;1;1;;
2025-10-21;FLRYL14;BRFLRY3L06O0;FLRY;;EQUITY CALL;;;142;0;0;3300;3300;2;2;;
2025-10-21;FLRYL143;BRFLRY3L0644;FLRY;;EQUITY CALL;;;141;0;0;400;400;2;3;;
2025-10-21;FLRYL146;BRFLRY3L0628;FLRY;;EQUITY CALL;;;141;100000;0;1500;101500;2;4;;
2025-10-21;FLRYL148;BRFLRY3L0651;FLRY;;EQUITY CALL;;;141;0;0;5400;5400;2;2;;
2025-10-21;FLRYL150;BRFLRY3L06A9;FLRY;;EQUITY CALL;;;142;0;15000;5400;20400;1;4;;
2025-10-21;FLRYL155;BRFLRY3L06E1;FLRY;;EQUITY CALL;;;142;1500;0;132100;133600;2;9;;
2025-10-21;FLRYL156;BRFLRY3L0636;FLRY;;EQUITY CALL;;;141;10000;0;500;10500;3;3;;
2025-10-21;FLRYL160;BRFLRY3L06I2;FLRY;;EQUITY CALL;;;142;0;0;7900;7900;3;2;;
2025-10-21;FLRYL163;BRFLRY3L06P7;FLRY;;EQUITY CALL;;;142;600;0;4100;4700;1;3;;
2025-10-21;FLRYL165;BRFLRY3L0677;FLRY;;EQUITY CALL;;;142;0;7900;4900;12800;1;4;;
2025-10-21;FLRYL168;BRFLRY3L06N2;FLRY;;EQUITY CALL;;;142;0;0;200;200;1;1;;
2025-10-21;FLRYL170;BRFLRY3L06J0;FLRY;;EQUITY CALL;;;142;0;0;700;700;1;1;;
2025-10-21;FLRYL175;BRFLRY3L0685;FLRY;;EQUITY CALL;;;142;0;0;100;100;1;1;;
2025-10-21;FLRYL185;BRFLRY3L06G6;FLRY;;EQUITY CALL;;;142;0;0;100;100;1;1;;
2025-10-21;FLRYL19;BRFLRY3L05W5;FLRY;;EQUITY CALL;;;139;0;0;2300;2300;2;3;;
2025-10-21;FLRYL195;BRFLRY3L06H4;FLRY;;EQUITY CALL;;;142;100;0;0;100;1;1;;
2025-10-21;FLRYM120;BRFLRY3M0502;FLRY;;EQUITY PUT;;;140;0;0;5400;5400;1;5;;
2025-10-21;FLRYM137;BRFLRY3M0593;FLRY;;EQUITY PUT;;;142;0;0;300;300;1;1;;
2025-10-21;FLRYM14;BRFLRY3M0536;FLRY;;EQUITY PUT;;;140;0;0;4700;4700;3;2;;
2025-10-21;FLRYM146;BRFLRY3M05D3;FLRY;;EQUITY PUT;;;142;0;0;1300;1300;1;3;;
2025-10-21;FLRYM147;BRFLRY3M0528;FLRY;;EQUITY PUT;;;140;0;400;0;400;1;1;;
2025-10-21;FLRYM152;BRFLRY3M05I2;FLRY;;EQUITY PUT;;;142;0;0;300;300;1;1;;
2025-10-21;FLRYM160;BRFLRY3M05G6;FLRY;;EQUITY PUT;;;142;0;0;100;100;1;1;;
2025-10-21;FLRYM165;BRFLRY3M05K8;FLRY;;EQUITY PUT;;;142;0;0;900;900;2;1;;
2025-10-21;FLRYN1;BRFLRY3N0428;FLRY;;EQUITY PUT;;;140;0;0;1000;1000;1;2;;
2025-10-21;FLRYN12;BRFLRY3N0410;FLRY;;EQUITY PUT;;;140;0;0;300;300;1;2;;
2025-10-21;FLRYN220;BRFLRY3N0436;FLRY;;EQUITY PUT;;;140;0;0;500;500;1;1;;
2025-10-21;FLRYO133;BRFLRY3O0534;FLRY;;EQUITY PUT;;;142;0;0;500;500;1;1;;
2025-10-21;FLRYO141;BRFLRY3O0526;FLRY;;EQUITY PUT;;;141;0;0;1500;1500;1;3;;
2025-10-21;FLRYO190;BRFLRY3O0419;FLRY;;EQUITY PUT;;;139;0;0;600;600;2;2;;
2025-10-21;FLRYR142;BRFLRY3R05T8;FLRY;;EQUITY PUT;;;141;0;0;1700;1700;1;4;;
2025-10-21;FLRYS147;BRFLRY3S0423;FLRY;;EQUITY PUT;;;140;0;0;2500;2500;2;5;;
2025-10-21;FLRYU120;BRFLRY3U03X9;FLRY;;EQUITY PUT;;;140;0;0;300;300;2;1;;
2025-10-21;FLRYW120;BRFLRY3W0492;FLRY;;EQUITY PUT;;;140;0;0;1500;1500;1;3;;
2025-10-21;FLRYW127;BRFLRY3W04F0;FLRY;;EQUITY PUT;;;141;0;0;10200;10200;2;2;;
2025-10-21;FLRYW13;BRFLRY3W04Z8;FLRY;;EQUITY PUT;;;142;0;0;1400;1400;1;2;;
2025-10-21;FLRYW130;BRFLRY3W04G8;FLRY;;EQUITY PUT;;;141;0;0;200;200;1;1;;
2025-10-21;FLRYW135;BRFLRY3W04I4;FLRY;;EQUITY PUT;;;141;0;0;3000;3000;2;8;;
2025-10-21;FLRYW14;BRFLRY3W0518;FLRY;;EQUITY PUT;;;142;0;0;226300;226300;10;25;;
2025-10-21;FLRYW140;BRFLRY3W04S3;FLRY;;EQUITY PUT;;;141;0;0;15400;15400;4;10;;
2025-10-21;FLRYW142;BRFLRY3W04E3;FLRY;;EQUITY PUT;;;141;0;700;114600;115300;5;33;;
2025-10-21;FLRYW145;BRFLRY3W04X3;FLRY;;EQUITY PUT;;;141;0;0;30800;30800;4;12;;
2025-10-21;FLRYW150;BRFLRY3W04Q7;FLRY;;EQUITY PUT;;;141;0;49500;93200;142700;15;39;;
2025-10-21;FLRYW155;BRFLRY3W04J2;FLRY;;EQUITY PUT;;;141;0;7000;32700;39700;10;41;;
2025-10-21;FLRYW16;BRFLRY3W0526;FLRY;;EQUITY PUT;;;142;0;20600;2700;23300;2;8;;
2025-10-21;FLRYW160;BRFLRY3W04U9;FLRY;;EQUITY PUT;;;141;0;36600;33200;69800;5;22;;
2025-10-21;FLRYW165;BRFLRY3W04M6;FLRY;;EQUITY PUT;;;141;0;17200;1800;19000;4;5;;
2025-10-21;FLRYW175;BRFLRY3W04K0;FLRY;;EQUITY PUT;;;141;0;0;200;200;1;1;;
2025-10-21;FLRYW180;BRFLRY3W04N4;FLRY;;EQUITY PUT;;;141;0;400;5000;5400;3;2;;
2025-10-21;FLRYW185;BRFLRY3W04L8;FLRY;;EQUITY PUT;;;141;0;0;10200;10200;1;2;;
2025-10-21;FLRYX130;BRFLRY3X0665;FLRY;;EQUITY PUT;;;142;0;0;1000;1000;1;3;;
2025-10-21;FLRYX135;BRFLRY3X0681;FLRY;;EQUITY PUT;;;142;0;0;5600;5600;3;7;;
2025-10-21;FLRYX138;BRFLRY3X06P2;FLRY;;EQUITY PUT;;;142;0;0;800;800;2;3;;
2025-10-21;FLRYX14;BRFLRY3X06Q0;FLRY;;EQUITY PUT;;;142;0;0;5200;5200;1;6;;
2025-10-21;FLRYX143;BRFLRY3X0640;FLRY;;EQUITY PUT;;;141;0;0;4400;4400;2;10;;
2025-10-21;FLRYX146;BRFLRY3X0624;FLRY;;EQUITY PUT;;;141;0;0;2800;2800;2;9;;
2025-10-21;FLRYX148;BRFLRY3X0657;FLRY;;EQUITY PUT;;;141;0;0;4800;4800;3;11;;
2025-10-21;FLRYX150;BRFLRY3X0699;FLRY;;EQUITY PUT;;;142;0;300;30900;31200;1;5;;
2025-10-21;FLRYX155;BRFLRY3X06C0;FLRY;;EQUITY PUT;;;142;0;100;59900;60000;1;2;;
2025-10-21;FLRYX156;BRFLRY3X0632;FLRY;;EQUITY PUT;;;141;0;0;23500;23500;2;9;;
2025-10-21;FLRYX160;BRFLRY3X06I7;FLRY;;EQUITY PUT;;;142;0;28800;73900;102700;2;3;;
2025-10-21;FLRYX185;BRFLRY3X06B2;FLRY;;EQUITY PUT;;;142;0;0;1000;1000;1;1;;
2025-10-21;FRAS3T;BRFRASTNO002;FRAS;;EQUITY FORWARD;2;;;;;;;;;1300;30339,94
2025-10-21;G2DI33T;BRG2DITNR003;G2DI;;EQUITY FORWARD;2;;;;;;;;;15213;29684,37
2025-10-21;GARE11T;BRGARETNM004;GARE;;EQUITY FORWARD;4;;;;;;;;;10233;96416,69
2025-10-21;GBPX25;BRBMEFGBP547;GBP;X25;FINANCIAL;86;0;;;;;;;;;
