RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric
2025-12-03;CYREB270;BRCYRE3B0BJ9;CYRE;;EQUITY CALL;;;140;10500;100;5200;15800;40;10;;
2025-12-03;CYREB294;BRCYRE3B0CG3;CYRE;;EQUITY CALL;;;141;0;300;0;300;1;1;;
2025-12-03;CYREB300;BRCYRE3B0BI1;CYRE;;EQUITY CALL;;;140;0;0;3200;3200;3;2;;
2025-12-03;CYREB304;BRCYRE3B0CA6;CYRE;;EQUITY CALL;;;141;0;600;0;600;1;1;;
2025-12-03;CYREB309;BRCYRE3B0CF5;CYRE;;EQUITY CALL;;;141;0;32000;0;32000;1;1;;
2025-12-03;CYREB319;BRCYRE3B0C77;CYRE;;EQUITY CALL;;;141;7300;0;0;7300;2;3;;
2025-12-03;CYREB324;BRCYRE3B0CH1;CYRE;;EQUITY CALL;;;141;300;32000;33800;66100;2;3;;
2025-12-03;CYREB329;BRCYRE3B0C51;CYRE;;EQUITY CALL;;;141;18100;0;0;18100;1;3;;
2025-12-03;CYREB334;BRCYRE3B0C85;CYRE;;EQUITY CALL;;;141;0;0;900;900;2;1;;
2025-12-03;CYREB361;BRCYRE3B0CL3;CYRE;;EQUITY CALL;;;141;0;13400;17600;31000;2;3;;
2025-12-03;CYREB366;BRCYRE3B0CN9;CYRE;;EQUITY CALL;;;141;3000;0;4100;7100;3;2;;
2025-12-03;CYREB369;BRCYRE3B0DD8;CYRE;;EQUITY CALL;;;141;0;200;0;200;1;1;;
2025-12-03;CYREB371;BRCYRE3B0CR0;CYRE;;EQUITY CALL;;;141;5100;0;100;5200;2;2;;
2025-12-03;CYREB389;BRCYRE3B0CM1;CYRE;;EQUITY CALL;;;141;0;0;25100;25100;2;2;;
2025-12-03;CYREB464;BRCYRE3B0CK5;CYRE;;EQUITY CALL;;;141;0;1600;0;1600;1;1;;
2025-12-03;CYREC334;BRCYRE3C0D82;CYRE;;EQUITY CALL;;;141;0;0;500;500;2;1;;
2025-12-03;CYREC344;BRCYRE3C0D74;CYRE;;EQUITY CALL;;;141;0;0;1000;1000;1;1;;
2025-12-03;CYRED24;BRCYRE3D0DD6;CYRE;;EQUITY CALL;;;140;0;0;10100;10100;1;7;;
2025-12-03;CYRED270;BRCYRE3D0DE4;CYRE;;EQUITY CALL;;;140;0;0;200;200;1;2;;
2025-12-03;CYRED300;BRCYRE3D0DF1;CYRE;;EQUITY CALL;;;140;200;0;0;200;1;1;;
2025-12-03;CYRED320;BRCYRE3D0E30;CYRE;;EQUITY CALL;;;140;0;0;50100;50100;2;2;;
2025-12-03;CYREE15;BRCYRE3E0FB4;CYRE;;EQUITY CALL;;;141;2100;0;0;2100;1;2;;
2025-12-03;CYREE259;BRCYRE3E0FE8;CYRE;;EQUITY CALL;;;141;0;0;10500;10500;1;1;;
2025-12-03;CYREE450;BRCYRE3E0FF5;CYRE;;EQUITY CALL;;;141;0;0;250000;250000;1;1;;
2025-12-03;CYREF329;BRCYRE3F0EX0;CYRE;;EQUITY CALL;;;141;0;0;200000;200000;1;1;;
2025-12-03;CYREI301;BRCYRE3I0ES7;CYRE;;EQUITY CALL;;;141;0;0;1000;1000;1;1;;
2025-12-03;CYREI306;BRCYRE3I0EW9;CYRE;;EQUITY CALL;;;141;0;0;1000;1000;2;1;;
2025-12-03;CYREI311;BRCYRE3I0FF1;CYRE;;EQUITY CALL;;;141;0;0;1000;1000;1;1;;
2025-12-03;CYREI334;BRCYRE3I0ER9;CYRE;;EQUITY CALL;;;141;0;0;100;100;1;1;;
2025-12-03;CYREI351;BRCYRE3I0FA2;CYRE;;EQUITY CALL;;;141;0;0;100;100;1;1;;
2025-12-03;CYREI361;BRCYRE3I0EZ2;CYRE;;EQUITY CALL;;;141;100;0;200;300;2;2;;
2025-12-03;CYREI366;BRCYRE3I0F04;CYRE;;EQUITY CALL;;;141;0;0;100;100;1;1;;
2025-12-03;CYREK381;BRCYRE3K0FV4;CYRE;;EQUITY CALL;;;141;0;0;2000;2000;1;1;;
2025-12-03;CYREL190;BRCYRE3L0E90;CYRE;;EQUITY CALL;;;140;0;0;1200;1200;1;2;;
2025-12-03;CYREL192;BRCYRE3L0EB8;CYRE;;EQUITY CALL;;;140;1000;0;0;1000;1;1;;
2025-12-03;CYREL194;BRCYRE3L0G31;CYRE;;EQUITY CALL;;;141;400;18400;0;18800;2;3;;
2025-12-03;CYREL201;BRCYRE3L0FY7;CYRE;;EQUITY CALL;;;141;0;0;2300;2300;1;2;;
2025-12-03;CYREL204;BRCYRE3L0EW4;CYRE;;EQUITY CALL;;;141;0;0;100;100;1;1;;
2025-12-03;CYREL209;BRCYRE3L0FF6;CYRE;;EQUITY CALL;;;141;0;9000;4800;13800;2;2;;
2025-12-03;CYREL211;BRCYRE3L0F32;CYRE;;EQUITY CALL;;;141;0;0;6000;6000;2;4;;
2025-12-03;CYREL214;BRCYRE3L0EU8;CYRE;;EQUITY CALL;;;141;0;1400;1200;2600;1;1;;
2025-12-03;CYREL216;BRCYRE3L0F81;CYRE;;EQUITY CALL;;;141;0;0;100;100;1;1;;
2025-12-03;CYREL219;BRCYRE3L0ET0;CYRE;;EQUITY CALL;;;141;0;3500;0;3500;2;1;;
2025-12-03;CYREL221;BRCYRE3L0F40;CYRE;;EQUITY CALL;;;141;800;0;6700;7500;2;2;;
2025-12-03;CYREL224;BRCYRE3L0FS9;CYRE;;EQUITY CALL;;;141;1400;0;3900;5300;3;2;;
2025-12-03;CYREL226;BRCYRE3L0FQ3;CYRE;;EQUITY CALL;;;141;400;0;400;800;2;3;;
2025-12-03;CYREL229;BRCYRE3L0FA7;CYRE;;EQUITY CALL;;;141;300;0;100;400;2;2;;
2025-12-03;CYREL231;BRCYRE3L0FC3;CYRE;;EQUITY CALL;;;141;100;0;2300;2400;2;2;;
2025-12-03;CYREL234;BRCYRE3L0FN0;CYRE;;EQUITY CALL;;;141;0;0;300;300;1;1;;
2025-12-03;CYREL236;BRCYRE3L0FR1;CYRE;;EQUITY CALL;;;141;700;0;200;900;2;2;;
2025-12-03;CYREL241;BRCYRE3L0EZ7;CYRE;;EQUITY CALL;;;141;400;0;0;400;1;1;;
2025-12-03;CYREL244;BRCYRE3L0EO1;CYRE;;EQUITY CALL;;;141;0;1000;2500;3500;1;2;;
2025-12-03;CYREL249;BRCYRE3L0EE2;CYRE;;EQUITY CALL;;;141;41600;1000;3500;46100;4;4;;
2025-12-03;CYREL251;BRCYRE3L0G23;CYRE;;EQUITY CALL;;;141;0;0;7200;7200;1;1;;
2025-12-03;CYREL254;BRCYRE3L0FE9;CYRE;;EQUITY CALL;;;141;2600;0;3400;6000;1;5;;
2025-12-03;CYREL257;BRCYRE3L0EA0;CYRE;;EQUITY CALL;;;140;100;0;9000;9100;2;5;;
2025-12-03;CYREL259;BRCYRE3L0EF9;CYRE;;EQUITY CALL;;;141;0;0;11300;11300;2;3;;
2025-12-03;CYREL260W2;BRCYRE3L0GR9;CYRE;;EQUITY CALL;;;141;0;100;1400;1500;1;2;;
2025-12-03;CYREL261;BRCYRE3L0FZ4;CYRE;;EQUITY CALL;;;141;0;700;700;1400;2;2;;
2025-12-03;CYREL265W1;BRCYRE3L0GA5;CYRE;;EQUITY CALL;;;141;0;0;900;900;1;1;;
2025-12-03;CYREL266;BRCYRE3L0FK6;CYRE;;EQUITY CALL;;;141;0;0;1600;1600;2;3;;
2025-12-03;CYREL269;BRCYRE3L0FU5;CYRE;;EQUITY CALL;;;141;0;500;100;600;2;2;;
2025-12-03;CYREL271;BRCYRE3L0EJ1;CYRE;;EQUITY CALL;;;141;0;600;2400;3000;2;4;;
2025-12-03;CYREL274;BRCYRE3L0EH5;CYRE;;EQUITY CALL;;;141;750200;0;300;750500;6;3;;
2025-12-03;CYREL276;BRCYRE3L0F65;CYRE;;EQUITY CALL;;;141;7500;0;30500;38000;3;8;;
2025-12-03;CYREL279;BRCYRE3L0F73;CYRE;;EQUITY CALL;;;141;200;4300;7300;11800;3;6;;
2025-12-03;CYREL280W1;BRCYRE3L0GF4;CYRE;;EQUITY CALL;;;141;0;0;1000;1000;1;1;;
2025-12-03;CYREL281;BRCYRE3L0EN3;CYRE;;EQUITY CALL;;;141;100;1400;8600;10100;3;6;;
2025-12-03;CYREL284;BRCYRE3L0FM2;CYRE;;EQUITY CALL;;;141;0;83600;1100;84700;4;5;;
2025-12-03;CYREL286;BRCYRE3L0F08;CYRE;;EQUITY CALL;;;141;0;5500;4000;9500;4;6;;
2025-12-03;CYREL289;BRCYRE3L0FW1;CYRE;;EQUITY CALL;;;141;100;28700;29700;58500;4;9;;
2025-12-03;CYREL291;BRCYRE3L0FX9;CYRE;;EQUITY CALL;;;141;1400;2700;1300;5400;3;4;;
2025-12-03;CYREL294;BRCYRE3L0EV6;CYRE;;EQUITY CALL;;;141;800;76400;249900;327100;4;11;;
2025-12-03;CYREL295W1;BRCYRE3L0GG2;CYRE;;EQUITY CALL;;;141;0;0;4600;4600;1;1;;
2025-12-03;CYREL296;BRCYRE3L0FH2;CYRE;;EQUITY CALL;;;141;0;15600;12000;27600;5;6;;
2025-12-03;CYREL299;BRCYRE3L0ER4;CYRE;;EQUITY CALL;;;141;6800;90100;1200;98100;4;9;;
2025-12-03;CYREL300W1;BRCYRE3L0GC1;CYRE;;EQUITY CALL;;;141;0;0;100;100;1;1;;
2025-12-03;CYREL301;BRCYRE3L0EY0;CYRE;;EQUITY CALL;;;141;0;3300;6900;10200;2;12;;
2025-12-03;CYREL304;BRCYRE3L0FD1;CYRE;;EQUITY CALL;;;141;3300;835000;806800;1645100;5;13;;
2025-12-03;CYREL306;BRCYRE3L0EQ6;CYRE;;EQUITY CALL;;;141;0;4700;300;5000;2;6;;
2025-12-03;CYREL309;BRCYRE3L0EL7;CYRE;;EQUITY CALL;;;141;200;56400;10900;67500;4;12;;
2025-12-03;CYREL310W1;BRCYRE3L0GD9;CYRE;;EQUITY CALL;;;141;0;0;400;400;1;1;;
2025-12-03;CYREL311;BRCYRE3L0EM5;CYRE;;EQUITY CALL;;;141;200;300;204400;204900;5;12;;
2025-12-03;CYREL314;BRCYRE3L0EK9;CYRE;;EQUITY CALL;;;141;1300;76300;37700;115300;4;14;;
2025-12-03;CYREL315W1;BRCYRE3L0GM0;CYRE;;EQUITY CALL;;;141;0;0;500;500;1;1;;
2025-12-03;CYREL316;BRCYRE3L0FJ8;CYRE;;EQUITY CALL;;;141;200;8000;14400;22600;3;9;;
2025-12-03;CYREL319;BRCYRE3L0EX2;CYRE;;EQUITY CALL;;;141;500;55500;48400;104400;4;11;;
2025-12-03;CYREL321;BRCYRE3L0FP5;CYRE;;EQUITY CALL;;;141;0;99600;13500;113100;1;14;;
2025-12-03;CYREL324;BRCYRE3L0ES2;CYRE;;EQUITY CALL;;;141;700;34500;37800;73000;7;14;;
2025-12-03;CYREL325W1;BRCYRE3L0GK4;CYRE;;EQUITY CALL;;;141;0;1000;0;1000;1;1;;
2025-12-03;CYREL326;BRCYRE3L0FB5;CYRE;;EQUITY CALL;;;141;0;3400;17600;21000;5;5;;
2025-12-03;CYREL329;BRCYRE3L0FI0;CYRE;;EQUITY CALL;;;141;1100;53400;37300;91800;6;13;;
2025-12-03;CYREL330W1;BRCYRE3L0G49;CYRE;;EQUITY CALL;;;141;0;800;0;800;2;2;;
2025-12-03;CYREL331;BRCYRE3L0FV3;CYRE;;EQUITY CALL;;;141;2000;9200;53100;64300;7;16;;
2025-12-03;CYREL334;BRCYRE3L0FL4;CYRE;;EQUITY CALL;;;141;600;152200;35100;187900;88;68;;
2025-12-03;CYREL335W1;BRCYRE3L0G56;CYRE;;EQUITY CALL;;;141;3000;4800;1600;9400;1;3;;
2025-12-03;CYREL339;BRCYRE3L0F16;CYRE;;EQUITY CALL;;;141;5000;167100;19800;191900;53;22;;
2025-12-03;CYREL340W1;BRCYRE3L0G64;CYRE;;EQUITY CALL;;;141;0;21300;0;21300;2;1;;
2025-12-03;CYREL340W2;BRCYRE3L0H55;CYRE;;EQUITY CALL;;;141;0;400;0;400;1;1;;
2025-12-03;CYREL344;BRCYRE3L0FT7;CYRE;;EQUITY CALL;;;141;7700;59400;73500;140600;11;39;;
2025-12-03;CYREL345W1;BRCYRE3L0GJ6;CYRE;;EQUITY CALL;;;141;0;54700;0;54700;2;1;;
2025-12-03;CYREL345W2;BRCYRE3L0GO6;CYRE;;EQUITY CALL;;;141;0;0;1000;1000;2;1;;
2025-12-03;CYREL349;BRCYRE3L0EP8;CYRE;;EQUITY CALL;;;141;54600;70500;428100;553200;18;25;;
2025-12-03;CYREL350W1;BRCYRE3L0GE7;CYRE;;EQUITY CALL;;;141;0;59000;0;59000;2;1;;
2025-12-03;CYREL350W2;BRCYRE3L0GV1;CYRE;;EQUITY CALL;;;141;0;3100;500;3600;1;1;;
2025-12-03;CYREL354;BRCYRE3L0G15;CYRE;;EQUITY CALL;;;141;1200;126500;39900;167600;14;28;;
2025-12-03;CYREL355W1;BRCYRE3L0HY3;CYRE;;EQUITY CALL;;;141;0;300;0;300;1;1;;
2025-12-03;CYREL355W2;BRCYRE3L0H14;CYRE;;EQUITY CALL;;;141;0;0;6700;6700;3;2;;
2025-12-03;CYREL359;BRCYRE3L0F99;CYRE;;EQUITY CALL;;;141;1800;485800;28300;515900;17;23;;
2025-12-03;CYREL360W1;BRCYRE3L0HW7;CYRE;;EQUITY CALL;;;141;0;1500;9200;10700;2;6;;
2025-12-03;CYREL360W2;BRCYRE3L0I96;CYRE;;EQUITY CALL;;;141;200;0;1800;2000;3;3;;
2025-12-03;CYREL364;BRCYRE3L0F24;CYRE;;EQUITY CALL;;;141;74200;80200;31200;185600;17;23;;
2025-12-03;CYREL365W1;BRCYRE3L0HX5;CYRE;;EQUITY CALL;;;141;0;17500;3300;20800;3;5;;
2025-12-03;CYREL365W2;BRCYRE3L0I70;CYRE;;EQUITY CALL;;;141;0;200;0;200;1;1;;
2025-12-03;CYREL369;BRCYRE3L0FG4;CYRE;;EQUITY CALL;;;141;11500;108400;254300;374200;14;32;;
2025-12-03;CYREL370W1;BRCYRE3L0I88;CYRE;;EQUITY CALL;;;141;0;4800;0;4800;1;1;;
2025-12-03;CYREL370W2;BRCYRE3L0I62;CYRE;;EQUITY CALL;;;141;0;0;1800;1800;2;3;;
2025-12-03;CYREL374;BRCYRE3L0HS5;CYRE;;EQUITY CALL;;;141;0;144200;85900;230100;16;29;;
2025-12-03;CYREL380;BRCYRE3L0ID5;CYRE;;EQUITY CALL;;;141;0;14800;1000;15800;3;4;;
2025-12-03;CYREL380W1;BRCYRE3L0IC7;CYRE;;EQUITY CALL;;;141;0;3000;0;3000;1;2;;
2025-12-03;CYREL389;BRCYRE3L0HU1;CYRE;;EQUITY CALL;;;141;1000;50700;41000;92700;14;13;;
2025-12-03;CYREL391;BRCYRE3L0HT3;CYRE;;EQUITY CALL;;;141;2900;43400;11200;57500;9;15;;
2025-12-03;CYREL401;BRCYRE3L0I54;CYRE;;EQUITY CALL;;;141;0;8200;2100;10300;5;6;;
2025-12-03;CYREL411;BRCYRE3L0HZ0;CYRE;;EQUITY CALL;;;141;0;300;24200;24500;5;1;;
2025-12-03;CYREL416;BRCYRE3L0HV9;CYRE;;EQUITY CALL;;;141;0;0;13000;13000;2;1;;
2025-12-03;CYREL510;BRCYRE3L0ED4;CYRE;;EQUITY CALL;;;140;0;6700;0;6700;5;1;;
2025-12-03;CYREM19;BRCYRE3M0D16;CYRE;;EQUITY PUT;;;140;0;500;0;500;1;1;;
2025-12-03;CYREM241;BRCYRE3M0DL8;CYRE;;EQUITY PUT;;;141;0;100;0;100;1;1;;
2025-12-03;CYREM244;BRCYRE3M0DP9;CYRE;;EQUITY PUT;;;141;0;100;0;100;1;1;;
2025-12-03;CYREM246;BRCYRE3M0E80;CYRE;;EQUITY PUT;;;141;0;100;0;100;1;1;;
2025-12-03;CYREM249;BRCYRE3M0DX3;CYRE;;EQUITY PUT;;;141;0;100;0;100;1;1;;
2025-12-03;CYREM251;BRCYRE3M0DI4;CYRE;;EQUITY PUT;;;141;0;100;2000;2100;1;2;;
2025-12-03;CYREM254;BRCYRE3M0DK0;CYRE;;EQUITY PUT;;;141;0;100;0;100;1;1;;
2025-12-03;CYREM256;BRCYRE3M0DU9;CYRE;;EQUITY PUT;;;141;0;3600;0;3600;2;1;;
2025-12-03;CYREM261;BRCYRE3M0DS3;CYRE;;EQUITY PUT;;;141;0;200;0;200;1;1;;
2025-12-03;CYREM264;BRCYRE3M0DM6;CYRE;;EQUITY PUT;;;141;0;100;0;100;1;1;;
2025-12-03;CYREM269;BRCYRE3M0DJ2;CYRE;;EQUITY PUT;;;141;0;100;100;200;2;2;;
2025-12-03;CYREM271;BRCYRE3M0DT1;CYRE;;EQUITY PUT;;;141;0;200;0;200;1;1;;
2025-12-03;CYREM274;BRCYRE3M0DZ8;CYRE;;EQUITY PUT;;;141;0;4300;200;4500;3;2;;
2025-12-03;CYREM279;BRCYRE3M0E64;CYRE;;EQUITY PUT;;;141;0;5100;200;5300;2;2;;
2025-12-03;CYREM281;BRCYRE3M0E31;CYRE;;EQUITY PUT;;;141;0;4200;100;4300;2;3;;
2025-12-03;CYREM284;BRCYRE3M0DW5;CYRE;;EQUITY PUT;;;141;0;2200;300;2500;2;3;;
2025-12-03;CYREM286;BRCYRE3M0DH6;CYRE;;EQUITY PUT;;;141;0;400;16500;16900;2;2;;
2025-12-03;CYREM289;BRCYRE3M0DY1;CYRE;;EQUITY PUT;;;141;0;100;600;700;2;3;;
2025-12-03;CYREM291;BRCYRE3M0DG8;CYRE;;EQUITY PUT;;;141;0;12900;800;13700;2;3;;
2025-12-03;CYREM294;BRCYRE3M0E07;CYRE;;EQUITY PUT;;;141;0;15200;28500;43700;2;2;;
2025-12-03;CYREM296;BRCYRE3M0E15;CYRE;;EQUITY PUT;;;141;0;1100;300;1400;2;2;;
2025-12-03;CYREM299;BRCYRE3M0E49;CYRE;;EQUITY PUT;;;141;0;589800;31400;621200;4;3;;
2025-12-03;CYREM301;BRCYRE3M0DO2;CYRE;;EQUITY PUT;;;141;0;58800;19400;78200;5;7;;
2025-12-03;CYREM304;BRCYRE3M0DQ7;CYRE;;EQUITY PUT;;;141;0;32100;10500;42600;2;3;;
2025-12-03;CYREM306;BRCYRE3M0E72;CYRE;;EQUITY PUT;;;141;0;600;400;1000;3;2;;
2025-12-03;CYREM309;BRCYRE3M0E56;CYRE;;EQUITY PUT;;;141;0;40800;12800;53600;3;7;;
2025-12-03;CYREM311;BRCYRE3M0FT6;CYRE;;EQUITY PUT;;;141;0;8300;400;8700;3;2;;
2025-12-03;CYREM314;BRCYRE3M0EG6;CYRE;;EQUITY PUT;;;141;0;10700;13000;23700;2;9;;
2025-12-03;CYREM316;BRCYRE3M0EB7;CYRE;;EQUITY PUT;;;141;0;153900;4300;158200;4;6;;
2025-12-03;CYREM319;BRCYRE3M0EJ0;CYRE;;EQUITY PUT;;;141;0;0;40900;40900;5;6;;
2025-12-03;CYREM321;BRCYRE3M0FZ3;CYRE;;EQUITY PUT;;;141;0;1028000;64400;1092400;7;5;;
2025-12-03;CYREM324;BRCYRE3M0EC5;CYRE;;EQUITY PUT;;;141;0;1200;18700;19900;4;6;;
2025-12-03;CYREM326;BRCYRE3M0ER3;CYRE;;EQUITY PUT;;;141;0;26600;2500;29100;3;5;;
2025-12-03;CYREM329;BRCYRE3M0EE1;CYRE;;EQUITY PUT;;;141;0;92600;15900;108500;4;13;;
2025-12-03;CYREM331;BRCYRE3M0F30;CYRE;;EQUITY PUT;;;141;0;348900;13400;362300;6;8;;
2025-12-03;CYREM335;BRCYRE3M0EX1;CYRE;;EQUITY PUT;;;141;0;42500;28100;70600;6;4;;
2025-12-03;CYREM336;BRCYRE3M0EY9;CYRE;;EQUITY PUT;;;141;0;85100;4600;89700;3;10;;
2025-12-03;CYREM340;BRCYRE3M0EW3;CYRE;;EQUITY PUT;;;141;0;65700;17400;83100;5;13;;
2025-12-03;CYREM341;BRCYRE3M0EU7;CYRE;;EQUITY PUT;;;141;0;63500;14400;77900;3;24;;
2025-12-03;CYREM345;BRCYRE3M0EV5;CYRE;;EQUITY PUT;;;141;0;995700;57300;1053000;7;12;;
2025-12-03;CYREM346;BRCYRE3M0EA9;CYRE;;EQUITY PUT;;;141;0;299800;2300;302100;4;9;;
2025-12-03;CYREM350;BRCYRE3M0F14;CYRE;;EQUITY PUT;;;141;0;33400;46600;80000;6;8;;
2025-12-03;CYREM351;BRCYRE3M0FU4;CYRE;;EQUITY PUT;;;141;0;9500;4100;13600;2;5;;
2025-12-03;CYREM355;BRCYRE3M0F71;CYRE;;EQUITY PUT;;;141;0;28100;36000;64100;7;8;;
2025-12-03;CYREM356;BRCYRE3M0G21;CYRE;;EQUITY PUT;;;141;0;300000;1900;301900;4;4;;
2025-12-03;CYREM359;BRCYRE3M0FR0;CYRE;;EQUITY PUT;;;141;0;8400;1400;9800;6;6;;
2025-12-03;CYREM360;BRCYRE3M0F55;CYRE;;EQUITY PUT;;;141;0;25000;1100;26100;6;6;;
2025-12-03;CYREM361;BRCYRE3M0F48;CYRE;;EQUITY PUT;;;141;0;1000;500;1500;2;4;;
2025-12-03;CYREM366;BRCYRE3M0EZ6;CYRE;;EQUITY PUT;;;141;0;29700;0;29700;18;4;;
2025-12-03;CYREM369;BRCYRE3M0EM4;CYRE;;EQUITY PUT;;;141;0;3900;200;4100;3;3;;
2025-12-03;CYREM374;BRCYRE3M0ES1;CYRE;;EQUITY PUT;;;141;0;4400;6300;10700;5;6;;
2025-12-03;CYREM376;BRCYRE3M0EK8;CYRE;;EQUITY PUT;;;141;0;6800;0;6800;4;3;;
2025-12-03;CYREM379;BRCYRE3M0EO0;CYRE;;EQUITY PUT;;;141;0;1700;400;2100;4;3;;
2025-12-03;CYREM38;BRCYRE3M0EL6;CYRE;;EQUITY PUT;;;141;0;1300;1200;2500;4;3;;
2025-12-03;CYREM384;BRCYRE3M0FV2;CYRE;;EQUITY PUT;;;141;0;4200;0;4200;3;3;;
2025-12-03;CYREM389;BRCYRE3M0E98;CYRE;;EQUITY PUT;;;141;0;100;200000;200100;1;2;;
2025-12-03;CYREN19;BRCYRE3N0C49;CYRE;;EQUITY PUT;;;140;0;0;7000;7000;1;1;;
2025-12-03;CYREN24;BRCYRE3N0BI7;CYRE;;EQUITY PUT;;;140;0;0;22500;22500;2;5;;
2025-12-03;CYREN269;BRCYRE3N0CB0;CYRE;;EQUITY PUT;;;141;0;4700;100;4800;2;2;;
2025-12-03;CYREN270;BRCYRE3N0BJ5;CYRE;;EQUITY PUT;;;140;0;1000;0;1000;1;2;;
2025-12-03;CYREN274;BRCYRE3N0CI5;CYRE;;EQUITY PUT;;;141;0;1400;0;1400;1;2;;
2025-12-03;CYREN284;BRCYRE3N0CA2;CYRE;;EQUITY PUT;;;141;0;1100;0;1100;1;2;;
2025-12-03;CYREN294;BRCYRE3N0C64;CYRE;;EQUITY PUT;;;141;0;2600;100;2700;3;2;;
2025-12-03;CYREN299;BRCYRE3N0CH7;CYRE;;EQUITY PUT;;;141;0;17500;0;17500;2;1;;
2025-12-03;CYREN300;BRCYRE3N0BH9;CYRE;;EQUITY PUT;;;140;0;11800;0;11800;5;2;;
2025-12-03;CYREN304;BRCYRE3N0C56;CYRE;;EQUITY PUT;;;141;0;0;500;500;2;1;;
2025-12-03;CYREN329;BRCYRE3N0CG9;CYRE;;EQUITY PUT;;;141;0;0;6600;6600;2;3;;
2025-12-03;CYREN334;BRCYRE3N0C80;CYRE;;EQUITY PUT;;;141;0;0;6500;6500;1;3;;
2025-12-03;CYREN349;BRCYRE3N0D14;CYRE;;EQUITY PUT;;;141;0;100;0;100;1;1;;
2025-12-03;CYREN361;BRCYRE3N0CO3;CYRE;;EQUITY PUT;;;141;0;100;0;100;1;1;;
2025-12-03;CYREO19;BRCYRE3O0D38;CYRE;;EQUITY PUT;;;140;0;19000;0;19000;13;1;;
2025-12-03;CYREP24;BRCYRE3P0DF7;CYRE;;EQUITY PUT;;;140;0;1500;5000;6500;1;2;;
2025-12-03;CYREP270;BRCYRE3P0DD2;CYRE;;EQUITY PUT;;;140;0;0;10400;10400;2;2;;
2025-12-03;CYREP300;BRCYRE3P0DE0;CYRE;;EQUITY PUT;;;140;0;2000;0;2000;1;1;;
2025-12-03;CYREP320;BRCYRE3P0E34;CYRE;;EQUITY PUT;;;140;0;2000;1300;3300;3;3;;
2025-12-03;CYREQ15;BRCYRE3Q0FB0;CYRE;;EQUITY PUT;;;141;0;0;200;200;1;1;;
2025-12-03;CYREQ229;BRCYRE3Q0FD6;CYRE;;EQUITY PUT;;;141;0;0;10500;10500;1;1;;
2025-12-03;CYREQ400;BRCYRE3Q0FG9;CYRE;;EQUITY PUT;;;141;0;0;250000;250000;1;1;;
2025-12-03;CYREU299;BRCYRE3U0FD0;CYRE;;EQUITY PUT;;;141;0;0;500;500;1;1;;
2025-12-03;CYREU309;BRCYRE3U0FF5;CYRE;;EQUITY PUT;;;141;0;100;0;100;1;1;;
2025-12-03;CYREU319;BRCYRE3U0EX1;CYRE;;EQUITY PUT;;;141;0;0;300;300;1;1;;
2025-12-03;CYREU356;BRCYRE3U0F33;CYRE;;EQUITY PUT;;;141;0;0;200;200;1;1;;
2025-12-03;CYREX19;BRCYRE3X0EC2;CYRE;;EQUITY PUT;;;140;0;100;0;100;1;1;;
2025-12-03;CYREX192;BRCYRE3X0EB4;CYRE;;EQUITY PUT;;;140;0;0;66500;66500;4;3;;
2025-12-03;CYREX211;BRCYRE3X0EO7;CYRE;;EQUITY PUT;;;141;0;6700;0;6700;1;1;;
2025-12-03;CYREX224;BRCYRE3X0FG0;CYRE;;EQUITY PUT;;;141;0;200;0;200;1;1;;
2025-12-03;CYREX239;BRCYRE3X0EF5;CYRE;;EQUITY PUT;;;141;0;100;0;100;1;1;;
2025-12-03;CYREX241;BRCYRE3X0EJ7;CYRE;;EQUITY PUT;;;141;0;0;10000;10000;1;1;;
2025-12-03;CYREX244;BRCYRE3X0FX5;CYRE;;EQUITY PUT;;;141;0;1000;0;1000;1;1;;
2025-12-03;CYREX249;BRCYRE3X0EE8;CYRE;;EQUITY PUT;;;141;0;0;11800;11800;6;4;;
2025-12-03;CYREX251;BRCYRE3X0FV9;CYRE;;EQUITY PUT;;;141;0;14600;100;14700;4;2;;
2025-12-03;CYREX254;BRCYRE3X0EW0;CYRE;;EQUITY PUT;;;141;0;37500;100;37600;4;3;;
2025-12-03;CYREX256;BRCYRE3X0FE5;CYRE;;EQUITY PUT;;;141;0;100;0;100;1;1;;
2025-12-03;CYREX257;BRCYRE3X0EA6;CYRE;;EQUITY PUT;;;140;0;200;12000;12200;4;3;;
2025-12-03;CYREX259;BRCYRE3X0EG3;CYRE;;EQUITY PUT;;;141;0;24300;7900;32200;5;7;;
2025-12-03;CYREX264;BRCYRE3X0EI9;CYRE;;EQUITY PUT;;;141;0;18100;24200;42300;6;9;;
2025-12-03;CYREX266;BRCYRE3X0F60;CYRE;;EQUITY PUT;;;141;0;0;50000;50000;6;1;;
2025-12-03;CYREX269;BRCYRE3X0FQ9;CYRE;;EQUITY PUT;;;141;0;17900;0;17900;3;2;;
2025-12-03;CYREX271;BRCYRE3X0FL0;CYRE;;EQUITY PUT;;;141;0;14200;1600;15800;3;6;;
2025-12-03;CYREX274;BRCYRE3X0EH1;CYRE;;EQUITY PUT;;;141;0;0;456100;456100;8;3;;
2025-12-03;CYREX276;BRCYRE3X0EZ3;CYRE;;EQUITY PUT;;;141;0;17100;3300;20400;3;5;;
