RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric
2025-10-27;LRENK122;BRLREN3K0J65;LREN;;EQUITY CALL;;;227;100;17800;1500;19400;1;6;;
2025-10-27;LRENK127;BRLREN3K0J81;LREN;;EQUITY CALL;;;227;500;8600;1000;10100;2;5;;
2025-10-27;LRENK130;BRLREN3K0H18;LREN;;EQUITY CALL;;;224;0;22700;1300;24000;3;5;;
2025-10-27;LRENK131;BRLREN3K0IC2;LREN;;EQUITY CALL;;;226;600;6700;2000;9300;4;6;;
2025-10-27;LRENK134;BRLREN3K0IJ7;LREN;;EQUITY CALL;;;226;6500;21200;9600;37300;13;13;;
2025-10-27;LRENK135W1;BRLREN3K0J32;LREN;;EQUITY CALL;;;227;0;15400;0;15400;1;2;;
2025-10-27;LRENK135W2;BRLREN3K0JN7;LREN;;EQUITY CALL;;;227;0;100;0;100;1;1;;
2025-10-27;LRENK136;BRLREN3K0IG3;LREN;;EQUITY CALL;;;226;100;56500;50200;106800;14;11;;
2025-10-27;LRENK140;BRLREN3K0HC4;LREN;;EQUITY CALL;;;225;3400;15000;2554700;2573100;9;24;;
2025-10-27;LRENK140W1;BRLREN3K0IY6;LREN;;EQUITY CALL;;;227;0;300;0;300;2;1;;
2025-10-27;LRENK140W2;BRLREN3K0JG1;LREN;;EQUITY CALL;;;227;13800;0;0;13800;2;1;;
2025-10-27;LRENK143;BRLREN3K0IA6;LREN;;EQUITY CALL;;;225;8900;81300;86600;176800;17;28;;
2025-10-27;LRENK145;BRLREN3K0HE0;LREN;;EQUITY CALL;;;225;6900;214600;107200;328700;10;45;;
2025-10-27;LRENK145W1;BRLREN3K0J24;LREN;;EQUITY CALL;;;227;2200;28700;18000;48900;3;6;;
2025-10-27;LRENK145W2;BRLREN3K0JT4;LREN;;EQUITY CALL;;;227;0;0;10200;10200;2;1;;
2025-10-27;LRENK148;BRLREN3K0I33;LREN;;EQUITY CALL;;;225;21800;410700;2944400;3376900;49;71;;
2025-10-27;LRENK150;BRLREN3K0H42;LREN;;EQUITY CALL;;;225;36200;242900;136200;415300;22;55;;
2025-10-27;LRENK150W1;BRLREN3K0IX8;LREN;;EQUITY CALL;;;227;3900;55700;16900;76500;3;12;;
2025-10-27;LRENK150W2;BRLREN3K0JQ0;LREN;;EQUITY CALL;;;227;0;200;0;200;1;1;;
2025-10-27;LRENK150W4;BRLREN3K0KC8;LREN;;EQUITY CALL;;;227;69000;100;0;69100;1;2;;
2025-10-27;LRENK153;BRLREN3K0HO9;LREN;;EQUITY CALL;;;225;22300;114900;178200;315400;44;70;;
2025-10-27;LRENK155;BRLREN3K0I66;LREN;;EQUITY CALL;;;225;209400;26500;265900;501800;33;143;;
2025-10-27;LRENK155W1;BRLREN3K0IQ2;LREN;;EQUITY CALL;;;227;100;43700;29900;73700;4;13;;
2025-10-27;LRENK155W2;BRLREN3K0JO5;LREN;;EQUITY CALL;;;227;0;100;8400;8500;1;2;;
2025-10-27;LRENK155W4;BRLREN3K0K13;LREN;;EQUITY CALL;;;227;0;300;0;300;1;1;;
2025-10-27;LRENK158;BRLREN3K0HN1;LREN;;EQUITY CALL;;;225;50000;24300;1286000;1360300;48;81;;
2025-10-27;LRENK160;BRLREN3K0HY8;LREN;;EQUITY CALL;;;225;23100;35200;256600;314900;22;94;;
2025-10-27;LRENK160W1;BRLREN3K0J16;LREN;;EQUITY CALL;;;227;0;38000;75700;113700;4;8;;
2025-10-27;LRENK160W2;BRLREN3K0JR8;LREN;;EQUITY CALL;;;227;0;0;21600;21600;2;2;;
2025-10-27;LRENK160W4;BRLREN3K0K88;LREN;;EQUITY CALL;;;227;1000;0;0;1000;1;1;;
2025-10-27;LRENK163;BRLREN3K0H67;LREN;;EQUITY CALL;;;225;43500;114500;451900;609900;31;106;;
2025-10-27;LRENK165;BRLREN3K0HU6;LREN;;EQUITY CALL;;;225;239000;138600;641600;1019200;21;97;;
2025-10-27;LRENK165W1;BRLREN3K0IT6;LREN;;EQUITY CALL;;;227;1800;52400;400;54600;1;4;;
2025-10-27;LRENK165W2;BRLREN3K0JS6;LREN;;EQUITY CALL;;;227;0;0;40200;40200;2;1;;
2025-10-27;LRENK165W4;BRLREN3K0JZ1;LREN;;EQUITY CALL;;;227;0;1000;300;1300;1;2;;
2025-10-27;LRENK168;BRLREN3K0I25;LREN;;EQUITY CALL;;;225;13000;120000;292100;425100;13;43;;
2025-10-27;LRENK170;BRLREN3K0HM3;LREN;;EQUITY CALL;;;225;14100;156100;178300;348500;14;34;;
2025-10-27;LRENK170W1;BRLREN3K0IO7;LREN;;EQUITY CALL;;;227;1100;0;125500;126600;3;4;;
2025-10-27;LRENK170W2;BRLREN3K0JK3;LREN;;EQUITY CALL;;;227;0;0;77100;77100;2;2;;
2025-10-27;LRENK170W4;BRLREN3K0KE4;LREN;;EQUITY CALL;;;227;0;600;30100;30700;1;2;;
2025-10-27;LRENK173;BRLREN3K0HS0;LREN;;EQUITY CALL;;;225;12900;2400;471300;486600;16;26;;
2025-10-27;LRENK175;BRLREN3K0I17;LREN;;EQUITY CALL;;;225;1300;19500;455600;476400;8;16;;
2025-10-27;LRENK175W1;BRLREN3K0IP4;LREN;;EQUITY CALL;;;227;0;85200;79300;164500;2;2;;
2025-10-27;LRENK175W2;BRLREN3K0JI7;LREN;;EQUITY CALL;;;227;0;0;38400;38400;2;1;;
2025-10-27;LRENK175W4;BRLREN3K0KD6;LREN;;EQUITY CALL;;;227;0;3500;30100;33600;1;2;;
2025-10-27;LRENK178;BRLREN3K0HI1;LREN;;EQUITY CALL;;;225;300;203500;74700;278500;10;15;;
2025-10-27;LRENK180;BRLREN3K0I09;LREN;;EQUITY CALL;;;225;26100;183000;38800;247900;4;15;;
2025-10-27;LRENK180W1;BRLREN3K0J57;LREN;;EQUITY CALL;;;227;0;75500;42000;117500;1;2;;
2025-10-27;LRENK180W2;BRLREN3K0JM9;LREN;;EQUITY CALL;;;227;0;0;40200;40200;2;1;;
2025-10-27;LRENK180W4;BRLREN3K0K05;LREN;;EQUITY CALL;;;227;0;200;0;200;1;1;;
2025-10-27;LRENK183;BRLREN3K0H59;LREN;;EQUITY CALL;;;225;900;98400;26600;125900;8;9;;
2025-10-27;LRENK185;BRLREN3K0HL5;LREN;;EQUITY CALL;;;225;6300;66000;2200;74500;4;11;;
2025-10-27;LRENK185W1;BRLREN3K0IR0;LREN;;EQUITY CALL;;;227;0;0;81000;81000;3;1;;
2025-10-27;LRENK185W2;BRLREN3K0JV0;LREN;;EQUITY CALL;;;227;0;0;54700;54700;3;1;;
2025-10-27;LRENK187;BRLREN3K0J73;LREN;;EQUITY CALL;;;227;100;20100;34900;55100;4;4;;
2025-10-27;LRENK188;BRLREN3K0HA8;LREN;;EQUITY CALL;;;225;100;34600;24900;59600;6;5;;
2025-10-27;LRENK190W1;BRLREN3K0IU4;LREN;;EQUITY CALL;;;227;0;0;300;300;1;1;;
2025-10-27;LRENK190W2;BRLREN3K0JE6;LREN;;EQUITY CALL;;;227;0;0;40100;40100;2;1;;
2025-10-27;LRENK191;BRLREN3K0IF5;LREN;;EQUITY CALL;;;226;100;297400;38600;336100;5;11;;
2025-10-27;LRENK192;BRLREN3K0JA4;LREN;;EQUITY CALL;;;227;200;84200;61800;146200;8;6;;
2025-10-27;LRENK195W1;BRLREN3K0IW0;LREN;;EQUITY CALL;;;227;0;0;40400;40400;1;1;;
2025-10-27;LRENK197;BRLREN3K0J99;LREN;;EQUITY CALL;;;227;0;48200;32100;80300;3;4;;
2025-10-27;LRENK198;BRLREN3K0HJ9;LREN;;EQUITY CALL;;;225;1100;34500;56100;91700;6;10;;
2025-10-27;LRENK200W1;BRLREN3K0IZ3;LREN;;EQUITY CALL;;;227;0;0;10300;10300;1;1;;
2025-10-27;LRENK200W2;BRLREN3K0JJ5;LREN;;EQUITY CALL;;;227;0;100;0;100;1;1;;
2025-10-27;LRENK203;BRLREN3K0H34;LREN;;EQUITY CALL;;;225;0;282700;21300;304000;3;8;;
2025-10-27;LRENK205;BRLREN3K0HZ5;LREN;;EQUITY CALL;;;225;0;225900;25100;251000;5;5;;
2025-10-27;LRENK208;BRLREN3K0HB6;LREN;;EQUITY CALL;;;225;0;0;35100;35100;1;2;;
2025-10-27;LRENK210;BRLREN3K0HW2;LREN;;EQUITY CALL;;;225;0;16000;300;16300;4;4;;
2025-10-27;LRENK213;BRLREN3K0I82;LREN;;EQUITY CALL;;;225;0;103000;5300;108300;4;2;;
2025-10-27;LRENK215;BRLREN3K0HP6;LREN;;EQUITY CALL;;;225;0;136000;13200;149200;5;4;;
2025-10-27;LRENK218;BRLREN3K0H75;LREN;;EQUITY CALL;;;225;0;13800;14600;28400;3;3;;
2025-10-27;LRENK220;BRLREN3K0HF7;LREN;;EQUITY CALL;;;225;0;18900;0;18900;1;2;;
2025-10-27;LRENK223;BRLREN3K0HV4;LREN;;EQUITY CALL;;;225;0;3100;26400;29500;1;2;;
2025-10-27;LRENK225;BRLREN3K0HH3;LREN;;EQUITY CALL;;;225;0;26200;0;26200;3;1;;
2025-10-27;LRENK230;BRLREN3K0IB4;LREN;;EQUITY CALL;;;225;0;20000;0;20000;1;1;;
2025-10-27;LRENK233;BRLREN3K0H83;LREN;;EQUITY CALL;;;225;0;0;42800;42800;2;1;;
2025-10-27;LRENK250;BRLREN3K0HX0;LREN;;EQUITY CALL;;;225;0;30000;0;30000;1;1;;
2025-10-27;LRENK253;BRLREN3K0HG5;LREN;;EQUITY CALL;;;225;0;0;20000;20000;2;1;;
2025-10-27;LRENL119;BRLREN3L0LL6;LREN;;EQUITY CALL;;;226;0;0;800;800;1;1;;
2025-10-27;LRENL124;BRLREN3L0LY9;LREN;;EQUITY CALL;;;226;0;100;0;100;1;1;;
2025-10-27;LRENL129;BRLREN3L0LG6;LREN;;EQUITY CALL;;;226;0;13700;0;13700;1;3;;
2025-10-27;LRENL130;BRLREN3L0JV9;LREN;;EQUITY CALL;;;224;0;9300;2000;11300;4;4;;
2025-10-27;LRENL131;BRLREN3L0LD3;LREN;;EQUITY CALL;;;226;0;4900;0;4900;1;1;;
2025-10-27;LRENL134;BRLREN3L0KS3;LREN;;EQUITY CALL;;;226;0;14900;0;14900;2;3;;
2025-10-27;LRENL136;BRLREN3L0LJ0;LREN;;EQUITY CALL;;;226;0;21200;35000;56200;3;1;;
2025-10-27;LRENL139;BRLREN3L0KO2;LREN;;EQUITY CALL;;;226;0;3200;0;3200;1;1;;
2025-10-27;LRENL141;BRLREN3L0M68;LREN;;EQUITY CALL;;;226;0;41100;167400;208500;5;8;;
2025-10-27;LRENL144;BRLREN3L0M27;LREN;;EQUITY CALL;;;226;100;64000;31000;95100;4;12;;
2025-10-27;LRENL146;BRLREN3L0K03;LREN;;EQUITY CALL;;;226;51800;8500;198700;259000;9;19;;
2025-10-27;LRENL151;BRLREN3L0LU7;LREN;;EQUITY CALL;;;226;100;33800;181600;215500;13;11;;
2025-10-27;LRENL152;BRLREN3L0JW7;LREN;;EQUITY CALL;;;224;1600;26500;35100;63200;4;15;;
2025-10-27;LRENL154;BRLREN3L0KR5;LREN;;EQUITY CALL;;;226;0;7000;47400;54400;6;10;;
2025-10-27;LRENL156;BRLREN3L0M43;LREN;;EQUITY CALL;;;226;5100;22400;61900;89400;15;16;;
2025-10-27;LRENL159;BRLREN3L0K78;LREN;;EQUITY CALL;;;226;900;61200;7600;69700;9;10;;
2025-10-27;LRENL161;BRLREN3L0K45;LREN;;EQUITY CALL;;;226;0;10300;26100;36400;8;14;;
2025-10-27;LRENL165;BRLREN3L0JX5;LREN;;EQUITY CALL;;;225;5800;6700;53400;65900;6;23;;
2025-10-27;LRENL166;BRLREN3L0K29;LREN;;EQUITY CALL;;;226;200;10500;17100;27800;5;10;;
2025-10-27;LRENL169;BRLREN3L0K60;LREN;;EQUITY CALL;;;226;2000;9200;7600;18800;3;9;;
2025-10-27;LRENL171;BRLREN3L0KK0;LREN;;EQUITY CALL;;;226;25500;4800;28700;59000;11;15;;
2025-10-27;LRENL174;BRLREN3L0K37;LREN;;EQUITY CALL;;;226;100;0;4500;4600;4;6;;
2025-10-27;LRENL176;BRLREN3L0LA9;LREN;;EQUITY CALL;;;226;1000;400;500;1900;2;3;;
2025-10-27;LRENL179;BRLREN3L0K11;LREN;;EQUITY CALL;;;226;3500;40000;3300;46800;6;6;;
2025-10-27;LRENL181;BRLREN3L0KU9;LREN;;EQUITY CALL;;;226;300;100;0;400;2;2;;
2025-10-27;LRENL184;BRLREN3L0K52;LREN;;EQUITY CALL;;;226;140000;0;3500;143500;4;4;;
2025-10-27;LRENL186;BRLREN3L0KM6;LREN;;EQUITY CALL;;;226;0;2500;0;2500;1;1;;
2025-10-27;LRENL190;BRLREN3L0JY3;LREN;;EQUITY CALL;;;225;0;0;76300;76300;6;6;;
2025-10-27;LRENL191;BRLREN3L0KZ8;LREN;;EQUITY CALL;;;226;0;18500;2000;20500;3;3;;
2025-10-27;LRENL194;BRLREN3L0L28;LREN;;EQUITY CALL;;;226;0;0;7200;7200;1;1;;
2025-10-27;LRENL196;BRLREN3L0LN2;LREN;;EQUITY CALL;;;226;0;2170;10230;12400;1;1;;
2025-10-27;LRENL201;BRLREN3L0L44;LREN;;EQUITY CALL;;;226;0;1000;18100;19100;3;2;;
2025-10-27;LRENL204;BRLREN3L0KN4;LREN;;EQUITY CALL;;;226;0;1100;100;1200;3;2;;
2025-10-27;LRENL206;BRLREN3L0LZ6;LREN;;EQUITY CALL;;;226;0;0;16300;16300;1;1;;
2025-10-27;LRENL211;BRLREN3L0LV5;LREN;;EQUITY CALL;;;226;0;100;20100;20200;2;3;;
2025-10-27;LRENL220;BRLREN3L0IO6;LREN;;EQUITY CALL;;;222;23600;0;4800;28400;8;5;;
2025-10-27;LRENL230;BRLREN3L0JZ0;LREN;;EQUITY CALL;;;225;0;10500;100;10600;3;2;;
2025-10-27;LRENL240;BRLREN3L0IN8;LREN;;EQUITY CALL;;;222;0;0;1210;1210;2;3;;
2025-10-27;LRENL260;BRLREN3L0IQ1;LREN;;EQUITY CALL;;;222;1700;0;400;2100;3;2;;
2025-10-27;LRENL27;BRLREN3L0IP3;LREN;;EQUITY CALL;;;222;0;0;2300;2300;3;4;;
2025-10-27;LRENL732;BRLREN3L0LR3;LREN;;EQUITY CALL;;;226;0;100;0;100;1;1;;
2025-10-27;LRENM1;BRLREN3M0FI3;LREN;;EQUITY PUT;;;219;0;0;48356;48356;5;38;;
2025-10-27;LRENM111;BRLREN3M0KL7;LREN;;EQUITY PUT;;;227;0;3500;0;3500;3;1;;
2025-10-27;LRENM126;BRLREN3M0KI3;LREN;;EQUITY PUT;;;227;0;0;900;900;2;4;;
2025-10-27;LRENM130;BRLREN3M0JR6;LREN;;EQUITY PUT;;;224;0;0;25000;25000;4;11;;
2025-10-27;LRENM133;BRLREN3M0K27;LREN;;EQUITY PUT;;;226;0;0;48100;48100;4;11;;
2025-10-27;LRENM138;BRLREN3M0K19;LREN;;EQUITY PUT;;;226;0;0;300;300;1;2;;
2025-10-27;LRENM140;BRLREN3M0KC6;LREN;;EQUITY PUT;;;226;0;0;3600;3600;2;6;;
2025-10-27;LRENM143;BRLREN3M0KF9;LREN;;EQUITY PUT;;;226;0;0;8300;8300;2;3;;
2025-10-27;LRENM145;BRLREN3M0K84;LREN;;EQUITY PUT;;;226;0;0;1600;1600;1;2;;
2025-10-27;LRENM148;BRLREN3M0K68;LREN;;EQUITY PUT;;;226;0;0;18800;18800;2;16;;
2025-10-27;LRENM150;BRLREN3M0K50;LREN;;EQUITY PUT;;;226;0;0;18300;18300;3;9;;
2025-10-27;LRENM153;BRLREN3M0JZ9;LREN;;EQUITY PUT;;;226;0;0;100;100;1;1;;
2025-10-27;LRENM158;BRLREN3M0KD4;LREN;;EQUITY PUT;;;226;0;0;13600;13600;4;4;;
2025-10-27;LRENM160;BRLREN3M0JX4;LREN;;EQUITY PUT;;;226;0;0;2300;2300;1;4;;
2025-10-27;LRENM163;BRLREN3M0JW6;LREN;;EQUITY PUT;;;226;0;1900;97500;99400;1;7;;
2025-10-27;LRENM169;BRLREN3M0JS4;LREN;;EQUITY PUT;;;224;0;0;74400;74400;2;29;;
2025-10-27;LRENM17;BRLREN3M0JY2;LREN;;EQUITY PUT;;;226;0;0;5800;5800;2;3;;
2025-10-27;LRENM170;BRLREN3M0JT2;LREN;;EQUITY PUT;;;224;0;0;500;500;1;4;;
2025-10-27;LRENM171;BRLREN3M0JU0;LREN;;EQUITY PUT;;;224;0;0;1000;1000;1;2;;
2025-10-27;LRENM185;BRLREN3M0K76;LREN;;EQUITY PUT;;;226;0;10200;0;10200;1;1;;
2025-10-27;LRENM220;BRLREN3M0FK9;LREN;;EQUITY PUT;;;219;0;0;2720;2720;4;3;;
2025-10-27;LRENM240;BRLREN3M0FO1;LREN;;EQUITY PUT;;;219;0;0;800;800;1;2;;
2025-10-27;LRENM960;BRLREN3M0KK9;LREN;;EQUITY PUT;;;227;0;10200;0;10200;1;1;;
2025-10-27;LRENN130;BRLREN3N0IR7;LREN;;EQUITY PUT;;;224;0;0;37900;37900;4;14;;
2025-10-27;LRENN140;BRLREN3N0IX5;LREN;;EQUITY PUT;;;224;0;0;27700;27700;2;5;;
2025-10-27;LRENN144;BRLREN3N0IZ0;LREN;;EQUITY PUT;;;227;0;0;600;600;1;2;;
2025-10-27;LRENN180;BRLREN3N0IS5;LREN;;EQUITY PUT;;;224;0;0;5000;5000;1;6;;
2025-10-27;LRENN200;BRLREN3N0IT3;LREN;;EQUITY PUT;;;224;0;0;12500;12500;1;1;;
2025-10-27;LRENN260;BRLREN3N0IW7;LREN;;EQUITY PUT;;;224;0;0;51800;51800;2;20;;
2025-10-27;LRENO137;BRLREN3O0F79;LREN;;EQUITY PUT;;;221;0;0;32426;32426;5;19;;
2025-10-27;LRENO149;BRLREN3O0IC8;LREN;;EQUITY PUT;;;227;0;0;100;100;1;1;;
2025-10-27;LRENO150;BRLREN3O0F61;LREN;;EQUITY PUT;;;221;0;0;8102;8102;2;9;;
2025-10-27;LRENO155;BRLREN3O0F87;LREN;;EQUITY PUT;;;221;0;0;29734;29734;3;15;;
2025-10-27;LRENO191;BRLREN3O0IA2;LREN;;EQUITY PUT;;;225;0;0;15200;15200;2;12;;
2025-10-27;LRENOX25;BRLREN3Y0033;LRENO;X25;FINANCIAL;171700;12300;;;;;;;;;
2025-10-27;LRENOZ25;BRLREN3Z0032;LRENO;Z25;FINANCIAL;29000;1800;;;;;;;;;
2025-10-27;LRENP130;BRLREN3P0H09;LREN;;EQUITY PUT;;;224;0;1200;1300;2500;2;4;;
2025-10-27;LRENQ220;BRLREN3Q0IH5;LREN;;EQUITY PUT;;;220;0;923;233221;234144;3;59;;
2025-10-27;LRENQ240;BRLREN3Q0II3;LREN;;EQUITY PUT;;;220;0;0;26700;26700;2;13;;
2025-10-27;LRENQ260;BRLREN3Q0IF9;LREN;;EQUITY PUT;;;220;0;0;4500;4500;1;3;;
2025-10-27;LRENQ270;BRLREN3Q0IG7;LREN;;EQUITY PUT;;;220;0;0;179168;179168;5;79;;
2025-10-27;LRENR130;BRLREN3R0HK0;LREN;;EQUITY PUT;;;224;0;300;2400;2700;1;6;;
2025-10-27;LRENR190;BRLREN3R0KZ2;LREN;;EQUITY PUT;;;225;0;0;5100;5100;2;3;;
2025-10-27;LRENR210;BRLREN3R0KW9;LREN;;EQUITY PUT;;;225;0;0;100200;100200;1;3;;
2025-10-27;LRENR250;BRLREN3R0KY5;LREN;;EQUITY PUT;;;225;0;0;3000;3000;1;1;;
2025-10-27;LRENS13;BRLREN3S0JB4;LREN;;EQUITY PUT;;;224;0;0;2500;2500;1;4;;
2025-10-27;LRENS170;BRLREN3S0JC2;LREN;;EQUITY PUT;;;224;0;0;38600;38600;2;33;;
2025-10-27;LRENS172;BRLREN3S0JD0;LREN;;EQUITY PUT;;;224;0;0;600;600;1;2;;
2025-10-27;LRENS20;BRLREN3S0MM5;LREN;;EQUITY PUT;;;225;0;0;1500;1500;2;3;;
2025-10-27;LRENS22;BRLREN3S0MP8;LREN;;EQUITY PUT;;;225;0;0;5000;5000;1;1;;
2025-10-27;LRENS240;BRLREN3S0MN3;LREN;;EQUITY PUT;;;225;0;0;2000;2000;1;1;;
2025-10-27;LRENS260;BRLREN3S0MO1;LREN;;EQUITY PUT;;;225;0;0;200;200;1;1;;
2025-10-27;LRENT16;BRLREN3T0JH0;LREN;;EQUITY PUT;;;224;0;0;51600;51600;4;17;;
2025-10-27;LRENT200;BRLREN3T0JD9;LREN;;EQUITY PUT;;;221;0;0;11602;11602;3;13;;
2025-10-27;LRENT220;BRLREN3T0JE7;LREN;;EQUITY PUT;;;221;0;0;200;200;1;1;;
2025-10-27;LRENT240;BRLREN3T0JC1;LREN;;EQUITY PUT;;;221;0;0;2200;2200;1;1;;
2025-10-27;LRENT260;BRLREN3T0JF4;LREN;;EQUITY PUT;;;221;0;0;4220;4220;1;2;;
2025-10-27;LRENU130;BRLREN3U0HP4;LREN;;EQUITY PUT;;;224;0;0;41300;41300;2;18;;
2025-10-27;LRENV120W5;BRLREN3V0KK8;LREN;;EQUITY PUT;;;226;0;0;200;200;2;1;;
2025-10-27;LRENV125W5;BRLREN3V0L35;LREN;;EQUITY PUT;;;226;0;10000;0;10000;1;1;;
2025-10-27;LRENV130;BRLREN3V0HT5;LREN;;EQUITY PUT;;;224;0;0;46500;46500;2;9;;
2025-10-27;LRENV130W5;BRLREN3V0KX1;LREN;;EQUITY PUT;;;226;0;26700;0;26700;2;2;;
2025-10-27;LRENV135W5;BRLREN3V0KZ6;LREN;;EQUITY PUT;;;226;0;0;23800;23800;5;6;;
2025-10-27;LRENV140W5;BRLREN3V0KO0;LREN;;EQUITY PUT;;;226;0;23600;44800;68400;8;15;;
2025-10-27;LRENV145W5;BRLREN3V0KW3;LREN;;EQUITY PUT;;;226;0;77800;8900;86700;6;13;;
2025-10-27;LRENV150W5;BRLREN3V0KM4;LREN;;EQUITY PUT;;;226;0;23900;42800;66700;5;16;;
2025-10-27;LRENV155W5;BRLREN3V0KG6;LREN;;EQUITY PUT;;;226;0;7000;1400;8400;1;6;;
2025-10-27;LRENV160W5;BRLREN3V0KH4;LREN;;EQUITY PUT;;;226;0;6100;22100;28200;2;5;;
2025-10-27;LRENV165W5;BRLREN3V0KJ0;LREN;;EQUITY PUT;;;226;0;1100;100;1200;1;2;;
2025-10-27;LRENV170W5;BRLREN3V0KP7;LREN;;EQUITY PUT;;;226;0;4500;0;4500;1;1;;
2025-10-27;LRENV175W5;BRLREN3V0KV5;LREN;;EQUITY PUT;;;226;0;14000;0;14000;1;2;;
2025-10-27;LRENV180W5;BRLREN3V0L27;LREN;;EQUITY PUT;;;226;0;7500;0;7500;1;1;;
2025-10-27;LRENV200;BRLREN3V0L43;LREN;;EQUITY PUT;;;227;0;0;200;200;1;1;;
2025-10-27;LRENW115W1;BRLREN3W0IS4;LREN;;EQUITY PUT;;;227;0;100;0;100;1;1;;
2025-10-27;LRENW115W4;BRLREN3W0KA8;LREN;;EQUITY PUT;;;227;0;100;0;100;1;1;;
2025-10-27;LRENW120W1;BRLREN3W0J29;LREN;;EQUITY PUT;;;227;0;600;0;600;1;1;;
2025-10-27;LRENW120W2;BRLREN3W0JP8;LREN;;EQUITY PUT;;;227;0;2700;0;2700;3;1;;
2025-10-27;LRENW120W4;BRLREN3W0K34;LREN;;EQUITY PUT;;;227;0;10200;0;10200;2;1;;
2025-10-27;LRENW121;BRLREN3W0IC8;LREN;;EQUITY PUT;;;226;0;172400;354400;526800;23;54;;
2025-10-27;LRENW122;BRLREN3W0JB8;LREN;;EQUITY PUT;;;227;0;36600;63800;100400;13;24;;
2025-10-27;LRENW125W1;BRLREN3W0IW6;LREN;;EQUITY PUT;;;227;0;82400;0;82400;2;1;;
2025-10-27;LRENW125W2;BRLREN3W0JE2;LREN;;EQUITY PUT;;;227;0;19400;0;19400;3;2;;
2025-10-27;LRENW125W4;BRLREN3W0K42;LREN;;EQUITY PUT;;;227;0;69000;100;69100;3;2;;
2025-10-27;LRENW127;BRLREN3W0J78;LREN;;EQUITY PUT;;;227;0;88100;151700;239800;10;38;;
2025-10-27;LRENW13;BRLREN3W0H21;LREN;;EQUITY PUT;;;224;0;0;5300;5300;1;2;;
2025-10-27;LRENW130;BRLREN3W0H13;LREN;;EQUITY PUT;;;224;0;59800;164500;224300;14;40;;
2025-10-27;LRENW130W1;BRLREN3W0IU0;LREN;;EQUITY PUT;;;227;0;122500;100;122600;1;3;;
2025-10-27;LRENW130W2;BRLREN3W0JF9;LREN;;EQUITY PUT;;;227;0;40800;0;40800;1;2;;
2025-10-27;LRENW130W4;BRLREN3W0JY0;LREN;;EQUITY PUT;;;227;0;700;0;700;2;1;;
2025-10-27;LRENW131;BRLREN3W0IH7;LREN;;EQUITY PUT;;;226;0;63200;232500;295700;24;74;;
2025-10-27;LRENW134;BRLREN3W0IJ3;LREN;;EQUITY PUT;;;226;0;96000;229700;325700;16;67;;
2025-10-27;LRENW135W1;BRLREN3W0IZ9;LREN;;EQUITY PUT;;;227;0;189200;3600;192800;1;6;;
2025-10-27;LRENW135W2;BRLREN3W0JL7;LREN;;EQUITY PUT;;;227;0;112600;0;112600;1;2;;
2025-10-27;LRENW135W4;BRLREN3W0K67;LREN;;EQUITY PUT;;;227;0;89200;0;89200;2;2;;
2025-10-27;LRENW136;BRLREN3W0ID6;LREN;;EQUITY PUT;;;226;0;149900;238300;388200;33;87;;
2025-10-27;LRENW140;BRLREN3W0HM9;LREN;;EQUITY PUT;;;225;0;1036400;1750700;2787100;20;98;;
2025-10-27;LRENW140W1;BRLREN3W0J11;LREN;;EQUITY PUT;;;227;0;43200;8700;51900;2;9;;
2025-10-27;LRENW140W2;BRLREN3W0JO1;LREN;;EQUITY PUT;;;227;0;34600;0;34600;1;2;;
2025-10-27;LRENW140W4;BRLREN3W0KC4;LREN;;EQUITY PUT;;;227;0;600;0;600;2;1;;
2025-10-27;LRENW143;BRLREN3W0HL1;LREN;;EQUITY PUT;;;225;0;56200;385300;441500;25;133;;
2025-10-27;LRENW145;BRLREN3W0HI7;LREN;;EQUITY PUT;;;225;0;221100;118800;339900;26;93;;
2025-10-27;LRENW145W1;BRLREN3W0IV8;LREN;;EQUITY PUT;;;227;0;51700;41500;93200;3;9;;
2025-10-27;LRENW145W2;BRLREN3W0JM5;LREN;;EQUITY PUT;;;227;0;200;0;200;2;1;;
2025-10-27;LRENW145W4;BRLREN3W0KB6;LREN;;EQUITY PUT;;;227;0;100;0;100;1;1;;
2025-10-27;LRENW148;BRLREN3W0HQ0;LREN;;EQUITY PUT;;;225;0;143100;3052700;3195800;90;97;;
2025-10-27;LRENW150;BRLREN3W0I95;LREN;;EQUITY PUT;;;225;0;142200;295800;438000;61;134;;
2025-10-27;LRENW150W1;BRLREN3W0J52;LREN;;EQUITY PUT;;;227;0;72600;1000;73600;4;3;;
2025-10-27;LRENW153;BRLREN3W0IB0;LREN;;EQUITY PUT;;;225;0;42600;227900;270500;14;130;;
2025-10-27;LRENW155;BRLREN3W0H70;LREN;;EQUITY PUT;;;225;0;224500;120700;345200;11;71;;
2025-10-27;LRENW155W1;BRLREN3W0IX4;LREN;;EQUITY PUT;;;227;0;60900;600;61500;2;3;;
2025-10-27;LRENW158;BRLREN3W0H88;LREN;;EQUITY PUT;;;225;0;286900;1111600;1398500;9;81;;
2025-10-27;LRENW160;BRLREN3W0HJ5;LREN;;EQUITY PUT;;;225;0;92600;73100;165700;12;58;;
