RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric
2025-12-04;LRENR250;BRLREN3R0KY5;LREN;;EQUITY PUT;;;225;0;0;3000;3000;1;1;;
2025-12-04;LRENS13;BRLREN3S0JB4;LREN;;EQUITY PUT;;;224;0;0;3300;3300;1;5;;
2025-12-04;LRENS170;BRLREN3S0JC2;LREN;;EQUITY PUT;;;224;0;0;43000;43000;4;39;;
2025-12-04;LRENS172;BRLREN3S0JD0;LREN;;EQUITY PUT;;;224;0;0;600;600;1;2;;
2025-12-04;LRENS20;BRLREN3S0MM5;LREN;;EQUITY PUT;;;225;0;0;1500;1500;2;3;;
2025-12-04;LRENS22;BRLREN3S0MP8;LREN;;EQUITY PUT;;;225;0;0;5000;5000;1;1;;
2025-12-04;LRENS240;BRLREN3S0MN3;LREN;;EQUITY PUT;;;225;0;0;2000;2000;1;1;;
2025-12-04;LRENS260;BRLREN3S0MO1;LREN;;EQUITY PUT;;;225;0;0;200;200;1;1;;
2025-12-04;LRENT16;BRLREN3T0JH0;LREN;;EQUITY PUT;;;224;0;0;59100;59100;5;23;;
2025-12-04;LRENT200;BRLREN3T0JD9;LREN;;EQUITY PUT;;;221;0;0;12602;12602;4;13;;
2025-12-04;LRENT220;BRLREN3T0JE7;LREN;;EQUITY PUT;;;221;0;0;96;96;1;1;;
2025-12-04;LRENT240;BRLREN3T0JC1;LREN;;EQUITY PUT;;;221;0;0;2200;2200;1;1;;
2025-12-04;LRENT260;BRLREN3T0JF4;LREN;;EQUITY PUT;;;221;0;0;4220;4220;2;2;;
2025-12-04;LRENU130;BRLREN3U0HP4;LREN;;EQUITY PUT;;;224;0;0;55300;55300;2;23;;
2025-12-04;LRENV130;BRLREN3V0HT5;LREN;;EQUITY PUT;;;224;0;0;49100;49100;3;10;;
2025-12-04;LRENV142;BRLREN3V0L84;LREN;;EQUITY PUT;;;227;0;2600;12200;14800;2;18;;
2025-12-04;LRENV200;BRLREN3V0L43;LREN;;EQUITY PUT;;;227;0;0;7000;7000;1;3;;
2025-12-04;LRENW13;BRLREN3W0H21;LREN;;EQUITY PUT;;;224;0;0;5300;5300;1;2;;
2025-12-04;LRENW154;BRLREN3W0KG5;LREN;;EQUITY PUT;;;227;0;0;1700;1700;1;2;;
2025-12-04;LRENX104;BRLREN3X0LC1;LREN;;EQUITY PUT;;;226;0;22000;0;22000;4;2;;
2025-12-04;LRENX105W2;BRLREN3X0ND5;LREN;;EQUITY PUT;;;227;0;10000;0;10000;1;1;;
2025-12-04;LRENX109;BRLREN3X0M55;LREN;;EQUITY PUT;;;226;0;9500;500;10000;1;2;;
2025-12-04;LRENX110W1;BRLREN3X0MI6;LREN;;EQUITY PUT;;;227;0;10000;0;10000;1;1;;
2025-12-04;LRENX111;BRLREN3X0L98;LREN;;EQUITY PUT;;;226;0;0;5300;5300;2;2;;
2025-12-04;LRENX114;BRLREN3X0KR1;LREN;;EQUITY PUT;;;226;0;1500;9200;10700;10;3;;
2025-12-04;LRENX116;BRLREN3X0LF4;LREN;;EQUITY PUT;;;226;0;14100;13500;27600;3;6;;
2025-12-04;LRENX119;BRLREN3X0LK4;LREN;;EQUITY PUT;;;226;0;13000;61700;74700;4;7;;
2025-12-04;LRENX120W1;BRLREN3X0MK2;LREN;;EQUITY PUT;;;227;0;100;0;100;1;1;;
2025-12-04;LRENX121;BRLREN3X0LH0;LREN;;EQUITY PUT;;;226;0;45600;50000;95600;12;14;;
2025-12-04;LRENX124;BRLREN3X0KG4;LREN;;EQUITY PUT;;;226;0;12300;116200;128500;11;12;;
2025-12-04;LRENX129;BRLREN3X0KJ8;LREN;;EQUITY PUT;;;226;0;24100;395500;419600;13;27;;
2025-12-04;LRENX130;BRLREN3X0JV5;LREN;;EQUITY PUT;;;224;0;54400;160900;215300;13;29;;
2025-12-04;LRENX130W1;BRLREN3X0MN6;LREN;;EQUITY PUT;;;227;0;75100;0;75100;3;1;;
2025-12-04;LRENX130W4;BRLREN3X0NW5;LREN;;EQUITY PUT;;;227;0;100;0;100;1;1;;
2025-12-04;LRENX131;BRLREN3X0M48;LREN;;EQUITY PUT;;;226;0;336800;462400;799200;116;50;;
2025-12-04;LRENX134;BRLREN3X0L15;LREN;;EQUITY PUT;;;226;0;171400;27700;199100;14;32;;
2025-12-04;LRENX135W1;BRLREN3X0MH8;LREN;;EQUITY PUT;;;227;0;16100;400;16500;2;3;;
2025-12-04;LRENX135W2;BRLREN3X0NL8;LREN;;EQUITY PUT;;;227;0;16500;0;16500;3;2;;
2025-12-04;LRENX136;BRLREN3X0LE7;LREN;;EQUITY PUT;;;226;0;89600;302200;391800;11;64;;
2025-12-04;LRENX139;BRLREN3X0L72;LREN;;EQUITY PUT;;;226;0;40000;112800;152800;44;62;;
2025-12-04;LRENX140W1;BRLREN3X0ML0;LREN;;EQUITY PUT;;;227;0;337700;27500;365200;5;9;;
2025-12-04;LRENX140W2;BRLREN3X0N70;LREN;;EQUITY PUT;;;227;0;18500;100;18600;3;2;;
2025-12-04;LRENX140W4;BRLREN3X0O38;LREN;;EQUITY PUT;;;227;0;0;500;500;2;2;;
2025-12-04;LRENX141;BRLREN3X0LV1;LREN;;EQUITY PUT;;;226;0;50400;487000;537400;38;93;;
2025-12-04;LRENX144;BRLREN3X0LJ6;LREN;;EQUITY PUT;;;226;0;1500;195900;197400;22;57;;
2025-12-04;LRENX145W1;BRLREN3X0MY3;LREN;;EQUITY PUT;;;227;0;116100;42200;158300;7;13;;
2025-12-04;LRENX145W2;BRLREN3X0NA1;LREN;;EQUITY PUT;;;227;0;1000;32400;33400;5;8;;
2025-12-04;LRENX145W4;BRLREN3X0NT1;LREN;;EQUITY PUT;;;227;0;0;200;200;2;2;;
2025-12-04;LRENX146;BRLREN3X0K08;LREN;;EQUITY PUT;;;226;0;250600;677800;928400;29;78;;
2025-12-04;LRENX150W1;BRLREN3X0MR7;LREN;;EQUITY PUT;;;227;0;286600;74400;361000;5;26;;
2025-12-04;LRENX150W2;BRLREN3X0NJ2;LREN;;EQUITY PUT;;;227;0;3000;254300;257300;3;21;;
2025-12-04;LRENX151;BRLREN3X0M14;LREN;;EQUITY PUT;;;226;0;1140400;273100;1413500;25;124;;
2025-12-04;LRENX152;BRLREN3X0JW3;LREN;;EQUITY PUT;;;224;0;392200;381100;773300;17;100;;
2025-12-04;LRENX154;BRLREN3X0L80;LREN;;EQUITY PUT;;;226;0;168500;113900;282400;12;72;;
2025-12-04;LRENX155W1;BRLREN3X0MU1;LREN;;EQUITY PUT;;;227;0;104900;161500;266400;4;23;;
2025-12-04;LRENX155W2;BRLREN3X0N96;LREN;;EQUITY PUT;;;227;0;100200;42000;142200;6;27;;
2025-12-04;LRENX156;BRLREN3X0KN0;LREN;;EQUITY PUT;;;226;0;131100;379100;510200;13;64;;
2025-12-04;LRENX159;BRLREN3X0K65;LREN;;EQUITY PUT;;;226;0;90500;136000;226500;8;42;;
2025-12-04;LRENX160W1;BRLREN3X0MX5;LREN;;EQUITY PUT;;;227;0;174300;76700;251000;2;11;;
2025-12-04;LRENX160W2;BRLREN3X0NC7;LREN;;EQUITY PUT;;;227;0;121200;20700;141900;4;9;;
2025-12-04;LRENX161;BRLREN3X0K32;LREN;;EQUITY PUT;;;226;0;126300;157200;283500;8;46;;
2025-12-04;LRENX165;BRLREN3X0JX1;LREN;;EQUITY PUT;;;225;0;113700;202000;315700;6;93;;
2025-12-04;LRENX165W1;BRLREN3X0MV9;LREN;;EQUITY PUT;;;227;0;100;400;500;2;3;;
2025-12-04;LRENX165W2;BRLREN3X0N62;LREN;;EQUITY PUT;;;227;0;3500;1600;5100;3;6;;
2025-12-04;LRENX166;BRLREN3X0K57;LREN;;EQUITY PUT;;;226;0;499800;51600;551400;4;11;;
2025-12-04;LRENX169;BRLREN3X0K73;LREN;;EQUITY PUT;;;226;0;35300;83800;119100;5;19;;
2025-12-04;LRENX170W2;BRLREN3X0NI4;LREN;;EQUITY PUT;;;227;0;6000;100;6100;2;2;;
2025-12-04;LRENX171;BRLREN3X0L07;LREN;;EQUITY PUT;;;226;0;38800;109200;148000;6;26;;
2025-12-04;LRENX174;BRLREN3X0K24;LREN;;EQUITY PUT;;;226;0;9700;35200;44900;4;10;;
2025-12-04;LRENX175W1;BRLREN3X0MO4;LREN;;EQUITY PUT;;;227;0;1100;0;1100;1;1;;
2025-12-04;LRENX175W2;BRLREN3X0N21;LREN;;EQUITY PUT;;;227;0;6000;900;6900;1;2;;
2025-12-04;LRENX176;BRLREN3X0KH2;LREN;;EQUITY PUT;;;226;0;36100;195900;232000;5;14;;
2025-12-04;LRENX179;BRLREN3X0K16;LREN;;EQUITY PUT;;;226;0;139065;128835;267900;5;43;;
2025-12-04;LRENX180W1;BRLREN3X0MT3;LREN;;EQUITY PUT;;;227;0;5000;0;5000;1;1;;
2025-12-04;LRENX181;BRLREN3X0KK6;LREN;;EQUITY PUT;;;226;0;11900;15600;27500;2;3;;
2025-12-04;LRENX184;BRLREN3X0K40;LREN;;EQUITY PUT;;;226;0;27500;82300;109800;4;17;;
2025-12-04;LRENX186;BRLREN3X0LR9;LREN;;EQUITY PUT;;;226;0;13400;48600;62000;3;7;;
2025-12-04;LRENX190;BRLREN3X0JY9;LREN;;EQUITY PUT;;;225;0;1100;1500;2600;3;3;;
2025-12-04;LRENX191;BRLREN3X0KO8;LREN;;EQUITY PUT;;;226;0;6200;23000;29200;2;13;;
2025-12-04;LRENX194;BRLREN3X0KV3;LREN;;EQUITY PUT;;;226;0;5200;2500;7700;2;2;;
2025-12-04;LRENX196;BRLREN3X0KM2;LREN;;EQUITY PUT;;;226;0;0;144100;144100;3;4;;
2025-12-04;LRENX199;BRLREN3X0L31;LREN;;EQUITY PUT;;;226;0;0;16400;16400;2;4;;
2025-12-04;LRENX204;BRLREN3X0KY7;LREN;;EQUITY PUT;;;226;0;40000;76400;116400;2;3;;
2025-12-04;LRENX206;BRLREN3X0LW9;LREN;;EQUITY PUT;;;226;0;0;3400;3400;3;3;;
2025-12-04;LRENX209;BRLREN3X0L56;LREN;;EQUITY PUT;;;226;0;0;11200;11200;2;2;;
2025-12-04;LRENX224;BRLREN3X0KD1;LREN;;EQUITY PUT;;;226;0;10800;0;10800;1;1;;
2025-12-04;LRENX230;BRLREN3X0JZ6;LREN;;EQUITY PUT;;;225;0;400;1800;2200;1;2;;
2025-12-04;LRENX231;BRLREN3X0K99;LREN;;EQUITY PUT;;;226;0;0;1300;1300;1;1;;
2025-12-04;LRENX234;BRLREN3X0KC3;LREN;;EQUITY PUT;;;226;0;0;15600;15600;2;1;;
2025-12-04;LRENX240;BRLREN3X0IP9;LREN;;EQUITY PUT;;;222;0;0;9000;9000;2;2;;
2025-12-04;LRENX244;BRLREN3X0KS9;LREN;;EQUITY PUT;;;226;0;11000;0;11000;1;1;;
2025-12-04;LRENX246;BRLREN3X0M06;LREN;;EQUITY PUT;;;226;0;0;2300;2300;1;1;;
2025-12-04;LRENX260;BRLREN3X0IN4;LREN;;EQUITY PUT;;;222;0;0;300;300;2;1;;
2025-12-04;LRENX27;BRLREN3X0IO2;LREN;;EQUITY PUT;;;222;0;1000;0;1000;1;1;;
2025-12-04;LRENX281;BRLREN3X0KW1;LREN;;EQUITY PUT;;;226;0;0;14000;14000;1;1;;
2025-12-04;LRENX982;BRLREN3X0LG2;LREN;;EQUITY PUT;;;226;0;700;0;700;2;1;;
2025-12-04;LRENX993;BRLREN3X0MC9;LREN;;EQUITY PUT;;;227;0;25000;0;25000;1;1;;
2025-12-04;LVBI11T;BRLVBITNM005;LVBI;;EQUITY FORWARD;2;;;;;;;;;20;2327,79
2025-12-04;LWSA3T;BRLWSATNO000;LWSA;;EQUITY FORWARD;98;;;;;;;;;938800;3971027,43
2025-12-04;LWSAA295;BRLWSA3A05L7;LWSA;;EQUITY CALL;;;105;106800;0;99800;206600;3;14;;
2025-12-04;LWSAA300;BRLWSA3A0541;LWSA;;EQUITY CALL;;;104;0;0;11500;11500;4;1;;
2025-12-04;LWSAA305;BRLWSA3A05J1;LWSA;;EQUITY CALL;;;105;0;0;18900;18900;1;1;;
2025-12-04;LWSAA325;BRLWSA3A05O1;LWSA;;EQUITY CALL;;;105;0;200;0;200;1;1;;
2025-12-04;LWSAA335;BRLWSA3A0525;LWSA;;EQUITY CALL;;;104;68100;18500;15500;102100;5;11;;
2025-12-04;LWSAA350;BRLWSA3A05C6;LWSA;;EQUITY CALL;;;105;46800;0;0;46800;2;2;;
2025-12-04;LWSAA355;BRLWSA3A0558;LWSA;;EQUITY CALL;;;105;8200;8100;0;16300;2;2;;
2025-12-04;LWSAA360;BRLWSA3A0566;LWSA;;EQUITY CALL;;;105;46900;0;109200;156100;3;10;;
2025-12-04;LWSAA37;BRLWSA3A0590;LWSA;;EQUITY CALL;;;105;0;0;50500;50500;1;2;;
2025-12-04;LWSAA375;BRLWSA3A0533;LWSA;;EQUITY CALL;;;104;53400;18500;5200;77100;4;6;;
2025-12-04;LWSAA380;BRLWSA3A0574;LWSA;;EQUITY CALL;;;105;5700;0;15900;21600;2;3;;
2025-12-04;LWSAA390;BRLWSA3A05B8;LWSA;;EQUITY CALL;;;105;8200;0;0;8200;1;1;;
2025-12-04;LWSAA400;BRLWSA3A05D4;LWSA;;EQUITY CALL;;;105;27300;4700;11200;43200;4;7;;
2025-12-04;LWSAA405;BRLWSA3A05H5;LWSA;;EQUITY CALL;;;105;18500;100;1500;20100;4;4;;
2025-12-04;LWSAA415;BRLWSA3A05S2;LWSA;;EQUITY CALL;;;105;1800;52300;100;54200;3;4;;
2025-12-04;LWSAA420;BRLWSA3A05U8;LWSA;;EQUITY CALL;;;105;14300;9000;6500;29800;3;6;;
2025-12-04;LWSAA425;BRLWSA3A05F9;LWSA;;EQUITY CALL;;;105;0;64100;500;64600;3;3;;
2025-12-04;LWSAA435;BRLWSA3A05K9;LWSA;;EQUITY CALL;;;105;43700;1600;35100;80400;4;4;;
2025-12-04;LWSAA445;BRLWSA3A05I3;LWSA;;EQUITY CALL;;;105;0;26600;16200;42800;6;7;;
2025-12-04;LWSAA455;BRLWSA3A05T0;LWSA;;EQUITY CALL;;;105;6800;0;4600;11400;3;4;;
2025-12-04;LWSAA465;BRLWSA3A05G7;LWSA;;EQUITY CALL;;;105;38000;3400;20300;61700;6;7;;
2025-12-04;LWSAA475;BRLWSA3A05R4;LWSA;;EQUITY CALL;;;105;2700;141300;22600;166600;5;9;;
2025-12-04;LWSAA490;BRLWSA3A05Y0;LWSA;;EQUITY CALL;;;105;0;5000;0;5000;1;1;;
2025-12-04;LWSAA550;BRLWSA3A05E2;LWSA;;EQUITY CALL;;;105;18700;5800;2300;26800;5;5;;
2025-12-04;LWSAB299;BRLWSA3B0516;LWSA;;EQUITY CALL;;;104;0;0;355500;355500;6;2;;
2025-12-04;LWSAB425;BRLWSA3B0532;LWSA;;EQUITY CALL;;;104;0;0;100;100;1;1;;
2025-12-04;LWSAB495;BRLWSA3B05C4;LWSA;;EQUITY CALL;;;105;8100;0;1000;9100;2;3;;
2025-12-04;LWSAC370;BRLWSA3C0705;LWSA;;EQUITY CALL;;;105;0;0;200;200;1;1;;
2025-12-04;LWSAD300;BRLWSA3D03Y9;LWSA;;EQUITY CALL;;;104;0;0;5000;5000;2;1;;
2025-12-04;LWSAI700;BRLWSA3I04W0;LWSA;;EQUITY CALL;;;105;0;0;600;600;2;2;;
2025-12-04;LWSAJ30;BRLWSA3J0435;LWSA;;EQUITY CALL;;;104;0;0;300800;300800;3;1;;
2025-12-04;LWSAL295;BRLWSA3L05T7;LWSA;;EQUITY CALL;;;104;0;0;3000;3000;1;1;;
2025-12-04;LWSAL305;BRLWSA3L05U5;LWSA;;EQUITY CALL;;;104;0;11500;3700;15200;2;3;;
2025-12-04;LWSAL315;BRLWSA3L0696;LWSA;;EQUITY CALL;;;105;0;1800;0;1800;1;1;;
2025-12-04;LWSAL325;BRLWSA3L0688;LWSA;;EQUITY CALL;;;105;0;65200;0;65200;1;1;;
2025-12-04;LWSAL345;BRLWSA3L0654;LWSA;;EQUITY CALL;;;105;0;5300;200;5500;2;3;;
2025-12-04;LWSAL355;BRLWSA3L05Y7;LWSA;;EQUITY CALL;;;105;100;19600;0;19700;3;2;;
2025-12-04;LWSAL365;BRLWSA3L0639;LWSA;;EQUITY CALL;;;105;0;35500;0;35500;2;1;;
2025-12-04;LWSAL375;BRLWSA3L06F4;LWSA;;EQUITY CALL;;;105;0;7200;0;7200;1;1;;
2025-12-04;LWSAL380;BRLWSA3L06H0;LWSA;;EQUITY CALL;;;105;0;76600;200;76800;2;3;;
2025-12-04;LWSAL385;BRLWSA3L06A5;LWSA;;EQUITY CALL;;;105;2500;26900;100;29500;4;4;;
2025-12-04;LWSAL39;BRLWSA3L05Z4;LWSA;;EQUITY CALL;;;105;12900;53000;1700;67600;3;5;;
2025-12-04;LWSAL395;BRLWSA3L05V3;LWSA;;EQUITY CALL;;;104;3100;21000;15900;40000;2;9;;
2025-12-04;LWSAL405;BRLWSA3L06B3;LWSA;;EQUITY CALL;;;105;7400;44000;5300;56700;3;9;;
2025-12-04;LWSAL415;BRLWSA3L06D9;LWSA;;EQUITY CALL;;;105;9600;47200;12500;69300;4;14;;
2025-12-04;LWSAL425;BRLWSA3L0647;LWSA;;EQUITY CALL;;;105;9900;151300;2000;163200;3;10;;
2025-12-04;LWSAL435;BRLWSA3L06E7;LWSA;;EQUITY CALL;;;105;34300;215000;319600;568900;7;20;;
2025-12-04;LWSAL445;BRLWSA3L06C1;LWSA;;EQUITY CALL;;;105;300;11200;8100;19600;2;9;;
2025-12-04;LWSAL455;BRLWSA3L05X9;LWSA;;EQUITY CALL;;;105;10900;10600;7800;29300;4;7;;
2025-12-04;LWSAL465;BRLWSA3L0662;LWSA;;EQUITY CALL;;;105;1100;203400;9700;214200;5;9;;
2025-12-04;LWSAL475;BRLWSA3L0670;LWSA;;EQUITY CALL;;;105;100;24500;5300;29900;4;6;;
2025-12-04;LWSAL485;BRLWSA3L0605;LWSA;;EQUITY CALL;;;105;2400;0;13300;15700;3;7;;
2025-12-04;LWSAL49;BRLWSA3L0613;LWSA;;EQUITY CALL;;;105;12500;381000;23900;417400;6;8;;
2025-12-04;LWSAL495;BRLWSA3L05W1;LWSA;;EQUITY CALL;;;104;8300;0;22300;30600;6;7;;
2025-12-04;LWSAL550;BRLWSA3L06G2;LWSA;;EQUITY CALL;;;105;4000;0;4100;8100;2;3;;
2025-12-04;LWSAL710;BRLWSA3L05R1;LWSA;;EQUITY CALL;;;104;0;0;2500;2500;2;1;;
2025-12-04;LWSAL850;BRLWSA3L05S9;LWSA;;EQUITY CALL;;;104;0;0;2100;2100;2;2;;
2025-12-04;LWSAM300;BRLWSA3M0547;LWSA;;EQUITY PUT;;;104;0;100;0;100;1;1;;
2025-12-04;LWSAM315;BRLWSA3M05K4;LWSA;;EQUITY PUT;;;105;0;0;100;100;1;1;;
2025-12-04;LWSAM325;BRLWSA3M05F4;LWSA;;EQUITY PUT;;;105;0;0;900;900;2;2;;
2025-12-04;LWSAM335;BRLWSA3M0521;LWSA;;EQUITY PUT;;;104;0;0;700;700;1;1;;
2025-12-04;LWSAM375;BRLWSA3M0539;LWSA;;EQUITY PUT;;;104;0;10000;9900;19900;1;5;;
2025-12-04;LWSAM380;BRLWSA3M05C1;LWSA;;EQUITY PUT;;;105;0;12000;0;12000;1;1;;
2025-12-04;LWSAM385;BRLWSA3M0562;LWSA;;EQUITY PUT;;;105;0;0;21700;21700;1;1;;
2025-12-04;LWSAM400;BRLWSA3M05D9;LWSA;;EQUITY PUT;;;105;0;0;2000;2000;1;1;;
2025-12-04;LWSAM420;BRLWSA3M05U3;LWSA;;EQUITY PUT;;;105;0;0;6200;6200;1;2;;
2025-12-04;LWSAM425;BRLWSA3M05P3;LWSA;;EQUITY PUT;;;105;0;2400;7200;9600;2;3;;
2025-12-04;LWSAM435;BRLWSA3M05H0;LWSA;;EQUITY PUT;;;105;0;3800;0;3800;1;1;;
2025-12-04;LWSAM445;BRLWSA3M05I8;LWSA;;EQUITY PUT;;;105;0;7600;0;7600;1;2;;
2025-12-04;LWSAM455;BRLWSA3M05N8;LWSA;;EQUITY PUT;;;105;0;10100;8700;18800;2;5;;
2025-12-04;LWSAM465;BRLWSA3M05L2;LWSA;;EQUITY PUT;;;105;0;17800;10000;27800;3;3;;
2025-12-04;LWSAM475;BRLWSA3M05Q1;LWSA;;EQUITY PUT;;;105;0;17700;10700;28400;4;3;;
2025-12-04;LWSAM550;BRLWSA3M05E7;LWSA;;EQUITY PUT;;;105;0;1100;0;1100;2;2;;
2025-12-04;LWSAN299;BRLWSA3N0512;LWSA;;EQUITY PUT;;;104;0;0;45000;45000;3;2;;
2025-12-04;LWSAN30;BRLWSA3N04W0;LWSA;;EQUITY PUT;;;104;0;0;100;100;1;1;;
2025-12-04;LWSAN385;BRLWSA3N05B1;LWSA;;EQUITY PUT;;;105;0;0;14900;14900;1;2;;
2025-12-04;LWSAN39;BRLWSA3N05A3;LWSA;;EQUITY PUT;;;105;0;0;10200;10200;1;1;;
2025-12-04;LWSAN720;BRLWSA3N05D7;LWSA;;EQUITY PUT;;;105;0;0;20000;20000;1;1;;
2025-12-04;LWSAO300;BRLWSA3O05O2;LWSA;;EQUITY PUT;;;104;0;0;2000;2000;1;1;;
2025-12-04;LWSAO305;BRLWSA3O05T1;LWSA;;EQUITY PUT;;;104;0;0;2000;2000;1;1;;
2025-12-04;LWSAO700;BRLWSA3O0727;LWSA;;EQUITY PUT;;;105;0;0;15000;15000;1;1;;
2025-12-04;LWSAO940;BRLWSA3O06L6;LWSA;;EQUITY PUT;;;105;0;0;300;300;1;1;;
2025-12-04;LWSAU700;BRLWSA3U05D2;LWSA;;EQUITY PUT;;;105;0;0;1200;1200;1;1;;
2025-12-04;LWSAX295;BRLWSA3X05U0;LWSA;;EQUITY PUT;;;104;0;4000;0;4000;1;1;;
2025-12-04;LWSAX300;BRLWSA3X05P0;LWSA;;EQUITY PUT;;;104;0;600;3400;4000;1;2;;
2025-12-04;LWSAX325;BRLWSA3X0668;LWSA;;EQUITY PUT;;;105;0;100;0;100;1;1;;
2025-12-04;LWSAX335;BRLWSA3X0676;LWSA;;EQUITY PUT;;;105;0;1500;0;1500;1;1;;
2025-12-04;LWSAX345;BRLWSA3X0635;LWSA;;EQUITY PUT;;;105;0;0;100000;100000;2;1;;
2025-12-04;LWSAX355;BRLWSA3X0650;LWSA;;EQUITY PUT;;;105;0;6500;123900;130400;5;4;;
2025-12-04;LWSAX375;BRLWSA3X06B8;LWSA;;EQUITY PUT;;;105;0;1000;98900;99900;3;4;;
2025-12-04;LWSAX380;BRLWSA3X06H5;LWSA;;EQUITY PUT;;;105;0;100;89700;89800;2;5;;
2025-12-04;LWSAX385;BRLWSA3X06E2;LWSA;;EQUITY PUT;;;105;0;0;10100;10100;2;2;;
2025-12-04;LWSAX39;BRLWSA3X06F9;LWSA;;EQUITY PUT;;;105;0;1900;3900;5800;2;3;;
2025-12-04;LWSAX395;BRLWSA3X05V8;LWSA;;EQUITY PUT;;;104;0;0;116600;116600;2;3;;
2025-12-04;LWSAX405;BRLWSA3X06C6;LWSA;;EQUITY PUT;;;105;0;33400;52200;85600;2;8;;
2025-12-04;LWSAX415;BRLWSA3X06A0;LWSA;;EQUITY PUT;;;105;0;28800;4500;33300;2;6;;
2025-12-04;LWSAX425;BRLWSA3X0601;LWSA;;EQUITY PUT;;;105;0;5100;0;5100;2;2;;
2025-12-04;LWSAX435;BRLWSA3X0692;LWSA;;EQUITY PUT;;;105;0;3900;5000;8900;1;4;;
2025-12-04;LWSAX445;BRLWSA3X0684;LWSA;;EQUITY PUT;;;105;0;4400;12000;16400;5;2;;
2025-12-04;LWSAX455;BRLWSA3X0643;LWSA;;EQUITY PUT;;;105;0;4000;10000;14000;3;2;;
2025-12-04;LWSAX465;BRLWSA3X06D4;LWSA;;EQUITY PUT;;;105;0;4500;3000;7500;3;4;;
2025-12-04;LWSAX475;BRLWSA3X0627;LWSA;;EQUITY PUT;;;105;0;0;15000;15000;2;1;;
2025-12-04;LWSAX485;BRLWSA3X05Y2;LWSA;;EQUITY PUT;;;105;0;1000;0;1000;1;1;;
2025-12-04;LWSAX49;BRLWSA3X0619;LWSA;;EQUITY PUT;;;105;0;100;0;100;1;1;;
2025-12-04;LWSAX495;BRLWSA3X05W6;LWSA;;EQUITY PUT;;;104;0;2300;0;2300;1;1;;
2025-12-04;LWSAX710;BRLWSA3X05R6;LWSA;;EQUITY PUT;;;104;0;0;31800;31800;2;3;;
2025-12-04;LWSAX850;BRLWSA3X05S4;LWSA;;EQUITY PUT;;;104;0;0;100000;100000;1;1;;
2025-12-04;M1TA34T;BRM1TATNR000;M1TA;;EQUITY FORWARD;26;;;;;;;;;2946;391096,27
2025-12-04;M1TAA130;BRM1TA9A00G4;M1TA;;EQUITY CALL;;;107;1300;0;0;1300;1;1;;
2025-12-04;M1TAA131;BRM1TA9A00Q3;M1TA;;EQUITY CALL;;;107;1100;0;0;1100;1;1;;
2025-12-04;M1TAN149;BRM1TA9N00L7;M1TA;;EQUITY PUT;;;107;0;0;4800;4800;1;1;;
2025-12-04;M2ST34T;BRM2STTNR000;M2ST;;EQUITY FORWARD;133;;;;;;;;;22630;562796,47
2025-12-04;MATD3T;BRMATDTNO006;MATD;;EQUITY FORWARD;2;;;;;;;;;10000;44130,9
2025-12-04;MBRF3T;BRMBRFTNO003;MBRF;;EQUITY FORWARD;236;;;;;;;;;634521;15215066,69
2025-12-04;MBRFA108;BRMBRF3A00J2;MBRF;;EQUITY CALL;;;100;0;100;0;100;1;1;;
2025-12-04;MBRFA130;BRMBRF3A0072;MBRF;;EQUITY CALL;;;100;0;40;2556;2596;2;2;;
2025-12-04;MBRFA146;BRMBRF3A00U9;MBRF;;EQUITY CALL;;;100;0;100;200;300;1;2;;
2025-12-04;MBRFA156;BRMBRF3A00D5;MBRF;;EQUITY CALL;;;100;0;2500;2300;4800;3;4;;
2025-12-04;MBRFA160;BRMBRF3A0064;MBRF;;EQUITY CALL;;;100;0;0;500;500;2;1;;
2025-12-04;MBRFA161;BRMBRF3A00K0;MBRF;;EQUITY CALL;;;100;0;36300;270000;306300;2;5;;
2025-12-04;MBRFA171;BRMBRF3A00L8;MBRF;;EQUITY CALL;;;100;0;1500;3600;5100;4;4;;
2025-12-04;MBRFA174;BRMBRF3A0205;MBRF;;EQUITY CALL;;;100;0;500;800;1300;2;2;;
2025-12-04;MBRFA176;BRMBRF3A00F0;MBRF;;EQUITY CALL;;;100;0;23500;1800;25300;3;3;;
2025-12-04;MBRFA179;BRMBRF3A0122;MBRF;;EQUITY CALL;;;100;10000;600;300;10900;3;3;;
2025-12-04;MBRFA181;BRMBRF3A00M6;MBRF;;EQUITY CALL;;;100;0;31400;6500;37900;6;4;;
2025-12-04;MBRFA184;BRMBRF3A0148;MBRF;;EQUITY CALL;;;100;0;4900;500;5400;3;4;;
2025-12-04;MBRFA186;BRMBRF3A00R5;MBRF;;EQUITY CALL;;;100;200;10300;4300;14800;4;8;;
2025-12-04;MBRFA189;BRMBRF3A01S1;MBRF;;EQUITY CALL;;;100;1000;1000;2900;4900;2;5;;
2025-12-04;MBRFA191;BRMBRF3A00G8;MBRF;;EQUITY CALL;;;100;200;24500;7800;32500;8;10;;
2025-12-04;MBRFA195;BRMBRF3A0056;MBRF;;EQUITY CALL;;;100;4475;1817;5054294;5060586;15;37;;
