RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric
2026-01-07;IBOVC140;BRIBOV9C0I95;IBOV;;EQUITY CALL;;;13;0;1100;0;1100;1;1;;
2026-01-07;IBOVC141;BRIBOV9C0IC8;IBOV;;EQUITY CALL;;;13;0;11582;543;12125;2;3;;
2026-01-07;IBOVC142;BRIBOV9C0HN7;IBOV;;EQUITY CALL;;;12;0;670;0;670;1;1;;
2026-01-07;IBOVC143;BRIBOV9C0IF1;IBOV;;EQUITY CALL;;;13;0;151000;0;151000;2;2;;
2026-01-07;IBOVC144;BRIBOV9C0HO5;IBOV;;EQUITY CALL;;;12;0;3000;0;3000;1;1;;
2026-01-07;IBOVC145;BRIBOV9C0I12;IBOV;;EQUITY CALL;;;13;0;1000;0;1000;1;1;;
2026-01-07;IBOVC146;BRIBOV9C0IH7;IBOV;;EQUITY CALL;;;13;0;15;0;15;1;1;;
2026-01-07;IBOVC148;BRIBOV9C0ID6;IBOV;;EQUITY CALL;;;13;0;2350;0;2350;1;2;;
2026-01-07;IBOVC149;BRIBOV9C0HW8;IBOV;;EQUITY CALL;;;12;0;1985;10000;11985;2;3;;
2026-01-07;IBOVC150;BRIBOV9C0HU2;IBOV;;EQUITY CALL;;;12;0;1020;30;1050;1;4;;
2026-01-07;IBOVC151;BRIBOV9C0I46;IBOV;;EQUITY CALL;;;13;0;312500;215000;527500;3;4;;
2026-01-07;IBOVC152;BRIBOV9C0HV0;IBOV;;EQUITY CALL;;;12;0;1850;0;1850;1;2;;
2026-01-07;IBOVC153;BRIBOV9C0IP0;IBOV;;EQUITY CALL;;;13;0;11000;0;11000;1;2;;
2026-01-07;IBOVC154;BRIBOV9C0IQ8;IBOV;;EQUITY CALL;;;13;0;352000;200000;552000;3;5;;
2026-01-07;IBOVC155;BRIBOV9C0IN5;IBOV;;EQUITY CALL;;;13;0;458300;10000;468300;4;4;;
2026-01-07;IBOVC156;BRIBOV9C0IR6;IBOV;;EQUITY CALL;;;13;0;164641;1;164642;1;5;;
2026-01-07;IBOVC157;BRIBOV9C0IS4;IBOV;;EQUITY CALL;;;13;0;5928;102;6030;1;5;;
2026-01-07;IBOVC158;BRIBOV9C0IT2;IBOV;;EQUITY CALL;;;13;0;69477;0;69477;1;5;;
2026-01-07;IBOVC159;BRIBOV9C0IU0;IBOV;;EQUITY CALL;;;13;0;2250;0;2250;1;3;;
2026-01-07;IBOVC160;BRIBOV9C0IM7;IBOV;;EQUITY CALL;;;13;0;507726;86600;594326;5;16;;
2026-01-07;IBOVC161;BRIBOV9C0IV8;IBOV;;EQUITY CALL;;;13;0;7242;0;7242;1;3;;
2026-01-07;IBOVC162;BRIBOV9C0IW6;IBOV;;EQUITY CALL;;;13;0;84677;0;84677;2;4;;
2026-01-07;IBOVC163;BRIBOV9C0IY2;IBOV;;EQUITY CALL;;;13;0;54973;0;54973;2;3;;
2026-01-07;IBOVC164;BRIBOV9C0IX4;IBOV;;EQUITY CALL;;;13;0;4255;5000;9255;1;4;;
2026-01-07;IBOVC165;BRIBOV9C0IO3;IBOV;;EQUITY CALL;;;13;0;175628;0;175628;4;4;;
2026-01-07;IBOVC166;BRIBOV9C0IZ9;IBOV;;EQUITY CALL;;;13;0;100500;0;100500;6;2;;
2026-01-07;IBOVC167;BRIBOV9C0J03;IBOV;;EQUITY CALL;;;13;0;47538;68662;116200;19;1;;
2026-01-07;IBOVC168;BRIBOV9C0J11;IBOV;;EQUITY CALL;;;13;0;1000;0;1000;2;1;;
2026-01-07;IBOVC169;BRIBOV9C0J37;IBOV;;EQUITY CALL;;;14;0;126600;4500;131100;3;5;;
2026-01-07;IBOVC170;BRIBOV9C0DZ0;IBOV;;EQUITY CALL;;;11;0;257850;51487;309337;6;9;;
2026-01-07;IBOVC171;BRIBOV9C0J52;IBOV;;EQUITY CALL;;;14;0;110000;0;110000;4;1;;
2026-01-07;IBOVC172;BRIBOV9C0J45;IBOV;;EQUITY CALL;;;14;0;45926;0;45926;5;3;;
2026-01-07;IBOVC173;BRIBOV9C0J86;IBOV;;EQUITY CALL;;;14;0;50301;0;50301;4;1;;
2026-01-07;IBOVC174;BRIBOV9C0J78;IBOV;;EQUITY CALL;;;14;0;58507;0;58507;3;2;;
2026-01-07;IBOVC175;BRIBOV9C0J60;IBOV;;EQUITY CALL;;;14;0;25415;39409;64824;4;6;;
2026-01-07;IBOVC176;BRIBOV9C0J29;IBOV;;EQUITY CALL;;;13;0;199581;39659;239240;6;5;;
2026-01-07;IBOVC180;BRIBOV9C0E08;IBOV;;EQUITY CALL;;;11;0;847583;52780;900363;8;5;;
2026-01-07;IBOVC220;BRIBOV9C0E16;IBOV;;EQUITY CALL;;;11;0;750000;0;750000;3;1;;
2026-01-07;IBOVD139;BRIBOV9D1149;IBOV;;EQUITY CALL;;;13;0;4988;0;4988;1;1;;
2026-01-07;IBOVD142;BRIBOV9D11C4;IBOV;;EQUITY CALL;;;13;0;1000;0;1000;1;1;;
2026-01-07;IBOVD143;BRIBOV9D11D2;IBOV;;EQUITY CALL;;;13;0;2000;0;2000;1;1;;
2026-01-07;IBOVD145;BRIBOV9D10T0;IBOV;;EQUITY CALL;;;13;0;20;0;20;2;1;;
2026-01-07;IBOVD147;BRIBOV9D10X2;IBOV;;EQUITY CALL;;;13;0;1000;30;1030;1;2;;
2026-01-07;IBOVD148;BRIBOV9D1180;IBOV;;EQUITY CALL;;;13;0;11000;20;11020;1;3;;
2026-01-07;IBOVD149;BRIBOV9D1156;IBOV;;EQUITY CALL;;;13;0;11000;0;11000;1;2;;
2026-01-07;IBOVD150;BRIBOV9D10I3;IBOV;;EQUITY CALL;;;13;0;200;2010;2210;2;3;;
2026-01-07;IBOVD151;BRIBOV9D10W4;IBOV;;EQUITY CALL;;;13;0;20000;0;20000;1;1;;
2026-01-07;IBOVD152;BRIBOV9D11E0;IBOV;;EQUITY CALL;;;13;0;15435;0;15435;2;2;;
2026-01-07;IBOVD153;BRIBOV9D11J9;IBOV;;EQUITY CALL;;;13;0;2360;0;2360;2;1;;
2026-01-07;IBOVD154;BRIBOV9D11K7;IBOV;;EQUITY CALL;;;13;0;2000;0;2000;1;3;;
2026-01-07;IBOVD155;BRIBOV9D10H5;IBOV;;EQUITY CALL;;;13;0;774511;80000;854511;4;7;;
2026-01-07;IBOVD156;BRIBOV9D11L5;IBOV;;EQUITY CALL;;;13;0;107602;20519;128121;1;5;;
2026-01-07;IBOVD157;BRIBOV9D11M3;IBOV;;EQUITY CALL;;;13;0;5740;7560;13300;1;4;;
2026-01-07;IBOVD158;BRIBOV9D11N1;IBOV;;EQUITY CALL;;;13;0;58206;45000;103206;2;4;;
2026-01-07;IBOVD159;BRIBOV9D11O9;IBOV;;EQUITY CALL;;;13;0;900;0;900;2;2;;
2026-01-07;IBOVD160;BRIBOV9D10N3;IBOV;;EQUITY CALL;;;13;0;100700;450100;550800;4;6;;
2026-01-07;IBOVD161;BRIBOV9D11V4;IBOV;;EQUITY CALL;;;13;0;1901;0;1901;3;2;;
2026-01-07;IBOVD162;BRIBOV9D11X0;IBOV;;EQUITY CALL;;;13;0;11000;0;11000;1;3;;
2026-01-07;IBOVD163;BRIBOV9D11W2;IBOV;;EQUITY CALL;;;13;0;400;0;400;3;2;;
2026-01-07;IBOVD164;BRIBOV9D11P6;IBOV;;EQUITY CALL;;;13;0;260192;0;260192;6;4;;
2026-01-07;IBOVD165;BRIBOV9D10M5;IBOV;;EQUITY CALL;;;13;0;0;115000;115000;3;1;;
2026-01-07;IBOVD166;BRIBOV9D11Z5;IBOV;;EQUITY CALL;;;13;0;105921;50000;155921;4;4;;
2026-01-07;IBOVD167;BRIBOV9D10Y0;IBOV;;EQUITY CALL;;;13;0;191390;205000;396390;3;6;;
2026-01-07;IBOVD168;BRIBOV9D10U8;IBOV;;EQUITY CALL;;;13;0;326904;199296;526200;6;5;;
2026-01-07;IBOVD169;BRIBOV9D10Z7;IBOV;;EQUITY CALL;;;13;0;77095;125015;202110;4;4;;
2026-01-07;IBOVD170;BRIBOV9D10G7;IBOV;;EQUITY CALL;;;13;0;31265;62800;94065;6;6;;
2026-01-07;IBOVD171;BRIBOV9D1214;IBOV;;EQUITY CALL;;;14;0;1689;0;1689;1;3;;
2026-01-07;IBOVD172;BRIBOV9D10L7;IBOV;;EQUITY CALL;;;13;0;28783;0;28783;2;2;;
2026-01-07;IBOVD173;BRIBOV9D1222;IBOV;;EQUITY CALL;;;14;0;11863;175000;186863;4;2;;
2026-01-07;IBOVD174;BRIBOV9D1123;IBOV;;EQUITY CALL;;;13;0;218627;531494;750121;4;6;;
2026-01-07;IBOVD180;BRIBOV9D10F9;IBOV;;EQUITY CALL;;;12;0;125286;524714;650000;2;6;;
2026-01-07;IBOVD184;BRIBOV9D1206;IBOV;;EQUITY CALL;;;14;0;17700;400;18100;2;2;;
2026-01-07;IBOVD2;BRIBOV9D11T8;IBOV;;EQUITY CALL;;;13;0;30;1309;1339;7;1;;
2026-01-07;IBOVD200;BRIBOV9D1107;IBOV;;EQUITY CALL;;;13;0;0;200030;200030;2;4;;
2026-01-07;IBOVD3;BRIBOV9D11Y8;IBOV;;EQUITY CALL;;;13;0;11000;0;11000;2;2;;
2026-01-07;IBOVD4;BRIBOV9D1230;IBOV;;EQUITY CALL;;;14;0;1200;0;1200;2;1;;
2026-01-07;IBOVE152;BRIBOV9E0H27;IBOV;;EQUITY CALL;;;13;0;10000;0;10000;1;1;;
2026-01-07;IBOVE155;BRIBOV9E0HC8;IBOV;;EQUITY CALL;;;13;0;155608;0;155608;1;3;;
2026-01-07;IBOVE156;BRIBOV9E0HQ8;IBOV;;EQUITY CALL;;;13;0;70002;7493;77495;1;4;;
2026-01-07;IBOVE157;BRIBOV9E0HJ3;IBOV;;EQUITY CALL;;;13;0;18666;400;19066;3;3;;
2026-01-07;IBOVE158;BRIBOV9E0H76;IBOV;;EQUITY CALL;;;13;0;5728;158;5886;4;3;;
2026-01-07;IBOVE159;BRIBOV9E0H19;IBOV;;EQUITY CALL;;;13;0;106380;0;106380;2;3;;
2026-01-07;IBOVE160;BRIBOV9E0GT4;IBOV;;EQUITY CALL;;;13;0;92334;64681;157015;2;3;;
2026-01-07;IBOVE161;BRIBOV9E0HK1;IBOV;;EQUITY CALL;;;13;0;4340;0;4340;3;2;;
2026-01-07;IBOVE162;BRIBOV9E0HB0;IBOV;;EQUITY CALL;;;13;0;55820;28601;84421;1;5;;
2026-01-07;IBOVE163;BRIBOV9E0HO3;IBOV;;EQUITY CALL;;;13;0;0;68200;68200;1;2;;
2026-01-07;IBOVE164;BRIBOV9E0H84;IBOV;;EQUITY CALL;;;13;0;3000;73820;76820;1;3;;
2026-01-07;IBOVE165;BRIBOV9E0HH7;IBOV;;EQUITY CALL;;;13;0;101010;0;101010;2;1;;
2026-01-07;IBOVE166;BRIBOV9E0HL9;IBOV;;EQUITY CALL;;;13;0;2500;0;2500;1;3;;
2026-01-07;IBOVE167;BRIBOV9E0HS4;IBOV;;EQUITY CALL;;;13;0;57500;44100;101600;4;4;;
2026-01-07;IBOVE168;BRIBOV9E0HR6;IBOV;;EQUITY CALL;;;13;0;1800;200;2000;2;3;;
2026-01-07;IBOVE169;BRIBOV9E0HU0;IBOV;;EQUITY CALL;;;14;0;102000;2000;104000;2;5;;
2026-01-07;IBOVE170;BRIBOV9E0HT2;IBOV;;EQUITY CALL;;;13;0;196260;203740;400000;4;5;;
2026-01-07;IBOVE171;BRIBOV9E0HY2;IBOV;;EQUITY CALL;;;14;0;10400;100;10500;2;2;;
2026-01-07;IBOVE172;BRIBOV9E0HZ9;IBOV;;EQUITY CALL;;;14;0;800;0;800;1;1;;
2026-01-07;IBOVE173;BRIBOV9E0I18;IBOV;;EQUITY CALL;;;14;0;600;100;700;1;2;;
2026-01-07;IBOVE174;BRIBOV9E0I00;IBOV;;EQUITY CALL;;;14;0;0;300;300;1;1;;
2026-01-07;IBOVE175;BRIBOV9E0HW6;IBOV;;EQUITY CALL;;;14;0;7929;2556;10485;2;1;;
2026-01-07;IBOVE178;BRIBOV9E0GS6;IBOV;;EQUITY CALL;;;13;0;0;29600;29600;2;2;;
2026-01-07;IBOVE180;BRIBOV9E0HV8;IBOV;;EQUITY CALL;;;14;0;0;148790;148790;3;3;;
2026-01-07;IBOVE190;BRIBOV9E0FV2;IBOV;;EQUITY CALL;;;12;0;27827;550000;577827;2;6;;
2026-01-07;IBOVE195;BRIBOV9E0G28;IBOV;;EQUITY CALL;;;12;0;27373;472627;500000;1;2;;
2026-01-07;IBOVF1;BRIBOV9F12B9;IBOV;;EQUITY CALL;;;14;0;20900;0;20900;2;2;;
2026-01-07;IBOVF152;BRIBOV9F11M8;IBOV;;EQUITY CALL;;;13;0;12520;41500;54020;2;2;;
2026-01-07;IBOVF155;BRIBOV9F11P1;IBOV;;EQUITY CALL;;;13;0;680;12000;12680;2;2;;
2026-01-07;IBOVF156;BRIBOV9F12F0;IBOV;;EQUITY CALL;;;14;0;2381;0;2381;3;2;;
2026-01-07;IBOVF157;BRIBOV9F12H6;IBOV;;EQUITY CALL;;;14;0;1420;0;1420;2;2;;
2026-01-07;IBOVF158;BRIBOV9F1287;IBOV;;EQUITY CALL;;;14;0;7520;0;7520;1;2;;
2026-01-07;IBOVF159;BRIBOV9F12G8;IBOV;;EQUITY CALL;;;14;0;37660;0;37660;3;2;;
2026-01-07;IBOVF16;BRIBOV9F1113;IBOV;;EQUITY CALL;;;13;0;500240;191400;691640;7;5;;
2026-01-07;IBOVF161;BRIBOV9F12C7;IBOV;;EQUITY CALL;;;14;0;3900;0;3900;4;1;;
2026-01-07;IBOVF162;BRIBOV9F11R7;IBOV;;EQUITY CALL;;;13;0;79960;0;79960;2;4;;
2026-01-07;IBOVF165;BRIBOV9F11O4;IBOV;;EQUITY CALL;;;13;0;201503;0;201503;24;1;;
2026-01-07;IBOVF166;BRIBOV9F12E3;IBOV;;EQUITY CALL;;;14;0;1000;0;1000;1;1;;
2026-01-07;IBOVF167;BRIBOV9F12A1;IBOV;;EQUITY CALL;;;14;0;10200;0;10200;2;1;;
2026-01-07;IBOVF168;BRIBOV9F12K0;IBOV;;EQUITY CALL;;;14;0;25000;0;25000;3;1;;
2026-01-07;IBOVF169;BRIBOV9F12D5;IBOV;;EQUITY CALL;;;14;0;110400;0;110400;4;1;;
2026-01-07;IBOVF170;BRIBOV9F0ZI6;IBOV;;EQUITY CALL;;;12;0;309800;270000;579800;13;5;;
2026-01-07;IBOVF171;BRIBOV9F11W7;IBOV;;EQUITY CALL;;;13;0;55000;145000;200000;2;1;;
2026-01-07;IBOVF172;BRIBOV9F12U9;IBOV;;EQUITY CALL;;;14;0;600;0;600;1;1;;
2026-01-07;IBOVF175;BRIBOV9F1162;IBOV;;EQUITY CALL;;;13;0;99063;937;100000;1;22;;
2026-01-07;IBOVF180;BRIBOV9F1147;IBOV;;EQUITY CALL;;;13;0;294732;192268;487000;4;34;;
2026-01-07;IBOVF183;BRIBOV9F1261;IBOV;;EQUITY CALL;;;14;0;125000;0;125000;1;1;;
2026-01-07;IBOVF185;BRIBOV9F1279;IBOV;;EQUITY CALL;;;14;0;0;33100;33100;4;1;;
2026-01-07;IBOVF3;BRIBOV9F12W5;IBOV;;EQUITY CALL;;;14;0;200;0;200;1;1;;
2026-01-07;IBOVF4;BRIBOV9F12S3;IBOV;;EQUITY CALL;;;14;0;0;7000;7000;1;1;;
2026-01-07;IBOVF500;BRIBOV9F12M6;IBOV;;EQUITY CALL;;;14;0;0;643000;643000;3;1;;
2026-01-07;IBOVG165;BRIBOV9G0JU4;IBOV;;EQUITY CALL;;;13;0;13800;20446;34246;1;1;;
2026-01-07;IBOVH12;BRIBOV9H0ZW5;IBOV;;EQUITY CALL;;;13;0;0;38000;38000;1;1;;
2026-01-07;IBOVH170;BRIBOV9H0X46;IBOV;;EQUITY CALL;;;12;0;250000;75000;325000;3;2;;
2026-01-07;IBOVH175;BRIBOV9H1012;IBOV;;EQUITY CALL;;;13;0;0;400000;400000;1;3;;
2026-01-07;IBOVH205;BRIBOV9H10I4;IBOV;;EQUITY CALL;;;14;0;115050;284950;400000;1;3;;
2026-01-07;IBOVI150;BRIBOV9I0IB4;IBOV;;EQUITY CALL;;;12;0;0;7500;7500;1;1;;
2026-01-07;IBOVI190;BRIBOV9I0KZ9;IBOV;;EQUITY CALL;;;13;0;64991;635009;700000;1;4;;
2026-01-07;IBOVI195;BRIBOV9I0L06;IBOV;;EQUITY CALL;;;13;0;15000;560000;575000;1;3;;
2026-01-07;IBOVI43;BRIBOV9I0J42;IBOV;;EQUITY CALL;;;13;0;40859;34171;75030;2;2;;
2026-01-07;IBOVI44;BRIBOV9I0JR8;IBOV;;EQUITY CALL;;;13;0;0;7500;7500;1;1;;
2026-01-07;IBOVJ165;BRIBOV9J13J2;IBOV;;EQUITY CALL;;;13;0;25000;0;25000;1;1;;
2026-01-07;IBOVJ175;BRIBOV9J13O2;IBOV;;EQUITY CALL;;;13;0;59950;90050;150000;1;3;;
2026-01-07;IBOVJ199;BRIBOV9J13Y1;IBOV;;EQUITY CALL;;;13;0;100000;0;100000;1;1;;
2026-01-07;IBOVJ215;BRIBOV9J13Z8;IBOV;;EQUITY CALL;;;13;0;0;200000;200000;1;1;;
2026-01-07;IBOVJ220;BRIBOV9J1150;IBOV;;EQUITY CALL;;;13;0;0;7200;7200;1;1;;
2026-01-07;IBOVJ35;BRIBOV9J1051;IBOV;;EQUITY CALL;;;12;0;0;30;30;1;1;;
2026-01-07;IBOVJ43;BRIBOV9J10B5;IBOV;;EQUITY CALL;;;12;0;200000;0;200000;1;1;;
2026-01-07;IBOVK41;BRIBOV9K0HU2;IBOV;;EQUITY CALL;;;13;0;0;200000;200000;1;1;;
2026-01-07;IBOVL140;BRIBOV9L11E3;IBOV;;EQUITY CALL;;;12;0;50000;670;50670;2;5;;
2026-01-07;IBOVL150;BRIBOV9L11L8;IBOV;;EQUITY CALL;;;12;0;0;269;269;1;2;;
2026-01-07;IBOVL174;BRIBOV9L14T5;IBOV;;EQUITY CALL;;;13;0;22500;227500;250000;1;3;;
2026-01-07;IBOVL179;BRIBOV9L14O6;IBOV;;EQUITY CALL;;;13;0;50000;84246;134246;2;4;;
2026-01-07;IBOVL189;BRIBOV9L12F8;IBOV;;EQUITY CALL;;;12;0;0;15000;15000;1;2;;
2026-01-07;IBOVL195;BRIBOV9L14L2;IBOV;;EQUITY CALL;;;13;0;0;4000;4000;1;1;;
2026-01-07;IBOVL200;BRIBOV9L14H0;IBOV;;EQUITY CALL;;;13;0;0;50000;50000;1;1;;
2026-01-07;IBOVL201;BRIBOV9L14U3;IBOV;;EQUITY CALL;;;13;0;0;23000;23000;1;1;;
2026-01-07;IBOVL205;BRIBOV9L14M0;IBOV;;EQUITY CALL;;;13;0;4000;0;4000;1;1;;
2026-01-07;IBOVL30;BRIBOV9L11I4;IBOV;;EQUITY CALL;;;12;0;40000;0;40000;1;1;;
2026-01-07;IBOVL36;BRIBOV9L13G4;IBOV;;EQUITY CALL;;;13;0;75080;24920;100000;1;2;;
2026-01-07;IBOVL6;BRIBOV9L11Q7;IBOV;;EQUITY CALL;;;12;0;40000;40000;80000;1;1;;
2026-01-07;IBOVL7;BRIBOV9L11M6;IBOV;;EQUITY CALL;;;12;0;125000;125000;250000;5;3;;
2026-01-07;IBOVL72;BRIBOV9L14P3;IBOV;;EQUITY CALL;;;13;0;68547;381453;450000;2;3;;
2026-01-07;IBOVM1;BRIBOV9M0GC0;IBOV;;EQUITY PUT;;;12;0;3259352;443148;3702500;32;11;;
2026-01-07;IBOVM110;BRIBOV9M0HD6;IBOV;;EQUITY PUT;;;13;0;6111;0;6111;1;1;;
2026-01-07;IBOVM115;BRIBOV9M0I29;IBOV;;EQUITY PUT;;;13;0;8790;0;8790;1;1;;
2026-01-07;IBOVM116;BRIBOV9M0GI7;IBOV;;EQUITY PUT;;;12;0;23100;1;23101;22;2;;
2026-01-07;IBOVM118;BRIBOV9M0GJ5;IBOV;;EQUITY PUT;;;12;0;23101;0;23101;2;22;;
2026-01-07;IBOVM120;BRIBOV9M0GH9;IBOV;;EQUITY PUT;;;12;0;50309;992;51301;2;3;;
2026-01-07;IBOVM121;BRIBOV9M0I03;IBOV;;EQUITY PUT;;;13;0;300;0;300;1;1;;
2026-01-07;IBOVM123;BRIBOV9M0HH7;IBOV;;EQUITY PUT;;;13;0;1402;0;1402;1;1;;
2026-01-07;IBOVM124;BRIBOV9M0HV8;IBOV;;EQUITY PUT;;;13;0;3711;0;3711;1;2;;
2026-01-07;IBOVM125;BRIBOV9M0HS4;IBOV;;EQUITY PUT;;;13;0;158654;355400;514054;6;4;;
2026-01-07;IBOVM127;BRIBOV9M0H12;IBOV;;EQUITY PUT;;;13;0;0;700;700;2;2;;
2026-01-07;IBOVM128;BRIBOV9M0GS6;IBOV;;EQUITY PUT;;;13;0;39000;400;39400;3;4;;
2026-01-07;IBOVM129;BRIBOV9M0GX6;IBOV;;EQUITY PUT;;;13;0;0;301;301;2;2;;
2026-01-07;IBOVM130;BRIBOV9M0GM9;IBOV;;EQUITY PUT;;;12;0;825000;580000;1405000;11;3;;
2026-01-07;IBOVM131;BRIBOV9M0GV0;IBOV;;EQUITY PUT;;;13;0;10500;0;10500;3;1;;
2026-01-07;IBOVM132;BRIBOV9M0H46;IBOV;;EQUITY PUT;;;13;0;1020450;0;1020450;5;2;;
2026-01-07;IBOVM133;BRIBOV9M0H04;IBOV;;EQUITY PUT;;;13;0;31500;0;31500;6;3;;
2026-01-07;IBOVM134;BRIBOV9M0GZ1;IBOV;;EQUITY PUT;;;13;0;31450;0;31450;12;2;;
2026-01-07;IBOVM135;BRIBOV9M0GW8;IBOV;;EQUITY PUT;;;13;0;1722300;0;1722300;11;15;;
2026-01-07;IBOVM136;BRIBOV9M0GK3;IBOV;;EQUITY PUT;;;12;0;30000;20600;50600;7;24;;
2026-01-07;IBOVM137;BRIBOV9M0GN7;IBOV;;EQUITY PUT;;;13;0;61358;38659;100017;10;2;;
2026-01-07;IBOVM138;BRIBOV9M0GL1;IBOV;;EQUITY PUT;;;12;0;25000;4300;29300;27;3;;
2026-01-07;IBOVM139;BRIBOV9M0GP2;IBOV;;EQUITY PUT;;;13;0;22253;10500;32753;11;6;;
2026-01-07;IBOVM14;BRIBOV9M0GD8;IBOV;;EQUITY PUT;;;12;0;715909;0;715909;87;9;;
2026-01-07;IBOVM141;BRIBOV9M0GR8;IBOV;;EQUITY PUT;;;13;0;32790;25000;57790;11;2;;
2026-01-07;IBOVM142;BRIBOV9M0H38;IBOV;;EQUITY PUT;;;13;0;62550;0;62550;8;2;;
2026-01-07;IBOVM143;BRIBOV9M0H20;IBOV;;EQUITY PUT;;;13;0;258255;32000;290255;11;5;;
2026-01-07;IBOVM144;BRIBOV9M0GT4;IBOV;;EQUITY PUT;;;13;0;600475;247996;848471;20;14;;
2026-01-07;IBOVM146;BRIBOV9M0GY4;IBOV;;EQUITY PUT;;;13;0;137393;5000;142393;9;14;;
2026-01-07;IBOVM147;BRIBOV9M0GO5;IBOV;;EQUITY PUT;;;13;0;721507;163428;884935;7;9;;
2026-01-07;IBOVM148;BRIBOV9M0GU2;IBOV;;EQUITY PUT;;;13;0;506430;175000;681430;16;28;;
2026-01-07;IBOVM149;BRIBOV9M0HT2;IBOV;;EQUITY PUT;;;13;0;101915;35600;137515;14;12;;
2026-01-07;IBOVM149W3;BRIBOV9M0J51;IBOV;;EQUITY PUT;;;14;0;0;4000;4000;1;1;;
2026-01-07;IBOVM15;BRIBOV9M0GE6;IBOV;;EQUITY PUT;;;12;0;2539674;5800;2545474;110;53;;
2026-01-07;IBOVM150W3;BRIBOV9M0J44;IBOV;;EQUITY PUT;;;14;0;11347;1100;12447;1;2;;
2026-01-07;IBOVM151;BRIBOV9M0H95;IBOV;;EQUITY PUT;;;13;0;71128;18000;89128;4;8;;
2026-01-07;IBOVM152;BRIBOV9M0H53;IBOV;;EQUITY PUT;;;13;0;848897;2500;851397;29;12;;
2026-01-07;IBOVM152W3;BRIBOV9M0JC4;IBOV;;EQUITY PUT;;;14;0;0;1400;1400;2;1;;
2026-01-07;IBOVM153;BRIBOV9M0HG9;IBOV;;EQUITY PUT;;;13;0;479835;14822;494657;18;15;;
2026-01-07;IBOVM154;BRIBOV9M0HR6;IBOV;;EQUITY PUT;;;13;0;496756;0;496756;17;9;;
2026-01-07;IBOVM155;BRIBOV9M0HE4;IBOV;;EQUITY PUT;;;13;0;1330673;3210;1333883;71;19;;
2026-01-07;IBOVM155E2;BRIBOV9M0QT3;IBOV;;EQUITY PUT;;;14;0;0;100;100;1;1;;
2026-01-07;IBOVM155W3;BRIBOV9M0IS2;IBOV;;EQUITY PUT;;;14;0;9202;1498;10700;1;3;;
2026-01-07;IBOVM156;BRIBOV9M0HO3;IBOV;;EQUITY PUT;;;13;0;79368;5100;84468;14;7;;
2026-01-07;IBOVM156W3;BRIBOV9M0J28;IBOV;;EQUITY PUT;;;14;0;0;5100;5100;3;1;;
2026-01-07;IBOVM157;BRIBOV9M0HY2;IBOV;;EQUITY PUT;;;13;0;656186;63550;719736;39;5;;
2026-01-07;IBOVM157D2;BRIBOV9M0Q94;IBOV;;EQUITY PUT;;;14;0;50;50;100;1;1;;
2026-01-07;IBOVM157E2;BRIBOV9M0LC0;IBOV;;EQUITY PUT;;;14;0;0;1;1;1;1;;
2026-01-07;IBOVM157W3;BRIBOV9M0JH3;IBOV;;EQUITY PUT;;;14;0;6450;47250;53700;4;2;;
2026-01-07;IBOVM157W4;BRIBOV9M0JE0;IBOV;;EQUITY PUT;;;14;0;0;50000;50000;1;7;;
2026-01-07;IBOVM158;BRIBOV9M0HC8;IBOV;;EQUITY PUT;;;13;0;366143;1901;368044;19;10;;
2026-01-07;IBOVM158E2;BRIBOV9M0OL5;IBOV;;EQUITY PUT;;;14;0;300;0;300;1;1;;
2026-01-07;IBOVM158W3;BRIBOV9M0JK7;IBOV;;EQUITY PUT;;;14;0;4300;0;4300;2;3;;
2026-01-07;IBOVM159;BRIBOV9M0HW6;IBOV;;EQUITY PUT;;;13;0;236721;11500;248221;10;13;;
2026-01-07;IBOVM159E2;BRIBOV9M0NC6;IBOV;;EQUITY PUT;;;14;0;1;1;2;1;2;;
2026-01-07;IBOVM159W3;BRIBOV9M0K25;IBOV;;EQUITY PUT;;;14;0;9676;0;9676;2;2;;
2026-01-07;IBOVM160;BRIBOV9M0HQ8;IBOV;;EQUITY PUT;;;13;0;212739;0;212739;17;15;;
2026-01-07;IBOVM160E2;BRIBOV9M0OA8;IBOV;;EQUITY PUT;;;14;0;3;0;3;1;1;;
2026-01-07;IBOVM160W3;BRIBOV9M0K82;IBOV;;EQUITY PUT;;;14;0;7405;0;7405;2;2;;
2026-01-07;IBOVM160W4;BRIBOV9M0JI1;IBOV;;EQUITY PUT;;;14;0;0;40000;40000;1;4;;
2026-01-07;IBOVM161;BRIBOV9M0HB0;IBOV;;EQUITY PUT;;;13;0;257897;700;258597;10;6;;
2026-01-07;IBOVM161D4;BRIBOV9M0OD2;IBOV;;EQUITY PUT;;;14;0;0;50000;50000;1;4;;
2026-01-07;IBOVM161W3;BRIBOV9M0JB6;IBOV;;EQUITY PUT;;;14;0;1400;0;1400;1;3;;
2026-01-07;IBOVM162;BRIBOV9M0I37;IBOV;;EQUITY PUT;;;13;0;150707;14500;165207;14;16;;
2026-01-07;IBOVM162D2;BRIBOV9M0OW2;IBOV;;EQUITY PUT;;;14;0;23;14;37;2;3;;
