RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric
2025-12-12;IVVBW39;BRIVVB9W01M5;IVVB;;EQUITY PUT;;;100;0;0;40000;40000;1;2;;
2025-12-12;IVVBW40;BRIVVB9W0184;IVVB;;EQUITY PUT;;;100;0;0;40001;40001;2;2;;
2025-12-12;IVVBX328;BRIVVB9X01I1;IVVB;;EQUITY PUT;;;100;0;100000;2;100002;4;2;;
2025-12-12;IVVBX333;BRIVVB9X01H3;IVVB;;EQUITY PUT;;;100;0;0;3;3;2;2;;
2025-12-12;IVVBX373;BRIVVB9X01V4;IVVB;;EQUITY PUT;;;100;0;0;11;11;1;2;;
2025-12-12;IVVBX378;BRIVVB9X01T8;IVVB;;EQUITY PUT;;;100;0;0;2013;2013;1;4;;
2025-12-12;IVVBX388;BRIVVB9X01J9;IVVB;;EQUITY PUT;;;100;0;100281;20119;120400;7;9;;
2025-12-12;IVVBX393;BRIVVB9X01K7;IVVB;;EQUITY PUT;;;100;0;0;1043;1043;2;5;;
2025-12-12;IVVBX398;BRIVVB9X01N1;IVVB;;EQUITY PUT;;;100;0;300;301;601;1;4;;
2025-12-12;IVVBX403;BRIVVB9X01F7;IVVB;;EQUITY PUT;;;100;0;598;2;600;1;3;;
2025-12-12;IVVBX408;BRIVVB9X01L5;IVVB;;EQUITY PUT;;;100;0;0;754;754;1;1;;
2025-12-12;IVVBX413;BRIVVB9X01S0;IVVB;;EQUITY PUT;;;100;0;0;111;111;1;3;;
2025-12-12;JALL3T;BRJALLTNO002;JALL;;EQUITY FORWARD;74;;;;;;;;;480200;1508432,91
2025-12-12;JALLA220;BRJALL3A00Q1;JALL;;EQUITY CALL;;;106;0;0;500;500;1;1;;
2025-12-12;JALLA260;BRJALL3A00I8;JALL;;EQUITY CALL;;;106;0;0;3000;3000;1;1;;
2025-12-12;JALLA270;BRJALL3A00O6;JALL;;EQUITY CALL;;;106;0;0;1400;1400;2;1;;
2025-12-12;JALLA280;BRJALL3A00N8;JALL;;EQUITY CALL;;;106;0;0;3000;3000;2;1;;
2025-12-12;JALLA310;BRJALL3A00H0;JALL;;EQUITY CALL;;;106;0;100;0;100;1;1;;
2025-12-12;JALLA50;BRJALL3A00G2;JALL;;EQUITY CALL;;;106;1000;0;400;1400;3;3;;
2025-12-12;JALLB330;BRJALL3B00L0;JALL;;EQUITY CALL;;;106;100;0;0;100;1;1;;
2025-12-12;JALLB499;BRJALL3B00E5;JALL;;EQUITY CALL;;;106;27300;0;2500;29800;25;8;;
2025-12-12;JALLG50;BRJALL3G0083;JALL;;EQUITY CALL;;;106;0;0;100;100;1;1;;
2025-12-12;JALLH50;BRJALL3H0090;JALL;;EQUITY CALL;;;106;700;0;400;1100;2;3;;
2025-12-12;JALLI50;BRJALL3I0081;JALL;;EQUITY CALL;;;106;100;0;100;200;2;2;;
2025-12-12;JALLJ50;BRJALL3J00I9;JALL;;EQUITY CALL;;;106;0;0;100;100;1;1;;
2025-12-12;JALLK50;BRJALL3K00P2;JALL;;EQUITY CALL;;;106;0;0;200;200;1;1;;
2025-12-12;JALLL250;BRJALL3L00P0;JALL;;EQUITY CALL;;;106;0;100;16200;16300;2;1;;
2025-12-12;JALLL270;BRJALL3L00L9;JALL;;EQUITY CALL;;;106;0;0;1000;1000;1;1;;
2025-12-12;JALLL290;BRJALL3L00I5;JALL;;EQUITY CALL;;;106;100;0;0;100;1;1;;
2025-12-12;JALLL300;BRJALL3L00J3;JALL;;EQUITY CALL;;;106;12700;0;16500;29200;8;3;;
2025-12-12;JALLL320;BRJALL3L00R6;JALL;;EQUITY CALL;;;106;100;0;0;100;1;1;;
2025-12-12;JALLL330;BRJALL3L00Q8;JALL;;EQUITY CALL;;;106;200;0;0;200;1;1;;
2025-12-12;JALLL50;BRJALL3L00H7;JALL;;EQUITY CALL;;;106;0;0;1100;1100;2;2;;
2025-12-12;JALLM290;BRJALL3M00J1;JALL;;EQUITY PUT;;;106;0;9700;300;10000;1;2;;
2025-12-12;JALLM300;BRJALL3M00N3;JALL;;EQUITY PUT;;;106;0;0;50000;50000;1;1;;
2025-12-12;JALLP500;BRJALL3P00D7;JALL;;EQUITY PUT;;;106;0;0;2500;2500;1;2;;
2025-12-12;JALLX250;BRJALL3X00L4;JALL;;EQUITY PUT;;;106;0;2400;300;2700;3;3;;
2025-12-12;JALLX260;BRJALL3X00N0;JALL;;EQUITY PUT;;;106;0;1800;700;2500;4;3;;
2025-12-12;JALLX290;BRJALL3X00R1;JALL;;EQUITY PUT;;;106;0;0;1000;1000;1;1;;
2025-12-12;JALLX300;BRJALL3X00J8;JALL;;EQUITY PUT;;;106;0;0;2000;2000;1;1;;
2025-12-12;JALLX340;BRJALL3X00Q3;JALL;;EQUITY PUT;;;106;0;0;31100;31100;3;4;;
2025-12-12;JAPF26;BRBMEFJAP2D1;JAP;F26;FINANCIAL;1083;547;;;;;;;;;
2025-12-12;JAPG26;BRBMEFJAP2E9;JAP;G26;FINANCIAL;1500;0;;;;;;;;;
2025-12-12;JAPZ25;BRBMEFJAP2B5;JAP;Z25;FINANCIAL;1685;-169;;;;;;;;;
2025-12-12;JBSS32T;BRJBSSTNR003;JBSS;;EQUITY FORWARD;93;;;;;;;;;283177;21857735,89
2025-12-12;JBSSA400;BRJBSS9A03N4;JBSS;;EQUITY CALL;;;100;0;10;0;10;1;1;;
2025-12-12;JBSSA500;BRJBSS9A01L2;JBSS;;EQUITY CALL;;;100;200;0;0;200;1;1;;
2025-12-12;JBSSA610;BRJBSS9A00T7;JBSS;;EQUITY CALL;;;100;0;10;1610;1620;2;2;;
2025-12-12;JBSSA620;BRJBSS9A0057;JBSS;;EQUITY CALL;;;100;0;0;3000;3000;1;1;;
2025-12-12;JBSSA660;BRJBSS9A0073;JBSS;;EQUITY CALL;;;100;0;0;5250;5250;1;2;;
2025-12-12;JBSSA690;BRJBSS9A01W9;JBSS;;EQUITY CALL;;;100;0;0;1600;1600;1;1;;
2025-12-12;JBSSA695;BRJBSS9A01N8;JBSS;;EQUITY CALL;;;100;0;0;2000;2000;1;1;;
2025-12-12;JBSSA700;BRJBSS9A01R9;JBSS;;EQUITY CALL;;;100;5280;0;6720;12000;1;3;;
2025-12-12;JBSSA730;BRJBSS9A01H0;JBSS;;EQUITY CALL;;;100;0;1100;60;1160;1;2;;
2025-12-12;JBSSA735;BRJBSS9A02O4;JBSS;;EQUITY CALL;;;100;0;10;0;10;1;1;;
2025-12-12;JBSSA740;BRJBSS9A01K4;JBSS;;EQUITY CALL;;;100;0;4000;960;4960;2;4;;
2025-12-12;JBSSA745;BRJBSS9A0297;JBSS;;EQUITY CALL;;;100;0;0;100;100;1;1;;
2025-12-12;JBSSA755;BRJBSS9A01Y5;JBSS;;EQUITY CALL;;;100;390;0;1010;1400;3;3;;
2025-12-12;JBSSA760;BRJBSS9A00K6;JBSS;;EQUITY CALL;;;100;0;0;4000;4000;1;1;;
2025-12-12;JBSSA765;BRJBSS9A00H2;JBSS;;EQUITY CALL;;;100;0;20;0;20;1;1;;
2025-12-12;JBSSA770;BRJBSS9A00E9;JBSS;;EQUITY CALL;;;100;0;150;5460;5610;3;4;;
2025-12-12;JBSSA780;BRJBSS9A00O8;JBSS;;EQUITY CALL;;;100;0;10;0;10;1;1;;
2025-12-12;JBSSA785;BRJBSS9A00N0;JBSS;;EQUITY CALL;;;100;0;1210;1620;2830;2;5;;
2025-12-12;JBSSA790;BRJBSS9A00P5;JBSS;;EQUITY CALL;;;100;0;1700;180;1880;4;3;;
2025-12-12;JBSSA795;BRJBSS9A0032;JBSS;;EQUITY CALL;;;100;0;0;3710;3710;1;4;;
2025-12-12;JBSSA800;BRJBSS9A00G4;JBSS;;EQUITY CALL;;;100;20210;0;130;20340;3;5;;
2025-12-12;JBSSA810;BRJBSS9A00I0;JBSS;;EQUITY CALL;;;100;0;1100;700;1800;3;6;;
2025-12-12;JBSSA815;BRJBSS9A00J8;JBSS;;EQUITY CALL;;;100;0;0;10;10;1;1;;
2025-12-12;JBSSA820;BRJBSS9A00L4;JBSS;;EQUITY CALL;;;100;130;0;770;900;2;4;;
2025-12-12;JBSSA825;BRJBSS9A00D1;JBSS;;EQUITY CALL;;;100;0;0;300;300;1;2;;
2025-12-12;JBSSA830;BRJBSS9A00F6;JBSS;;EQUITY CALL;;;100;350;0;1540;1890;5;6;;
2025-12-12;JBSSA840;BRJBSS9A01C1;JBSS;;EQUITY CALL;;;100;0;30;0;30;1;1;;
2025-12-12;JBSSA845;BRJBSS9A01B3;JBSS;;EQUITY CALL;;;100;2000;0;1750;3750;3;2;;
2025-12-12;JBSSA850;BRJBSS9A0123;JBSS;;EQUITY CALL;;;100;0;6560;1500;8060;5;6;;
2025-12-12;JBSSA855;BRJBSS9A01F4;JBSS;;EQUITY CALL;;;100;0;0;1000;1000;2;1;;
2025-12-12;JBSSA860;BRJBSS9A00Z4;JBSS;;EQUITY CALL;;;100;0;2260;1600;3860;2;3;;
2025-12-12;JBSSA865;BRJBSS9A01A5;JBSS;;EQUITY CALL;;;100;0;0;10;10;1;1;;
2025-12-12;JBSSA870;BRJBSS9A0115;JBSS;;EQUITY CALL;;;100;50;0;2000;2050;3;3;;
2025-12-12;JBSSA885;BRJBSS9A0107;JBSS;;EQUITY CALL;;;100;0;30;200;230;2;2;;
2025-12-12;JBSSA890;BRJBSS9A0180;JBSS;;EQUITY CALL;;;100;0;10;0;10;1;1;;
2025-12-12;JBSSA90;BRJBSS9A01E7;JBSS;;EQUITY CALL;;;100;0;10;0;10;1;1;;
2025-12-12;JBSSA900;BRJBSS9A0016;JBSS;;EQUITY CALL;;;100;3650;50;1800;5500;11;5;;
2025-12-12;JBSSA905;BRJBSS9A0149;JBSS;;EQUITY CALL;;;100;0;0;1000;1000;2;1;;
2025-12-12;JBSSA910;BRJBSS9A01D9;JBSS;;EQUITY CALL;;;100;0;100;1000;1100;2;2;;
2025-12-12;JBSSA950;BRJBSS9A02K2;JBSS;;EQUITY CALL;;;100;0;100;0;100;1;1;;
2025-12-12;JBSSA960;BRJBSS9A0008;JBSS;;EQUITY CALL;;;100;0;0;2220;2220;2;2;;
2025-12-12;JBSSA980;BRJBSS9A0024;JBSS;;EQUITY CALL;;;100;0;100;1040;1140;2;2;;
2025-12-12;JBSSB620;BRJBSS9B03Y9;JBSS;;EQUITY CALL;;;101;200;0;0;200;1;1;;
2025-12-12;JBSSB625;BRJBSS9B02Y1;JBSS;;EQUITY CALL;;;100;2360;0;640;3000;1;1;;
2025-12-12;JBSSB745;BRJBSS9B01K2;JBSS;;EQUITY CALL;;;100;200;0;200;400;1;2;;
2025-12-12;JBSSB765;BRJBSS9B01C9;JBSS;;EQUITY CALL;;;100;1100;0;0;1100;1;2;;
2025-12-12;JBSSB790;BRJBSS9B0163;JBSS;;EQUITY CALL;;;100;1500;0;2900;4400;2;2;;
2025-12-12;JBSSB800;BRJBSS9B0155;JBSS;;EQUITY CALL;;;100;0;0;5450;5450;3;6;;
2025-12-12;JBSSB865;BRJBSS9B0049;JBSS;;EQUITY CALL;;;100;2600;0;10010;12610;3;4;;
2025-12-12;JBSSB915;BRJBSS9B0056;JBSS;;EQUITY CALL;;;100;2150;0;0;2150;1;1;;
2025-12-12;JBSSC800;BRJBSS9C00K2;JBSS;;EQUITY CALL;;;100;0;100;0;100;1;1;;
2025-12-12;JBSSC855;BRJBSS9C00F2;JBSS;;EQUITY CALL;;;100;18550;0;3650;22200;2;9;;
2025-12-12;JBSSD565;BRJBSS9D00S3;JBSS;;EQUITY CALL;;;101;2640;0;2160;4800;1;1;;
2025-12-12;JBSSD700;BRJBSS9D0013;JBSS;;EQUITY CALL;;;100;0;0;4000;4000;1;1;;
2025-12-12;JBSSD735;BRJBSS9D00I4;JBSS;;EQUITY CALL;;;100;0;0;2000;2000;1;1;;
2025-12-12;JBSSD750;BRJBSS9D0096;JBSS;;EQUITY CALL;;;100;0;0;1000;1000;1;1;;
2025-12-12;JBSSD760;BRJBSS9D00A1;JBSS;;EQUITY CALL;;;100;0;0;60;60;1;1;;
2025-12-12;JBSSD830;BRJBSS9D00Q7;JBSS;;EQUITY CALL;;;100;1000;0;1000;2000;1;1;;
2025-12-12;JBSSD946;BRJBSS9D0021;JBSS;;EQUITY CALL;;;100;250;0;7500;7750;3;4;;
2025-12-12;JBSSD960;BRJBSS9D0005;JBSS;;EQUITY CALL;;;100;0;0;100;100;2;2;;
2025-12-12;JBSSE312;BRJBSS9E0038;JBSS;;EQUITY CALL;;;100;0;0;3000;3000;1;1;;
2025-12-12;JBSSE580;BRJBSS9E0020;JBSS;;EQUITY CALL;;;100;145000;0;0;145000;1;1;;
2025-12-12;JBSSE910;BRJBSS9E0012;JBSS;;EQUITY CALL;;;100;0;0;400;400;1;1;;
2025-12-12;JBSSE930;BRJBSS9E0004;JBSS;;EQUITY CALL;;;100;430;100;10610;11140;9;15;;
2025-12-12;JBSSF105;BRJBSS9F02V8;JBSS;;EQUITY CALL;;;100;2050;0;2950;5000;1;1;;
2025-12-12;JBSSF710;BRJBSS9F01F3;JBSS;;EQUITY CALL;;;100;50;0;1050;1100;3;3;;
2025-12-12;JBSSF730;BRJBSS9F00C2;JBSS;;EQUITY CALL;;;100;0;950;3050;4000;1;2;;
2025-12-12;JBSSI86;BRJBSS9I00X2;JBSS;;EQUITY CALL;;;100;3340;0;100;3440;1;1;;
2025-12-12;JBSSJ84;BRJBSS9J0124;JBSS;;EQUITY CALL;;;100;0;0;120;120;1;2;;
2025-12-12;JBSSL100;BRJBSS9L0138;JBSS;;EQUITY CALL;;;100;0;1000;0;1000;1;1;;
2025-12-12;JBSSL11;BRJBSS9L03P6;JBSS;;EQUITY CALL;;;100;17500;0;0;17500;1;1;;
2025-12-12;JBSSL497;BRJBSS9L01R6;JBSS;;EQUITY CALL;;;100;0;100;0;100;1;1;;
2025-12-12;JBSSL545;BRJBSS9L0112;JBSS;;EQUITY CALL;;;100;0;3000;1800;4800;1;1;;
2025-12-12;JBSSL590;BRJBSS9L00W8;JBSS;;EQUITY CALL;;;100;60;0;2340;2400;2;2;;
2025-12-12;JBSSL600;BRJBSS9L0260;JBSS;;EQUITY CALL;;;100;0;0;350;350;1;1;;
2025-12-12;JBSSL610;BRJBSS9L0211;JBSS;;EQUITY CALL;;;100;0;200;3010;3210;1;4;;
2025-12-12;JBSSL630;BRJBSS9L00N7;JBSS;;EQUITY CALL;;;100;0;0;1200;1200;1;1;;
2025-12-12;JBSSL640;BRJBSS9L00B2;JBSS;;EQUITY CALL;;;100;0;1100;1000;2100;1;2;;
2025-12-12;JBSSL650;BRJBSS9L00H9;JBSS;;EQUITY CALL;;;100;0;0;8300;8300;2;3;;
2025-12-12;JBSSL655;BRJBSS9L0393;JBSS;;EQUITY CALL;;;100;0;0;1000;1000;1;1;;
2025-12-12;JBSSL660;BRJBSS9L00M9;JBSS;;EQUITY CALL;;;100;0;0;1700;1700;1;1;;
2025-12-12;JBSSL670;BRJBSS9L00T4;JBSS;;EQUITY CALL;;;100;0;500;2400;2900;1;2;;
2025-12-12;JBSSL675;BRJBSS9L02K9;JBSS;;EQUITY CALL;;;100;0;0;160;160;1;1;;
2025-12-12;JBSSL680;BRJBSS9L00Q0;JBSS;;EQUITY CALL;;;100;0;14120;13880;28000;3;3;;
2025-12-12;JBSSL690;BRJBSS9L00S6;JBSS;;EQUITY CALL;;;100;0;0;20100;20100;2;2;;
2025-12-12;JBSSL695;BRJBSS9L01T2;JBSS;;EQUITY CALL;;;100;0;10;0;10;1;1;;
2025-12-12;JBSSL700;BRJBSS9L00I7;JBSS;;EQUITY CALL;;;100;13600;0;220;13820;2;3;;
2025-12-12;JBSSL705;BRJBSS9L02A0;JBSS;;EQUITY CALL;;;100;0;3260;1020;4280;1;3;;
2025-12-12;JBSSL710;BRJBSS9L00J5;JBSS;;EQUITY CALL;;;100;0;830;400;1230;1;2;;
2025-12-12;JBSSL715;BRJBSS9L0294;JBSS;;EQUITY CALL;;;100;0;8820;200;9020;1;2;;
2025-12-12;JBSSL720;BRJBSS9L00D8;JBSS;;EQUITY CALL;;;100;250;0;500;750;2;2;;
2025-12-12;JBSSL725;BRJBSS9L01Q8;JBSS;;EQUITY CALL;;;100;0;10;0;10;1;1;;
2025-12-12;JBSSL730;BRJBSS9L00E6;JBSS;;EQUITY CALL;;;100;0;0;10;10;1;1;;
2025-12-12;JBSSL735;BRJBSS9L01J3;JBSS;;EQUITY CALL;;;100;0;120;0;120;1;1;;
2025-12-12;JBSSL745;BRJBSS9L00X6;JBSS;;EQUITY CALL;;;100;340;1260;630;2230;1;5;;
2025-12-12;JBSSL750;BRJBSS9L00R8;JBSS;;EQUITY CALL;;;100;0;5710;4130;9840;2;5;;
2025-12-12;JBSSL755;BRJBSS9L0104;JBSS;;EQUITY CALL;;;100;1050;0;50;1100;3;4;;
2025-12-12;JBSSL760;BRJBSS9L00C0;JBSS;;EQUITY CALL;;;100;120;1050;7390;8560;3;6;;
2025-12-12;JBSSL765;BRJBSS9L00Y4;JBSS;;EQUITY CALL;;;100;0;0;600;600;3;1;;
2025-12-12;JBSSL770;BRJBSS9L00F3;JBSS;;EQUITY CALL;;;100;1000;35490;18000;54490;4;11;;
2025-12-12;JBSSL780;BRJBSS9L00G1;JBSS;;EQUITY CALL;;;100;19070;3010;13140;35220;7;22;;
2025-12-12;JBSSL785;BRJBSS9L00Z1;JBSS;;EQUITY CALL;;;100;6120;0;3660;9780;3;6;;
2025-12-12;JBSSL805;BRJBSS9L01N5;JBSS;;EQUITY CALL;;;100;410;0;1770;2180;3;9;;
2025-12-12;JBSSL810;BRJBSS9L00U2;JBSS;;EQUITY CALL;;;100;10300;4700;2760;17760;3;15;;
2025-12-12;JBSSL815;BRJBSS9L0203;JBSS;;EQUITY CALL;;;100;1100;0;1430;2530;2;5;;
2025-12-12;JBSSL820;BRJBSS9L00A4;JBSS;;EQUITY CALL;;;100;10200;28680;14750;53630;4;16;;
2025-12-12;JBSSL825;BRJBSS9L02P8;JBSS;;EQUITY CALL;;;100;1900;1960;2200;6060;2;6;;
2025-12-12;JBSSL830;BRJBSS9L00K3;JBSS;;EQUITY CALL;;;100;16900;0;11810;28710;7;14;;
2025-12-12;JBSSL835;BRJBSS9L02U8;JBSS;;EQUITY CALL;;;100;300;0;50;350;3;2;;
2025-12-12;JBSSL840;BRJBSS9L00O5;JBSS;;EQUITY CALL;;;100;9370;0;5310;14680;3;8;;
2025-12-12;JBSSL845;BRJBSS9L03K7;JBSS;;EQUITY CALL;;;100;0;0;1200;1200;1;1;;
2025-12-12;JBSSL850;BRJBSS9L00V0;JBSS;;EQUITY CALL;;;100;3000;0;0;3000;1;1;;
2025-12-12;JBSSL855;BRJBSS9L0229;JBSS;;EQUITY CALL;;;100;0;0;10;10;1;1;;
2025-12-12;JBSSL870;BRJBSS9L00P2;JBSS;;EQUITY CALL;;;100;4500;0;20;4520;3;2;;
2025-12-12;JBSSL880;BRJBSS9L00L1;JBSS;;EQUITY CALL;;;100;0;350;0;350;2;1;;
2025-12-12;JBSSL885;BRJBSS9L02H5;JBSS;;EQUITY CALL;;;100;0;740;10;750;1;2;;
2025-12-12;JBSSL899;BRJBSS9L01G9;JBSS;;EQUITY CALL;;;100;0;0;6400;6400;2;1;;
2025-12-12;JBSSL900;BRJBSS9L0054;JBSS;;EQUITY CALL;;;100;3000;20000;55810;78810;100;9;;
2025-12-12;JBSSL905;BRJBSS9L0096;JBSS;;EQUITY CALL;;;100;70;8120;4480;12670;4;8;;
2025-12-12;JBSSL907;BRJBSS9L0021;JBSS;;EQUITY CALL;;;100;5260;2870;61070;69200;11;96;;
2025-12-12;JBSSL91;BRJBSS9L01I5;JBSS;;EQUITY CALL;;;100;1200;0;2100;3300;1;2;;
2025-12-12;JBSSL910;BRJBSS9L0070;JBSS;;EQUITY CALL;;;100;3200;1730;10830;15760;10;20;;
2025-12-12;JBSSL920;BRJBSS9L01H7;JBSS;;EQUITY CALL;;;100;0;0;50;50;1;1;;
2025-12-12;JBSSL930;BRJBSS9L0013;JBSS;;EQUITY CALL;;;100;0;750;25000;25750;5;2;;
2025-12-12;JBSSL940;BRJBSS9L0062;JBSS;;EQUITY CALL;;;100;170;600;5180;5950;6;6;;
2025-12-12;JBSSL960;BRJBSS9L0039;JBSS;;EQUITY CALL;;;100;0;150;100;250;2;2;;
2025-12-12;JBSSL967;BRJBSS9L0047;JBSS;;EQUITY CALL;;;100;0;10;170;180;4;3;;
2025-12-12;JBSSL980;BRJBSS9L0005;JBSS;;EQUITY CALL;;;100;0;0;145000;145000;1;1;;
2025-12-12;JBSSL997;BRJBSS9L0088;JBSS;;EQUITY CALL;;;100;3150;10310;15250;28710;3;6;;
2025-12-12;JBSSM620;BRJBSS9M0053;JBSS;;EQUITY PUT;;;100;0;0;120;120;1;2;;
2025-12-12;JBSSM645;BRJBSS9M0087;JBSS;;EQUITY PUT;;;100;0;100;46930;47030;3;3;;
2025-12-12;JBSSM655;BRJBSS9M0061;JBSS;;EQUITY PUT;;;100;0;2590;0;2590;4;1;;
2025-12-12;JBSSM660;BRJBSS9M0046;JBSS;;EQUITY PUT;;;100;0;650;6000;6650;1;3;;
2025-12-12;JBSSM675;BRJBSS9M01K9;JBSS;;EQUITY PUT;;;100;0;0;21840;21840;3;3;;
2025-12-12;JBSSM695;BRJBSS9M01P8;JBSS;;EQUITY PUT;;;100;0;100;0;100;1;1;;
2025-12-12;JBSSM700;BRJBSS9M01R4;JBSS;;EQUITY PUT;;;100;0;0;41510;41510;4;10;;
2025-12-12;JBSSM705;BRJBSS9M01Z7;JBSS;;EQUITY PUT;;;100;0;2800;50;2850;3;2;;
2025-12-12;JBSSM710;BRJBSS9M01U8;JBSS;;EQUITY PUT;;;100;0;10;0;10;1;1;;
2025-12-12;JBSSM715;BRJBSS9M01X2;JBSS;;EQUITY PUT;;;100;0;20;0;20;1;1;;
2025-12-12;JBSSM725;BRJBSS9M0202;JBSS;;EQUITY PUT;;;100;0;0;500;500;1;1;;
2025-12-12;JBSSM730;BRJBSS9M01G7;JBSS;;EQUITY PUT;;;100;0;40000;3000;43000;4;2;;
2025-12-12;JBSSM735;BRJBSS9M02R2;JBSS;;EQUITY PUT;;;100;0;330;0;330;2;1;;
2025-12-12;JBSSM740;BRJBSS9M01J1;JBSS;;EQUITY PUT;;;100;0;17430;3440;20870;2;8;;
2025-12-12;JBSSM745;BRJBSS9M0269;JBSS;;EQUITY PUT;;;100;0;0;850;850;2;3;;
2025-12-12;JBSSM750;BRJBSS9M01H5;JBSS;;EQUITY PUT;;;100;0;40;700;740;1;3;;
2025-12-12;JBSSM755;BRJBSS9M01Y0;JBSS;;EQUITY PUT;;;100;0;20;0;20;1;1;;
2025-12-12;JBSSM760;BRJBSS9M00E4;JBSS;;EQUITY PUT;;;100;0;0;5150;5150;3;4;;
2025-12-12;JBSSM765;BRJBSS9M00D6;JBSS;;EQUITY PUT;;;100;0;20;0;20;1;1;;
2025-12-12;JBSSM770;BRJBSS9M00C8;JBSS;;EQUITY PUT;;;100;0;45000;400;45400;3;3;;
2025-12-12;JBSSM780;BRJBSS9M00H7;JBSS;;EQUITY PUT;;;100;0;0;1000;1000;1;1;;
2025-12-12;JBSSM790;BRJBSS9M00K1;JBSS;;EQUITY PUT;;;100;0;0;300;300;2;2;;
2025-12-12;JBSSM800;BRJBSS9M00O3;JBSS;;EQUITY PUT;;;100;0;0;2400;2400;2;2;;
2025-12-12;JBSSM810;BRJBSS9M00L9;JBSS;;EQUITY PUT;;;100;0;0;500;500;1;1;;
2025-12-12;JBSSM830;BRJBSS9M00J3;JBSS;;EQUITY PUT;;;100;0;0;3000;3000;1;1;;
2025-12-12;JBSSM870;BRJBSS9M00Y2;JBSS;;EQUITY PUT;;;100;0;0;1800;1800;2;1;;
2025-12-12;JBSSM90;BRJBSS9M0137;JBSS;;EQUITY PUT;;;100;0;0;20;20;1;1;;
2025-12-12;JBSSM900;BRJBSS9M0004;JBSS;;EQUITY PUT;;;100;0;200;2650;2850;4;6;;
2025-12-12;JBSSM960;BRJBSS9M0012;JBSS;;EQUITY PUT;;;100;0;250;10;260;2;2;;
2025-12-12;JBSSM980;BRJBSS9M0020;JBSS;;EQUITY PUT;;;100;0;0;1020;1020;2;2;;
2025-12-12;JBSSN10;BRJBSS9N0144;JBSS;;EQUITY PUT;;;100;0;0;11800;11800;1;1;;
2025-12-12;JBSSN700;BRJBSS9N02A6;JBSS;;EQUITY PUT;;;100;0;0;1000;1000;1;2;;
2025-12-12;JBSSN770;BRJBSS9N0227;JBSS;;EQUITY PUT;;;100;0;0;5100;5100;2;2;;
2025-12-12;JBSSN775;BRJBSS9N01T8;JBSS;;EQUITY PUT;;;100;0;0;100;100;1;1;;
2025-12-12;JBSSN820;BRJBSS9N0136;JBSS;;EQUITY PUT;;;100;0;0;27900;27900;2;2;;
2025-12-12;JBSSN850;BRJBSS9N01G5;JBSS;;EQUITY PUT;;;100;0;0;1000;1000;1;1;;
2025-12-12;JBSSN870;BRJBSS9N0003;JBSS;;EQUITY PUT;;;100;0;0;10000;10000;1;1;;
2025-12-12;JBSSN92;BRJBSS9N0243;JBSS;;EQUITY PUT;;;100;0;0;60;60;1;1;;
2025-12-12;JBSSO102;BRJBSS9O0093;JBSS;;EQUITY PUT;;;100;0;0;12000;12000;1;1;;
2025-12-12;JBSSO890;BRJBSS9O0002;JBSS;;EQUITY PUT;;;100;0;0;10000;10000;1;1;;
2025-12-12;JBSSP102;BRJBSS9P0043;JBSS;;EQUITY PUT;;;100;0;6000;0;6000;1;1;;
2025-12-12;JBSSP670;BRJBSS9P00B3;JBSS;;EQUITY PUT;;;100;0;0;400;400;1;1;;
2025-12-12;JBSSP700;BRJBSS9P0001;JBSS;;EQUITY PUT;;;100;0;0;250;250;1;4;;
2025-12-12;JBSSP955;BRJBSS9P00R9;JBSS;;EQUITY PUT;;;100;0;0;14500;14500;1;1;;
2025-12-12;JBSSP960;BRJBSS9P0035;JBSS;;EQUITY PUT;;;100;0;0;950;950;2;3;;
2025-12-12;JBSSP980;BRJBSS9P0019;JBSS;;EQUITY PUT;;;100;0;0;200;200;1;2;;
2025-12-12;JBSSQ910;BRJBSS9Q0018;JBSS;;EQUITY PUT;;;100;0;0;200;200;1;2;;
2025-12-12;JBSSR720;BRJBSS9R02G4;JBSS;;EQUITY PUT;;;100;0;0;500;500;1;1;;
2025-12-12;JBSSR730;BRJBSS9R0082;JBSS;;EQUITY PUT;;;100;0;500;2960;3460;5;3;;
2025-12-12;JBSSV690;BRJBSS9V01P9;JBSS;;EQUITY PUT;;;100;0;0;7050;7050;2;4;;
2025-12-12;JBSSV700;BRJBSS9V01Q7;JBSS;;EQUITY PUT;;;100;0;0;5000;5000;1;1;;
2025-12-12;JBSSV725;BRJBSS9V01L8;JBSS;;EQUITY PUT;;;100;0;0;5000;5000;1;1;;
2025-12-12;JBSSX580;BRJBSS9X0282;JBSS;;EQUITY PUT;;;100;0;23000;0;23000;1;2;;
2025-12-12;JBSSX585;BRJBSS9X01K6;JBSS;;EQUITY PUT;;;100;0;50;10;60;2;2;;
2025-12-12;JBSSX590;BRJBSS9X00W3;JBSS;;EQUITY PUT;;;100;0;10;0;10;1;1;;
2025-12-12;JBSSX600;BRJBSS9X02C1;JBSS;;EQUITY PUT;;;100;0;269160;0;269160;3;2;;
2025-12-12;JBSSX610;BRJBSS9X01Y7;JBSS;;EQUITY PUT;;;100;0;0;18100;18100;2;13;;
