RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric
2025-10-24;MBRFW190W2;BRMBRF3W02W5;MBRF;;EQUITY PUT;;;100;0;75300;0;75300;1;1;;
2025-10-24;MBRFW194;BRMBRF3W0241;MBRF;;EQUITY PUT;;;100;0;6841;37973;44814;5;15;;
2025-10-24;MBRFW195W1;BRMBRF3W02D5;MBRF;;EQUITY PUT;;;100;0;55900;0;55900;1;1;;
2025-10-24;MBRFW195W2;BRMBRF3W02S3;MBRF;;EQUITY PUT;;;100;0;6100;0;6100;1;1;;
2025-10-24;MBRFW199;BRMBRF3W03M4;MBRF;;EQUITY PUT;;;100;0;0;247000;247000;5;10;;
2025-10-24;MBRFW20;BRMBRF3W00Z2;MBRF;;EQUITY PUT;;;100;0;2608;28107;30715;4;17;;
2025-10-24;MBRFW200;BRMBRF3W01K2;MBRF;;EQUITY PUT;;;100;0;70088;159312;229400;12;58;;
2025-10-24;MBRFW200W1;BRMBRF3W02B9;MBRF;;EQUITY PUT;;;100;0;600;0;600;1;1;;
2025-10-24;MBRFW200W2;BRMBRF3W0308;MBRF;;EQUITY PUT;;;100;0;5400;0;5400;1;1;;
2025-10-24;MBRFW202;BRMBRF3W01U1;MBRF;;EQUITY PUT;;;100;0;4400;10685;15085;4;8;;
2025-10-24;MBRFW205W1;BRMBRF3W0282;MBRF;;EQUITY PUT;;;100;0;100;0;100;1;1;;
2025-10-24;MBRFW205W2;BRMBRF3W02Z8;MBRF;;EQUITY PUT;;;100;0;5000;0;5000;1;1;;
2025-10-24;MBRFW207;BRMBRF3W0126;MBRF;;EQUITY PUT;;;100;0;16390;30552;46942;6;14;;
2025-10-24;MBRFW210;BRMBRF3W01P1;MBRF;;EQUITY PUT;;;100;0;8732;9330;18062;5;9;;
2025-10-24;MBRFW215;BRMBRF3W01S5;MBRF;;EQUITY PUT;;;100;0;23375;6537;29912;3;6;;
2025-10-24;MBRFW22;BRMBRF3W01N6;MBRF;;EQUITY PUT;;;100;0;8100;65200;73300;7;29;;
2025-10-24;MBRFW220;BRMBRF3W0167;MBRF;;EQUITY PUT;;;100;0;5275;89662;94937;6;24;;
2025-10-24;MBRFW225;BRMBRF3W01A3;MBRF;;EQUITY PUT;;;100;0;400;23619;24019;6;12;;
2025-10-24;MBRFW229;BRMBRF3W01D7;MBRF;;EQUITY PUT;;;100;0;400;206700;207100;6;23;;
2025-10-24;MBRFW23;BRMBRF3W01T3;MBRF;;EQUITY PUT;;;100;0;1400;74700;76100;6;28;;
2025-10-24;MBRFW230;BRMBRF3W00Y5;MBRF;;EQUITY PUT;;;100;0;0;6426;6426;2;2;;
2025-10-24;MBRFW235;BRMBRF3W0100;MBRF;;EQUITY PUT;;;100;0;0;59947;59947;3;36;;
2025-10-24;MBRFW239;BRMBRF3W01E5;MBRF;;EQUITY PUT;;;100;0;47200;72000;119200;9;35;;
2025-10-24;MBRFW24;BRMBRF3W01W7;MBRF;;EQUITY PUT;;;100;0;2300;16700;19000;5;16;;
2025-10-24;MBRFW240;BRMBRF3W0209;MBRF;;EQUITY PUT;;;100;0;13900;0;13900;1;1;;
2025-10-24;MBRFW245;BRMBRF3W01I6;MBRF;;EQUITY PUT;;;100;0;0;2900;2900;2;3;;
2025-10-24;MBRFW249;BRMBRF3W01M8;MBRF;;EQUITY PUT;;;100;0;400;10800;11200;5;6;;
2025-10-24;MBRFW25;BRMBRF3W0233;MBRF;;EQUITY PUT;;;100;0;1100;33400;34500;5;19;;
2025-10-24;MBRFW250;BRMBRF3W01H8;MBRF;;EQUITY PUT;;;100;0;29900;14200;44100;4;12;;
2025-10-24;MBRFW255;BRMBRF3W01Q9;MBRF;;EQUITY PUT;;;100;0;0;25500;25500;1;2;;
2025-10-24;MBRFW26;BRMBRF3W0266;MBRF;;EQUITY PUT;;;100;0;18400;7200;25600;4;6;;
2025-10-24;MBRFW260;BRMBRF3W0134;MBRF;;EQUITY PUT;;;100;0;4385;8575;12960;2;6;;
2025-10-24;MBRFW265;BRMBRF3W0175;MBRF;;EQUITY PUT;;;100;0;1900;1500;3400;1;4;;
2025-10-24;MBRFW270;BRMBRF3W01J4;MBRF;;EQUITY PUT;;;100;0;0;7500;7500;4;5;;
2025-10-24;MBRFW285;BRMBRF3W0191;MBRF;;EQUITY PUT;;;100;0;7900;500;8400;3;5;;
2025-10-24;MBRFW297;BRMBRF3W01R7;MBRF;;EQUITY PUT;;;100;0;0;24902;24902;2;2;;
2025-10-24;MBRFX119;BRMBRF3X00S5;MBRF;;EQUITY PUT;;;100;0;30030;1770;31800;10;5;;
2025-10-24;MBRFX139;BRMBRF3X01C7;MBRF;;EQUITY PUT;;;100;0;0;3750000;3750000;14;1;;
2025-10-24;MBRFX149;BRMBRF3X00R7;MBRF;;EQUITY PUT;;;100;0;2323749;1154184;3477933;13;71;;
2025-10-24;MBRFX155;BRMBRF3X00T3;MBRF;;EQUITY PUT;;;100;0;31500;74500;106000;11;24;;
2025-10-24;MBRFX157;BRMBRF3X01A1;MBRF;;EQUITY PUT;;;100;0;0;192800;192800;6;1;;
2025-10-24;MBRFX159;BRMBRF3X00K2;MBRF;;EQUITY PUT;;;100;0;579590;2585854;3165444;13;59;;
2025-10-24;MBRFX16;BRMBRF3X01E3;MBRF;;EQUITY PUT;;;100;0;5600;6000;11600;3;3;;
2025-10-24;MBRFX160;BRMBRF3X0190;MBRF;;EQUITY PUT;;;100;0;1700;20600;22300;6;21;;
2025-10-24;MBRFX162;BRMBRF3X0158;MBRF;;EQUITY PUT;;;100;0;1350;23850;25200;8;15;;
2025-10-24;MBRFX165;BRMBRF3X01B9;MBRF;;EQUITY PUT;;;100;0;0;8500;8500;3;2;;
2025-10-24;MBRFX167;BRMBRF3X0141;MBRF;;EQUITY PUT;;;100;0;15873;137727;153600;9;24;;
2025-10-24;MBRFX170;BRMBRF3X01D5;MBRF;;EQUITY PUT;;;100;0;0;2400;2400;2;4;;
2025-10-24;MBRFX179;BRMBRF3X00Q9;MBRF;;EQUITY PUT;;;100;0;3900;5505117;5509017;16;28;;
2025-10-24;MBRFX18;BRMBRF3X00N6;MBRF;;EQUITY PUT;;;100;0;3535;51812;55347;7;37;;
2025-10-24;MBRFX186;BRMBRF3X00Z0;MBRF;;EQUITY PUT;;;100;0;0;1320751;1320751;8;2;;
2025-10-24;MBRFX188;BRMBRF3X0133;MBRF;;EQUITY PUT;;;100;0;9;275311;275320;8;7;;
2025-10-24;MBRFX199;BRMBRF3X0174;MBRF;;EQUITY PUT;;;100;0;2284733;7284;2292017;9;10;;
2025-10-24;MBRFX200;BRMBRF3X0182;MBRF;;EQUITY PUT;;;100;0;31721;94022;125743;7;25;;
2025-10-24;MBRFX202;BRMBRF3X00W7;MBRF;;EQUITY PUT;;;100;0;3500;4075700;4079200;4;35;;
2025-10-24;MBRFX205;BRMBRF3X0166;MBRF;;EQUITY PUT;;;100;0;100;4000;4100;2;4;;
2025-10-24;MBRFX206;BRMBRF3X0117;MBRF;;EQUITY PUT;;;100;0;0;8500;8500;2;6;;
2025-10-24;MBRFX222;BRMBRF3X0109;MBRF;;EQUITY PUT;;;100;0;0;5600;5600;4;10;;
2025-10-24;MBRFX224;BRMBRF3X00P1;MBRF;;EQUITY PUT;;;100;0;0;4237;4237;2;3;;
2025-10-24;MBRFX227;BRMBRF3X00L0;MBRF;;EQUITY PUT;;;100;0;500;6800;7300;4;6;;
2025-10-24;MBRFX231;BRMBRF3X00O4;MBRF;;EQUITY PUT;;;100;0;0;62682;62682;2;2;;
2025-10-24;MBRFX237;BRMBRF3X00M8;MBRF;;EQUITY PUT;;;100;0;0;1200;1200;2;2;;
2025-10-24;MBRFX249;BRMBRF3X00Y3;MBRF;;EQUITY PUT;;;100;0;0;6300;6300;1;1;;
2025-10-24;MBRFX28;BRMBRF3X00U1;MBRF;;EQUITY PUT;;;100;0;0;851;851;2;1;;
2025-10-24;MDIA3T;BRMDIATNO009;MDIA;;EQUITY FORWARD;12;;;;;;;;;4500;124531,63
2025-10-24;MDIAA293;BRMDIA3A02X3;MDIA;;EQUITY CALL;;;145;500;0;0;500;1;1;;
2025-10-24;MDIAA313;BRMDIA3A03E1;MDIA;;EQUITY CALL;;;145;0;0;100;100;1;1;;
2025-10-24;MDIAF230;BRMDIA3F02B8;MDIA;;EQUITY CALL;;;135;0;0;100;100;1;1;;
2025-10-24;MDIAK235;BRMDIA3K03A8;MDIA;;EQUITY CALL;;;143;0;0;100;100;1;1;;
2025-10-24;MDIAK240;BRMDIA3K03D2;MDIA;;EQUITY CALL;;;143;0;0;200;200;1;1;;
2025-10-24;MDIAK250;BRMDIA3K0381;MDIA;;EQUITY CALL;;;143;0;0;100;100;1;1;;
2025-10-24;MDIAK253;BRMDIA3K02X2;MDIA;;EQUITY CALL;;;142;0;0;100;100;1;1;;
2025-10-24;MDIAK260;BRMDIA3K0324;MDIA;;EQUITY CALL;;;142;0;10000;0;10000;1;1;;
2025-10-24;MDIAK263;BRMDIA3K0308;MDIA;;EQUITY CALL;;;142;0;0;500;500;1;1;;
2025-10-24;MDIAK269;BRMDIA3K02S2;MDIA;;EQUITY CALL;;;139;0;400;5000;5400;3;2;;
2025-10-24;MDIAK270;BRMDIA3K02Y0;MDIA;;EQUITY CALL;;;142;0;5500;0;5500;1;1;;
2025-10-24;MDIAK273;BRMDIA3K0340;MDIA;;EQUITY CALL;;;142;0;0;500;500;1;2;;
2025-10-24;MDIAK275;BRMDIA3K02W4;MDIA;;EQUITY CALL;;;142;0;9000;100;9100;1;2;;
2025-10-24;MDIAK280;BRMDIA3K02Z7;MDIA;;EQUITY CALL;;;142;0;5400;0;5400;1;1;;
2025-10-24;MDIAK283;BRMDIA3K02V6;MDIA;;EQUITY CALL;;;142;745800;0;1357400;2103200;4;6;;
2025-10-24;MDIAK285;BRMDIA3K03B6;MDIA;;EQUITY CALL;;;143;3200;0;402300;405500;4;2;;
2025-10-24;MDIAK290;BRMDIA3K03E0;MDIA;;EQUITY CALL;;;143;7400;0;20000;27400;2;106;;
2025-10-24;MDIAK295;BRMDIA3K0357;MDIA;;EQUITY CALL;;;143;600;0;100;700;1;2;;
2025-10-24;MDIAK297;BRMDIA3K03M3;MDIA;;EQUITY CALL;;;144;0;0;6900;6900;3;2;;
2025-10-24;MDIAK300;BRMDIA3K0365;MDIA;;EQUITY CALL;;;143;4000;0;2500;6500;2;5;;
2025-10-24;MDIAK305;BRMDIA3K03H3;MDIA;;EQUITY CALL;;;143;400;0;700;1100;3;5;;
2025-10-24;MDIAK307;BRMDIA3K03Q4;MDIA;;EQUITY CALL;;;144;900;0;1200;2100;1;5;;
2025-10-24;MDIAK310;BRMDIA3K03F7;MDIA;;EQUITY CALL;;;143;5700;8700;3000;17400;2;5;;
2025-10-24;MDIAK315;BRMDIA3K03C4;MDIA;;EQUITY CALL;;;143;1300;0;11500;12800;1;10;;
2025-10-24;MDIAK322;BRMDIA3K03I1;MDIA;;EQUITY CALL;;;144;0;0;7600;7600;1;7;;
2025-10-24;MDIAK323;BRMDIA3K03U6;MDIA;;EQUITY CALL;;;145;300;0;1300;1600;1;6;;
2025-10-24;MDIAK367;BRMDIA3K03L5;MDIA;;EQUITY CALL;;;144;0;0;200;200;1;1;;
2025-10-24;MDIAL260;BRMDIA3L02V4;MDIA;;EQUITY CALL;;;144;0;29200;20800;50000;1;1;;
2025-10-24;MDIAL265;BRMDIA3L0380;MDIA;;EQUITY CALL;;;144;0;0;20000;20000;1;1;;
2025-10-24;MDIAL270;BRMDIA3L02X0;MDIA;;EQUITY CALL;;;144;0;0;5000;5000;1;1;;
2025-10-24;MDIAL275;BRMDIA3L02Q4;MDIA;;EQUITY CALL;;;144;0;5000;0;5000;1;1;;
2025-10-24;MDIAL280;BRMDIA3L0323;MDIA;;EQUITY CALL;;;144;0;0;19600;19600;2;1;;
2025-10-24;MDIAL290;BRMDIA3L02Y8;MDIA;;EQUITY CALL;;;144;0;0;700;700;2;2;;
2025-10-24;MDIAL300;BRMDIA3L0364;MDIA;;EQUITY CALL;;;144;200;10000;0;10200;1;2;;
2025-10-24;MDIAL305;BRMDIA3L0307;MDIA;;EQUITY CALL;;;144;200;0;100;300;1;1;;
2025-10-24;MDIAL306;BRMDIA3L03Q2;MDIA;;EQUITY CALL;;;145;0;0;200;200;1;1;;
2025-10-24;MDIAL315;BRMDIA3L0331;MDIA;;EQUITY CALL;;;144;0;0;109400;109400;2;2;;
2025-10-24;MDIAR230;BRMDIA3R02B3;MDIA;;EQUITY PUT;;;135;0;0;2900;2900;1;3;;
2025-10-24;MDIAW200;BRMDIA3W02N8;MDIA;;EQUITY PUT;;;137;0;0;100;100;1;1;;
2025-10-24;MDIAW225;BRMDIA3W03F2;MDIA;;EQUITY PUT;;;143;0;0;100;100;1;1;;
2025-10-24;MDIAW235;BRMDIA3W0387;MDIA;;EQUITY PUT;;;143;0;0;300;300;1;1;;
2025-10-24;MDIAW245;BRMDIA3W03C9;MDIA;;EQUITY PUT;;;143;0;100;25000;25100;1;7;;
2025-10-24;MDIAW250;BRMDIA3W0353;MDIA;;EQUITY PUT;;;143;0;0;100;100;1;1;;
2025-10-24;MDIAW255;BRMDIA3W0320;MDIA;;EQUITY PUT;;;142;0;25100;200;25300;1;2;;
2025-10-24;MDIAW258;BRMDIA3W0304;MDIA;;EQUITY PUT;;;142;0;0;2200;2200;1;3;;
2025-10-24;MDIAW260;BRMDIA3W0312;MDIA;;EQUITY PUT;;;142;0;15000;300;15300;1;2;;
2025-10-24;MDIAW263;BRMDIA3W0338;MDIA;;EQUITY PUT;;;142;0;0;450000;450000;2;2;;
2025-10-24;MDIAW265;BRMDIA3W0346;MDIA;;EQUITY PUT;;;142;0;0;3100;3100;2;4;;
2025-10-24;MDIAW269;BRMDIA3W02S7;MDIA;;EQUITY PUT;;;139;0;0;700;700;2;3;;
2025-10-24;MDIAW270;BRMDIA3W02Y5;MDIA;;EQUITY PUT;;;142;0;2800;2200;5000;1;3;;
2025-10-24;MDIAW275;BRMDIA3W02X7;MDIA;;EQUITY PUT;;;142;0;6000;4100;10100;1;4;;
2025-10-24;MDIAW278;BRMDIA3W02T5;MDIA;;EQUITY PUT;;;142;0;0;1600;1600;2;3;;
2025-10-24;MDIAW280;BRMDIA3W02U3;MDIA;;EQUITY PUT;;;142;0;13500;2700;16200;1;6;;
2025-10-24;MDIAW283;BRMDIA3W02V1;MDIA;;EQUITY PUT;;;142;0;0;2400;2400;1;3;;
2025-10-24;MDIAW285;BRMDIA3W0395;MDIA;;EQUITY PUT;;;143;0;41000;100;41100;1;2;;
2025-10-24;MDIAW290;BRMDIA3W03G0;MDIA;;EQUITY PUT;;;143;0;20200;1100;21300;2;3;;
2025-10-24;MDIAW295;BRMDIA3W03A3;MDIA;;EQUITY PUT;;;143;0;0;1600;1600;2;2;;
2025-10-24;MDIAW297;BRMDIA3W03M8;MDIA;;EQUITY PUT;;;144;0;0;200;200;2;1;;
2025-10-24;MDIAW323;BRMDIA3W03U1;MDIA;;EQUITY PUT;;;145;0;0;50000;50000;2;1;;
2025-10-24;MDIAX200;BRMDIA3X02H8;MDIA;;EQUITY PUT;;;137;0;0;300;300;1;2;;
2025-10-24;MDIAX265;BRMDIA3X0360;MDIA;;EQUITY PUT;;;144;0;0;200;200;1;1;;
2025-10-24;MDIAX275;BRMDIA3X0386;MDIA;;EQUITY PUT;;;144;0;0;1000;1000;1;1;;
2025-10-24;MDIAX280;BRMDIA3X0303;MDIA;;EQUITY PUT;;;144;0;10000;0;10000;1;1;;
2025-10-24;MDIAX285;BRMDIA3X02W7;MDIA;;EQUITY PUT;;;144;0;0;53500;53500;2;3;;
2025-10-24;MDIAX290;BRMDIA3X02U1;MDIA;;EQUITY PUT;;;144;0;0;52800;52800;2;1;;
2025-10-24;MDNE3T;BRMDNETNO001;MDNE;;EQUITY FORWARD;36;;;;;;;;;331500;8193923,94
2025-10-24;MDNEI282;BRMDNE3I00C3;MDNE;;EQUITY CALL;;;102;0;0;20000;20000;1;1;;
2025-10-24;MDNEK255;BRMDNE3K0029;MDNE;;EQUITY CALL;;;102;0;0;100;100;1;1;;
2025-10-24;MDNEL260;BRMDNE3L0036;MDNE;;EQUITY CALL;;;102;100;0;0;100;1;1;;
2025-10-24;MDNEX255;BRMDNE3X0032;MDNE;;EQUITY PUT;;;102;0;0;100;100;1;1;;
2025-10-24;MDNEX260;BRMDNE3X0008;MDNE;;EQUITY PUT;;;102;0;0;200;200;2;1;;
2025-10-24;MEAL3T;BRMEALTNO001;MEAL;;EQUITY FORWARD;30;;;;;;;;;528393;720555,07
2025-10-24;MEALX180;BRMEAL3X01R3;MEAL;;EQUITY PUT;;;105;0;0;100000;100000;1;1;;
2025-10-24;MELI34T;BRMELITNR007;MELI;;EQUITY FORWARD;22;;;;;;;;;11230;1124408,13
2025-10-24;MELIA109;BRMELI9A00Y8;MELI;;EQUITY CALL;;;101;7140;0;2520;9660;1;1;;
2025-10-24;MELIB154;BRMELI9B00W0;MELI;;EQUITY CALL;;;101;0;0;104400;104400;1;1;;
2025-10-24;MELIB161;BRMELI9B00T6;MELI;;EQUITY CALL;;;101;0;0;103200;103200;1;1;;
2025-10-24;MELIK116;BRMELI9K0125;MELI;;EQUITY CALL;;;101;100;0;0;100;1;1;;
2025-10-24;MELIK117;BRMELI9K01B3;MELI;;EQUITY CALL;;;101;1100;0;8300;9400;1;2;;
2025-10-24;MELIL104;BRMELI9L01A3;MELI;;EQUITY CALL;;;101;6600;0;0;6600;1;1;;
2025-10-24;MELIL113;BRMELI9L0173;MELI;;EQUITY CALL;;;101;1300;0;0;1300;1;1;;
2025-10-24;MELIL139;BRMELI9L01D7;MELI;;EQUITY CALL;;;101;0;0;114000;114000;1;1;;
2025-10-24;MELIL149;BRMELI9L01C9;MELI;;EQUITY CALL;;;101;0;0;104400;104400;1;1;;
2025-10-24;MELIL153;BRMELI9L0157;MELI;;EQUITY CALL;;;101;0;0;120000;120000;1;1;;
2025-10-24;MELIL165;BRMELI9L0165;MELI;;EQUITY CALL;;;101;0;0;120000;120000;1;1;;
2025-10-24;MELIN101;BRMELI9N00R5;MELI;;EQUITY PUT;;;101;0;103200;0;103200;1;1;;
2025-10-24;MELIN119;BRMELI9N00S3;MELI;;EQUITY PUT;;;101;0;103200;0;103200;1;1;;
2025-10-24;MELIN120;BRMELI9N00U9;MELI;;EQUITY PUT;;;101;0;104400;0;104400;1;1;;
2025-10-24;MELIN960;BRMELI9N00W5;MELI;;EQUITY PUT;;;101;0;104400;0;104400;1;1;;
2025-10-24;MELIX102;BRMELI9X0161;MELI;;EQUITY PUT;;;101;0;224400;0;224400;2;2;;
2025-10-24;MELIX110;BRMELI9X01E0;MELI;;EQUITY PUT;;;101;0;114000;0;114000;1;1;;
2025-10-24;MELIX113;BRMELI9X0195;MELI;;EQUITY PUT;;;101;0;240000;0;240000;1;1;;
2025-10-24;MELIX120;BRMELI9X01B6;MELI;;EQUITY PUT;;;101;0;104400;0;104400;1;1;;
2025-10-24;MELIX940;BRMELI9X01F7;MELI;;EQUITY PUT;;;101;0;114000;0;114000;1;1;;
2025-10-24;MELIX960;BRMELI9X0179;MELI;;EQUITY PUT;;;101;0;120000;0;120000;1;1;;
2025-10-24;MELK3T;BRMELKTNO000;MELK;;EQUITY FORWARD;28;;;;;;;;;126700;478597,74
2025-10-24;MEXX25;BRBMEFMEX2A8;MEX;X25;FINANCIAL;2692;38;;;;;;;;;
2025-10-24;MGEL4T;BRMGELTNP005;MGEL;;EQUITY FORWARD;10;;;;;;;;;53000;239238,02
2025-10-24;MGLU3T;BRMGLUTNO004;MGLU;;EQUITY FORWARD;250;;;;;;;;;2393240;21096278,76
2025-10-24;MGLUA100;BRMGLU3A0IS1;MGLU;;EQUITY CALL;;;128;0;0;2500;2500;4;4;;
2025-10-24;MGLUA105;BRMGLU3A0IU7;MGLU;;EQUITY CALL;;;128;0;0;700;700;1;1;;
2025-10-24;MGLUA110;BRMGLU3A0IT9;MGLU;;EQUITY CALL;;;128;1400;0;35100;36500;5;12;;
2025-10-24;MGLUA120;BRMGLU3A0IR3;MGLU;;EQUITY CALL;;;128;0;300;100;400;2;2;;
2025-10-24;MGLUA123;BRMGLU3A0J03;MGLU;;EQUITY CALL;;;128;0;30000;0;30000;1;1;;
2025-10-24;MGLUA125;BRMGLU3A0IW3;MGLU;;EQUITY CALL;;;128;0;0;300;300;1;1;;
2025-10-24;MGLUA130;BRMGLU3A0J29;MGLU;;EQUITY CALL;;;128;0;100;0;100;1;1;;
2025-10-24;MGLUA138;BRMGLU3A0IZ6;MGLU;;EQUITY CALL;;;128;0;0;800;800;1;1;;
2025-10-24;MGLUA180;BRMGLU3A0IX1;MGLU;;EQUITY CALL;;;128;0;0;800;800;1;1;;
2025-10-24;MGLUA258;BRMGLU3A0IQ5;MGLU;;EQUITY CALL;;;128;0;0;1000;1000;2;1;;
2025-10-24;MGLUA434;BRMGLU3A0KJ6;MGLU;;EQUITY CALL;;;128;0;500;0;500;2;1;;
2025-10-24;MGLUA600;BRMGLU3A0IB7;MGLU;;EQUITY CALL;;;125;0;500;700;1200;2;2;;
2025-10-24;MGLUA649;BRMGLU3A0JP5;MGLU;;EQUITY CALL;;;128;0;0;1300;1300;1;1;;
2025-10-24;MGLUA650;BRMGLU3A0IC5;MGLU;;EQUITY CALL;;;126;0;0;300;300;2;1;;
2025-10-24;MGLUA789;BRMGLU3A0JG4;MGLU;;EQUITY CALL;;;128;0;0;2700;2700;3;3;;
2025-10-24;MGLUA80;BRMGLU3A0I04;MGLU;;EQUITY CALL;;;125;100;8300;1300;9700;7;3;;
2025-10-24;MGLUA809;BRMGLU3A0JK6;MGLU;;EQUITY CALL;;;128;0;102000;3200;105200;2;4;;
2025-10-24;MGLUA819;BRMGLU3A0K75;MGLU;;EQUITY CALL;;;128;0;0;300;300;1;1;;
2025-10-24;MGLUA829;BRMGLU3A0JF6;MGLU;;EQUITY CALL;;;128;0;2600;600;3200;3;2;;
2025-10-24;MGLUA839;BRMGLU3A0K00;MGLU;;EQUITY CALL;;;128;0;6200;28900;35100;2;5;;
2025-10-24;MGLUA849;BRMGLU3A0JD1;MGLU;;EQUITY CALL;;;128;300;2000;41700;44000;2;4;;
2025-10-24;MGLUA859;BRMGLU3A0K18;MGLU;;EQUITY CALL;;;128;0;0;3000;3000;2;1;;
2025-10-24;MGLUA889;BRMGLU3A0JT7;MGLU;;EQUITY CALL;;;128;0;1500;600;2100;3;3;;
2025-10-24;MGLUA899;BRMGLU3A0K42;MGLU;;EQUITY CALL;;;128;0;0;100;100;1;1;;
2025-10-24;MGLUA90;BRMGLU3A0HZ8;MGLU;;EQUITY CALL;;;125;5700;0;4700;10400;5;10;;
2025-10-24;MGLUA909;BRMGLU3A0JV3;MGLU;;EQUITY CALL;;;128;8300;0;100;8400;1;2;;
2025-10-24;MGLUA919;BRMGLU3A0KA5;MGLU;;EQUITY CALL;;;128;400;0;1200;1600;3;6;;
2025-10-24;MGLUA929;BRMGLU3A0JW1;MGLU;;EQUITY CALL;;;128;0;0;100;100;1;1;;
2025-10-24;MGLUA969;BRMGLU3A0J11;MGLU;;EQUITY CALL;;;128;0;0;6000;6000;4;6;;
2025-10-24;MGLUA989;BRMGLU3A0IY9;MGLU;;EQUITY CALL;;;128;0;0;1400;1400;2;4;;
2025-10-24;MGLUB1;BRMGLU3B0GK1;MGLU;;EQUITY CALL;;;126;0;0;14700;14700;6;2;;
2025-10-24;MGLUB100;BRMGLU3B0GP0;MGLU;;EQUITY CALL;;;126;300;3000;42700;46000;8;11;;
2025-10-24;MGLUB110;BRMGLU3B0GJ3;MGLU;;EQUITY CALL;;;126;100;900;0;1000;1;2;;
2025-10-24;MGLUB12;BRMGLU3B0GU0;MGLU;;EQUITY CALL;;;128;100;0;3700;3800;1;4;;
2025-10-24;MGLUB120;BRMGLU3B0GG9;MGLU;;EQUITY CALL;;;126;0;400;0;400;2;1;;
2025-10-24;MGLUB125;BRMGLU3B0GT2;MGLU;;EQUITY CALL;;;128;0;0;2400;2400;1;1;;
2025-10-24;MGLUB140;BRMGLU3B0GH7;MGLU;;EQUITY CALL;;;126;0;15000;2300;17300;3;2;;
2025-10-24;MGLUB599;BRMGLU3B0GE4;MGLU;;EQUITY CALL;;;126;0;1000;1000;2000;2;2;;
2025-10-24;MGLUB650;BRMGLU3B0GN5;MGLU;;EQUITY CALL;;;126;100;0;200;300;1;2;;
2025-10-24;MGLUB700;BRMGLU3B0GO3;MGLU;;EQUITY CALL;;;126;100;0;1200;1300;3;2;;
2025-10-24;MGLUB769;BRMGLU3B0GS4;MGLU;;EQUITY CALL;;;128;0;0;1800;1800;1;3;;
2025-10-24;MGLUB869;BRMGLU3B0GR6;MGLU;;EQUITY CALL;;;128;1000;0;4000;5000;1;4;;
2025-10-24;MGLUC1;BRMGLU3C0JA5;MGLU;;EQUITY CALL;;;126;0;3700;400;4100;2;1;;
2025-10-24;MGLUC10;BRMGLU3C0J90;MGLU;;EQUITY CALL;;;126;1000;0;200;1200;2;4;;
2025-10-24;MGLUC100;BRMGLU3C0JM0;MGLU;;EQUITY CALL;;;126;100;149414;8933486;9083000;336;18;;
2025-10-24;MGLUC105;BRMGLU3C0JJ6;MGLU;;EQUITY CALL;;;126;2700;0;35900;38600;12;7;;
2025-10-24;MGLUC11;BRMGLU3C0J74;MGLU;;EQUITY CALL;;;126;100;0;700;800;1;2;;
2025-10-24;MGLUC110;BRMGLU3C0JK4;MGLU;;EQUITY CALL;;;126;1100;0;2500;3600;2;4;;
2025-10-24;MGLUC115;BRMGLU3C0JL2;MGLU;;EQUITY CALL;;;126;1300;0;20800;22100;2;10;;
2025-10-24;MGLUC12;BRMGLU3C0J41;MGLU;;EQUITY CALL;;;126;400;0;0;400;1;1;;
2025-10-24;MGLUC120;BRMGLU3C0JN8;MGLU;;EQUITY CALL;;;126;0;0;2800;2800;2;4;;
2025-10-24;MGLUC13;BRMGLU3C0J58;MGLU;;EQUITY CALL;;;126;0;24500;13700;38200;3;1;;
2025-10-24;MGLUC15;BRMGLU3C0J82;MGLU;;EQUITY CALL;;;126;300;0;6700;7000;10;6;;
2025-10-24;MGLUC151;BRMGLU3C0JO6;MGLU;;EQUITY CALL;;;128;0;0;501400;501400;4;2;;
2025-10-24;MGLUC200;BRMGLU3C0DJ9;MGLU;;EQUITY CALL;;;123;1140;400;117821;119361;31;6;;
2025-10-24;MGLUC250;BRMGLU3C0DG5;MGLU;;EQUITY CALL;;;123;1;600;116582;117183;18;4;;
2025-10-24;MGLUC300;BRMGLU3C0DH3;MGLU;;EQUITY CALL;;;123;0;0;8173;8173;7;1;;
2025-10-24;MGLUC350;BRMGLU3C0DI1;MGLU;;EQUITY CALL;;;123;0;0;4310;4310;4;1;;
2025-10-24;MGLUD10;BRMGLU3D0LC6;MGLU;;EQUITY CALL;;;126;0;0;6400;6400;1;2;;
2025-10-24;MGLUD100;BRMGLU3D0LE2;MGLU;;EQUITY CALL;;;126;2000;100;62800;64900;2;5;;
2025-10-24;MGLUD114;BRMGLU3D0LA0;MGLU;;EQUITY CALL;;;126;0;0;3800;3800;2;4;;
2025-10-24;MGLUD12;BRMGLU3D0LD4;MGLU;;EQUITY CALL;;;126;1700;0;0;1700;1;1;;
2025-10-24;MGLUD2;BRMGLU3D0L86;MGLU;;EQUITY CALL;;;126;0;100;0;100;1;1;;
2025-10-24;MGLUD250;BRMGLU3D0EG2;MGLU;;EQUITY CALL;;;123;220;18490;9780;28490;10;23;;
