RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric
2025-11-24;HAPVA205;BRHAPV3A0CK3;HAPV;;EQUITY CALL;;;119;0;700;2300;3000;2;3;;
2025-11-24;HAPVA210;BRHAPV3A0CM9;HAPV;;EQUITY CALL;;;119;0;3600;0;3600;2;2;;
2025-11-24;HAPVA227;BRHAPV3A0CO5;HAPV;;EQUITY CALL;;;119;400;300;6100;6800;3;3;;
2025-11-24;HAPVA235;BRHAPV3A0BR0;HAPV;;EQUITY CALL;;;118;400;48800;25200;74400;39;7;;
2025-11-24;HAPVA250;BRHAPV3A0BO7;HAPV;;EQUITY CALL;;;118;400;200;231900;232500;43;5;;
2025-11-24;HAPVA290;BRHAPV3A0BL3;HAPV;;EQUITY CALL;;;118;800;15100;7900;23800;15;6;;
2025-11-24;HAPVA315;BRHAPV3A0BK5;HAPV;;EQUITY CALL;;;118;0;72800;0;72800;18;4;;
2025-11-24;HAPVA320;BRHAPV3A0BI9;HAPV;;EQUITY CALL;;;118;0;82800;120200;203000;12;7;;
2025-11-24;HAPVA325;BRHAPV3A0BH1;HAPV;;EQUITY CALL;;;118;0;12600;2800;15400;8;2;;
2025-11-24;HAPVA327;BRHAPV3A0BQ2;HAPV;;EQUITY CALL;;;118;0;0;100;100;1;1;;
2025-11-24;HAPVA330;BRHAPV3A0BF5;HAPV;;EQUITY CALL;;;118;0;0;500;500;2;2;;
2025-11-24;HAPVA335;BRHAPV3A0BC2;HAPV;;EQUITY CALL;;;118;0;100;600;700;2;3;;
2025-11-24;HAPVA340;BRHAPV3A0BG3;HAPV;;EQUITY CALL;;;118;0;200;0;200;2;1;;
2025-11-24;HAPVA360;BRHAPV3A0BA6;HAPV;;EQUITY CALL;;;118;0;100;300;400;2;2;;
2025-11-24;HAPVA365;BRHAPV3A0BE8;HAPV;;EQUITY CALL;;;118;0;0;100;100;1;1;;
2025-11-24;HAPVA377;BRHAPV3A0B25;HAPV;;EQUITY CALL;;;118;0;0;200;200;1;1;;
2025-11-24;HAPVA380;BRHAPV3A0AW2;HAPV;;EQUITY CALL;;;117;0;200;104000;104200;3;3;;
2025-11-24;HAPVA382;BRHAPV3A0AZ5;HAPV;;EQUITY CALL;;;118;0;0;800;800;1;1;;
2025-11-24;HAPVA385;BRHAPV3A0B33;HAPV;;EQUITY CALL;;;118;0;0;200;200;1;1;;
2025-11-24;HAPVA387;BRHAPV3A0B17;HAPV;;EQUITY CALL;;;118;0;0;100;100;1;1;;
2025-11-24;HAPVA390;BRHAPV3A0B41;HAPV;;EQUITY CALL;;;118;0;0;4600;4600;2;1;;
2025-11-24;HAPVA395;BRHAPV3A0B66;HAPV;;EQUITY CALL;;;118;0;0;100;100;1;1;;
2025-11-24;HAPVA399;BRHAPV3A0BJ7;HAPV;;EQUITY CALL;;;118;0;0;300;300;2;1;;
2025-11-24;HAPVA400;BRHAPV3A04U1;HAPV;;EQUITY CALL;;;113;0;493;402;895;11;4;;
2025-11-24;HAPVA405;BRHAPV3A0BM1;HAPV;;EQUITY CALL;;;118;200;0;12200;12400;3;1;;
2025-11-24;HAPVA450;BRHAPV3A0AR2;HAPV;;EQUITY CALL;;;116;0;0;500;500;1;1;;
2025-11-24;HAPVA550;BRHAPV3A0AQ4;HAPV;;EQUITY CALL;;;116;0;0;1600;1600;2;2;;
2025-11-24;HAPVB180;BRHAPV3B0BM0;HAPV;;EQUITY CALL;;;119;0;200;300;500;1;1;;
2025-11-24;HAPVB199;BRHAPV3B0AX9;HAPV;;EQUITY CALL;;;115;528;0;11003;11531;26;6;;
2025-11-24;HAPVB320;BRHAPV3B0B56;HAPV;;EQUITY CALL;;;118;0;1100;3200;4300;7;3;;
2025-11-24;HAPVB330;BRHAPV3B0B64;HAPV;;EQUITY CALL;;;118;0;0;8200;8200;4;1;;
2025-11-24;HAPVB35;BRHAPV3B0BC1;HAPV;;EQUITY CALL;;;118;0;0;100;100;1;1;;
2025-11-24;HAPVB350;BRHAPV3B0B23;HAPV;;EQUITY CALL;;;116;0;0;2855;2855;7;2;;
2025-11-24;HAPVB399;BRHAPV3B0BA5;HAPV;;EQUITY CALL;;;118;0;0;700;700;2;1;;
2025-11-24;HAPVB40;BRHAPV3B05M3;HAPV;;EQUITY CALL;;;113;0;5231;2147;7378;25;3;;
2025-11-24;HAPVB450;BRHAPV3B0AY7;HAPV;;EQUITY CALL;;;116;0;0;705;705;3;2;;
2025-11-24;HAPVB550;BRHAPV3B0AZ4;HAPV;;EQUITY CALL;;;116;0;0;66;66;1;1;;
2025-11-24;HAPVB600;BRHAPV3B0B07;HAPV;;EQUITY CALL;;;116;0;0;600;600;1;1;;
2025-11-24;HAPVB610;BRHAPV3B05P6;HAPV;;EQUITY CALL;;;114;276665;80;1983;278728;9;3;;
2025-11-24;HAPVC170;BRHAPV3C0CO3;HAPV;;EQUITY CALL;;;119;0;0;800;800;1;1;;
2025-11-24;HAPVC20;BRHAPV3C0CM7;HAPV;;EQUITY CALL;;;119;0;0;300;300;1;1;;
2025-11-24;HAPVC200;BRHAPV3C09R2;HAPV;;EQUITY CALL;;;115;0;19;5211;5230;8;3;;
2025-11-24;HAPVD40;BRHAPV3D0791;HAPV;;EQUITY CALL;;;114;0;30;472;502;6;1;;
2025-11-24;HAPVD41;BRHAPV3D07M5;HAPV;;EQUITY CALL;;;114;0;289;311;600;1;1;;
2025-11-24;HAPVD444;BRHAPV3D07A0;HAPV;;EQUITY CALL;;;114;0;6;0;6;1;1;;
2025-11-24;HAPVD45;BRHAPV3D0775;HAPV;;EQUITY CALL;;;114;0;0;40;40;1;1;;
2025-11-24;HAPVD46;BRHAPV3D07L7;HAPV;;EQUITY CALL;;;114;0;0;229;229;2;2;;
2025-11-24;HAPVD47;BRHAPV3D07K9;HAPV;;EQUITY CALL;;;114;0;0;80;80;1;1;;
2025-11-24;HAPVE200;BRHAPV3E08H1;HAPV;;EQUITY CALL;;;115;0;0;15131;15131;12;6;;
2025-11-24;HAPVF62;BRHAPV3F08L0;HAPV;;EQUITY CALL;;;114;0;0;281408;281408;22;4;;
2025-11-24;HAPVG200;BRHAPV3G08P9;HAPV;;EQUITY CALL;;;115;0;0;5300;5300;5;2;;
2025-11-24;HAPVJ200;BRHAPV3J09F2;HAPV;;EQUITY CALL;;;115;0;0;19;19;1;2;;
2025-11-24;HAPVK150W4;BRHAPV3K0J34;HAPV;;EQUITY CALL;;;118;0;26400;3500;29900;2;1;;
2025-11-24;HAPVK170W4;BRHAPV3K0JG4;HAPV;;EQUITY CALL;;;118;0;100;100;200;1;2;;
2025-11-24;HAPVK172W4;BRHAPV3K0JL4;HAPV;;EQUITY CALL;;;119;0;21200;1300;22500;3;5;;
2025-11-24;HAPVK175W4;BRHAPV3K0JF6;HAPV;;EQUITY CALL;;;118;0;10500;45100;55600;3;6;;
2025-11-24;HAPVK177W4;BRHAPV3K0JP5;HAPV;;EQUITY CALL;;;119;0;3900;100;4000;2;3;;
2025-11-24;HAPVK180W4;BRHAPV3K0II2;HAPV;;EQUITY CALL;;;118;8700;1400;1600;11700;4;7;;
2025-11-24;HAPVK182W4;BRHAPV3K0JM2;HAPV;;EQUITY CALL;;;119;0;0;16000;16000;5;6;;
2025-11-24;HAPVK185W4;BRHAPV3K0IP7;HAPV;;EQUITY CALL;;;118;300;9600;25700;35600;3;8;;
2025-11-24;HAPVK187W4;BRHAPV3K0JI0;HAPV;;EQUITY CALL;;;119;0;100;13100;13200;1;3;;
2025-11-24;HAPVK190W4;BRHAPV3K0IG6;HAPV;;EQUITY CALL;;;118;0;32000;100;32100;4;2;;
2025-11-24;HAPVK192W4;BRHAPV3K0JN0;HAPV;;EQUITY CALL;;;119;0;0;100;100;1;1;;
2025-11-24;HAPVK195W4;BRHAPV3K0IB7;HAPV;;EQUITY CALL;;;118;0;2400;200;2600;2;3;;
2025-11-24;HAPVK200W4;BRHAPV3K0IF8;HAPV;;EQUITY CALL;;;118;0;500;2600;3100;2;3;;
2025-11-24;HAPVK205W4;BRHAPV3K0IT9;HAPV;;EQUITY CALL;;;118;0;100;0;100;1;1;;
2025-11-24;HAPVK245W4;BRHAPV3K0JA7;HAPV;;EQUITY CALL;;;118;0;0;100;100;1;1;;
2025-11-24;HAPVK250W4;BRHAPV3K0IW3;HAPV;;EQUITY CALL;;;118;0;0;100;100;1;1;;
2025-11-24;HAPVK270W4;BRHAPV3K0HK0;HAPV;;EQUITY CALL;;;118;0;100;0;100;1;1;;
2025-11-24;HAPVK295W4;BRHAPV3K0I35;HAPV;;EQUITY CALL;;;118;0;0;100;100;1;1;;
2025-11-24;HAPVK300W4;BRHAPV3K0HD5;HAPV;;EQUITY CALL;;;118;0;100;100;200;2;2;;
2025-11-24;HAPVK305W4;BRHAPV3K0HI4;HAPV;;EQUITY CALL;;;118;0;2200;100;2300;3;2;;
2025-11-24;HAPVK310W4;BRHAPV3K0I27;HAPV;;EQUITY CALL;;;118;0;23698;602;24300;3;1;;
2025-11-24;HAPVK315W4;BRHAPV3K0GO4;HAPV;;EQUITY CALL;;;118;0;6300;200;6500;2;4;;
2025-11-24;HAPVK320W4;BRHAPV3K0GR7;HAPV;;EQUITY CALL;;;118;0;12500;0;12500;3;3;;
2025-11-24;HAPVK325W4;BRHAPV3K0GW7;HAPV;;EQUITY CALL;;;118;0;700;0;700;2;1;;
2025-11-24;HAPVK330W4;BRHAPV3K0GP1;HAPV;;EQUITY CALL;;;118;0;300;0;300;1;1;;
2025-11-24;HAPVK335W4;BRHAPV3K0H44;HAPV;;EQUITY CALL;;;118;0;100;0;100;1;1;;
2025-11-24;HAPVK350;BRHAPV3K0AK5;HAPV;;EQUITY CALL;;;116;0;0;11500;11500;2;1;;
2025-11-24;HAPVK350W4;BRHAPV3K0GZ0;HAPV;;EQUITY CALL;;;118;0;100;0;100;1;1;;
2025-11-24;HAPVK355W4;BRHAPV3K0H28;HAPV;;EQUITY CALL;;;118;0;100;0;100;1;1;;
2025-11-24;HAPVK360W4;BRHAPV3K0GV9;HAPV;;EQUITY CALL;;;118;0;300;0;300;1;1;;
2025-11-24;HAPVK365W4;BRHAPV3K0GT3;HAPV;;EQUITY CALL;;;118;0;7600;0;7600;1;1;;
2025-11-24;HAPVK370W4;BRHAPV3K0H51;HAPV;;EQUITY CALL;;;118;0;4000;0;4000;1;1;;
2025-11-24;HAPVK375W4;BRHAPV3K0GM8;HAPV;;EQUITY CALL;;;118;0;300;0;300;1;1;;
2025-11-24;HAPVK380W4;BRHAPV3K0GU1;HAPV;;EQUITY CALL;;;118;0;100;0;100;1;1;;
2025-11-24;HAPVK385W4;BRHAPV3K0GQ9;HAPV;;EQUITY CALL;;;118;0;500;0;500;1;1;;
2025-11-24;HAPVK390W4;BRHAPV3K0H36;HAPV;;EQUITY CALL;;;118;0;100;0;100;1;1;;
2025-11-24;HAPVK395W4;BRHAPV3K0GS5;HAPV;;EQUITY CALL;;;118;0;100;0;100;1;1;;
2025-11-24;HAPVK400;BRHAPV3K0AM1;HAPV;;EQUITY CALL;;;116;0;0;763;763;2;3;;
2025-11-24;HAPVK400W4;BRHAPV3K0GX5;HAPV;;EQUITY CALL;;;118;0;500;0;500;1;1;;
2025-11-24;HAPVK405W4;BRHAPV3K0H10;HAPV;;EQUITY CALL;;;118;0;900;0;900;1;1;;
2025-11-24;HAPVK410W4;BRHAPV3K0GN6;HAPV;;EQUITY CALL;;;118;0;10400;0;10400;1;1;;
2025-11-24;HAPVK450;BRHAPV3K0AH1;HAPV;;EQUITY CALL;;;116;0;0;1300;1300;2;1;;
2025-11-24;HAPVK500;BRHAPV3K0AJ7;HAPV;;EQUITY CALL;;;116;0;1200;0;1200;1;1;;
2025-11-24;HAPVK550;BRHAPV3K0AI9;HAPV;;EQUITY CALL;;;116;0;0;80;80;1;1;;
2025-11-24;HAPVK600;BRHAPV3K0AL3;HAPV;;EQUITY CALL;;;116;0;0;133;133;1;2;;
2025-11-24;HAPVL1;BRHAPV3L0BD7;HAPV;;EQUITY CALL;;;118;100;10900;1337200;1348200;9;13;;
2025-11-24;HAPVL100;BRHAPV3L0BN6;HAPV;;EQUITY CALL;;;118;0;0;2000;2000;2;1;;
2025-11-24;HAPVL115;BRHAPV3L0BT3;HAPV;;EQUITY CALL;;;118;0;8600;2000;10600;4;2;;
2025-11-24;HAPVL12;BRHAPV3L0GC8;HAPV;;EQUITY CALL;;;118;0;100;0;100;1;1;;
2025-11-24;HAPVL125;BRHAPV3L0GS4;HAPV;;EQUITY CALL;;;118;0;1500;0;1500;3;1;;
2025-11-24;HAPVL127;BRHAPV3L0JJ7;HAPV;;EQUITY CALL;;;119;0;0;19400;19400;3;4;;
2025-11-24;HAPVL14;BRHAPV3L0GE4;HAPV;;EQUITY CALL;;;118;0;200;0;200;2;1;;
2025-11-24;HAPVL145;BRHAPV3L0GL9;HAPV;;EQUITY CALL;;;118;0;6400;0;6400;1;4;;
2025-11-24;HAPVL15;BRHAPV3L0GR6;HAPV;;EQUITY CALL;;;118;0;14700;0;14700;2;3;;
2025-11-24;HAPVL155;BRHAPV3L0GG9;HAPV;;EQUITY CALL;;;118;0;27100;0;27100;3;3;;
2025-11-24;HAPVL156;BRHAPV3L0JG3;HAPV;;EQUITY CALL;;;119;0;17700;3000;20700;4;3;;
2025-11-24;HAPVL16;BRHAPV3L0GV8;HAPV;;EQUITY CALL;;;118;0;21500;0;21500;4;2;;
2025-11-24;HAPVL162;BRHAPV3L0JC2;HAPV;;EQUITY CALL;;;119;0;4300;0;4300;2;4;;
2025-11-24;HAPVL165;BRHAPV3L0GZ9;HAPV;;EQUITY CALL;;;118;0;20700;100;20800;3;5;;
2025-11-24;HAPVL167;BRHAPV3L0JH1;HAPV;;EQUITY CALL;;;119;0;1200;0;1200;3;3;;
2025-11-24;HAPVL17;BRHAPV3L0G92;HAPV;;EQUITY CALL;;;118;100;224900;0;225000;11;5;;
2025-11-24;HAPVL170W1;BRHAPV3L0ID2;HAPV;;EQUITY CALL;;;118;0;15000;0;15000;1;1;;
2025-11-24;HAPVL172;BRHAPV3L0JE8;HAPV;;EQUITY CALL;;;119;0;1700;1900;3600;2;5;;
2025-11-24;HAPVL175;BRHAPV3L0GT2;HAPV;;EQUITY CALL;;;118;300;75400;111500;187200;15;16;;
2025-11-24;HAPVL175W4;BRHAPV3L0HB8;HAPV;;EQUITY CALL;;;118;0;0;21300;21300;2;1;;
2025-11-24;HAPVL177;BRHAPV3L0J99;HAPV;;EQUITY CALL;;;119;1100;2300;83900;87300;5;9;;
2025-11-24;HAPVL180;BRHAPV3L0FR8;HAPV;;EQUITY CALL;;;118;0;137900;91800;229700;22;8;;
2025-11-24;HAPVL182;BRHAPV3L0D79;HAPV;;EQUITY CALL;;;118;0;189800;68200;258000;85;15;;
2025-11-24;HAPVL185;BRHAPV3L0FS6;HAPV;;EQUITY CALL;;;118;48500;28300;26400;103200;14;13;;
2025-11-24;HAPVL185W1;BRHAPV3L0FZ1;HAPV;;EQUITY CALL;;;118;0;0;800;800;1;2;;
2025-11-24;HAPVL187;BRHAPV3L0E11;HAPV;;EQUITY CALL;;;118;0;847999;370701;1218700;21;12;;
2025-11-24;HAPVL190W1;BRHAPV3L0G68;HAPV;;EQUITY CALL;;;118;100;0;9400;9500;4;4;;
2025-11-24;HAPVL192;BRHAPV3L0CL8;HAPV;;EQUITY CALL;;;118;1200;77900;169500;248600;59;19;;
2025-11-24;HAPVL197;BRHAPV3L0DJ0;HAPV;;EQUITY CALL;;;118;2200;57100;42300;101600;45;15;;
2025-11-24;HAPVL20;BRHAPV3L0AV1;HAPV;;EQUITY CALL;;;115;190;311;0;501;4;3;;
2025-11-24;HAPVL200;BRHAPV3L0AU3;HAPV;;EQUITY CALL;;;115;0;63323;7600;70923;15;10;;
2025-11-24;HAPVL200W1;BRHAPV3L0G50;HAPV;;EQUITY CALL;;;118;0;16400;7600;24000;2;4;;
2025-11-24;HAPVL202;BRHAPV3L0EA7;HAPV;;EQUITY CALL;;;118;0;300200;147100;447300;63;24;;
2025-11-24;HAPVL205;BRHAPV3L0JA6;HAPV;;EQUITY CALL;;;119;0;0;200;200;1;1;;
2025-11-24;HAPVL205W1;BRHAPV3L0HG7;HAPV;;EQUITY CALL;;;118;0;0;100;100;1;1;;
2025-11-24;HAPVL207;BRHAPV3L0DN2;HAPV;;EQUITY CALL;;;118;1000;307600;39200;347800;38;12;;
2025-11-24;HAPVL210W1;BRHAPV3L0J65;HAPV;;EQUITY CALL;;;118;0;300;200;500;1;2;;
2025-11-24;HAPVL212;BRHAPV3L0EI0;HAPV;;EQUITY CALL;;;118;300;59000;12100;71400;20;10;;
2025-11-24;HAPVL217;BRHAPV3L0EE9;HAPV;;EQUITY CALL;;;118;0;65600;71000;136600;20;9;;
2025-11-24;HAPVL222;BRHAPV3L0E52;HAPV;;EQUITY CALL;;;118;0;66600;113800;180400;38;6;;
2025-11-24;HAPVL227;BRHAPV3L0DK8;HAPV;;EQUITY CALL;;;118;0;23700;49600;73300;20;6;;
2025-11-24;HAPVL230;BRHAPV3L0JB4;HAPV;;EQUITY CALL;;;119;0;200;0;200;2;1;;
2025-11-24;HAPVL232;BRHAPV3L0E60;HAPV;;EQUITY CALL;;;118;0;100;33000;33100;13;5;;
2025-11-24;HAPVL235W2;BRHAPV3L0IA8;HAPV;;EQUITY CALL;;;118;0;100;0;100;1;1;;
2025-11-24;HAPVL237;BRHAPV3L0DW3;HAPV;;EQUITY CALL;;;118;2400;17500;27900;47800;16;9;;
2025-11-24;HAPVL240W1;BRHAPV3L0I74;HAPV;;EQUITY CALL;;;118;0;0;100;100;1;1;;
2025-11-24;HAPVL242;BRHAPV3L0E03;HAPV;;EQUITY CALL;;;118;141000;1232400;323700;1697100;42;21;;
2025-11-24;HAPVL245W1;BRHAPV3L0J24;HAPV;;EQUITY CALL;;;118;0;0;300;300;1;1;;
2025-11-24;HAPVL247;BRHAPV3L0DA9;HAPV;;EQUITY CALL;;;118;13200;18200;42300;73700;19;10;;
2025-11-24;HAPVL249;BRHAPV3L0AZ2;HAPV;;EQUITY CALL;;;115;0;7793;2500;10293;4;4;;
2025-11-24;HAPVL257;BRHAPV3L0C96;HAPV;;EQUITY CALL;;;118;7400;16500;780000;803900;62;10;;
2025-11-24;HAPVL27;BRHAPV3L0BX5;HAPV;;EQUITY CALL;;;118;0;17200;20800;38000;10;9;;
2025-11-24;HAPVL270W4;BRHAPV3L0FG1;HAPV;;EQUITY CALL;;;118;0;0;100;100;1;1;;
2025-11-24;HAPVL275;BRHAPV3L0B06;HAPV;;EQUITY CALL;;;115;0;0;792;792;2;3;;
2025-11-24;HAPVL275W4;BRHAPV3L0FB2;HAPV;;EQUITY CALL;;;118;0;4000;3100;7100;2;2;;
2025-11-24;HAPVL285;BRHAPV3L0EJ8;HAPV;;EQUITY CALL;;;118;0;224000;13800;237800;27;8;;
2025-11-24;HAPVL287;BRHAPV3L0CI4;HAPV;;EQUITY CALL;;;118;0;16200;1800;18000;4;3;;
2025-11-24;HAPVL290;BRHAPV3L0CK0;HAPV;;EQUITY CALL;;;118;0;31400;9300;40700;7;7;;
2025-11-24;HAPVL297;BRHAPV3L0BS5;HAPV;;EQUITY CALL;;;118;0;51600;20000;71600;6;4;;
2025-11-24;HAPVL299;BRHAPV3L0AW9;HAPV;;EQUITY CALL;;;115;1999;0;501400;503399;6;3;;
2025-11-24;HAPVL302;BRHAPV3L0CG8;HAPV;;EQUITY CALL;;;118;500;10300;33000;43800;5;5;;
2025-11-24;HAPVL305;BRHAPV3L0F51;HAPV;;EQUITY CALL;;;118;0;4000;30100;34100;6;6;;
2025-11-24;HAPVL310;BRHAPV3L0F44;HAPV;;EQUITY CALL;;;118;0;66500;3000;69500;11;5;;
2025-11-24;HAPVL312;BRHAPV3L0C70;HAPV;;EQUITY CALL;;;118;0;27400;12700;40100;6;5;;
2025-11-24;HAPVL315;BRHAPV3L0CH6;HAPV;;EQUITY CALL;;;118;0;126500;7200;133700;21;7;;
2025-11-24;HAPVL32;BRHAPV3L0CB9;HAPV;;EQUITY CALL;;;118;0;27900;53000;80900;14;6;;
2025-11-24;HAPVL320;BRHAPV3L0CF0;HAPV;;EQUITY CALL;;;118;200;156996;199304;356500;13;17;;
2025-11-24;HAPVL325;BRHAPV3L0B14;HAPV;;EQUITY CALL;;;115;45;213;15;273;3;2;;
2025-11-24;HAPVL327;BRHAPV3L0C54;HAPV;;EQUITY CALL;;;118;0;75300;289700;365000;11;4;;
2025-11-24;HAPVL330;BRHAPV3L0CC7;HAPV;;EQUITY CALL;;;118;0;459300;278700;738000;57;17;;
2025-11-24;HAPVL335;BRHAPV3L0BR7;HAPV;;EQUITY CALL;;;118;0;4800;190700;195500;9;26;;
2025-11-24;HAPVL337;BRHAPV3L0C88;HAPV;;EQUITY CALL;;;118;300;12600;180700;193600;6;8;;
2025-11-24;HAPVL340;BRHAPV3L0BE5;HAPV;;EQUITY CALL;;;118;0;76100;319900;396000;14;17;;
2025-11-24;HAPVL340W1;BRHAPV3L0CW5;HAPV;;EQUITY CALL;;;118;0;28000;0;28000;1;1;;
2025-11-24;HAPVL345;BRHAPV3L0BY3;HAPV;;EQUITY CALL;;;118;300;5300;213900;219500;6;12;;
2025-11-24;HAPVL345W1;BRHAPV3L0CM6;HAPV;;EQUITY CALL;;;118;0;2900;0;2900;1;1;;
2025-11-24;HAPVL349;BRHAPV3L0AX7;HAPV;;EQUITY CALL;;;115;180;384;0;564;6;3;;
2025-11-24;HAPVL35;BRHAPV3L0B89;HAPV;;EQUITY CALL;;;118;0;100;0;100;1;1;;
2025-11-24;HAPVL350;BRHAPV3L0B55;HAPV;;EQUITY CALL;;;116;0;22623;13331;35954;1;1;;
2025-11-24;HAPVL350W1;BRHAPV3L0CV7;HAPV;;EQUITY CALL;;;118;0;100;0;100;1;1;;
2025-11-24;HAPVL350W2;BRHAPV3L0F36;HAPV;;EQUITY CALL;;;118;0;100;0;100;1;1;;
2025-11-24;HAPVL355;BRHAPV3L0C13;HAPV;;EQUITY CALL;;;118;0;9100;2000;11100;2;5;;
2025-11-24;HAPVL355W1;BRHAPV3L0CQ7;HAPV;;EQUITY CALL;;;118;0;100;0;100;1;1;;
2025-11-24;HAPVL360;BRHAPV3L0BF2;HAPV;;EQUITY CALL;;;118;0;10000;20300;30300;6;9;;
2025-11-24;HAPVL360W4;BRHAPV3L0FD8;HAPV;;EQUITY CALL;;;118;0;90;9910;10000;1;1;;
2025-11-24;HAPVL365;BRHAPV3L0BO4;HAPV;;EQUITY CALL;;;118;0;13100;5800;18900;6;5;;
2025-11-24;HAPVL365W1;BRHAPV3L0CU9;HAPV;;EQUITY CALL;;;118;0;100;0;100;1;1;;
2025-11-24;HAPVL365W4;BRHAPV3L0FN7;HAPV;;EQUITY CALL;;;118;0;0;1000;1000;1;1;;
2025-11-24;HAPVL367;BRHAPV3L0C47;HAPV;;EQUITY CALL;;;118;0;18700;12700;31400;4;5;;
2025-11-24;HAPVL370;BRHAPV3L0BA3;HAPV;;EQUITY CALL;;;118;0;401700;433200;834900;7;12;;
2025-11-24;HAPVL370W1;BRHAPV3L0CS3;HAPV;;EQUITY CALL;;;118;0;100;0;100;1;1;;
2025-11-24;HAPVL372;BRHAPV3L0BC9;HAPV;;EQUITY CALL;;;118;0;217300;400;217700;6;3;;
2025-11-24;HAPVL377;BRHAPV3L0B97;HAPV;;EQUITY CALL;;;118;0;17700;2300;20000;3;4;;
2025-11-24;HAPVL380;BRHAPV3L0BB1;HAPV;;EQUITY CALL;;;118;500;53300;1100;54900;6;5;;
2025-11-24;HAPVL382;BRHAPV3L0BH8;HAPV;;EQUITY CALL;;;118;700;92400;20000;113100;7;7;;
2025-11-24;HAPVL385;BRHAPV3L0BZ0;HAPV;;EQUITY CALL;;;118;500;9400;521000;530900;5;7;;
2025-11-24;HAPVL387;BRHAPV3L0C39;HAPV;;EQUITY CALL;;;118;0;10200;1000;11200;3;2;;
2025-11-24;HAPVL390;BRHAPV3L0BJ4;HAPV;;EQUITY CALL;;;118;0;23100;0;23100;3;2;;
2025-11-24;HAPVL395;BRHAPV3L0C21;HAPV;;EQUITY CALL;;;118;1000;42500;0;43500;7;4;;
2025-11-24;HAPVL397;BRHAPV3L0CA1;HAPV;;EQUITY CALL;;;118;0;100;8600;8700;3;3;;
2025-11-24;HAPVL40;BRHAPV3L0BI6;HAPV;;EQUITY CALL;;;118;0;41700;14100;55800;3;4;;
2025-11-24;HAPVL400;BRHAPV3L0B63;HAPV;;EQUITY CALL;;;116;0;7600;0;7600;1;1;;
2025-11-24;HAPVL402;BRHAPV3L0CE3;HAPV;;EQUITY CALL;;;118;0;0;7000;7000;1;2;;
2025-11-24;HAPVL405;BRHAPV3L0BQ9;HAPV;;EQUITY CALL;;;118;0;14100;0;14100;3;1;;
2025-11-24;HAPVL410;BRHAPV3L0BV9;HAPV;;EQUITY CALL;;;118;0;200;0;200;1;1;;
2025-11-24;HAPVL422;BRHAPV3L0BL0;HAPV;;EQUITY CALL;;;118;0;200;0;200;2;2;;
2025-11-24;HAPVL427;BRHAPV3L0BM8;HAPV;;EQUITY CALL;;;118;0;8300;0;8300;3;2;;
2025-11-24;HAPVL437;BRHAPV3L0FQ0;HAPV;;EQUITY CALL;;;118;0;0;100;100;1;1;;
2025-11-24;HAPVL442;BRHAPV3L0C05;HAPV;;EQUITY CALL;;;118;0;700;0;700;1;2;;
2025-11-24;HAPVL450;BRHAPV3L0B30;HAPV;;EQUITY CALL;;;116;0;15023;0;15023;1;1;;
2025-11-24;HAPVL452;BRHAPV3L0BP1;HAPV;;EQUITY CALL;;;118;0;500;0;500;1;1;;
2025-11-24;HAPVL465;BRHAPV3L0BK2;HAPV;;EQUITY CALL;;;118;0;0;2300;2300;1;1;;
2025-11-24;HAPVL480;BRHAPV3L0BW7;HAPV;;EQUITY CALL;;;118;0;100;0;100;1;1;;
2025-11-24;HAPVL485;BRHAPV3L0BU1;HAPV;;EQUITY CALL;;;118;0;20100;0;20100;1;2;;
2025-11-24;HAPVL500;BRHAPV3L0B48;HAPV;;EQUITY CALL;;;116;0;0;1200;1200;2;1;;
2025-11-24;HAPVL55;BRHAPV3L0GM7;HAPV;;EQUITY CALL;;;118;0;0;5700;5700;1;1;;
2025-11-24;HAPVL550;BRHAPV3L0B22;HAPV;;EQUITY CALL;;;116;0;66;4234;4300;1;1;;
2025-11-24;HAPVL830;BRHAPV3L0GW6;HAPV;;EQUITY CALL;;;118;0;800;7300;8100;2;3;;
2025-11-24;HAPVL850;BRHAPV3L0GN5;HAPV;;EQUITY CALL;;;118;0;800;0;800;1;2;;
2025-11-24;HAPVL870;BRHAPV3L0GI5;HAPV;;EQUITY CALL;;;118;0;400;0;400;1;1;;
2025-11-24;HAPVL890;BRHAPV3L0FW8;HAPV;;EQUITY CALL;;;118;0;400;0;400;1;1;;
2025-11-24;HAPVL910;BRHAPV3L0FU2;HAPV;;EQUITY CALL;;;118;0;400;0;400;1;1;;
2025-11-24;HAPVL930;BRHAPV3L0GA2;HAPV;;EQUITY CALL;;;118;0;400;0;400;1;1;;
2025-11-24;HAPVL950;BRHAPV3L0GB0;HAPV;;EQUITY CALL;;;118;0;400;0;400;1;1;;
2025-11-24;HAPVL987;BRHAPV3L0DD3;HAPV;;EQUITY CALL;;;118;0;1500;0;1500;1;1;;
2025-11-24;HAPVL990;BRHAPV3L0GO3;HAPV;;EQUITY CALL;;;118;0;1700;10500;12200;7;4;;
2025-11-24;HAPVM100;BRHAPV3M0CO1;HAPV;;EQUITY PUT;;;119;0;600;0;600;1;2;;
