RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric
2025-11-21;MOVIP400;BRMOVI3P02K0;MOVI;;EQUITY PUT;;;122;0;0;42900;42900;3;7;;
2025-11-21;MOVIP800;BRMOVI3P02L8;MOVI;;EQUITY PUT;;;122;0;0;8600;8600;1;5;;
2025-11-21;MOVIT600;BRMOVI3T04D3;MOVI;;EQUITY PUT;;;122;0;100;0;100;1;1;;
2025-11-21;MOVIV600;BRMOVI3V03X9;MOVI;;EQUITY PUT;;;122;0;0;4000;4000;1;2;;
2025-11-21;MOVIW40;BRMOVI3W04W7;MOVI;;EQUITY PUT;;;124;0;0;1100;1100;1;1;;
2025-11-21;MOVIX10;BRMOVI3X0744;MOVI;;EQUITY PUT;;;125;0;11000;20000;31000;3;9;;
2025-11-21;MOVIX100;BRMOVI3X02R9;MOVI;;EQUITY PUT;;;122;0;48900;0;48900;2;1;;
2025-11-21;MOVIX103;BRMOVI3X0777;MOVI;;EQUITY PUT;;;125;0;15000;17000;32000;7;3;;
2025-11-21;MOVIX105;BRMOVI3X0710;MOVI;;EQUITY PUT;;;125;0;0;20200;20200;2;2;;
2025-11-21;MOVIX108;BRMOVI3X07A4;MOVI;;EQUITY PUT;;;125;0;300;1800;2100;1;3;;
2025-11-21;MOVIX120;BRMOVI3X07B2;MOVI;;EQUITY PUT;;;125;0;5000;12200;17200;2;5;;
2025-11-21;MOVIX175;BRMOVI3X06E8;MOVI;;EQUITY PUT;;;125;0;200;300;500;1;3;;
2025-11-21;MOVIX185;BRMOVI3X06B4;MOVI;;EQUITY PUT;;;125;0;0;50000;50000;1;1;;
2025-11-21;MOVIX400;BRMOVI3X02S7;MOVI;;EQUITY PUT;;;122;0;0;18700;18700;2;4;;
2025-11-21;MOVIX70;BRMOVI3X0694;MOVI;;EQUITY PUT;;;123;0;0;33000;33000;2;7;;
2025-11-21;MOVIX705;BRMOVI3X06W0;MOVI;;EQUITY PUT;;;125;0;337400;162600;500000;1;7;;
2025-11-21;MOVIX735;BRMOVI3X07C0;MOVI;;EQUITY PUT;;;125;0;600;17100;17700;3;4;;
2025-11-21;MOVIX745;BRMOVI3X06R0;MOVI;;EQUITY PUT;;;125;0;1500;28700;30200;2;4;;
2025-11-21;MOVIX755;BRMOVI3X06L3;MOVI;;EQUITY PUT;;;125;0;0;3000;3000;2;1;;
2025-11-21;MOVIX773;BRMOVI3X07E6;MOVI;;EQUITY PUT;;;125;0;0;2000;2000;2;1;;
2025-11-21;MOVIX775;BRMOVI3X06C2;MOVI;;EQUITY PUT;;;125;0;500;0;500;3;1;;
2025-11-21;MOVIX795;BRMOVI3X06D0;MOVI;;EQUITY PUT;;;125;0;2100;0;2100;2;2;;
2025-11-21;MOVIX800;BRMOVI3X02Q1;MOVI;;EQUITY PUT;;;122;0;40800;2100;42900;2;3;;
2025-11-21;MOVIX805;BRMOVI3X06Q2;MOVI;;EQUITY PUT;;;125;0;5200;1000;6200;3;3;;
2025-11-21;MOVIX825;BRMOVI3X06O7;MOVI;;EQUITY PUT;;;125;0;100;3000;3100;2;2;;
2025-11-21;MOVIX845;BRMOVI3X06Y6;MOVI;;EQUITY PUT;;;125;0;4700;0;4700;6;2;;
2025-11-21;MOVIX855;BRMOVI3X0843;MOVI;;EQUITY PUT;;;125;0;3800;200;4000;1;2;;
2025-11-21;MOVIX865;BRMOVI3X06Z3;MOVI;;EQUITY PUT;;;125;0;3400;12500;15900;3;5;;
2025-11-21;MOVIX900;BRMOVI3X02P3;MOVI;;EQUITY PUT;;;122;0;26400;7600;34000;4;6;;
2025-11-21;MOVIX905;BRMOVI3X0702;MOVI;;EQUITY PUT;;;125;0;11700;6100;17800;5;5;;
2025-11-21;MOVIX925;BRMOVI3X07Z1;MOVI;;EQUITY PUT;;;125;0;16400;2000;18400;7;3;;
2025-11-21;MOVIX945;BRMOVI3X0785;MOVI;;EQUITY PUT;;;125;0;10200;6700;16900;3;2;;
2025-11-21;MOVIX955;BRMOVI3X0769;MOVI;;EQUITY PUT;;;125;0;0;9600;9600;1;1;;
2025-11-21;MOVIX960;BRMOVI3X0850;MOVI;;EQUITY PUT;;;125;0;300;55100;55400;1;3;;
2025-11-21;MOVIX975;BRMOVI3X0751;MOVI;;EQUITY PUT;;;125;0;3900;1800;5700;3;6;;
2025-11-21;MOVIX995;BRMOVI3X0736;MOVI;;EQUITY PUT;;;125;0;4000;300;4300;2;3;;
2025-11-21;MRVE3T;BRMRVETNO004;MRVE;;EQUITY FORWARD;256;;;;;;;;;28602000;186160081,27
2025-11-21;MRVEA130;BRMRVE3A0B89;MRVE;;EQUITY CALL;;;127;0;138100;51400;189500;9;2;;
2025-11-21;MRVEA137;BRMRVE3A0B22;MRVE;;EQUITY CALL;;;127;0;0;500;500;1;1;;
2025-11-21;MRVEA14;BRMRVE3A09G6;MRVE;;EQUITY CALL;;;126;0;5600;76700;82300;48;3;;
2025-11-21;MRVEA390;BRMRVE3A0CJ3;MRVE;;EQUITY CALL;;;128;0;100;0;100;1;1;;
2025-11-21;MRVEA420;BRMRVE3A0C88;MRVE;;EQUITY CALL;;;128;0;100;0;100;1;1;;
2025-11-21;MRVEA450;BRMRVE3A0C05;MRVE;;EQUITY CALL;;;128;0;100;0;100;1;1;;
2025-11-21;MRVEA460;BRMRVE3A0BQ0;MRVE;;EQUITY CALL;;;128;0;100;0;100;1;1;;
2025-11-21;MRVEA490;BRMRVE3A0BS6;MRVE;;EQUITY CALL;;;128;0;100;0;100;1;1;;
2025-11-21;MRVEA50;BRMRVE3A0BF3;MRVE;;EQUITY CALL;;;128;0;200;0;200;1;1;;
2025-11-21;MRVEA500;BRMRVE3A0AZ3;MRVE;;EQUITY CALL;;;127;200;0;370900;371100;22;6;;
2025-11-21;MRVEA600;BRMRVE3A0BG1;MRVE;;EQUITY CALL;;;128;0;3900;0;3900;1;1;;
2025-11-21;MRVEA620;BRMRVE3A0BD8;MRVE;;EQUITY CALL;;;128;0;15000;400;15400;2;2;;
2025-11-21;MRVEA660;BRMRVE3A0BJ5;MRVE;;EQUITY CALL;;;128;0;0;400;400;1;1;;
2025-11-21;MRVEA670;BRMRVE3A0CM7;MRVE;;EQUITY CALL;;;128;2500;100;18200;20800;2;2;;
2025-11-21;MRVEA680;BRMRVE3A0BB2;MRVE;;EQUITY CALL;;;128;50000;500;0;50500;2;2;;
2025-11-21;MRVEA730;BRMRVE3A0CO3;MRVE;;EQUITY CALL;;;128;0;0;1900;1900;1;1;;
2025-11-21;MRVEA740;BRMRVE3A0BX6;MRVE;;EQUITY CALL;;;128;2000;0;100;2100;2;2;;
2025-11-21;MRVEA760;BRMRVE3A0BW8;MRVE;;EQUITY CALL;;;128;500;5300;900;6700;3;5;;
2025-11-21;MRVEA780;BRMRVE3A0BC0;MRVE;;EQUITY CALL;;;128;300;12400;4600;17300;3;7;;
2025-11-21;MRVEA790;BRMRVE3A0CP0;MRVE;;EQUITY CALL;;;128;700;500;2800;4000;4;4;;
2025-11-21;MRVEA800;BRMRVE3A0BE6;MRVE;;EQUITY CALL;;;128;100;3100;0;3200;1;3;;
2025-11-21;MRVEA810;BRMRVE3A0CD6;MRVE;;EQUITY CALL;;;128;9900;20000;5600;35500;4;3;;
2025-11-21;MRVEA820;BRMRVE3A0BP2;MRVE;;EQUITY CALL;;;128;0;127400;38400;165800;3;6;;
2025-11-21;MRVEA830;BRMRVE3A0CQ8;MRVE;;EQUITY CALL;;;128;13100;1600;3500;18200;4;3;;
2025-11-21;MRVEA840;BRMRVE3A0BK3;MRVE;;EQUITY CALL;;;128;3000;86700;900;90600;3;6;;
2025-11-21;MRVEA850;BRMRVE3A0CK1;MRVE;;EQUITY CALL;;;128;9600;0;4800;14400;6;6;;
2025-11-21;MRVEA860;BRMRVE3A0BI7;MRVE;;EQUITY CALL;;;128;0;9000;100;9100;4;2;;
2025-11-21;MRVEA880;BRMRVE3A0BA4;MRVE;;EQUITY CALL;;;128;0;19900;4300;24200;6;6;;
2025-11-21;MRVEA90;BRMRVE3A0BL1;MRVE;;EQUITY CALL;;;128;200;5200;6200;11600;3;8;;
2025-11-21;MRVEA900;BRMRVE3A0B06;MRVE;;EQUITY CALL;;;127;0;0;6100;6100;2;1;;
2025-11-21;MRVEA920;BRMRVE3A0C39;MRVE;;EQUITY CALL;;;128;600;7000;23900;31500;2;6;;
2025-11-21;MRVEA940;BRMRVE3A0C21;MRVE;;EQUITY CALL;;;128;0;22200;77200;99400;3;6;;
2025-11-21;MRVEA960;BRMRVE3A0C62;MRVE;;EQUITY CALL;;;128;0;0;13500;13500;3;1;;
2025-11-21;MRVEA980;BRMRVE3A0CF1;MRVE;;EQUITY CALL;;;128;1100;0;16500;17600;3;5;;
2025-11-21;MRVEB1;BRMRVE3B0C60;MRVE;;EQUITY CALL;;;127;1800;0;400;2200;4;5;;
2025-11-21;MRVEB100;BRMRVE3B0CG8;MRVE;;EQUITY CALL;;;128;0;200;0;200;1;1;;
2025-11-21;MRVEB105;BRMRVE3B0CL8;MRVE;;EQUITY CALL;;;128;0;600;1100;1700;2;2;;
2025-11-21;MRVEB107;BRMRVE3B0CF0;MRVE;;EQUITY CALL;;;128;0;100;24900;25000;4;4;;
2025-11-21;MRVEB109;BRMRVE3B0C94;MRVE;;EQUITY CALL;;;127;100;0;2800;2900;2;2;;
2025-11-21;MRVEB12;BRMRVE3B0CB9;MRVE;;EQUITY CALL;;;128;0;15600;24500;40100;1;2;;
2025-11-21;MRVEB120;BRMRVE3B0C78;MRVE;;EQUITY CALL;;;127;0;0;6000;6000;4;2;;
2025-11-21;MRVEB50;BRMRVE3B0C52;MRVE;;EQUITY CALL;;;127;0;300;100900;101200;4;2;;
2025-11-21;MRVEB80;BRMRVE3B0C86;MRVE;;EQUITY CALL;;;127;0;1300;58200;59500;17;4;;
2025-11-21;MRVEB830;BRMRVE3B0D02;MRVE;;EQUITY CALL;;;128;0;0;40100;40100;1;2;;
2025-11-21;MRVEB860;BRMRVE3B0CS3;MRVE;;EQUITY CALL;;;128;900;0;42900;43800;2;2;;
2025-11-21;MRVEB99;BRMRVE3B0CA1;MRVE;;EQUITY CALL;;;127;700;0;600;1300;2;2;;
2025-11-21;MRVEC50;BRMRVE3C0BJ3;MRVE;;EQUITY CALL;;;127;0;0;18000;18000;7;1;;
2025-11-21;MRVED10;BRMRVE3D0AP1;MRVE;;EQUITY CALL;;;126;700;0;29000;29700;12;8;;
2025-11-21;MRVED11;BRMRVE3D0AQ9;MRVE;;EQUITY CALL;;;126;0;0;70600;70600;4;1;;
2025-11-21;MRVED12;BRMRVE3D0AO4;MRVE;;EQUITY CALL;;;126;0;200;300;500;1;3;;
2025-11-21;MRVEE500;BRMRVE3E0BL7;MRVE;;EQUITY CALL;;;127;0;5500;31800;37300;11;2;;
2025-11-21;MRVEE520;BRMRVE3E0BK9;MRVE;;EQUITY CALL;;;127;9200;0;1000;10200;8;3;;
2025-11-21;MRVEE540;BRMRVE3E0BH5;MRVE;;EQUITY CALL;;;127;0;0;9500;9500;9;1;;
2025-11-21;MRVEE550;BRMRVE3E0BI3;MRVE;;EQUITY CALL;;;127;5000;0;3100;8100;2;4;;
2025-11-21;MRVEE560;BRMRVE3E0BJ1;MRVE;;EQUITY CALL;;;127;0;0;100;100;1;1;;
2025-11-21;MRVEE570;BRMRVE3E0BG7;MRVE;;EQUITY CALL;;;127;2700;6100;30800;39600;10;6;;
2025-11-21;MRVEE77;BRMRVE3E0BF9;MRVE;;EQUITY CALL;;;127;6500;0;33500;40000;27;7;;
2025-11-21;MRVEF100;BRMRVE3F0BL6;MRVE;;EQUITY CALL;;;127;0;0;28500;28500;7;2;;
2025-11-21;MRVEF120;BRMRVE3F0BN2;MRVE;;EQUITY CALL;;;127;0;500;9200;9700;4;2;;
2025-11-21;MRVEF150;BRMRVE3F0BO0;MRVE;;EQUITY CALL;;;127;0;0;5400;5400;3;1;;
2025-11-21;MRVEF90;BRMRVE3F0BM4;MRVE;;EQUITY CALL;;;127;500;1100;5500;7100;10;3;;
2025-11-21;MRVEG100;BRMRVE3G0B86;MRVE;;EQUITY CALL;;;127;0;0;2300;2300;4;2;;
2025-11-21;MRVEG109;BRMRVE3G0CJ7;MRVE;;EQUITY CALL;;;127;1400;0;800;2200;2;4;;
2025-11-21;MRVEG110;BRMRVE3G0B78;MRVE;;EQUITY CALL;;;127;0;0;4700;4700;3;1;;
2025-11-21;MRVEG120;BRMRVE3G0B60;MRVE;;EQUITY CALL;;;127;0;0;49000;49000;5;1;;
2025-11-21;MRVEG70;BRMRVE3G0CL3;MRVE;;EQUITY CALL;;;127;200;1700;19200;21100;16;6;;
2025-11-21;MRVEG800;BRMRVE3G0CH1;MRVE;;EQUITY CALL;;;127;2900;0;200;3100;5;5;;
2025-11-21;MRVEG90;BRMRVE3G0CK5;MRVE;;EQUITY CALL;;;127;2500;0;1900;4400;5;4;;
2025-11-21;MRVEG900;BRMRVE3G0B94;MRVE;;EQUITY CALL;;;127;0;3000;28800;31800;46;5;;
2025-11-21;MRVEG99;BRMRVE3G0CI9;MRVE;;EQUITY CALL;;;127;1500;0;200;1700;1;4;;
2025-11-21;MRVEH500;BRMRVE3H0BD1;MRVE;;EQUITY CALL;;;127;0;0;3000;3000;4;1;;
2025-11-21;MRVEH820;BRMRVE3H0CQ1;MRVE;;EQUITY CALL;;;128;0;0;200;200;1;1;;
2025-11-21;MRVEI110;BRMRVE3I0BN9;MRVE;;EQUITY CALL;;;128;0;0;1000;1000;1;1;;
2025-11-21;MRVEI120;BRMRVE3I0CD8;MRVE;;EQUITY CALL;;;128;0;0;10000;10000;2;1;;
2025-11-21;MRVEI350;BRMRVE3I0C24;MRVE;;EQUITY CALL;;;128;0;10000;63600;73600;1;1;;
2025-11-21;MRVEI375;BRMRVE3I0BR0;MRVE;;EQUITY CALL;;;128;0;0;33300;33300;1;1;;
2025-11-21;MRVEI400;BRMRVE3I0BQ2;MRVE;;EQUITY CALL;;;128;0;0;44000;44000;1;1;;
2025-11-21;MRVEI425;BRMRVE3I0BZ3;MRVE;;EQUITY CALL;;;128;0;0;14700;14700;1;1;;
2025-11-21;MRVEI450;BRMRVE3I0CV0;MRVE;;EQUITY CALL;;;128;0;0;600;600;1;1;;
2025-11-21;MRVEI475;BRMRVE3I0CB2;MRVE;;EQUITY CALL;;;128;0;0;300;300;1;1;;
2025-11-21;MRVEI50;BRMRVE3I0AB6;MRVE;;EQUITY CALL;;;127;0;0;2900;2900;2;1;;
2025-11-21;MRVEI52;BRMRVE3I0CY4;MRVE;;EQUITY CALL;;;128;0;0;200;200;1;1;;
2025-11-21;MRVEI530;BRMRVE3I0BV2;MRVE;;EQUITY CALL;;;128;0;100;100;200;1;1;;
2025-11-21;MRVEI55;BRMRVE3I0D23;MRVE;;EQUITY CALL;;;128;0;0;100;100;1;1;;
2025-11-21;MRVEI57;BRMRVE3I0C57;MRVE;;EQUITY CALL;;;128;0;0;100;100;1;1;;
2025-11-21;MRVEI58;BRMRVE3I0CH9;MRVE;;EQUITY CALL;;;128;0;0;200;200;1;1;;
2025-11-21;MRVEI62;BRMRVE3I0CK3;MRVE;;EQUITY CALL;;;128;0;0;100;100;1;1;;
2025-11-21;MRVEI67;BRMRVE3I0CW8;MRVE;;EQUITY CALL;;;128;0;300;0;300;1;1;;
2025-11-21;MRVEI70;BRMRVE3I0BY6;MRVE;;EQUITY CALL;;;128;300;0;100;400;1;2;;
2025-11-21;MRVEI73;BRMRVE3I0CQ0;MRVE;;EQUITY CALL;;;128;0;0;1000;1000;1;1;;
2025-11-21;MRVEI75;BRMRVE3I0C08;MRVE;;EQUITY CALL;;;128;0;0;26700;26700;8;1;;
2025-11-21;MRVEI77;BRMRVE3I0CC0;MRVE;;EQUITY CALL;;;128;0;0;10000;10000;1;1;;
2025-11-21;MRVEI82;BRMRVE3I0BT6;MRVE;;EQUITY CALL;;;128;0;0;500;500;1;1;;
2025-11-21;MRVEI830;BRMRVE3I0D15;MRVE;;EQUITY CALL;;;128;0;700;10600;11300;2;3;;
2025-11-21;MRVEI880;BRMRVE3I0C65;MRVE;;EQUITY CALL;;;128;0;100;0;100;1;1;;
2025-11-21;MRVEI890;BRMRVE3I0BL3;MRVE;;EQUITY CALL;;;128;0;0;93300;93300;12;2;;
2025-11-21;MRVEI900;BRMRVE3I0C99;MRVE;;EQUITY CALL;;;128;0;0;100;100;1;1;;
2025-11-21;MRVEJ500;BRMRVE3J0AY7;MRVE;;EQUITY CALL;;;127;0;0;700;700;2;1;;
2025-11-21;MRVEK100;BRMRVE3K0BG9;MRVE;;EQUITY CALL;;;127;0;0;7600;7600;8;3;;
2025-11-21;MRVEK11;BRMRVE3K0BI5;MRVE;;EQUITY CALL;;;127;0;0;23200;23200;33;3;;
2025-11-21;MRVEK120;BRMRVE3K0BH7;MRVE;;EQUITY CALL;;;127;400;0;200;600;4;2;;
2025-11-21;MRVEK50;BRMRVE3K0EA6;MRVE;;EQUITY CALL;;;128;100;0;100;200;2;2;;
2025-11-21;MRVEK740W4;BRMRVE3K0DH3;MRVE;;EQUITY CALL;;;128;0;100;0;100;1;1;;
2025-11-21;MRVEK760W4;BRMRVE3K0DY8;MRVE;;EQUITY CALL;;;128;0;0;7300;7300;2;3;;
2025-11-21;MRVEK780W4;BRMRVE3K0DX0;MRVE;;EQUITY CALL;;;128;0;1400;0;1400;1;2;;
2025-11-21;MRVEK800W4;BRMRVE3K0DT8;MRVE;;EQUITY CALL;;;128;0;1000;1100;2100;2;3;;
2025-11-21;MRVEK820W4;BRMRVE3K0DZ5;MRVE;;EQUITY CALL;;;128;200;2500;7000;9700;2;4;;
2025-11-21;MRVEK840W4;BRMRVE3K0EB4;MRVE;;EQUITY CALL;;;128;2300;0;2900;5200;3;4;;
2025-11-21;MRVEK860W4;BRMRVE3K0EC2;MRVE;;EQUITY CALL;;;128;400;800;21900;23100;4;7;;
2025-11-21;MRVEK880W4;BRMRVE3K0ED0;MRVE;;EQUITY CALL;;;128;0;0;300;300;1;1;;
2025-11-21;MRVEK899;BRMRVE3K0BF1;MRVE;;EQUITY CALL;;;127;200;0;19900;20100;12;7;;
2025-11-21;MRVEL10;BRMRVE3L09E8;MRVE;;EQUITY CALL;;;126;2691000;14900;18600;2724500;39;12;;
2025-11-21;MRVEL100;BRMRVE3L0BB9;MRVE;;EQUITY CALL;;;127;0;0;1000;1000;1;1;;
2025-11-21;MRVEL102;BRMRVE3L0BR5;MRVE;;EQUITY CALL;;;127;0;8100;1900;10000;4;3;;
2025-11-21;MRVEL105;BRMRVE3L0BL8;MRVE;;EQUITY CALL;;;127;0;0;10000;10000;1;1;;
2025-11-21;MRVEL110;BRMRVE3L09D0;MRVE;;EQUITY CALL;;;126;0;16700;0;16700;11;1;;
2025-11-21;MRVEL112;BRMRVE3L0BK0;MRVE;;EQUITY CALL;;;127;0;10300;0;10300;2;2;;
2025-11-21;MRVEL120;BRMRVE3L09F5;MRVE;;EQUITY CALL;;;126;200;12000;300;12500;5;5;;
2025-11-21;MRVEL125;BRMRVE3L0D84;MRVE;;EQUITY CALL;;;128;0;20000;0;20000;1;1;;
2025-11-21;MRVEL130;BRMRVE3L09C2;MRVE;;EQUITY CALL;;;126;0;8400;0;8400;12;3;;
2025-11-21;MRVEL470;BRMRVE3L0BN4;MRVE;;EQUITY CALL;;;127;0;0;700;700;2;1;;
2025-11-21;MRVEL490;BRMRVE3L0BC7;MRVE;;EQUITY CALL;;;127;0;0;29000;29000;3;2;;
2025-11-21;MRVEL495;BRMRVE3L0BD5;MRVE;;EQUITY CALL;;;127;0;2200;35000;37200;2;2;;
2025-11-21;MRVEL500;BRMRVE3L0BM6;MRVE;;EQUITY CALL;;;127;0;200;0;200;1;2;;
2025-11-21;MRVEL510;BRMRVE3L0BI4;MRVE;;EQUITY CALL;;;127;0;10100;24900;35000;3;3;;
2025-11-21;MRVEL520;BRMRVE3L0CN2;MRVE;;EQUITY CALL;;;128;2000;0;0;2000;1;1;;
2025-11-21;MRVEL540;BRMRVE3L0C85;MRVE;;EQUITY CALL;;;128;0;0;200;200;1;1;;
2025-11-21;MRVEL550;BRMRVE3L0D35;MRVE;;EQUITY CALL;;;128;0;0;12500;12500;2;1;;
2025-11-21;MRVEL560;BRMRVE3L0CZ6;MRVE;;EQUITY CALL;;;128;0;0;2900;2900;1;1;;
2025-11-21;MRVEL580;BRMRVE3L0BG8;MRVE;;EQUITY CALL;;;127;0;9300;7000;16300;2;4;;
2025-11-21;MRVEL590;BRMRVE3L0C51;MRVE;;EQUITY CALL;;;128;0;75700;0;75700;2;3;;
2025-11-21;MRVEL600;BRMRVE3L0CA9;MRVE;;EQUITY CALL;;;128;200;15900;12400;28500;2;6;;
2025-11-21;MRVEL610;BRMRVE3L0C28;MRVE;;EQUITY CALL;;;128;1400;7500;1000;9900;1;4;;
2025-11-21;MRVEL620;BRMRVE3L0CD3;MRVE;;EQUITY CALL;;;128;0;53900;12400;66300;3;5;;
2025-11-21;MRVEL630;BRMRVE3L0CI2;MRVE;;EQUITY CALL;;;128;0;19800;200;20000;2;2;;
2025-11-21;MRVEL640;BRMRVE3L0CQ5;MRVE;;EQUITY CALL;;;128;0;40800;90800;131600;3;8;;
2025-11-21;MRVEL650;BRMRVE3L0D01;MRVE;;EQUITY CALL;;;128;30000;13800;16300;60100;5;6;;
2025-11-21;MRVEL660;BRMRVE3L0CL6;MRVE;;EQUITY CALL;;;128;1000;71900;1300;74200;6;7;;
2025-11-21;MRVEL670;BRMRVE3L0CT9;MRVE;;EQUITY CALL;;;128;0;12700;19800;32500;3;10;;
2025-11-21;MRVEL680;BRMRVE3L0BH6;MRVE;;EQUITY CALL;;;127;14600;17000;111000;142600;8;15;;
2025-11-21;MRVEL690;BRMRVE3L0CG6;MRVE;;EQUITY CALL;;;128;2000;0;12100;14100;7;8;;
2025-11-21;MRVEL70;BRMRVE3L0B86;MRVE;;EQUITY CALL;;;127;0;9000;26200;35200;10;7;;
2025-11-21;MRVEL700;BRMRVE3L0C36;MRVE;;EQUITY CALL;;;128;64500;75500;152400;292400;5;32;;
2025-11-21;MRVEL710;BRMRVE3L0CF8;MRVE;;EQUITY CALL;;;128;10100;44700;29000;83800;3;20;;
2025-11-21;MRVEL720;BRMRVE3L0C93;MRVE;;EQUITY CALL;;;128;20700;13100;178600;212400;6;43;;
2025-11-21;MRVEL720W1;BRMRVE3L0DJ8;MRVE;;EQUITY CALL;;;128;0;100;0;100;1;1;;
2025-11-21;MRVEL730;BRMRVE3L0CM4;MRVE;;EQUITY CALL;;;128;6000;3500;48300;57800;7;26;;
2025-11-21;MRVEL740;BRMRVE3L0CS1;MRVE;;EQUITY CALL;;;128;4200;123500;46300;174000;7;23;;
2025-11-21;MRVEL750;BRMRVE3L0CU7;MRVE;;EQUITY CALL;;;128;11000;19100;788300;818400;5;23;;
2025-11-21;MRVEL760;BRMRVE3L0C44;MRVE;;EQUITY CALL;;;128;13000;123300;35500;171800;9;25;;
2025-11-21;MRVEL77;BRMRVE3L0B78;MRVE;;EQUITY CALL;;;127;100;0;8800;8900;12;5;;
2025-11-21;MRVEL770;BRMRVE3L0CR3;MRVE;;EQUITY CALL;;;128;9500;28600;136900;175000;10;27;;
2025-11-21;MRVEL780;BRMRVE3L0BF0;MRVE;;EQUITY CALL;;;127;37300;10200;157200;204700;13;35;;
2025-11-21;MRVEL780W1;BRMRVE3L0DH2;MRVE;;EQUITY CALL;;;128;0;1000;300;1300;1;1;;
2025-11-21;MRVEL790;BRMRVE3L0CE1;MRVE;;EQUITY CALL;;;128;2500;22200;66300;91000;7;27;;
2025-11-21;MRVEL80;BRMRVE3L0B94;MRVE;;EQUITY CALL;;;127;200;0;10100;10300;8;4;;
2025-11-21;MRVEL800;BRMRVE3L0CJ0;MRVE;;EQUITY CALL;;;128;15900;73500;90000;179400;11;38;;
2025-11-21;MRVEL810;BRMRVE3L0BZ8;MRVE;;EQUITY CALL;;;128;36600;24100;47800;108500;5;32;;
2025-11-21;MRVEL820;BRMRVE3L0CO0;MRVE;;EQUITY CALL;;;128;35100;49800;58600;143500;7;26;;
2025-11-21;MRVEL820W1;BRMRVE3L0DT7;MRVE;;EQUITY CALL;;;128;0;5000;400;5400;1;2;;
2025-11-21;MRVEL830;BRMRVE3L0C10;MRVE;;EQUITY CALL;;;128;169900;24700;62800;257400;11;39;;
2025-11-21;MRVEL840;BRMRVE3L0CH4;MRVE;;EQUITY CALL;;;128;2500;49500;146500;198500;16;35;;
2025-11-21;MRVEL840W1;BRMRVE3L0DI0;MRVE;;EQUITY CALL;;;128;0;0;1000;1000;1;1;;
2025-11-21;MRVEL850;BRMRVE3L0CP7;MRVE;;EQUITY CALL;;;128;38600;37100;208700;284400;13;46;;
2025-11-21;MRVEL860;BRMRVE3L0CB7;MRVE;;EQUITY CALL;;;128;7600;104000;123300;234900;36;31;;
2025-11-21;MRVEL870;BRMRVE3L0CV5;MRVE;;EQUITY CALL;;;128;8300;3800;23900;36000;13;21;;
2025-11-21;MRVEL880;BRMRVE3L0CK8;MRVE;;EQUITY CALL;;;128;6600;7700;55300;69600;14;19;;
2025-11-21;MRVEL880W1;BRMRVE3L0DR1;MRVE;;EQUITY CALL;;;128;0;500;23300;23800;2;2;;
2025-11-21;MRVEL890;BRMRVE3L0CX1;MRVE;;EQUITY CALL;;;128;4600;214500;63500;282600;12;21;;
2025-11-21;MRVEL90;BRMRVE3L0CY9;MRVE;;EQUITY CALL;;;128;14400;138200;240100;392700;22;33;;
2025-11-21;MRVEL900;BRMRVE3L0BA1;MRVE;;EQUITY CALL;;;127;1600;0;1900;3500;3;2;;
2025-11-21;MRVEL900W1;BRMRVE3L0DU5;MRVE;;EQUITY CALL;;;128;0;100;0;100;1;1;;
2025-11-21;MRVEL910;BRMRVE3L0DA7;MRVE;;EQUITY CALL;;;128;16400;7900;44400;68700;5;12;;
2025-11-21;MRVEL920;BRMRVE3L0CC5;MRVE;;EQUITY CALL;;;128;35400;29800;59100;124300;8;18;;
2025-11-21;MRVEL930;BRMRVE3L0F41;MRVE;;EQUITY CALL;;;128;2000;0;10000;12000;4;2;;
2025-11-21;MRVEL940;BRMRVE3L0C69;MRVE;;EQUITY CALL;;;128;51300;16100;11500;78900;5;14;;
2025-11-21;MRVEL940W2;BRMRVE3L0E83;MRVE;;EQUITY CALL;;;128;0;100;0;100;1;1;;
2025-11-21;MRVEL950;BRMRVE3L0F58;MRVE;;EQUITY CALL;;;128;2000;24000;22000;48000;5;8;;
2025-11-21;MRVEL960;BRMRVE3L0CW3;MRVE;;EQUITY CALL;;;128;28800;10500;15500;54800;8;9;;
2025-11-21;MRVEL970;BRMRVE3L0F33;MRVE;;EQUITY CALL;;;128;9300;10000;15000;34300;3;5;;
2025-11-21;MRVEL980;BRMRVE3L0D43;MRVE;;EQUITY CALL;;;128;3400;27100;2800;33300;7;6;;
2025-11-21;MRVEL990;BRMRVE3L0F25;MRVE;;EQUITY CALL;;;128;0;100;0;100;1;1;;
2025-11-21;MRVEM115;BRMRVE3M0DB4;MRVE;;EQUITY PUT;;;128;0;54000;0;54000;1;1;;
2025-11-21;MRVEM130;BRMRVE3M0B84;MRVE;;EQUITY PUT;;;127;0;100;0;100;1;1;;
2025-11-21;MRVEM14;BRMRVE3M09G1;MRVE;;EQUITY PUT;;;126;0;1400;252400;253800;1;14;;
2025-11-21;MRVEM142;BRMRVE3M0B43;MRVE;;EQUITY PUT;;;127;0;100;0;100;1;1;;
2025-11-21;MRVEM145;BRMRVE3M0B68;MRVE;;EQUITY PUT;;;127;0;100;0;100;1;1;;
