RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric
2025-12-10;IRBRA510W1;BRIRBR3A0984;IRBR;;EQUITY CALL;;;113;0;200;0;200;1;1;;
2025-12-10;IRBRA520;BRIRBR3A07Z5;IRBR;;EQUITY CALL;;;112;23800;17300;28600;69700;17;36;;
2025-12-10;IRBRA520W1;BRIRBR3A09O5;IRBR;;EQUITY CALL;;;113;0;100;0;100;1;1;;
2025-12-10;IRBRA530;BRIRBR3A08B4;IRBR;;EQUITY CALL;;;112;11200;13600;12100;36900;12;32;;
2025-12-10;IRBRA530W1;BRIRBR3A09G1;IRBR;;EQUITY CALL;;;113;0;100;0;100;1;1;;
2025-12-10;IRBRA530W2;BRIRBR3A09V0;IRBR;;EQUITY CALL;;;113;0;100;0;100;1;1;;
2025-12-10;IRBRA535;BRIRBR3A0968;IRBR;;EQUITY CALL;;;113;13100;1200;50500;64800;7;28;;
2025-12-10;IRBRA540;BRIRBR3A0869;IRBR;;EQUITY CALL;;;112;700;63900;21300;85900;52;29;;
2025-12-10;IRBRA540W1;BRIRBR3A09A4;IRBR;;EQUITY CALL;;;113;0;1000;500;1500;1;2;;
2025-12-10;IRBRA550;BRIRBR3A08F5;IRBR;;EQUITY CALL;;;112;800;4200;36900;41900;12;28;;
2025-12-10;IRBRA550W1;BRIRBR3A09F3;IRBR;;EQUITY CALL;;;113;0;2900;0;2900;1;1;;
2025-12-10;IRBRA560;BRIRBR3A0836;IRBR;;EQUITY CALL;;;112;200;22000;41400;63600;12;38;;
2025-12-10;IRBRA570;BRIRBR3A0802;IRBR;;EQUITY CALL;;;112;1600;0;11500;13100;6;12;;
2025-12-10;IRBRA580;BRIRBR3A08M1;IRBR;;EQUITY CALL;;;112;400;9100;15600;25100;9;9;;
2025-12-10;IRBRA580W1;BRIRBR3A09K3;IRBR;;EQUITY CALL;;;113;0;100;0;100;1;1;;
2025-12-10;IRBRA590;BRIRBR3A07W2;IRBR;;EQUITY CALL;;;112;1000;7500;29400;37900;4;7;;
2025-12-10;IRBRA600;BRIRBR3A08U4;IRBR;;EQUITY CALL;;;112;12600;2300;13800;28700;11;18;;
2025-12-10;IRBRA610;BRIRBR3A0901;IRBR;;EQUITY CALL;;;112;0;500;700;1200;1;3;;
2025-12-10;IRBRA615;BRIRBR3A0950;IRBR;;EQUITY CALL;;;113;0;6700;2000;8700;3;2;;
2025-12-10;IRBRA620;BRIRBR3A08E8;IRBR;;EQUITY CALL;;;112;0;12600;20100;32700;6;4;;
2025-12-10;IRBRA630;BRIRBR3A0828;IRBR;;EQUITY CALL;;;112;0;3400;2800;6200;4;4;;
2025-12-10;IRBRA640;BRIRBR3A08O7;IRBR;;EQUITY CALL;;;112;0;0;1000;1000;1;1;;
2025-12-10;IRBRA650;BRIRBR3A08Q2;IRBR;;EQUITY CALL;;;112;0;1800;0;1800;2;1;;
2025-12-10;IRBRB200;BRIRBR3B0BA5;IRBR;;EQUITY CALL;;;112;0;100;100;200;1;2;;
2025-12-10;IRBRB399;BRIRBR3B0B66;IRBR;;EQUITY CALL;;;112;800;200;0;1000;1;2;;
2025-12-10;IRBRB40;BRIRBR3B07X8;IRBR;;EQUITY CALL;;;110;0;0;8700;8700;3;8;;
2025-12-10;IRBRB465;BRIRBR3B0BF4;IRBR;;EQUITY CALL;;;113;0;100;0;100;1;1;;
2025-12-10;IRBRB475;BRIRBR3B0BD9;IRBR;;EQUITY CALL;;;113;0;100;0;100;1;1;;
2025-12-10;IRBRB480;BRIRBR3B0BV1;IRBR;;EQUITY CALL;;;113;0;100;0;100;1;1;;
2025-12-10;IRBRB482;BRIRBR3B0C24;IRBR;;EQUITY CALL;;;113;0;0;300;300;2;2;;
2025-12-10;IRBRB485;BRIRBR3B0C73;IRBR;;EQUITY CALL;;;113;0;2600;0;2600;1;1;;
2025-12-10;IRBRB495;BRIRBR3B0BO6;IRBR;;EQUITY CALL;;;113;0;0;100;100;1;1;;
2025-12-10;IRBRB499;BRIRBR3B0B82;IRBR;;EQUITY CALL;;;112;800;0;1400;2200;2;5;;
2025-12-10;IRBRB50;BRIRBR3B07Y6;IRBR;;EQUITY CALL;;;110;12900;2400;33200;48500;2;16;;
2025-12-10;IRBRB510;BRIRBR3B0BN8;IRBR;;EQUITY CALL;;;113;0;0;4500;4500;1;1;;
2025-12-10;IRBRB525;BRIRBR3B0BH0;IRBR;;EQUITY CALL;;;113;0;0;500;500;1;1;;
2025-12-10;IRBRB530;BRIRBR3B0C40;IRBR;;EQUITY CALL;;;113;0;0;1100;1100;2;3;;
2025-12-10;IRBRB540;BRIRBR3B0BW9;IRBR;;EQUITY CALL;;;113;1500;0;12500;14000;3;10;;
2025-12-10;IRBRB545;BRIRBR3B0BL2;IRBR;;EQUITY CALL;;;113;1200;0;400;1600;1;2;;
2025-12-10;IRBRB550;BRIRBR3B0BU3;IRBR;;EQUITY CALL;;;113;0;0;2900;2900;2;3;;
2025-12-10;IRBRB560;BRIRBR3B0CK2;IRBR;;EQUITY CALL;;;113;0;500;0;500;1;1;;
2025-12-10;IRBRB570;BRIRBR3B0C16;IRBR;;EQUITY CALL;;;113;1400;1800;1800;5000;1;3;;
2025-12-10;IRBRB580;BRIRBR3B0C65;IRBR;;EQUITY CALL;;;113;0;600;0;600;1;1;;
2025-12-10;IRBRB599;BRIRBR3B0B90;IRBR;;EQUITY CALL;;;112;0;0;1500;1500;1;2;;
2025-12-10;IRBRB600;BRIRBR3B07Z3;IRBR;;EQUITY CALL;;;110;7300;100;70200;77600;27;14;;
2025-12-10;IRBRB650;BRIRBR3B0BQ1;IRBR;;EQUITY CALL;;;113;0;200;0;200;2;1;;
2025-12-10;IRBRB699;BRIRBR3B0B74;IRBR;;EQUITY CALL;;;112;200;0;31700;31900;2;10;;
2025-12-10;IRBRB700;BRIRBR3B0801;IRBR;;EQUITY CALL;;;110;1000;0;13300;14300;6;8;;
2025-12-10;IRBRC49;BRIRBR3C0EM3;IRBR;;EQUITY CALL;;;112;0;0;1500;1500;2;1;;
2025-12-10;IRBRC510;BRIRBR3C0EQ4;IRBR;;EQUITY CALL;;;113;0;0;500;500;1;1;;
2025-12-10;IRBRC540;BRIRBR3C0EP6;IRBR;;EQUITY CALL;;;112;700;0;2900;3600;3;8;;
2025-12-10;IRBRD399;BRIRBR3D08N3;IRBR;;EQUITY CALL;;;111;1800;1200;1400;4400;2;4;;
2025-12-10;IRBRD50;BRIRBR3D08O1;IRBR;;EQUITY CALL;;;111;800;0;3700;4500;3;8;;
2025-12-10;IRBRD600;BRIRBR3D08M5;IRBR;;EQUITY CALL;;;111;3600;100;246800;250500;5;16;;
2025-12-10;IRBRE100;BRIRBR3E08M3;IRBR;;EQUITY CALL;;;112;0;0;1100;1100;2;1;;
2025-12-10;IRBRE49;BRIRBR3E0816;IRBR;;EQUITY CALL;;;112;0;0;800;800;1;1;;
2025-12-10;IRBRE550;BRIRBR3E08C4;IRBR;;EQUITY CALL;;;112;0;0;6100;6100;2;6;;
2025-12-10;IRBRE560;BRIRBR3E0949;IRBR;;EQUITY CALL;;;112;0;0;100;100;1;1;;
2025-12-10;IRBRE60;BRIRBR3E09P4;IRBR;;EQUITY CALL;;;112;0;800;200;1000;1;2;;
2025-12-10;IRBRE615;BRIRBR3E08G5;IRBR;;EQUITY CALL;;;112;0;0;200;200;1;1;;
2025-12-10;IRBRE640;BRIRBR3E0972;IRBR;;EQUITY CALL;;;112;0;100;0;100;1;1;;
2025-12-10;IRBRE680;BRIRBR3E08K7;IRBR;;EQUITY CALL;;;112;0;100;2300;2400;1;4;;
2025-12-10;IRBRE70;BRIRBR3E09I9;IRBR;;EQUITY CALL;;;112;0;100;0;100;1;1;;
2025-12-10;IRBRE740;BRIRBR3E09A6;IRBR;;EQUITY CALL;;;112;0;0;100;100;1;1;;
2025-12-10;IRBRE755;BRIRBR3E0881;IRBR;;EQUITY CALL;;;112;0;0;100;100;1;1;;
2025-12-10;IRBRE760;BRIRBR3E09S8;IRBR;;EQUITY CALL;;;112;0;0;16100;16100;2;1;;
2025-12-10;IRBRE765;BRIRBR3E08Z5;IRBR;;EQUITY CALL;;;112;0;0;100;100;1;1;;
2025-12-10;IRBRE775;BRIRBR3E09T6;IRBR;;EQUITY CALL;;;112;0;0;100;100;1;1;;
2025-12-10;IRBRE800;BRIRBR3E0AE6;IRBR;;EQUITY CALL;;;112;0;0;17000;17000;2;1;;
2025-12-10;IRBRE850;BRIRBR3E0A53;IRBR;;EQUITY CALL;;;112;0;0;100;100;1;1;;
2025-12-10;IRBRE870;BRIRBR3E08R2;IRBR;;EQUITY CALL;;;112;0;0;100;100;1;1;;
2025-12-10;IRBRE930;BRIRBR3E08O9;IRBR;;EQUITY CALL;;;112;0;0;100;100;1;1;;
2025-12-10;IRBRF350;BRIRBR3F07O8;IRBR;;EQUITY CALL;;;111;0;14600;2100;16700;5;4;;
2025-12-10;IRBRF399;BRIRBR3F09I6;IRBR;;EQUITY CALL;;;112;0;600;1500;2100;2;5;;
2025-12-10;IRBRF400;BRIRBR3F07L4;IRBR;;EQUITY CALL;;;111;0;300;10200;10500;3;6;;
2025-12-10;IRBRF499;BRIRBR3F09J4;IRBR;;EQUITY CALL;;;112;0;0;7900;7900;2;7;;
2025-12-10;IRBRF500;BRIRBR3F07N0;IRBR;;EQUITY CALL;;;111;600;0;1100;1700;2;8;;
2025-12-10;IRBRF599;BRIRBR3F09H8;IRBR;;EQUITY CALL;;;112;0;0;8500;8500;1;9;;
2025-12-10;IRBRF600;BRIRBR3F07M2;IRBR;;EQUITY CALL;;;111;0;0;31000;31000;44;5;;
2025-12-10;IRBRF700;BRIRBR3F09K2;IRBR;;EQUITY CALL;;;112;0;0;2100;2100;1;5;;
2025-12-10;IRBRG120;BRIRBR3G07N8;IRBR;;EQUITY CALL;;;111;400;0;5900;6300;6;8;;
2025-12-10;IRBRH399;BRIRBR3H07S5;IRBR;;EQUITY CALL;;;111;0;0;300;300;1;1;;
2025-12-10;IRBRH499;BRIRBR3H09T9;IRBR;;EQUITY CALL;;;112;0;200;100;300;1;2;;
2025-12-10;IRBRH500;BRIRBR3H07Q9;IRBR;;EQUITY CALL;;;111;0;0;3700;3700;1;8;;
2025-12-10;IRBRH55;BRIRBR3H09S1;IRBR;;EQUITY CALL;;;112;700;0;400;1100;1;4;;
2025-12-10;IRBRH599;BRIRBR3H09R3;IRBR;;EQUITY CALL;;;112;1200;0;3300;4500;1;4;;
2025-12-10;IRBRH600;BRIRBR3H07R7;IRBR;;EQUITY CALL;;;111;1300;0;1400;2700;2;10;;
2025-12-10;IRBRH65;BRIRBR3H09Q5;IRBR;;EQUITY CALL;;;112;0;0;1000;1000;1;1;;
2025-12-10;IRBRJ120;BRIRBR3J07Z6;IRBR;;EQUITY CALL;;;111;0;0;21100;21100;5;8;;
2025-12-10;IRBRJ50;BRIRBR3J0BO8;IRBR;;EQUITY CALL;;;112;100;700;200;1000;1;3;;
2025-12-10;IRBRJ60;BRIRBR3J0BQ3;IRBR;;EQUITY CALL;;;112;300;0;100;400;1;3;;
2025-12-10;IRBRJ700;BRIRBR3J0BN0;IRBR;;EQUITY CALL;;;112;0;0;1300;1300;1;3;;
2025-12-10;IRBRK49;BRIRBR3K07Z4;IRBR;;EQUITY CALL;;;112;1700;0;38000;39700;1;4;;
2025-12-10;IRBRL160;BRIRBR3L09T1;IRBR;;EQUITY CALL;;;111;0;0;80000;80000;6;3;;
2025-12-10;IRBRL170;BRIRBR3L09U9;IRBR;;EQUITY CALL;;;111;900;0;27800;28700;3;3;;
2025-12-10;IRBRL355;BRIRBR3L0BX5;IRBR;;EQUITY CALL;;;113;0;2000;0;2000;2;1;;
2025-12-10;IRBRL380;BRIRBR3L0AB3;IRBR;;EQUITY CALL;;;112;10900;0;0;10900;3;1;;
2025-12-10;IRBRL399;BRIRBR3L09Q7;IRBR;;EQUITY CALL;;;111;0;2500;900;3400;3;2;;
2025-12-10;IRBRL40;BRIRBR3L0700;IRBR;;EQUITY CALL;;;110;4900;11400;3000;19300;2;7;;
2025-12-10;IRBRL412;BRIRBR3L0B40;IRBR;;EQUITY CALL;;;113;0;0;2200;2200;2;3;;
2025-12-10;IRBRL415;BRIRBR3L0A33;IRBR;;EQUITY CALL;;;112;600;0;0;600;1;1;;
2025-12-10;IRBRL420;BRIRBR3L0AE7;IRBR;;EQUITY CALL;;;112;0;0;32000;32000;3;1;;
2025-12-10;IRBRL425;BRIRBR3L0AM0;IRBR;;EQUITY CALL;;;112;0;6300;200;6500;3;4;;
2025-12-10;IRBRL430;BRIRBR3L0AI8;IRBR;;EQUITY CALL;;;112;0;100;0;100;1;1;;
2025-12-10;IRBRL435;BRIRBR3L0AR9;IRBR;;EQUITY CALL;;;112;0;500;500;1000;2;3;;
2025-12-10;IRBRL440;BRIRBR3L0AF4;IRBR;;EQUITY CALL;;;112;0;8000;100;8100;1;3;;
2025-12-10;IRBRL442;BRIRBR3L0A41;IRBR;;EQUITY CALL;;;112;0;1500;1800;3300;2;4;;
2025-12-10;IRBRL445;BRIRBR3L0A58;IRBR;;EQUITY CALL;;;112;0;400;0;400;2;2;;
2025-12-10;IRBRL450;BRIRBR3L0A82;IRBR;;EQUITY CALL;;;112;0;100;100;200;2;2;;
2025-12-10;IRBRL452;BRIRBR3L0AL2;IRBR;;EQUITY CALL;;;112;0;3000;0;3000;2;2;;
2025-12-10;IRBRL455;BRIRBR3L0A66;IRBR;;EQUITY CALL;;;112;0;7500;700;8200;3;5;;
2025-12-10;IRBRL457;BRIRBR3L0A74;IRBR;;EQUITY CALL;;;112;0;800;800;1600;2;4;;
2025-12-10;IRBRL460;BRIRBR3L09Z8;IRBR;;EQUITY CALL;;;112;500;36900;1100;38500;6;8;;
2025-12-10;IRBRL460W2;BRIRBR3L0C49;IRBR;;EQUITY CALL;;;113;0;0;500;500;1;1;;
2025-12-10;IRBRL462;BRIRBR3L0AN8;IRBR;;EQUITY CALL;;;112;0;4200;1000;5200;4;2;;
2025-12-10;IRBRL465;BRIRBR3L0A90;IRBR;;EQUITY CALL;;;112;0;22300;1100;23400;4;7;;
2025-12-10;IRBRL467;BRIRBR3L09Y1;IRBR;;EQUITY CALL;;;112;0;0;13900;13900;6;3;;
2025-12-10;IRBRL470;BRIRBR3L09W5;IRBR;;EQUITY CALL;;;112;2000;7900;5300;15200;7;8;;
2025-12-10;IRBRL472;BRIRBR3L09X3;IRBR;;EQUITY CALL;;;112;3100;14500;2200;19800;6;11;;
2025-12-10;IRBRL475;BRIRBR3L0AT5;IRBR;;EQUITY CALL;;;112;0;35300;21100;56400;4;10;;
2025-12-10;IRBRL477;BRIRBR3L0AQ1;IRBR;;EQUITY CALL;;;112;1100;600;400;2100;3;8;;
2025-12-10;IRBRL480;BRIRBR3L0A09;IRBR;;EQUITY CALL;;;112;100;40500;5300;45900;4;15;;
2025-12-10;IRBRL480W2;BRIRBR3L0CA1;IRBR;;EQUITY CALL;;;113;0;3000;0;3000;1;1;;
2025-12-10;IRBRL482;BRIRBR3L0AK4;IRBR;;EQUITY CALL;;;112;500;16300;2000;18800;3;8;;
2025-12-10;IRBRL485;BRIRBR3L0AU3;IRBR;;EQUITY CALL;;;112;1200;20100;1600;22900;5;9;;
2025-12-10;IRBRL485W2;BRIRBR3L0C31;IRBR;;EQUITY CALL;;;113;0;300;0;300;1;1;;
2025-12-10;IRBRL487;BRIRBR3L0AX7;IRBR;;EQUITY CALL;;;112;2200;500;13700;16400;6;14;;
2025-12-10;IRBRL490;BRIRBR3L09V7;IRBR;;EQUITY CALL;;;112;5500;16600;63800;85900;7;23;;
2025-12-10;IRBRL495;BRIRBR3L0B32;IRBR;;EQUITY CALL;;;112;5200;31400;7700;44300;4;27;;
2025-12-10;IRBRL495W2;BRIRBR3L0C64;IRBR;;EQUITY CALL;;;113;0;1300;0;1300;3;1;;
2025-12-10;IRBRL499;BRIRBR3L06Z4;IRBR;;EQUITY CALL;;;110;74400;71600;67600;213600;6;67;;
2025-12-10;IRBRL50;BRIRBR3L09R5;IRBR;;EQUITY CALL;;;111;1100;0;9100;10200;2;11;;
2025-12-10;IRBRL500W2;BRIRBR3L0C56;IRBR;;EQUITY CALL;;;113;0;13700;100;13800;3;4;;
2025-12-10;IRBRL510;BRIRBR3L0AW9;IRBR;;EQUITY CALL;;;112;30900;185800;33900;250600;12;58;;
2025-12-10;IRBRL510W2;BRIRBR3L0BY3;IRBR;;EQUITY CALL;;;113;2000;800;1900;4700;3;6;;
2025-12-10;IRBRL510W4;BRIRBR3L0CF0;IRBR;;EQUITY CALL;;;113;0;4100;0;4100;1;1;;
2025-12-10;IRBRL520;BRIRBR3L0AG2;IRBR;;EQUITY CALL;;;112;14100;63600;17000;94700;15;59;;
2025-12-10;IRBRL520W2;BRIRBR3L0BZ0;IRBR;;EQUITY CALL;;;113;0;17700;19200;36900;4;12;;
2025-12-10;IRBRL520W4;BRIRBR3L0CO2;IRBR;;EQUITY CALL;;;113;0;3300;0;3300;1;1;;
2025-12-10;IRBRL530;BRIRBR3L0B16;IRBR;;EQUITY CALL;;;112;17400;629900;54800;702100;24;52;;
2025-12-10;IRBRL530W2;BRIRBR3L0C80;IRBR;;EQUITY CALL;;;113;0;25100;33000;58100;5;15;;
2025-12-10;IRBRL530W4;BRIRBR3L0CG8;IRBR;;EQUITY CALL;;;113;0;19900;100;20000;2;2;;
2025-12-10;IRBRL535;BRIRBR3L0B57;IRBR;;EQUITY CALL;;;113;4600;5600;18600;28800;9;36;;
2025-12-10;IRBRL540;BRIRBR3L0AO6;IRBR;;EQUITY CALL;;;112;23900;10400;62800;97100;18;51;;
2025-12-10;IRBRL540W2;BRIRBR3L0BV9;IRBR;;EQUITY CALL;;;113;500;9200;2500;12200;3;7;;
2025-12-10;IRBRL540W4;BRIRBR3L0CD5;IRBR;;EQUITY CALL;;;113;700;5400;200;6300;1;3;;
2025-12-10;IRBRL550;BRIRBR3L0AD9;IRBR;;EQUITY CALL;;;112;17600;102700;36900;157200;13;41;;
2025-12-10;IRBRL550W2;BRIRBR3L0BT3;IRBR;;EQUITY CALL;;;113;0;3600;0;3600;5;2;;
2025-12-10;IRBRL550W4;BRIRBR3L0CM6;IRBR;;EQUITY CALL;;;113;0;17600;1000;18600;2;2;;
2025-12-10;IRBRL560;BRIRBR3L0AP3;IRBR;;EQUITY CALL;;;112;3400;11200;14300;28900;10;19;;
2025-12-10;IRBRL560W2;BRIRBR3L0C07;IRBR;;EQUITY CALL;;;113;100;3000;0;3100;3;2;;
2025-12-10;IRBRL560W4;BRIRBR3L0CK0;IRBR;;EQUITY CALL;;;113;300;0;0;300;1;1;;
2025-12-10;IRBRL565;BRIRBR3L0CW5;IRBR;;EQUITY CALL;;;113;1100;25100;2000;28200;4;9;;
2025-12-10;IRBRL570;BRIRBR3L0AV1;IRBR;;EQUITY CALL;;;112;100;8200;7100;15400;8;13;;
2025-12-10;IRBRL580;BRIRBR3L0AC1;IRBR;;EQUITY CALL;;;112;600;43700;27500;71800;12;9;;
2025-12-10;IRBRL590;BRIRBR3L0B08;IRBR;;EQUITY CALL;;;112;100;200;500;800;2;4;;
2025-12-10;IRBRL590W2;BRIRBR3L0BW7;IRBR;;EQUITY CALL;;;113;0;0;100;100;1;1;;
2025-12-10;IRBRL599;BRIRBR3L09S3;IRBR;;EQUITY CALL;;;111;21400;0;25200;46600;3;11;;
2025-12-10;IRBRL600;BRIRBR3L06Y7;IRBR;;EQUITY CALL;;;110;49100;58300;32400;139800;23;17;;
2025-12-10;IRBRL610;BRIRBR3L0AY5;IRBR;;EQUITY CALL;;;112;300;3300;200;3800;1;4;;
2025-12-10;IRBRL620;BRIRBR3L0AS7;IRBR;;EQUITY CALL;;;112;200;11600;2100;13900;3;3;;
2025-12-10;IRBRL630;BRIRBR3L0AZ2;IRBR;;EQUITY CALL;;;112;700;14600;700;16000;2;6;;
2025-12-10;IRBRL700;BRIRBR3L0718;IRBR;;EQUITY CALL;;;110;93000;46700;252600;392300;31;17;;
2025-12-10;IRBRM360;BRIRBR3M09S1;IRBR;;EQUITY PUT;;;113;0;5000;0;5000;1;1;;
2025-12-10;IRBRM390;BRIRBR3M08M6;IRBR;;EQUITY PUT;;;112;0;18000;0;18000;2;2;;
2025-12-10;IRBRM395;BRIRBR3M0865;IRBR;;EQUITY PUT;;;112;0;3600;1000;4600;2;3;;
2025-12-10;IRBRM400;BRIRBR3M08N4;IRBR;;EQUITY PUT;;;112;0;6800;2000;8800;4;8;;
2025-12-10;IRBRM410;BRIRBR3M08U9;IRBR;;EQUITY PUT;;;112;0;5700;0;5700;2;2;;
2025-12-10;IRBRM415;BRIRBR3M0923;IRBR;;EQUITY PUT;;;112;0;100;700;800;2;4;;
2025-12-10;IRBRM420;BRIRBR3M0915;IRBR;;EQUITY PUT;;;112;0;0;5600;5600;3;4;;
2025-12-10;IRBRM425;BRIRBR3M08B9;IRBR;;EQUITY PUT;;;112;0;200;0;200;1;1;;
2025-12-10;IRBRM430;BRIRBR3M08G8;IRBR;;EQUITY PUT;;;112;0;100;3000;3100;3;2;;
2025-12-10;IRBRM435;BRIRBR3M08K0;IRBR;;EQUITY PUT;;;112;0;200;100;300;1;3;;
2025-12-10;IRBRM440;BRIRBR3M08H6;IRBR;;EQUITY PUT;;;112;0;2400;16300;18700;10;15;;
2025-12-10;IRBRM445;BRIRBR3M0873;IRBR;;EQUITY PUT;;;112;0;100;6700;6800;7;6;;
2025-12-10;IRBRM445W1;BRIRBR3M0980;IRBR;;EQUITY PUT;;;113;0;100;0;100;1;1;;
2025-12-10;IRBRM450;BRIRBR3M08I4;IRBR;;EQUITY PUT;;;112;0;2800;29900;32700;6;14;;
2025-12-10;IRBRM452;BRIRBR3M08W5;IRBR;;EQUITY PUT;;;112;0;0;1700;1700;3;2;;
2025-12-10;IRBRM455;BRIRBR3M0840;IRBR;;EQUITY PUT;;;112;0;200;26200;26400;5;12;;
2025-12-10;IRBRM457;BRIRBR3M0857;IRBR;;EQUITY PUT;;;112;0;5600;14600;20200;4;9;;
2025-12-10;IRBRM460;BRIRBR3M08F0;IRBR;;EQUITY PUT;;;112;0;1300;20100;21400;5;17;;
2025-12-10;IRBRM462;BRIRBR3M08Y1;IRBR;;EQUITY PUT;;;112;0;100;6200;6300;3;4;;
2025-12-10;IRBRM465;BRIRBR3M08O2;IRBR;;EQUITY PUT;;;112;0;400;20000;20400;6;12;;
2025-12-10;IRBRM467;BRIRBR3M08Q7;IRBR;;EQUITY PUT;;;112;0;8000;2900;10900;4;6;;
2025-12-10;IRBRM470;BRIRBR3M07S5;IRBR;;EQUITY PUT;;;112;0;6800;16500;23300;4;22;;
2025-12-10;IRBRM472;BRIRBR3M08R5;IRBR;;EQUITY PUT;;;112;0;11300;4000;15300;4;10;;
2025-12-10;IRBRM475;BRIRBR3M0816;IRBR;;EQUITY PUT;;;112;0;16100;5000;21100;5;11;;
2025-12-10;IRBRM477;BRIRBR3M08X3;IRBR;;EQUITY PUT;;;112;0;24000;300;24300;4;6;;
2025-12-10;IRBRM480;BRIRBR3M07T3;IRBR;;EQUITY PUT;;;112;0;14200;15300;29500;7;24;;
2025-12-10;IRBRM480W1;BRIRBR3M09I2;IRBR;;EQUITY PUT;;;113;0;200;0;200;1;1;;
2025-12-10;IRBRM482;BRIRBR3M0899;IRBR;;EQUITY PUT;;;112;0;3100;3000;6100;3;8;;
2025-12-10;IRBRM485;BRIRBR3M07Z0;IRBR;;EQUITY PUT;;;112;0;18900;20500;39400;4;15;;
2025-12-10;IRBRM485W1;BRIRBR3M09F8;IRBR;;EQUITY PUT;;;113;0;100;0;100;1;1;;
2025-12-10;IRBRM487;BRIRBR3M08C7;IRBR;;EQUITY PUT;;;112;0;7000;14900;21900;7;15;;
2025-12-10;IRBRM49;BRIRBR3M07R7;IRBR;;EQUITY PUT;;;112;0;0;18900;18900;2;9;;
2025-12-10;IRBRM490;BRIRBR3M07Q9;IRBR;;EQUITY PUT;;;112;0;16400;66400;82800;5;67;;
2025-12-10;IRBRM490W1;BRIRBR3M09N2;IRBR;;EQUITY PUT;;;113;0;100;0;100;1;1;;
2025-12-10;IRBRM492;BRIRBR3M08S3;IRBR;;EQUITY PUT;;;112;0;15400;1100;16500;4;7;;
2025-12-10;IRBRM495;BRIRBR3M08A1;IRBR;;EQUITY PUT;;;112;0;24500;5500;30000;3;13;;
2025-12-10;IRBRM495W1;BRIRBR3M09M4;IRBR;;EQUITY PUT;;;113;0;0;100;100;1;1;;
2025-12-10;IRBRM497;BRIRBR3M0907;IRBR;;EQUITY PUT;;;112;0;5300;1200;6500;5;5;;
2025-12-10;IRBRM500;BRIRBR3M07U1;IRBR;;EQUITY PUT;;;112;0;1100;60200;61300;7;26;;
2025-12-10;IRBRM500W1;BRIRBR3M09J0;IRBR;;EQUITY PUT;;;113;0;100;0;100;1;1;;
2025-12-10;IRBRM510;BRIRBR3M08T1;IRBR;;EQUITY PUT;;;112;0;29700;9400;39100;7;23;;
2025-12-10;IRBRM520;BRIRBR3M07V9;IRBR;;EQUITY PUT;;;112;0;24800;23000;47800;9;19;;
2025-12-10;IRBRM520W1;BRIRBR3M09L6;IRBR;;EQUITY PUT;;;113;0;100;0;100;1;1;;
2025-12-10;IRBRM530;BRIRBR3M08Z8;IRBR;;EQUITY PUT;;;112;0;2700;51900;54600;7;28;;
2025-12-10;IRBRM530W1;BRIRBR3M09H4;IRBR;;EQUITY PUT;;;113;0;100;0;100;1;1;;
2025-12-10;IRBRM535;BRIRBR3M0956;IRBR;;EQUITY PUT;;;113;0;1200;20400;21600;5;6;;
2025-12-10;IRBRM540;BRIRBR3M0808;IRBR;;EQUITY PUT;;;112;0;2500;15000;17500;5;10;;
2025-12-10;IRBRM550;BRIRBR3M0931;IRBR;;EQUITY PUT;;;112;0;2100;3800;5900;5;6;;
2025-12-10;IRBRM560;BRIRBR3M07Y3;IRBR;;EQUITY PUT;;;112;0;200;7400;7600;4;4;;
2025-12-10;IRBRM570;BRIRBR3M0949;IRBR;;EQUITY PUT;;;112;0;0;10100;10100;1;2;;
2025-12-10;IRBRM580;BRIRBR3M0881;IRBR;;EQUITY PUT;;;112;0;500;6000;6500;4;11;;
2025-12-10;IRBRM590;BRIRBR3M08V7;IRBR;;EQUITY PUT;;;112;0;0;100;100;1;1;;
2025-12-10;IRBRM650;BRIRBR3M07X5;IRBR;;EQUITY PUT;;;112;0;100;16300;16400;2;18;;
2025-12-10;IRBRN167;BRIRBR3N0BB9;IRBR;;EQUITY PUT;;;113;0;100;6400;6500;1;3;;
2025-12-10;IRBRN200;BRIRBR3N0BA1;IRBR;;EQUITY PUT;;;112;0;0;300;300;1;1;;
2025-12-10;IRBRN399;BRIRBR3N0B95;IRBR;;EQUITY PUT;;;112;0;0;59100;59100;1;11;;
2025-12-10;IRBRN40;BRIRBR3N07Z8;IRBR;;EQUITY PUT;;;110;0;5200;97400;102600;7;52;;
2025-12-10;IRBRN440;BRIRBR3N0CD3;IRBR;;EQUITY PUT;;;113;0;0;2200;2200;1;2;;
2025-12-10;IRBRN445;BRIRBR3N0CK8;IRBR;;EQUITY PUT;;;113;0;200;400;600;2;3;;
2025-12-10;IRBRN450;BRIRBR3N0BU9;IRBR;;EQUITY PUT;;;113;0;0;700;700;4;3;;
2025-12-10;IRBRN455;BRIRBR3N0BE3;IRBR;;EQUITY PUT;;;113;0;200;12200;12400;1;16;;
2025-12-10;IRBRN465;BRIRBR3N0BF0;IRBR;;EQUITY PUT;;;113;0;200;100;300;1;2;;
