RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric
2026-01-08;LRENN140;BRLREN3N0IX5;LREN;;EQUITY PUT;;;224;0;0;42300;42300;2;12;;
2026-01-08;LRENN140W2;BRLREN3N0KQ5;LREN;;EQUITY PUT;;;228;0;0;13500;13500;2;1;;
2026-01-08;LRENN142;BRLREN3N0J28;LREN;;EQUITY PUT;;;227;0;11400;121600;133000;6;43;;
2026-01-08;LRENN144;BRLREN3N0IZ0;LREN;;EQUITY PUT;;;227;0;74500;118300;192800;14;95;;
2026-01-08;LRENN147;BRLREN3N0J44;LREN;;EQUITY PUT;;;227;0;164800;94300;259100;6;43;;
2026-01-08;LRENN149;BRLREN3N0J36;LREN;;EQUITY PUT;;;227;0;51800;92700;144500;5;40;;
2026-01-08;LRENN152;BRLREN3N0J69;LREN;;EQUITY PUT;;;227;0;2100;109700;111800;6;31;;
2026-01-08;LRENN154;BRLREN3N0J02;LREN;;EQUITY PUT;;;227;0;1000;60800;61800;6;24;;
2026-01-08;LRENN157;BRLREN3N0J77;LREN;;EQUITY PUT;;;227;0;2500;13700;16200;3;12;;
2026-01-08;LRENN159;BRLREN3N0J51;LREN;;EQUITY PUT;;;227;0;45400;117000;162400;4;36;;
2026-01-08;LRENN164;BRLREN3N0JR5;LREN;;EQUITY PUT;;;227;0;400;24200;24600;4;12;;
2026-01-08;LRENN169;BRLREN3N0JK0;LREN;;EQUITY PUT;;;227;0;0;44400;44400;3;8;;
2026-01-08;LRENN172;BRLREN3N0JW5;LREN;;EQUITY PUT;;;227;0;0;27500;27500;4;3;;
2026-01-08;LRENN174;BRLREN3N0JF0;LREN;;EQUITY PUT;;;227;0;5100;56900;62000;3;9;;
2026-01-08;LRENN179;BRLREN3N0JC7;LREN;;EQUITY PUT;;;227;0;0;7200;7200;2;4;;
2026-01-08;LRENN180;BRLREN3N0IS5;LREN;;EQUITY PUT;;;224;0;0;25500;25500;2;15;;
2026-01-08;LRENN189;BRLREN3N0JT1;LREN;;EQUITY PUT;;;227;0;200;2100;2300;2;4;;
2026-01-08;LRENN194;BRLREN3N0IY3;LREN;;EQUITY PUT;;;226;0;0;8400;8400;2;3;;
2026-01-08;LRENN199;BRLREN3N0JI4;LREN;;EQUITY PUT;;;227;0;0;3900;3900;2;2;;
2026-01-08;LRENN200;BRLREN3N0IT3;LREN;;EQUITY PUT;;;224;0;0;12500;12500;1;1;;
2026-01-08;LRENN260;BRLREN3N0IW7;LREN;;EQUITY PUT;;;224;0;0;164400;164400;4;26;;
2026-01-08;LRENN858;BRLREN3N0JQ7;LREN;;EQUITY PUT;;;227;0;10000;0;10000;1;1;;
2026-01-08;LRENN878;BRLREN3N0JH6;LREN;;EQUITY PUT;;;227;0;200;0;200;1;1;;
2026-01-08;LRENN978;BRLREN3N0JM6;LREN;;EQUITY PUT;;;227;0;5000;0;5000;1;1;;
2026-01-08;LRENN998;BRLREN3N0JA1;LREN;;EQUITY PUT;;;227;0;6000;0;6000;2;2;;
2026-01-08;LRENO102;BRLREN3O0IU0;LREN;;EQUITY PUT;;;228;0;100;0;100;1;1;;
2026-01-08;LRENO107;BRLREN3O0IZ9;LREN;;EQUITY PUT;;;228;0;200;1400;1600;1;5;;
2026-01-08;LRENO112;BRLREN3O0IY2;LREN;;EQUITY PUT;;;228;0;300;0;300;1;1;;
2026-01-08;LRENO117;BRLREN3O0IX4;LREN;;EQUITY PUT;;;228;0;10900;11900;22800;1;5;;
2026-01-08;LRENO121;BRLREN3O0IT2;LREN;;EQUITY PUT;;;228;0;32400;9800;42200;1;7;;
2026-01-08;LRENO13;BRLREN3O0IL9;LREN;;EQUITY PUT;;;227;0;45500;251400;296900;5;17;;
2026-01-08;LRENO135;BRLREN3O0IN5;LREN;;EQUITY PUT;;;227;0;0;19800;19800;3;13;;
2026-01-08;LRENO137;BRLREN3O0F79;LREN;;EQUITY PUT;;;221;0;8;161093;161101;6;30;;
2026-01-08;LRENO140;BRLREN3O0IK1;LREN;;EQUITY PUT;;;227;0;28900;7600;36500;3;14;;
2026-01-08;LRENO142;BRLREN3O0IM7;LREN;;EQUITY PUT;;;227;0;0;18000;18000;3;17;;
2026-01-08;LRENO145;BRLREN3O0IP0;LREN;;EQUITY PUT;;;227;0;27900;2300;30200;7;5;;
2026-01-08;LRENO147;BRLREN3O0IF1;LREN;;EQUITY PUT;;;227;0;15600;6800;22400;2;8;;
2026-01-08;LRENO149;BRLREN3O0IC8;LREN;;EQUITY PUT;;;227;0;4200;15100;19300;2;14;;
2026-01-08;LRENO15;BRLREN3O0II5;LREN;;EQUITY PUT;;;227;0;300;2000;2300;1;2;;
2026-01-08;LRENO150;BRLREN3O0F61;LREN;;EQUITY PUT;;;221;0;42751;292572;335323;4;42;;
2026-01-08;LRENO152;BRLREN3O0IG9;LREN;;EQUITY PUT;;;227;0;300;1700;2000;3;3;;
2026-01-08;LRENO155;BRLREN3O0F87;LREN;;EQUITY PUT;;;221;0;1549;77920;79469;5;36;;
2026-01-08;LRENO157;BRLREN3O0IJ3;LREN;;EQUITY PUT;;;227;0;0;12100;12100;2;6;;
2026-01-08;LRENO160;BRLREN3O0ID6;LREN;;EQUITY PUT;;;227;0;0;10100;10100;2;9;;
2026-01-08;LRENO162;BRLREN3O0IE4;LREN;;EQUITY PUT;;;227;0;100;1000;1100;1;2;;
2026-01-08;LRENO165;BRLREN3O0IH7;LREN;;EQUITY PUT;;;227;0;600;2000;2600;1;2;;
2026-01-08;LRENO167;BRLREN3O0IO3;LREN;;EQUITY PUT;;;227;0;300;2400;2700;1;3;;
2026-01-08;LRENO171;BRLREN3O0IR6;LREN;;EQUITY PUT;;;228;0;0;1000;1000;1;1;;
2026-01-08;LRENO176;BRLREN3O0J34;LREN;;EQUITY PUT;;;228;0;0;7000;7000;1;1;;
2026-01-08;LRENO191;BRLREN3O0IA2;LREN;;EQUITY PUT;;;225;0;0;15100;15100;2;13;;
2026-01-08;LRENO976;BRLREN3O0J75;LREN;;EQUITY PUT;;;228;0;500;0;500;1;2;;
2026-01-08;LRENOF26;BRLREN310034;LRENO;F26;FINANCIAL;119500;3500;;;;;;;;;
2026-01-08;LRENOG26;BRLREN320033;LRENO;G26;FINANCIAL;26200;1200;;;;;;;;;
2026-01-08;LRENP115;BRLREN3P0JB7;LREN;;EQUITY PUT;;;228;0;0;100000;100000;1;1;;
2026-01-08;LRENP117;BRLREN3P0JC5;LREN;;EQUITY PUT;;;228;0;0;100000;100000;1;1;;
2026-01-08;LRENP129;BRLREN3P0J64;LREN;;EQUITY PUT;;;227;0;1200;111600;112800;2;19;;
2026-01-08;LRENP130;BRLREN3P0H09;LREN;;EQUITY PUT;;;224;0;0;116500;116500;3;21;;
2026-01-08;LRENP132;BRLREN3P0JA9;LREN;;EQUITY PUT;;;228;0;0;9500;9500;2;13;;
2026-01-08;LRENP142;BRLREN3P0J72;LREN;;EQUITY PUT;;;228;0;0;5900;5900;3;4;;
2026-01-08;LRENP250;BRLREN3P0J98;LREN;;EQUITY PUT;;;228;0;98300;2061700;2160000;2;2;;
2026-01-08;LRENQ220;BRLREN3Q0IH5;LREN;;EQUITY PUT;;;220;0;0;224647;224647;5;72;;
2026-01-08;LRENQ240;BRLREN3Q0II3;LREN;;EQUITY PUT;;;220;0;0;28680;28680;3;14;;
2026-01-08;LRENQ260;BRLREN3Q0IF9;LREN;;EQUITY PUT;;;220;0;0;4500;4500;1;3;;
2026-01-08;LRENQ270;BRLREN3Q0IG7;LREN;;EQUITY PUT;;;220;0;0;183284;183284;5;80;;
2026-01-08;LRENR114;BRLREN3R0L25;LREN;;EQUITY PUT;;;227;0;0;12600;12600;3;5;;
2026-01-08;LRENR130;BRLREN3R0HK0;LREN;;EQUITY PUT;;;224;0;0;18300;18300;4;20;;
2026-01-08;LRENR190;BRLREN3R0KZ2;LREN;;EQUITY PUT;;;225;0;0;16600;16600;3;9;;
2026-01-08;LRENR210;BRLREN3R0KW9;LREN;;EQUITY PUT;;;225;0;0;100200;100200;1;3;;
2026-01-08;LRENR250;BRLREN3R0KY5;LREN;;EQUITY PUT;;;225;0;0;3000;3000;1;1;;
2026-01-08;LRENS13;BRLREN3S0JB4;LREN;;EQUITY PUT;;;224;0;0;7500;7500;2;12;;
2026-01-08;LRENS134;BRLREN3S0MR4;LREN;;EQUITY PUT;;;227;0;0;2200;2200;2;6;;
2026-01-08;LRENS170;BRLREN3S0JC2;LREN;;EQUITY PUT;;;224;0;0;51600;51600;4;46;;
2026-01-08;LRENS172;BRLREN3S0JD0;LREN;;EQUITY PUT;;;224;0;14900;24700;39600;2;5;;
2026-01-08;LRENS20;BRLREN3S0MM5;LREN;;EQUITY PUT;;;225;0;0;3000;3000;2;4;;
2026-01-08;LRENS22;BRLREN3S0MP8;LREN;;EQUITY PUT;;;225;0;0;5000;5000;1;1;;
2026-01-08;LRENS240;BRLREN3S0MN3;LREN;;EQUITY PUT;;;225;0;0;2000;2000;1;1;;
2026-01-08;LRENS260;BRLREN3S0MO1;LREN;;EQUITY PUT;;;225;0;0;200;200;1;1;;
2026-01-08;LRENT16;BRLREN3T0JH0;LREN;;EQUITY PUT;;;224;0;0;65300;65300;5;26;;
2026-01-08;LRENT200;BRLREN3T0JD9;LREN;;EQUITY PUT;;;221;0;0;13902;13902;3;14;;
2026-01-08;LRENT220;BRLREN3T0JE7;LREN;;EQUITY PUT;;;221;0;0;1696;1696;2;2;;
2026-01-08;LRENT240;BRLREN3T0JC1;LREN;;EQUITY PUT;;;221;0;0;7800;7800;2;5;;
2026-01-08;LRENT260;BRLREN3T0JF4;LREN;;EQUITY PUT;;;221;0;0;4220;4220;2;2;;
2026-01-08;LRENU130;BRLREN3U0HP4;LREN;;EQUITY PUT;;;224;0;0;59100;59100;2;29;;
2026-01-08;LRENU177;BRLREN3U0KS2;LREN;;EQUITY PUT;;;227;0;0;6000;6000;2;3;;
2026-01-08;LRENV130;BRLREN3V0HT5;LREN;;EQUITY PUT;;;224;0;0;52400;52400;4;17;;
2026-01-08;LRENV134;BRLREN3V0L92;LREN;;EQUITY PUT;;;227;0;0;3500;3500;2;8;;
2026-01-08;LRENV142;BRLREN3V0L84;LREN;;EQUITY PUT;;;227;0;7000;37900;44900;2;24;;
2026-01-08;LRENV200;BRLREN3V0L43;LREN;;EQUITY PUT;;;227;0;0;8300;8300;1;4;;
2026-01-08;LRENW13;BRLREN3W0H21;LREN;;EQUITY PUT;;;224;0;0;20100;20100;2;11;;
2026-01-08;LRENW139;BRLREN3W0KH3;LREN;;EQUITY PUT;;;227;0;0;13900;13900;2;20;;
2026-01-08;LRENW154;BRLREN3W0KG5;LREN;;EQUITY PUT;;;227;0;0;12200;12200;2;7;;
2026-01-08;LRENX153;BRLREN3X0O79;LREN;;EQUITY PUT;;;227;0;0;600;600;2;2;;
2026-01-08;LRENX200;BRLREN3X0OA9;LREN;;EQUITY PUT;;;227;0;0;2000;2000;1;4;;
2026-01-08;LRENX220;BRLREN3X0IQ7;LREN;;EQUITY PUT;;;222;0;0;2000;2000;2;1;;
2026-01-08;LRENX240;BRLREN3X0IP9;LREN;;EQUITY PUT;;;222;0;5000;19802;24802;1;6;;
2026-01-08;LRENX260;BRLREN3X0IN4;LREN;;EQUITY PUT;;;222;0;5900;12309;18209;1;2;;
2026-01-08;LRENX27;BRLREN3X0IO2;LREN;;EQUITY PUT;;;222;0;200;0;200;1;1;;
2026-01-08;LVBI11T;BRLVBITNM005;LVBI;;EQUITY FORWARD;2;;;;;;;;;20;2327,79
2026-01-08;LWSA3T;BRLWSATNO000;LWSA;;EQUITY FORWARD;94;;;;;;;;;1000200;4338554,62
2026-01-08;LWSAA295;BRLWSA3A05L7;LWSA;;EQUITY CALL;;;105;91600;0;7300;98900;3;7;;
2026-01-08;LWSAA300;BRLWSA3A0541;LWSA;;EQUITY CALL;;;104;0;0;12700;12700;6;1;;
2026-01-08;LWSAA305;BRLWSA3A05J1;LWSA;;EQUITY CALL;;;105;0;18900;0;18900;1;1;;
2026-01-08;LWSAA335;BRLWSA3A0525;LWSA;;EQUITY CALL;;;104;20300;18500;4400;43200;5;8;;
2026-01-08;LWSAA345;BRLWSA3A05N3;LWSA;;EQUITY CALL;;;105;0;1500;0;1500;1;1;;
2026-01-08;LWSAA350;BRLWSA3A05C6;LWSA;;EQUITY CALL;;;105;0;0;2900;2900;1;1;;
2026-01-08;LWSAA355;BRLWSA3A0558;LWSA;;EQUITY CALL;;;105;300;7600;0;7900;1;2;;
2026-01-08;LWSAA360;BRLWSA3A0566;LWSA;;EQUITY CALL;;;105;3200;27400;80400;111000;2;5;;
2026-01-08;LWSAA37;BRLWSA3A0590;LWSA;;EQUITY CALL;;;105;0;8400;0;8400;1;1;;
2026-01-08;LWSAA375;BRLWSA3A0533;LWSA;;EQUITY CALL;;;104;24200;42000;5200;71400;3;5;;
2026-01-08;LWSAA380;BRLWSA3A0574;LWSA;;EQUITY CALL;;;105;0;5700;53900;59600;2;4;;
2026-01-08;LWSAA385;BRLWSA3A05A0;LWSA;;EQUITY CALL;;;105;0;200;2500;2700;1;2;;
2026-01-08;LWSAA390;BRLWSA3A05B8;LWSA;;EQUITY CALL;;;105;0;14000;2000;16000;2;3;;
2026-01-08;LWSAA395;BRLWSA3A05P8;LWSA;;EQUITY CALL;;;105;0;6300;0;6300;1;2;;
2026-01-08;LWSAA400;BRLWSA3A05D4;LWSA;;EQUITY CALL;;;105;27000;5800;4100;36900;2;5;;
2026-01-08;LWSAA405;BRLWSA3A05H5;LWSA;;EQUITY CALL;;;105;0;21300;200;21500;4;2;;
2026-01-08;LWSAA415;BRLWSA3A05S2;LWSA;;EQUITY CALL;;;105;10800;25800;12700;49300;2;9;;
2026-01-08;LWSAA420;BRLWSA3A05U8;LWSA;;EQUITY CALL;;;105;700;2300;25300;28300;4;10;;
2026-01-08;LWSAA425;BRLWSA3A05F9;LWSA;;EQUITY CALL;;;105;300;27100;28800;56200;4;10;;
2026-01-08;LWSAA435;BRLWSA3A05K9;LWSA;;EQUITY CALL;;;105;8000;2300;309300;319600;5;9;;
2026-01-08;LWSAA445;BRLWSA3A05I3;LWSA;;EQUITY CALL;;;105;2200;33300;9500;45000;5;11;;
2026-01-08;LWSAA455;BRLWSA3A05T0;LWSA;;EQUITY CALL;;;105;7800;24400;4300;36500;5;8;;
2026-01-08;LWSAA465;BRLWSA3A05G7;LWSA;;EQUITY CALL;;;105;2000;41000;10900;53900;6;5;;
2026-01-08;LWSAA475;BRLWSA3A05R4;LWSA;;EQUITY CALL;;;105;10000;119700;2400;132100;6;5;;
2026-01-08;LWSAA480;BRLWSA3A05X2;LWSA;;EQUITY CALL;;;105;0;29600;31200;60800;2;3;;
2026-01-08;LWSAA490;BRLWSA3A05Y0;LWSA;;EQUITY CALL;;;105;4000;100;43400;47500;4;5;;
2026-01-08;LWSAA550;BRLWSA3A05E2;LWSA;;EQUITY CALL;;;105;10000;581500;122200;713700;7;8;;
2026-01-08;LWSAB299;BRLWSA3B0516;LWSA;;EQUITY CALL;;;104;0;0;386800;386800;7;2;;
2026-01-08;LWSAB30;BRLWSA3B04Z8;LWSA;;EQUITY CALL;;;104;93700;4900;188800;287400;2;10;;
2026-01-08;LWSAB355;BRLWSA3B05H3;LWSA;;EQUITY CALL;;;105;36500;0;26900;63400;3;5;;
2026-01-08;LWSAB360;BRLWSA3B05V4;LWSA;;EQUITY CALL;;;105;4800;0;64900;69700;2;6;;
2026-01-08;LWSAB380;BRLWSA3B0573;LWSA;;EQUITY CALL;;;105;0;200;25900;26100;2;3;;
2026-01-08;LWSAB385;BRLWSA3B05B6;LWSA;;EQUITY CALL;;;105;0;0;4400;4400;1;1;;
2026-01-08;LWSAB39;BRLWSA3B0540;LWSA;;EQUITY CALL;;;105;0;0;17100;17100;2;1;;
2026-01-08;LWSAB395;BRLWSA3B0524;LWSA;;EQUITY CALL;;;104;0;0;9300;9300;2;3;;
2026-01-08;LWSAB400;BRLWSA3B0557;LWSA;;EQUITY CALL;;;105;3200;0;61200;64400;3;4;;
2026-01-08;LWSAB405;BRLWSA3B0565;LWSA;;EQUITY CALL;;;105;0;15000;5400;20400;3;3;;
2026-01-08;LWSAB410;BRLWSA3B0581;LWSA;;EQUITY CALL;;;105;0;0;5700;5700;1;1;;
2026-01-08;LWSAB415;BRLWSA3B05R2;LWSA;;EQUITY CALL;;;105;21600;0;26000;47600;4;4;;
2026-01-08;LWSAB42;BRLWSA3B05P6;LWSA;;EQUITY CALL;;;105;16100;2000;148600;166700;4;11;;
2026-01-08;LWSAB425;BRLWSA3B0532;LWSA;;EQUITY CALL;;;104;1500;0;8600;10100;3;6;;
2026-01-08;LWSAB435;BRLWSA3B05J9;LWSA;;EQUITY CALL;;;105;2200;3000;14900;20100;4;6;;
2026-01-08;LWSAB445;BRLWSA3B05K7;LWSA;;EQUITY CALL;;;105;300;0;23100;23400;3;4;;
2026-01-08;LWSAB455;BRLWSA3B05O9;LWSA;;EQUITY CALL;;;105;4400;0;3600;8000;2;3;;
2026-01-08;LWSAB465;BRLWSA3B05L5;LWSA;;EQUITY CALL;;;105;400;0;6800;7200;1;4;;
2026-01-08;LWSAB470;BRLWSA3B05S0;LWSA;;EQUITY CALL;;;105;0;0;300;300;2;2;;
2026-01-08;LWSAB485;BRLWSA3B05N1;LWSA;;EQUITY CALL;;;105;0;0;4000;4000;1;1;;
2026-01-08;LWSAB495;BRLWSA3B05C4;LWSA;;EQUITY CALL;;;105;100;0;11300;11400;4;4;;
2026-01-08;LWSAB510;BRLWSA3B05Q4;LWSA;;EQUITY CALL;;;105;0;0;157400;157400;2;3;;
2026-01-08;LWSAB530;BRLWSA3B05T8;LWSA;;EQUITY CALL;;;105;0;0;2000;2000;1;1;;
2026-01-08;LWSAC285;BRLWSA3C05U4;LWSA;;EQUITY CALL;;;104;0;0;12600;12600;1;3;;
2026-01-08;LWSAC315;BRLWSA3C05T6;LWSA;;EQUITY CALL;;;104;0;0;7500;7500;1;1;;
2026-01-08;LWSAC330;BRLWSA3C0614;LWSA;;EQUITY CALL;;;105;0;0;23200;23200;1;1;;
2026-01-08;LWSAC370;BRLWSA3C0705;LWSA;;EQUITY CALL;;;105;0;0;200;200;1;1;;
2026-01-08;LWSAC455;BRLWSA3C0762;LWSA;;EQUITY CALL;;;105;38000;0;100;38100;1;2;;
2026-01-08;LWSAD300;BRLWSA3D03Y9;LWSA;;EQUITY CALL;;;104;0;0;5000;5000;2;1;;
2026-01-08;LWSAD420;BRLWSA3D0522;LWSA;;EQUITY CALL;;;105;17600;0;0;17600;1;1;;
2026-01-08;LWSAI700;BRLWSA3I04W0;LWSA;;EQUITY CALL;;;105;0;0;1100;1100;3;3;;
2026-01-08;LWSAI710;BRLWSA3I04U4;LWSA;;EQUITY CALL;;;105;0;0;200;200;1;2;;
2026-01-08;LWSAI730;BRLWSA3I0568;LWSA;;EQUITY CALL;;;105;0;0;100;100;1;1;;
2026-01-08;LWSAI740;BRLWSA3I0592;LWSA;;EQUITY CALL;;;105;0;0;100;100;1;1;;
2026-01-08;LWSAI770;BRLWSA3I04O7;LWSA;;EQUITY CALL;;;105;0;0;100;100;1;1;;
2026-01-08;LWSAI830;BRLWSA3I04Q2;LWSA;;EQUITY CALL;;;105;0;0;200;200;1;2;;
2026-01-08;LWSAI890;BRLWSA3I0550;LWSA;;EQUITY CALL;;;105;0;0;100;100;1;1;;
2026-01-08;LWSAI900;BRLWSA3I04V2;LWSA;;EQUITY CALL;;;105;0;0;100;100;1;1;;
2026-01-08;LWSAJ30;BRLWSA3J0435;LWSA;;EQUITY CALL;;;104;0;0;300700;300700;3;1;;
2026-01-08;LWSAK30;BRLWSA3K03Y4;LWSA;;EQUITY CALL;;;104;0;0;200;200;1;1;;
2026-01-08;LWSAL30;BRLWSA3L05Q3;LWSA;;EQUITY CALL;;;104;0;0;300;300;1;1;;
2026-01-08;LWSAL850;BRLWSA3L05S9;LWSA;;EQUITY CALL;;;104;0;0;24000;24000;5;3;;
2026-01-08;LWSAM300;BRLWSA3M0547;LWSA;;EQUITY PUT;;;104;0;200;0;200;1;1;;
2026-01-08;LWSAM305;BRLWSA3M05G2;LWSA;;EQUITY PUT;;;105;0;100;0;100;1;1;;
2026-01-08;LWSAM315;BRLWSA3M05K4;LWSA;;EQUITY PUT;;;105;0;0;100;100;1;1;;
2026-01-08;LWSAM325;BRLWSA3M05F4;LWSA;;EQUITY PUT;;;105;0;100;800;900;2;2;;
2026-01-08;LWSAM335;BRLWSA3M0521;LWSA;;EQUITY PUT;;;104;0;0;700;700;1;1;;
2026-01-08;LWSAM355;BRLWSA3M0588;LWSA;;EQUITY PUT;;;105;0;500;0;500;1;1;;
2026-01-08;LWSAM360;BRLWSA3M0570;LWSA;;EQUITY PUT;;;105;0;0;1400;1400;1;1;;
2026-01-08;LWSAM375;BRLWSA3M0539;LWSA;;EQUITY PUT;;;104;0;13800;9900;23700;2;6;;
2026-01-08;LWSAM380;BRLWSA3M05C1;LWSA;;EQUITY PUT;;;105;0;12000;0;12000;1;1;;
2026-01-08;LWSAM385;BRLWSA3M0562;LWSA;;EQUITY PUT;;;105;0;700100;0;700100;1;3;;
2026-01-08;LWSAM390;BRLWSA3M05A5;LWSA;;EQUITY PUT;;;105;0;100;0;100;1;1;;
2026-01-08;LWSAM395;BRLWSA3M05M0;LWSA;;EQUITY PUT;;;105;0;0;14000;14000;3;1;;
2026-01-08;LWSAM400;BRLWSA3M05D9;LWSA;;EQUITY PUT;;;105;0;1600;20900;22500;3;4;;
2026-01-08;LWSAM405;BRLWSA3M05O6;LWSA;;EQUITY PUT;;;105;0;200;0;200;2;2;;
2026-01-08;LWSAM415;BRLWSA3M05R9;LWSA;;EQUITY PUT;;;105;0;700100;0;700100;4;1;;
2026-01-08;LWSAM420;BRLWSA3M05U3;LWSA;;EQUITY PUT;;;105;0;3400;11400;14800;3;6;;
2026-01-08;LWSAM425;BRLWSA3M05P3;LWSA;;EQUITY PUT;;;105;0;0;13800;13800;3;2;;
2026-01-08;LWSAM435;BRLWSA3M05H0;LWSA;;EQUITY PUT;;;105;0;12300;300;12600;1;3;;
2026-01-08;LWSAM445;BRLWSA3M05I8;LWSA;;EQUITY PUT;;;105;0;11100;0;11100;2;3;;
2026-01-08;LWSAM455;BRLWSA3M05N8;LWSA;;EQUITY PUT;;;105;0;10100;103700;113800;3;7;;
2026-01-08;LWSAM465;BRLWSA3M05L2;LWSA;;EQUITY PUT;;;105;0;21500;31300;52800;3;6;;
2026-01-08;LWSAM475;BRLWSA3M05Q1;LWSA;;EQUITY PUT;;;105;0;17700;15700;33400;3;3;;
2026-01-08;LWSAM480;BRLWSA3M05Y5;LWSA;;EQUITY PUT;;;105;0;500;8200;8700;2;2;;
2026-01-08;LWSAM550;BRLWSA3M05E7;LWSA;;EQUITY PUT;;;105;0;1100;0;1100;2;2;;
2026-01-08;LWSAN299;BRLWSA3N0512;LWSA;;EQUITY PUT;;;104;0;0;45100;45100;4;3;;
2026-01-08;LWSAN30;BRLWSA3N04W0;LWSA;;EQUITY PUT;;;104;0;0;100;100;1;1;;
2026-01-08;LWSAN360;BRLWSA3N05V9;LWSA;;EQUITY PUT;;;105;0;0;3000;3000;2;1;;
2026-01-08;LWSAN380;BRLWSA3N0579;LWSA;;EQUITY PUT;;;105;0;0;3800;3800;1;1;;
2026-01-08;LWSAN385;BRLWSA3N05B1;LWSA;;EQUITY PUT;;;105;0;0;1500;1500;2;3;;
2026-01-08;LWSAN39;BRLWSA3N05A3;LWSA;;EQUITY PUT;;;105;0;7600;10300;17900;2;2;;
2026-01-08;LWSAN395;BRLWSA3N0520;LWSA;;EQUITY PUT;;;104;0;0;9900;9900;3;3;;
2026-01-08;LWSAN400;BRLWSA3N0546;LWSA;;EQUITY PUT;;;105;0;0;9200;9200;2;2;;
2026-01-08;LWSAN405;BRLWSA3N0561;LWSA;;EQUITY PUT;;;105;0;0;10800;10800;2;3;;
2026-01-08;LWSAN410;BRLWSA3N0587;LWSA;;EQUITY PUT;;;105;0;300;133400;133700;3;4;;
2026-01-08;LWSAN415;BRLWSA3N05K2;LWSA;;EQUITY PUT;;;105;0;0;15800;15800;2;1;;
2026-01-08;LWSAN42;BRLWSA3N05M8;LWSA;;EQUITY PUT;;;105;0;0;16500;16500;3;5;;
2026-01-08;LWSAN425;BRLWSA3N0538;LWSA;;EQUITY PUT;;;104;0;3800;23500;27300;2;4;;
2026-01-08;LWSAN435;BRLWSA3N05O4;LWSA;;EQUITY PUT;;;105;0;0;47900;47900;3;4;;
2026-01-08;LWSAN445;BRLWSA3N05I6;LWSA;;EQUITY PUT;;;105;0;3500;300;3800;2;2;;
2026-01-08;LWSAN455;BRLWSA3N05L0;LWSA;;EQUITY PUT;;;105;0;2700;0;2700;2;2;;
2026-01-08;LWSAN465;BRLWSA3N05N6;LWSA;;EQUITY PUT;;;105;0;3100;1000;4100;1;1;;
2026-01-08;LWSAN470;BRLWSA3N05T3;LWSA;;EQUITY PUT;;;105;0;5400;0;5400;1;1;;
2026-01-08;LWSAN495;BRLWSA3N05C9;LWSA;;EQUITY PUT;;;105;0;0;100;100;1;1;;
2026-01-08;LWSAN55;BRLWSA3N05S5;LWSA;;EQUITY PUT;;;105;0;100;0;100;1;1;;
2026-01-08;LWSAN720;BRLWSA3N05D7;LWSA;;EQUITY PUT;;;105;0;0;20000;20000;1;1;;
2026-01-08;LWSAO300;BRLWSA3O05O2;LWSA;;EQUITY PUT;;;104;0;2000;0;2000;1;1;;
2026-01-08;LWSAO305;BRLWSA3O05T1;LWSA;;EQUITY PUT;;;104;0;2000;0;2000;1;1;;
2026-01-08;LWSAO375;BRLWSA3O06V5;LWSA;;EQUITY PUT;;;105;0;0;45600;45600;2;1;;
2026-01-08;LWSAO455;BRLWSA3O0776;LWSA;;EQUITY PUT;;;105;0;100;0;100;1;1;;
2026-01-08;LWSAO700;BRLWSA3O0727;LWSA;;EQUITY PUT;;;105;0;0;15000;15000;1;1;;
2026-01-08;LWSAO940;BRLWSA3O06L6;LWSA;;EQUITY PUT;;;105;0;0;300;300;1;1;;
2026-01-08;LWSAP300;BRLWSA3P03X5;LWSA;;EQUITY PUT;;;104;0;100;0;100;1;1;;
2026-01-08;LWSAP345;BRLWSA3P0510;LWSA;;EQUITY PUT;;;105;0;0;100;100;1;1;;
2026-01-08;LWSAP420;BRLWSA3P0528;LWSA;;EQUITY PUT;;;105;0;0;6000;6000;1;2;;
2026-01-08;LWSAP445;BRLWSA3P0502;LWSA;;EQUITY PUT;;;105;0;0;10000;10000;1;1;;
2026-01-08;LWSAU30;BRLWSA3U03T3;LWSA;;EQUITY PUT;;;104;0;0;100;100;1;1;;
2026-01-08;LWSAU700;BRLWSA3U05D2;LWSA;;EQUITY PUT;;;105;0;0;3400;3400;2;2;;
2026-01-08;LWSAX30;BRLWSA3X05Q8;LWSA;;EQUITY PUT;;;104;0;100;0;100;1;1;;
2026-01-08;LWSAX850;BRLWSA3X05S4;LWSA;;EQUITY PUT;;;104;0;0;100000;100000;1;1;;
2026-01-08;M1TA34T;BRM1TATNR000;M1TA;;EQUITY FORWARD;4;;;;;;;;;800;121972,12
2026-01-08;M1TAA130;BRM1TA9A00G4;M1TA;;EQUITY CALL;;;107;1300;0;0;1300;1;1;;
2026-01-08;M1TAA131;BRM1TA9A00Q3;M1TA;;EQUITY CALL;;;107;1100;0;0;1100;1;1;;
2026-01-08;M1TAB137;BRM1TA9B00E7;M1TA;;EQUITY CALL;;;104;390;0;1840;2230;1;5;;
