RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric
2025-11-07;CXSEG186;BRCXSE3G0239;CXSE;;EQUITY CALL;;;109;0;0;37700;37700;1;1;;
2025-11-07;CXSEG19;BRCXSE3G01V8;CXSE;;EQUITY CALL;;;109;0;0;100;100;1;1;;
2025-11-07;CXSEH1;BRCXSE3H01T0;CXSE;;EQUITY CALL;;;109;0;100;100;200;1;2;;
2025-11-07;CXSEH144;BRCXSE3H0246;CXSE;;EQUITY CALL;;;109;0;0;100;100;1;1;;
2025-11-07;CXSEH174;BRCXSE3H0295;CXSE;;EQUITY CALL;;;109;24800;0;0;24800;1;1;;
2025-11-07;CXSEI144;BRCXSE3I01T8;CXSE;;EQUITY CALL;;;109;0;0;100;100;1;1;;
2025-11-07;CXSEI161;BRCXSE3I01Y8;CXSE;;EQUITY CALL;;;109;0;300;0;300;1;1;;
2025-11-07;CXSEJ150;BRCXSE3J01D0;CXSE;;EQUITY CALL;;;109;0;0;400;400;1;1;;
2025-11-07;CXSEJ157;BRCXSE3J0293;CXSE;;EQUITY CALL;;;109;0;100;200;300;1;2;;
2025-11-07;CXSEJ167;BRCXSE3J02J5;CXSE;;EQUITY CALL;;;109;0;200;0;200;1;1;;
2025-11-07;CXSEJ170;BRCXSE3J02U2;CXSE;;EQUITY CALL;;;109;0;0;1000;1000;1;1;;
2025-11-07;CXSEJ200;BRCXSE3J02A4;CXSE;;EQUITY CALL;;;109;0;0;300;300;1;1;;
2025-11-07;CXSEK110;BRCXSE3K02X4;CXSE;;EQUITY CALL;;;109;0;5900;0;5900;2;1;;
2025-11-07;CXSEK137;BRCXSE3K01O5;CXSE;;EQUITY CALL;;;109;0;0;600;600;1;1;;
2025-11-07;CXSEK140;BRCXSE3K01R8;CXSE;;EQUITY CALL;;;109;0;900;100;1000;1;3;;
2025-11-07;CXSEK145;BRCXSE3K0209;CXSE;;EQUITY CALL;;;109;0;1500;100;1600;5;2;;
2025-11-07;CXSEK146;BRCXSE3K0290;CXSE;;EQUITY CALL;;;109;200;0;0;200;1;1;;
2025-11-07;CXSEK147;BRCXSE3K0217;CXSE;;EQUITY CALL;;;109;41800;3700;14500;60000;5;30;;
2025-11-07;CXSEK150;BRCXSE3K01A4;CXSE;;EQUITY CALL;;;109;10900;1200;12000;24100;7;36;;
2025-11-07;CXSEK151;BRCXSE3K0225;CXSE;;EQUITY CALL;;;109;77300;27000;42900;147200;9;70;;
2025-11-07;CXSEK152;BRCXSE3K01D8;CXSE;;EQUITY CALL;;;109;75000;7400;79600;162000;8;77;;
2025-11-07;CXSEK157;BRCXSE3K01H9;CXSE;;EQUITY CALL;;;109;95500;1100;237200;333800;16;324;;
2025-11-07;CXSEK16;BRCXSE3K02C8;CXSE;;EQUITY CALL;;;109;0;0;22700;22700;1;1;;
2025-11-07;CXSEK160;BRCXSE3K01N7;CXSE;;EQUITY CALL;;;109;60800;1400;117500;179700;11;131;;
2025-11-07;CXSEK162;BRCXSE3K01T4;CXSE;;EQUITY CALL;;;109;79400;0;127500;206900;19;123;;
2025-11-07;CXSEK164;BRCXSE3K02T2;CXSE;;EQUITY CALL;;;109;0;0;100;100;1;1;;
2025-11-07;CXSEK165;BRCXSE3K01J5;CXSE;;EQUITY CALL;;;109;11500;0;51500;63000;19;57;;
2025-11-07;CXSEK167;BRCXSE3K01K3;CXSE;;EQUITY CALL;;;109;41300;76400;50500;168200;12;53;;
2025-11-07;CXSEK170;BRCXSE3K01M9;CXSE;;EQUITY CALL;;;109;1400;118300;5700;125400;16;14;;
2025-11-07;CXSEK172;BRCXSE3K01L1;CXSE;;EQUITY CALL;;;109;2300;45700;16500;64500;9;12;;
2025-11-07;CXSEK175;BRCXSE3K01F3;CXSE;;EQUITY CALL;;;109;0;51400;600;52000;4;3;;
2025-11-07;CXSEK180;BRCXSE3K01Q0;CXSE;;EQUITY CALL;;;109;0;100;0;100;1;1;;
2025-11-07;CXSEK182;BRCXSE3K01G1;CXSE;;EQUITY CALL;;;109;0;800;0;800;1;1;;
2025-11-07;CXSEL13;BRCXSE3L02Z7;CXSE;;EQUITY CALL;;;109;0;0;100;100;1;1;;
2025-11-07;CXSEL132;BRCXSE3L0257;CXSE;;EQUITY CALL;;;109;0;0;100;100;1;1;;
2025-11-07;CXSEL135;BRCXSE3L0265;CXSE;;EQUITY CALL;;;109;200;8800;1100;10100;6;3;;
2025-11-07;CXSEL137;BRCXSE3L0299;CXSE;;EQUITY CALL;;;109;0;200;0;200;2;1;;
2025-11-07;CXSEL140;BRCXSE3L02F9;CXSE;;EQUITY CALL;;;109;0;0;100;100;1;1;;
2025-11-07;CXSEL145;BRCXSE3L02B8;CXSE;;EQUITY CALL;;;109;300;100;2200;2600;3;6;;
2025-11-07;CXSEL147;BRCXSE3L01R6;CXSE;;EQUITY CALL;;;109;22900;400;20500;43800;3;8;;
2025-11-07;CXSEL150;BRCXSE3L01N5;CXSE;;EQUITY CALL;;;109;6000;700;5700;12400;3;13;;
2025-11-07;CXSEL151;BRCXSE3L01Q8;CXSE;;EQUITY CALL;;;109;34500;1500;15700;51700;7;23;;
2025-11-07;CXSEL152;BRCXSE3L01V8;CXSE;;EQUITY CALL;;;109;16500;24900;76600;118000;9;39;;
2025-11-07;CXSEL156;BRCXSE3L02L7;CXSE;;EQUITY CALL;;;109;0;0;7300;7300;1;1;;
2025-11-07;CXSEL157;BRCXSE3L01T2;CXSE;;EQUITY CALL;;;109;66700;10500;53800;131000;12;81;;
2025-11-07;CXSEL16;BRCXSE3L0364;CXSE;;EQUITY CALL;;;109;0;0;10400;10400;1;1;;
2025-11-07;CXSEL160;BRCXSE3L01S4;CXSE;;EQUITY CALL;;;109;13400;500;82100;96000;12;60;;
2025-11-07;CXSEL161;BRCXSE3L02V6;CXSE;;EQUITY CALL;;;109;0;0;100;100;1;1;;
2025-11-07;CXSEL162;BRCXSE3L0240;CXSE;;EQUITY CALL;;;109;24600;18700;106200;149500;12;74;;
2025-11-07;CXSEL164;BRCXSE3L02M5;CXSE;;EQUITY CALL;;;109;0;0;8300;8300;1;1;;
2025-11-07;CXSEL165;BRCXSE3L02E2;CXSE;;EQUITY CALL;;;109;5300;10300;19800;35400;13;35;;
2025-11-07;CXSEL166;BRCXSE3L0331;CXSE;;EQUITY CALL;;;109;0;0;100;100;1;1;;
2025-11-07;CXSEL167;BRCXSE3L0224;CXSE;;EQUITY CALL;;;109;35400;100;88500;124000;8;40;;
2025-11-07;CXSEL17;BRCXSE3L02U8;CXSE;;EQUITY CALL;;;109;0;200;600;800;2;4;;
2025-11-07;CXSEL170;BRCXSE3L01Z9;CXSE;;EQUITY CALL;;;109;2200;18800;15300;36300;8;17;;
2025-11-07;CXSEL172;BRCXSE3L02C6;CXSE;;EQUITY CALL;;;109;2600;0;14100;16700;4;10;;
2025-11-07;CXSEL175;BRCXSE3L02A0;CXSE;;EQUITY CALL;;;109;0;3900;100;4000;3;3;;
2025-11-07;CXSEL177;BRCXSE3L0232;CXSE;;EQUITY CALL;;;109;0;0;3200;3200;3;1;;
2025-11-07;CXSEL18;BRCXSE3L0349;CXSE;;EQUITY CALL;;;109;0;300;0;300;1;1;;
2025-11-07;CXSEL21;BRCXSE3L0448;CXSE;;EQUITY CALL;;;110;0;100;100;200;1;2;;
2025-11-07;CXSEL214;BRCXSE3L04Q2;CXSE;;EQUITY CALL;;;110;9400;0;0;9400;1;2;;
2025-11-07;CXSEL22;BRCXSE3L04H1;CXSE;;EQUITY CALL;;;110;200;0;0;200;1;1;;
2025-11-07;CXSEL224;BRCXSE3L04P4;CXSE;;EQUITY CALL;;;110;1900;0;0;1900;2;2;;
2025-11-07;CXSEL23;BRCXSE3L04G3;CXSE;;EQUITY CALL;;;110;30300;0;3100;33400;4;2;;
2025-11-07;CXSEM100;BRCXSE3M02X0;CXSE;;EQUITY PUT;;;110;0;100;0;100;1;1;;
2025-11-07;CXSEM13;BRCXSE3M01T0;CXSE;;EQUITY PUT;;;109;0;0;1400;1400;1;3;;
2025-11-07;CXSEM131;BRCXSE3M01G7;CXSE;;EQUITY PUT;;;109;0;0;100;100;1;1;;
2025-11-07;CXSEM137;BRCXSE3M0140;CXSE;;EQUITY PUT;;;108;0;700;2300;3000;4;6;;
2025-11-07;CXSEM139;BRCXSE3M01N3;CXSE;;EQUITY PUT;;;109;0;0;1100;1100;1;6;;
2025-11-07;CXSEM141;BRCXSE3M01U8;CXSE;;EQUITY PUT;;;109;0;0;200;200;2;2;;
2025-11-07;CXSEM146;BRCXSE3M01P8;CXSE;;EQUITY PUT;;;109;0;100;0;100;1;1;;
2025-11-07;CXSEM149;BRCXSE3M01D4;CXSE;;EQUITY PUT;;;109;0;0;2000;2000;1;1;;
2025-11-07;CXSEM150;BRCXSE3M0157;CXSE;;EQUITY PUT;;;109;0;100;0;100;1;1;;
2025-11-07;CXSEM151;BRCXSE3M01C6;CXSE;;EQUITY PUT;;;109;0;1100;0;1100;1;1;;
2025-11-07;CXSEM154;BRCXSE3M01F9;CXSE;;EQUITY PUT;;;109;0;10100;600;10700;2;4;;
2025-11-07;CXSEM159;BRCXSE3M01H5;CXSE;;EQUITY PUT;;;109;0;600;0;600;2;1;;
2025-11-07;CXSEM800;BRCXSE3M0330;CXSE;;EQUITY PUT;;;110;0;300;0;300;1;1;;
2025-11-07;CXSEM850;BRCXSE3M03I9;CXSE;;EQUITY PUT;;;110;0;100;0;100;1;1;;
2025-11-07;CXSEM900;BRCXSE3M03M1;CXSE;;EQUITY PUT;;;110;0;100;0;100;1;1;;
2025-11-07;CXSEM950;BRCXSE3M03D0;CXSE;;EQUITY PUT;;;110;0;100;0;100;1;1;;
2025-11-07;CXSEN136;BRCXSE3N01M3;CXSE;;EQUITY PUT;;;109;0;0;2000;2000;1;1;;
2025-11-07;CXSEN144;BRCXSE3N01F7;CXSE;;EQUITY PUT;;;109;0;0;300;300;1;3;;
2025-11-07;CXSEN149;BRCXSE3N01C4;CXSE;;EQUITY PUT;;;109;0;0;600;600;2;2;;
2025-11-07;CXSEN156;BRCXSE3N0206;CXSE;;EQUITY PUT;;;109;0;0;300;300;1;1;;
2025-11-07;CXSEN16;BRCXSE3N01Y8;CXSE;;EQUITY PUT;;;109;0;0;2000;2000;1;1;;
2025-11-07;CXSEN166;BRCXSE3N0214;CXSE;;EQUITY PUT;;;109;0;0;60200;60200;2;4;;
2025-11-07;CXSEN80;BRCXSE3N0396;CXSE;;EQUITY PUT;;;110;0;100;0;100;1;1;;
2025-11-07;CXSEN85;BRCXSE3N03K3;CXSE;;EQUITY PUT;;;110;0;100;0;100;1;1;;
2025-11-07;CXSEN90;BRCXSE3N02X8;CXSE;;EQUITY PUT;;;110;0;100;0;100;1;1;;
2025-11-07;CXSEO13;BRCXSE3O0197;CXSE;;EQUITY PUT;;;109;0;0;700;700;1;2;;
2025-11-07;CXSEO132;BRCXSE3O01K5;CXSE;;EQUITY PUT;;;109;0;0;100;100;1;1;;
2025-11-07;CXSEO140;BRCXSE3O01L3;CXSE;;EQUITY PUT;;;109;0;0;900;900;3;2;;
2025-11-07;CXSEO144;BRCXSE3O03N5;CXSE;;EQUITY PUT;;;110;0;0;5600;5600;1;2;;
2025-11-07;CXSEO145;BRCXSE3O01G3;CXSE;;EQUITY PUT;;;109;0;0;200;200;1;1;;
2025-11-07;CXSEO149;BRCXSE3O03V8;CXSE;;EQUITY PUT;;;110;0;0;4000;4000;2;2;;
2025-11-07;CXSEO150;BRCXSE3O0155;CXSE;;EQUITY PUT;;;109;0;0;800;800;2;4;;
2025-11-07;CXSEO164;BRCXSE3O03S4;CXSE;;EQUITY PUT;;;110;0;0;60500;60500;2;4;;
2025-11-07;CXSEP1;BRCXSE3P03N2;CXSE;;EQUITY PUT;;;110;0;0;22800;22800;3;8;;
2025-11-07;CXSEP14;BRCXSE3P01W7;CXSE;;EQUITY PUT;;;109;0;0;100;100;1;1;;
2025-11-07;CXSEP148;BRCXSE3P01Y3;CXSE;;EQUITY PUT;;;109;0;0;1000;1000;3;3;;
2025-11-07;CXSEP15;BRCXSE3P0238;CXSE;;EQUITY PUT;;;109;0;0;5500;5500;2;2;;
2025-11-07;CXSEP160;BRCXSE3P03Y9;CXSE;;EQUITY PUT;;;110;0;0;200;200;1;1;;
2025-11-07;CXSEP2;BRCXSE3P03L6;CXSE;;EQUITY PUT;;;110;0;800;200;1000;1;2;;
2025-11-07;CXSEP210;BRCXSE3P00U3;CXSE;;EQUITY PUT;;;105;0;0;12100;12100;8;7;;
2025-11-07;CXSEQ140;BRCXSE3Q01U9;CXSE;;EQUITY PUT;;;109;0;0;200;200;1;1;;
2025-11-07;CXSEQ145;BRCXSE3Q01F0;CXSE;;EQUITY PUT;;;109;0;0;300;300;1;1;;
2025-11-07;CXSEQ152;BRCXSE3Q01T1;CXSE;;EQUITY PUT;;;109;0;0;1800;1800;1;4;;
2025-11-07;CXSER140;BRCXSE3R02N0;CXSE;;EQUITY PUT;;;109;0;0;700;700;1;2;;
2025-11-07;CXSER147;BRCXSE3R02L4;CXSE;;EQUITY PUT;;;109;0;600;700;1300;1;2;;
2025-11-07;CXSER150;BRCXSE3R01C5;CXSE;;EQUITY PUT;;;109;0;0;1000;1000;1;1;;
2025-11-07;CXSER155;BRCXSE3R02C3;CXSE;;EQUITY PUT;;;109;0;0;2000;2000;1;1;;
2025-11-07;CXSER167;BRCXSE3R02P5;CXSE;;EQUITY PUT;;;109;0;0;25500;25500;2;2;;
2025-11-07;CXSES134;BRCXSE3S01O8;CXSE;;EQUITY PUT;;;109;0;0;4500;4500;1;7;;
2025-11-07;CXSES16;BRCXSE3S01L4;CXSE;;EQUITY PUT;;;109;0;0;5800;5800;2;2;;
2025-11-07;CXSET131;BRCXSE3T0242;CXSE;;EQUITY PUT;;;109;0;0;1900;1900;1;4;;
2025-11-07;CXSET14;BRCXSE3T01Q1;CXSE;;EQUITY PUT;;;109;0;0;300;300;1;1;;
2025-11-07;CXSET144;BRCXSE3T01X7;CXSE;;EQUITY PUT;;;109;0;0;2300;2300;1;2;;
2025-11-07;CXSEU1;BRCXSE3U0215;CXSE;;EQUITY PUT;;;109;0;0;23500;23500;1;5;;
2025-11-07;CXSEU124;BRCXSE3U0256;CXSE;;EQUITY PUT;;;109;0;0;200;200;1;1;;
2025-11-07;CXSEU13;BRCXSE3U0231;CXSE;;EQUITY PUT;;;109;0;0;100;100;1;1;;
2025-11-07;CXSEU131;BRCXSE3U01G0;CXSE;;EQUITY PUT;;;109;0;0;200;200;1;1;;
2025-11-07;CXSEU134;BRCXSE3U01J4;CXSE;;EQUITY PUT;;;109;0;0;300;300;1;1;;
2025-11-07;CXSEU144;BRCXSE3U01X5;CXSE;;EQUITY PUT;;;109;0;0;2500;2500;1;2;;
2025-11-07;CXSEU15;BRCXSE3U00N8;CXSE;;EQUITY PUT;;;109;0;0;1000;1000;1;1;;
2025-11-07;CXSEV140;BRCXSE3V02B7;CXSE;;EQUITY PUT;;;109;0;0;100;100;1;1;;
2025-11-07;CXSEV147;BRCXSE3V02L6;CXSE;;EQUITY PUT;;;109;0;0;10000;10000;1;1;;
2025-11-07;CXSEV150;BRCXSE3V01D5;CXSE;;EQUITY PUT;;;109;0;0;200;200;1;1;;
2025-11-07;CXSEV152;BRCXSE3V02K8;CXSE;;EQUITY PUT;;;109;0;0;1000;1000;1;1;;
2025-11-07;CXSEW130;BRCXSE3W0221;CXSE;;EQUITY PUT;;;109;0;0;700;700;3;3;;
2025-11-07;CXSEW132;BRCXSE3W01Q5;CXSE;;EQUITY PUT;;;109;0;0;200;200;2;1;;
2025-11-07;CXSEW135;BRCXSE3W01P7;CXSE;;EQUITY PUT;;;109;0;0;43500;43500;3;5;;
2025-11-07;CXSEW137;BRCXSE3W01H4;CXSE;;EQUITY PUT;;;109;0;10600;10500;21100;3;6;;
2025-11-07;CXSEW140;BRCXSE3W01Y9;CXSE;;EQUITY PUT;;;109;0;0;55900;55900;6;16;;
2025-11-07;CXSEW145;BRCXSE3W01S1;CXSE;;EQUITY PUT;;;109;0;1700;42200;43900;13;46;;
2025-11-07;CXSEW146;BRCXSE3W02Q3;CXSE;;EQUITY PUT;;;109;0;0;1000;1000;1;1;;
2025-11-07;CXSEW147;BRCXSE3W01M4;CXSE;;EQUITY PUT;;;109;0;10100;29500;39600;10;34;;
2025-11-07;CXSEW15;BRCXSE3W01B7;CXSE;;EQUITY PUT;;;109;0;0;100;100;1;1;;
2025-11-07;CXSEW150;BRCXSE3W01A9;CXSE;;EQUITY PUT;;;109;0;200;46500;46700;14;45;;
2025-11-07;CXSEW151;BRCXSE3W01C5;CXSE;;EQUITY PUT;;;109;0;2900;41200;44100;14;65;;
2025-11-07;CXSEW152;BRCXSE3W0213;CXSE;;EQUITY PUT;;;109;0;24900;51300;76200;21;53;;
2025-11-07;CXSEW155;BRCXSE3W02O8;CXSE;;EQUITY PUT;;;109;0;0;72900;72900;1;2;;
2025-11-07;CXSEW156;BRCXSE3W0247;CXSE;;EQUITY PUT;;;109;0;0;100;100;1;1;;
2025-11-07;CXSEW157;BRCXSE3W01O0;CXSE;;EQUITY PUT;;;109;0;140300;22200;162500;23;29;;
2025-11-07;CXSEW16;BRCXSE3W0296;CXSE;;EQUITY PUT;;;109;0;0;100;100;1;1;;
2025-11-07;CXSEW160;BRCXSE3W01K8;CXSE;;EQUITY PUT;;;109;0;47600;9000;56600;13;14;;
2025-11-07;CXSEW161;BRCXSE3W02S9;CXSE;;EQUITY PUT;;;109;0;2400;20700;23100;1;1;;
2025-11-07;CXSEW162;BRCXSE3W01T9;CXSE;;EQUITY PUT;;;109;0;39000;1700;40700;5;7;;
2025-11-07;CXSEW164;BRCXSE3W02G4;CXSE;;EQUITY PUT;;;109;0;10200;0;10200;1;1;;
2025-11-07;CXSEW165;BRCXSE3W01N2;CXSE;;EQUITY PUT;;;109;0;0;142200;142200;7;8;;
2025-11-07;CXSEW166;BRCXSE3W0262;CXSE;;EQUITY PUT;;;109;0;100;0;100;1;1;;
2025-11-07;CXSEW167;BRCXSE3W01G6;CXSE;;EQUITY PUT;;;109;0;19500;1000;20500;3;3;;
2025-11-07;CXSEW171;BRCXSE3W02M2;CXSE;;EQUITY PUT;;;109;0;400;0;400;1;1;;
2025-11-07;CXSEW172;BRCXSE3W01D3;CXSE;;EQUITY PUT;;;109;0;20000;1000;21000;2;2;;
2025-11-07;CXSEW235;BRCXSE3W0338;CXSE;;EQUITY PUT;;;109;0;4000;500;4500;1;2;;
2025-11-07;CXSEW244;BRCXSE3W03N8;CXSE;;EQUITY PUT;;;110;0;100;0;100;1;1;;
2025-11-07;CXSEW25;BRCXSE3W03Y5;CXSE;;EQUITY PUT;;;110;0;200;0;200;1;1;;
2025-11-07;CXSEW254;BRCXSE3W0445;CXSE;;EQUITY PUT;;;110;0;100;0;100;1;1;;
2025-11-07;CXSEW26;BRCXSE3W04D7;CXSE;;EQUITY PUT;;;110;0;100;0;100;1;1;;
2025-11-07;CXSEW27;BRCXSE3W03R9;CXSE;;EQUITY PUT;;;110;0;400;0;400;1;1;;
2025-11-07;CXSEW274;BRCXSE3W03U3;CXSE;;EQUITY PUT;;;110;0;3900;0;3900;1;1;;
2025-11-07;CXSEW28;BRCXSE3W0478;CXSE;;EQUITY PUT;;;110;0;1400;0;1400;1;1;;
2025-11-07;CXSEW284;BRCXSE3W03P3;CXSE;;EQUITY PUT;;;110;0;300;0;300;1;1;;
2025-11-07;CXSEW29;BRCXSE3W03T5;CXSE;;EQUITY PUT;;;110;0;6500;0;6500;1;1;;
2025-11-07;CXSEW294;BRCXSE3W0429;CXSE;;EQUITY PUT;;;110;0;100;0;100;1;1;;
2025-11-07;CXSEX130;BRCXSE3X01W1;CXSE;;EQUITY PUT;;;109;0;0;33200;33200;4;4;;
2025-11-07;CXSEX132;BRCXSE3X01X9;CXSE;;EQUITY PUT;;;109;0;0;1200;1200;1;3;;
2025-11-07;CXSEX135;BRCXSE3X0204;CXSE;;EQUITY PUT;;;109;0;800;1700;2500;3;4;;
2025-11-07;CXSEX137;BRCXSE3X01Y7;CXSE;;EQUITY PUT;;;109;0;80500;54800;135300;7;8;;
2025-11-07;CXSEX140;BRCXSE3X0253;CXSE;;EQUITY PUT;;;109;0;0;2700;2700;3;5;;
2025-11-07;CXSEX144;BRCXSE3X02R9;CXSE;;EQUITY PUT;;;109;0;0;1000;1000;1;1;;
2025-11-07;CXSEX145;BRCXSE3X0238;CXSE;;EQUITY PUT;;;109;0;0;28300;28300;5;17;;
2025-11-07;CXSEX147;BRCXSE3X01Z4;CXSE;;EQUITY PUT;;;109;0;0;24300;24300;4;13;;
2025-11-07;CXSEX150;BRCXSE3X01N0;CXSE;;EQUITY PUT;;;109;0;11800;11800;23600;3;13;;
2025-11-07;CXSEX151;BRCXSE3X01U5;CXSE;;EQUITY PUT;;;109;0;27000;10200;37200;8;19;;
2025-11-07;CXSEX152;BRCXSE3X01S9;CXSE;;EQUITY PUT;;;109;0;4800;21400;26200;6;9;;
2025-11-07;CXSEX157;BRCXSE3X01T7;CXSE;;EQUITY PUT;;;109;0;12800;4800;17600;11;13;;
2025-11-07;CXSEX160;BRCXSE3X01V3;CXSE;;EQUITY PUT;;;109;0;28400;2700;31100;9;10;;
2025-11-07;CXSEX162;BRCXSE3X02A5;CXSE;;EQUITY PUT;;;109;0;3000;13000;16000;10;10;;
2025-11-07;CXSEX165;BRCXSE3X0212;CXSE;;EQUITY PUT;;;109;0;36400;10900;47300;4;11;;
2025-11-07;CXSEX167;BRCXSE3X0279;CXSE;;EQUITY PUT;;;109;0;7600;0;7600;1;2;;
2025-11-07;CXSEX170;BRCXSE3X02F4;CXSE;;EQUITY PUT;;;109;0;15000;900;15900;1;2;;
2025-11-07;CXSEX172;BRCXSE3X0287;CXSE;;EQUITY PUT;;;109;0;200;1200;1400;2;3;;
2025-11-07;CXSEX175;BRCXSE3X0261;CXSE;;EQUITY PUT;;;109;0;4000;0;4000;1;1;;
2025-11-07;CXSEX185;BRCXSE3X02E7;CXSE;;EQUITY PUT;;;109;0;10000;0;10000;1;1;;
2025-11-07;CXSEX215;BRCXSE3X03Y3;CXSE;;EQUITY PUT;;;109;0;0;1000;1000;1;1;;
2025-11-07;CYRE3T;BRCYRETNO009;CYRE;;EQUITY FORWARD;10;;;;;;;;;1400;44802,8
2025-11-07;CYREA19;BRCYRE3A0D11;CYRE;;EQUITY CALL;;;140;0;0;200;200;1;1;;
2025-11-07;CYREA224;BRCYRE3A0EI6;CYRE;;EQUITY CALL;;;141;0;0;100;100;1;1;;
2025-11-07;CYREA229;BRCYRE3A0EJ4;CYRE;;EQUITY CALL;;;141;0;100;100;200;1;2;;
2025-11-07;CYREA234;BRCYRE3A0ED7;CYRE;;EQUITY CALL;;;141;200;0;800;1000;1;1;;
2025-11-07;CYREA239;BRCYRE3A0DL2;CYRE;;EQUITY CALL;;;141;0;0;4500;4500;1;1;;
2025-11-07;CYREA266;BRCYRE3A0DJ6;CYRE;;EQUITY CALL;;;141;900;0;0;900;1;1;;
2025-11-07;CYREA269;BRCYRE3A0DH0;CYRE;;EQUITY CALL;;;141;0;0;2500;2500;1;1;;
2025-11-07;CYREA286;BRCYRE3A0DK4;CYRE;;EQUITY CALL;;;141;0;300;200;500;1;1;;
2025-11-07;CYREA289;BRCYRE3A0DR9;CYRE;;EQUITY CALL;;;141;0;1000;0;1000;1;1;;
2025-11-07;CYREA291;BRCYRE3A0E10;CYRE;;EQUITY CALL;;;141;0;0;500;500;1;1;;
2025-11-07;CYREA294;BRCYRE3A0DX7;CYRE;;EQUITY CALL;;;141;3600;0;0;3600;1;1;;
2025-11-07;CYREA296;BRCYRE3A0DZ2;CYRE;;EQUITY CALL;;;141;0;0;100;100;1;1;;
2025-11-07;CYREA299;BRCYRE3A0DT5;CYRE;;EQUITY CALL;;;141;0;0;2500;2500;1;1;;
2025-11-07;CYREA304;BRCYRE3A0E77;CYRE;;EQUITY CALL;;;141;1100;100;0;1200;2;2;;
2025-11-07;CYREA306;BRCYRE3A0E85;CYRE;;EQUITY CALL;;;141;0;300;0;300;1;1;;
2025-11-07;CYREA309;BRCYRE3A0E51;CYRE;;EQUITY CALL;;;141;0;3300;3300;6600;3;1;;
2025-11-07;CYREA314;BRCYRE3A0EF2;CYRE;;EQUITY CALL;;;141;0;0;200;200;1;1;;
2025-11-07;CYREA316;BRCYRE3A0EB1;CYRE;;EQUITY CALL;;;141;0;300;600;900;2;3;;
2025-11-07;CYREA319;BRCYRE3A0EG0;CYRE;;EQUITY CALL;;;141;600;0;0;600;1;1;;
2025-11-07;CYREA324;BRCYRE3A0EE5;CYRE;;EQUITY CALL;;;141;0;200;0;200;1;1;;
2025-11-07;CYREA329;BRCYRE3A0EC9;CYRE;;EQUITY CALL;;;141;2800;1700;0;4500;2;3;;
2025-11-07;CYREA346;BRCYRE3A0EA3;CYRE;;EQUITY CALL;;;141;10100;2200;9000;21300;2;4;;
2025-11-07;CYREA389;BRCYRE3A0E93;CYRE;;EQUITY CALL;;;141;0;0;103500;103500;5;3;;
2025-11-07;CYREB19;BRCYRE3B0C44;CYRE;;EQUITY CALL;;;140;0;0;900;900;1;1;;
2025-11-07;CYREB24;BRCYRE3B0BH3;CYRE;;EQUITY CALL;;;140;0;1300;2800;4100;1;2;;
2025-11-07;CYREB264;BRCYRE3B0CB4;CYRE;;EQUITY CALL;;;141;0;0;100;100;1;1;;
2025-11-07;CYREB270;BRCYRE3B0BJ9;CYRE;;EQUITY CALL;;;140;10700;4000;5000;19700;51;10;;
2025-11-07;CYREB294;BRCYRE3B0CG3;CYRE;;EQUITY CALL;;;141;0;0;300;300;1;1;;
2025-11-07;CYREB300;BRCYRE3B0BI1;CYRE;;EQUITY CALL;;;140;0;0;3200;3200;3;2;;
2025-11-07;CYREB304;BRCYRE3B0CA6;CYRE;;EQUITY CALL;;;141;0;0;600;600;1;1;;
2025-11-07;CYREB309;BRCYRE3B0CF5;CYRE;;EQUITY CALL;;;141;0;32000;100;32100;2;2;;
2025-11-07;CYREB319;BRCYRE3B0C77;CYRE;;EQUITY CALL;;;141;7300;0;0;7300;2;3;;
2025-11-07;CYREB324;BRCYRE3B0CH1;CYRE;;EQUITY CALL;;;141;1100;32000;32000;65100;1;2;;
2025-11-07;CYREB329;BRCYRE3B0C51;CYRE;;EQUITY CALL;;;141;18100;0;0;18100;1;3;;
2025-11-07;CYREB334;BRCYRE3B0C85;CYRE;;EQUITY CALL;;;141;0;0;900;900;2;1;;
2025-11-07;CYRED24;BRCYRE3D0DD6;CYRE;;EQUITY CALL;;;140;0;0;10100;10100;3;7;;
2025-11-07;CYRED270;BRCYRE3D0DE4;CYRE;;EQUITY CALL;;;140;0;0;200;200;2;2;;
2025-11-07;CYRED300;BRCYRE3D0DF1;CYRE;;EQUITY CALL;;;140;200;0;0;200;1;1;;
2025-11-07;CYRED320;BRCYRE3D0E30;CYRE;;EQUITY CALL;;;140;0;0;52600;52600;3;3;;
2025-11-07;CYREE15;BRCYRE3E0FB4;CYRE;;EQUITY CALL;;;141;300;0;0;300;1;1;;
2025-11-07;CYREE19;BRCYRE3E0EA9;CYRE;;EQUITY CALL;;;140;0;0;100;100;1;1;;
2025-11-07;CYREE259;BRCYRE3E0FE8;CYRE;;EQUITY CALL;;;141;10500;0;0;10500;1;1;;
2025-11-07;CYREF329;BRCYRE3F0EX0;CYRE;;EQUITY CALL;;;141;0;0;200000;200000;1;1;;
2025-11-07;CYREI301;BRCYRE3I0ES7;CYRE;;EQUITY CALL;;;141;500;0;500;1000;1;1;;
