RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric
2026-01-02;MOTVN151;BRMOTV3N00I0;MOTV;;EQUITY PUT;;;101;0;112300;26700;139000;5;6;;
2026-01-02;MOTVN156;BRMOTV3N00F6;MOTV;;EQUITY PUT;;;101;0;0;126500;126500;4;3;;
2026-01-02;MOTVN157;BRMOTV3N00Z4;MOTV;;EQUITY PUT;;;102;0;7900;13600;21500;2;3;;
2026-01-02;MOTVN161;BRMOTV3N00Q3;MOTV;;EQUITY PUT;;;101;0;0;209300;209300;4;74;;
2026-01-02;MOTVN166;BRMOTV3N00Y7;MOTV;;EQUITY PUT;;;101;0;6000;16900;22900;3;5;;
2026-01-02;MOTVO11;BRMOTV3O0015;MOTV;;EQUITY PUT;;;100;0;300;0;300;2;1;;
2026-01-02;MOTVO149;BRMOTV3O0031;MOTV;;EQUITY PUT;;;101;0;0;2000;2000;1;1;;
2026-01-02;MOTVOF26;BRMOTV310005;MOTVO;F26;FINANCIAL;9700;1300;;;;;;;;;
2026-01-02;MOTVOG26;BRMOTV320004;MOTVO;G26;FINANCIAL;7000;0;;;;;;;;;
2026-01-02;MOTVT11;BRMOTV3T0051;MOTV;;EQUITY PUT;;;100;0;0;100;100;1;1;;
2026-01-02;MOTVT131;BRMOTV3T01D6;MOTV;;EQUITY PUT;;;101;0;0;100;100;1;1;;
2026-01-02;MOTVT134;BRMOTV3T0176;MOTV;;EQUITY PUT;;;101;0;0;100;100;1;1;;
2026-01-02;MOTVU139;BRMOTV3U0132;MOTV;;EQUITY PUT;;;101;0;0;200;200;1;1;;
2026-01-02;MOTVU146;BRMOTV3U0140;MOTV;;EQUITY PUT;;;101;0;0;100;100;1;1;;
2026-01-02;MOTVV11;BRMOTV3V0032;MOTV;;EQUITY PUT;;;100;0;0;200;200;1;1;;
2026-01-02;MOTVV129;BRMOTV3V0164;MOTV;;EQUITY PUT;;;101;0;0;100;100;1;1;;
2026-01-02;MOTVV13;BRMOTV3V0172;MOTV;;EQUITY PUT;;;101;0;0;172100;172100;1;1;;
2026-01-02;MOTVV131;BRMOTV3V00Z7;MOTV;;EQUITY PUT;;;101;0;0;100;100;1;1;;
2026-01-02;MOTVV134;BRMOTV3V0149;MOTV;;EQUITY PUT;;;101;0;0;100;100;1;1;;
2026-01-02;MOTVV136;BRMOTV3V0115;MOTV;;EQUITY PUT;;;101;0;0;200;200;1;1;;
2026-01-02;MOTVV141;BRMOTV3V0180;MOTV;;EQUITY PUT;;;101;0;0;200;200;1;1;;
2026-01-02;MOTVV144;BRMOTV3V0156;MOTV;;EQUITY PUT;;;101;0;0;41200;41200;1;1;;
2026-01-02;MOTVV146;BRMOTV3V0123;MOTV;;EQUITY PUT;;;101;0;1800;1200;3000;1;2;;
2026-01-02;MOTVW11;BRMOTV3W0023;MOTV;;EQUITY PUT;;;100;0;0;400;400;1;1;;
2026-01-02;MOTVX11;BRMOTV3X0022;MOTV;;EQUITY PUT;;;100;0;0;400;400;1;1;;
2026-01-02;MOVI3T;BRMOVITNO002;MOVI;;EQUITY FORWARD;104;;;;;;;;;2192700;21358810,71
2026-01-02;MOVIA10;BRMOVI3A06U2;MOVI;;EQUITY CALL;;;125;5700;6000;2075500;2087200;9;10;;
2026-01-02;MOVIA100;BRMOVI3A02D7;MOVI;;EQUITY CALL;;;122;6300;39300;382900;428500;6;8;;
2026-01-02;MOVIA105;BRMOVI3A06Q0;MOVI;;EQUITY CALL;;;125;99100;7600;158100;264800;10;17;;
2026-01-02;MOVIA108;BRMOVI3A06Y4;MOVI;;EQUITY CALL;;;125;17100;2000;13300;32400;6;10;;
2026-01-02;MOVIA110;BRMOVI3A06R8;MOVI;;EQUITY CALL;;;125;5300;46200;153500;205000;88;17;;
2026-01-02;MOVIA115;BRMOVI3A06O5;MOVI;;EQUITY CALL;;;125;11400;800;95300;107500;6;14;;
2026-01-02;MOVIA120;BRMOVI3A06N7;MOVI;;EQUITY CALL;;;125;2400;29500;9200;41100;11;10;;
2026-01-02;MOVIA125;BRMOVI3A07I5;MOVI;;EQUITY CALL;;;125;500;22500;16600;39600;10;8;;
2026-01-02;MOVIA128;BRMOVI3A06X6;MOVI;;EQUITY CALL;;;125;2300;13500;13200;29000;4;6;;
2026-01-02;MOVIA130;BRMOVI3A0774;MOVI;;EQUITY CALL;;;125;27300;0;39500;66800;10;9;;
2026-01-02;MOVIA135;BRMOVI3A07J3;MOVI;;EQUITY CALL;;;125;0;11600;21900;33500;4;4;;
2026-01-02;MOVIA140;BRMOVI3A07K1;MOVI;;EQUITY CALL;;;125;70200;1000;1200;72400;12;8;;
2026-01-02;MOVIA145;BRMOVI3A07L9;MOVI;;EQUITY CALL;;;125;3400;0;0;3400;2;1;;
2026-01-02;MOVIA148;BRMOVI3A06Z1;MOVI;;EQUITY CALL;;;125;4000;46000;43300;93300;6;11;;
2026-01-02;MOVIA150;BRMOVI3A07M7;MOVI;;EQUITY CALL;;;125;0;400;0;400;1;1;;
2026-01-02;MOVIA270;BRMOVI3A07G9;MOVI;;EQUITY CALL;;;125;0;0;7400;7400;1;1;;
2026-01-02;MOVIA400;BRMOVI3A02E5;MOVI;;EQUITY CALL;;;122;0;11100;0;11100;5;1;;
2026-01-02;MOVIA495;BRMOVI3A06M9;MOVI;;EQUITY CALL;;;125;0;0;200;200;1;1;;
2026-01-02;MOVIA565;BRMOVI3A0659;MOVI;;EQUITY CALL;;;125;0;0;500;500;1;2;;
2026-01-02;MOVIA605;BRMOVI3A06G1;MOVI;;EQUITY CALL;;;125;0;0;2000;2000;1;2;;
2026-01-02;MOVIA635;BRMOVI3A0717;MOVI;;EQUITY CALL;;;125;0;300;0;300;1;1;;
2026-01-02;MOVIA645;BRMOVI3A06C0;MOVI;;EQUITY CALL;;;125;0;0;8300;8300;1;2;;
2026-01-02;MOVIA685;BRMOVI3A0642;MOVI;;EQUITY CALL;;;125;2300;0;400;2700;1;2;;
2026-01-02;MOVIA705;BRMOVI3A0626;MOVI;;EQUITY CALL;;;125;0;0;100;100;1;1;;
2026-01-02;MOVIA715;BRMOVI3A0709;MOVI;;EQUITY CALL;;;125;0;400;6000;6400;1;2;;
2026-01-02;MOVIA765;BRMOVI3A06B2;MOVI;;EQUITY CALL;;;125;0;0;36000;36000;1;1;;
2026-01-02;MOVIA795;BRMOVI3A05Z3;MOVI;;EQUITY CALL;;;125;1000;100;24100;25200;1;4;;
2026-01-02;MOVIA805;BRMOVI3A05X8;MOVI;;EQUITY CALL;;;125;0;0;200;200;1;1;;
2026-01-02;MOVIA815;BRMOVI3A05Y6;MOVI;;EQUITY CALL;;;125;0;0;900;900;1;1;;
2026-01-02;MOVIA825;BRMOVI3A0600;MOVI;;EQUITY CALL;;;125;0;0;900;900;2;1;;
2026-01-02;MOVIA829;BRMOVI3A06V0;MOVI;;EQUITY CALL;;;125;0;0;15000;15000;2;1;;
2026-01-02;MOVIA835;BRMOVI3A06S6;MOVI;;EQUITY CALL;;;125;5000;0;600;5600;1;2;;
2026-01-02;MOVIA855;BRMOVI3A06P2;MOVI;;EQUITY CALL;;;125;0;0;7800;7800;3;1;;
2026-01-02;MOVIA865;BRMOVI3A06J5;MOVI;;EQUITY CALL;;;125;0;100;100;200;2;2;;
2026-01-02;MOVIA900;BRMOVI3A02C9;MOVI;;EQUITY CALL;;;122;0;31200;800;32000;2;6;;
2026-01-02;MOVIA905;BRMOVI3A0691;MOVI;;EQUITY CALL;;;125;0;80800;700;81500;2;5;;
2026-01-02;MOVIA925;BRMOVI3A0675;MOVI;;EQUITY CALL;;;125;5000;70700;10500;86200;3;3;;
2026-01-02;MOVIA945;BRMOVI3A06K3;MOVI;;EQUITY CALL;;;125;0;0;300;300;1;1;;
2026-01-02;MOVIA955;BRMOVI3A0618;MOVI;;EQUITY CALL;;;125;0;30100;0;30100;3;2;;
2026-01-02;MOVIA965;BRMOVI3A0667;MOVI;;EQUITY CALL;;;125;100;200;100;400;2;3;;
2026-01-02;MOVIA980;BRMOVI3A07N5;MOVI;;EQUITY CALL;;;126;100;5500;8500;14100;3;3;;
2026-01-02;MOVIA995;BRMOVI3A06W8;MOVI;;EQUITY CALL;;;125;0;0;2003200;2003200;3;3;;
2026-01-02;MOVIB100;BRMOVI3B0591;MOVI;;EQUITY CALL;;;125;2000;0;2000;4000;2;3;;
2026-01-02;MOVIB102;BRMOVI3B05A4;MOVI;;EQUITY CALL;;;125;0;4800;114000;118800;2;6;;
2026-01-02;MOVIB105;BRMOVI3B05C0;MOVI;;EQUITY CALL;;;125;700;0;14600;15300;3;5;;
2026-01-02;MOVIB107;BRMOVI3B05B2;MOVI;;EQUITY CALL;;;125;2800;0;400;3200;4;3;;
2026-01-02;MOVIB112;BRMOVI3B05F3;MOVI;;EQUITY CALL;;;125;0;3100;2300;5400;6;5;;
2026-01-02;MOVIB117;BRMOVI3B0609;MOVI;;EQUITY CALL;;;125;300;18000;7900;26200;3;5;;
2026-01-02;MOVIB122;BRMOVI3B05S6;MOVI;;EQUITY CALL;;;125;2200;0;2500;4700;4;7;;
2026-01-02;MOVIB127;BRMOVI3B05J5;MOVI;;EQUITY CALL;;;125;0;0;300;300;1;1;;
2026-01-02;MOVIB132;BRMOVI3B05U2;MOVI;;EQUITY CALL;;;125;0;0;400;400;1;1;;
2026-01-02;MOVIB137;BRMOVI3B05L1;MOVI;;EQUITY CALL;;;125;0;0;100;100;1;1;;
2026-01-02;MOVIB157;BRMOVI3B05W8;MOVI;;EQUITY CALL;;;125;0;0;5000;5000;1;1;;
2026-01-02;MOVIB399;BRMOVI3B0575;MOVI;;EQUITY CALL;;;124;0;400;59800;60200;14;4;;
2026-01-02;MOVIB778;BRMOVI3B0633;MOVI;;EQUITY CALL;;;125;0;0;1500;1500;1;1;;
2026-01-02;MOVIB838;BRMOVI3B05M9;MOVI;;EQUITY CALL;;;125;0;0;600;600;1;1;;
2026-01-02;MOVIB918;BRMOVI3B05Y4;MOVI;;EQUITY CALL;;;125;0;0;800;800;1;1;;
2026-01-02;MOVIB940;BRMOVI3B0641;MOVI;;EQUITY CALL;;;126;0;0;1000;1000;1;1;;
2026-01-02;MOVIB958;BRMOVI3B05N7;MOVI;;EQUITY CALL;;;125;0;0;2000;2000;1;1;;
2026-01-02;MOVIB968;BRMOVI3B05G1;MOVI;;EQUITY CALL;;;125;0;0;500;500;1;1;;
2026-01-02;MOVIB978;BRMOVI3B05H9;MOVI;;EQUITY CALL;;;125;0;0;9200;9200;2;2;;
2026-01-02;MOVIB980;BRMOVI3B0658;MOVI;;EQUITY CALL;;;126;0;15200;0;15200;2;2;;
2026-01-02;MOVIB989;BRMOVI3B05D8;MOVI;;EQUITY CALL;;;125;0;0;1000;1000;3;1;;
2026-01-02;MOVIC130;BRMOVI3C05G9;MOVI;;EQUITY CALL;;;125;0;0;700;700;2;1;;
2026-01-02;MOVIC167;BRMOVI3C05E4;MOVI;;EQUITY CALL;;;125;0;0;5400;5400;3;3;;
2026-01-02;MOVIC803;BRMOVI3C05F1;MOVI;;EQUITY CALL;;;125;0;200;0;200;1;1;;
2026-01-02;MOVID100;BRMOVI3D02I0;MOVI;;EQUITY CALL;;;122;400;0;3500;3900;4;3;;
2026-01-02;MOVID400;BRMOVI3D02K6;MOVI;;EQUITY CALL;;;122;0;1900;22300;24200;13;1;;
2026-01-02;MOVID800;BRMOVI3D02L4;MOVI;;EQUITY CALL;;;122;1500;17000;18400;36900;10;4;;
2026-01-02;MOVID900;BRMOVI3D02J8;MOVI;;EQUITY CALL;;;122;2000;0;100;2100;3;2;;
2026-01-02;MOVIE145;BRMOVI3E0481;MOVI;;EQUITY CALL;;;125;0;0;1500;1500;3;2;;
2026-01-02;MOVIE150;BRMOVI3E0499;MOVI;;EQUITY CALL;;;125;0;0;99400;99400;5;1;;
2026-01-02;MOVIE620;BRMOVI3E0259;MOVI;;EQUITY CALL;;;122;0;400;0;400;2;1;;
2026-01-02;MOVIE655;BRMOVI3E04A1;MOVI;;EQUITY CALL;;;125;0;0;700;700;1;1;;
2026-01-02;MOVIE675;BRMOVI3E04H6;MOVI;;EQUITY CALL;;;125;0;0;11000;11000;1;2;;
2026-01-02;MOVIE715;BRMOVI3E04B9;MOVI;;EQUITY CALL;;;125;0;0;100;100;1;1;;
2026-01-02;MOVIE765;BRMOVI3E04Q7;MOVI;;EQUITY CALL;;;125;0;0;200;200;1;1;;
2026-01-02;MOVIE785;BRMOVI3E04S3;MOVI;;EQUITY CALL;;;125;0;0;145600;145600;2;1;;
2026-01-02;MOVIF130;BRMOVI3F03V6;MOVI;;EQUITY CALL;;;125;0;0;600;600;1;1;;
2026-01-02;MOVIF140;BRMOVI3F03W4;MOVI;;EQUITY CALL;;;125;0;13300;67400;80700;2;2;;
2026-01-02;MOVIF600;BRMOVI3F0357;MOVI;;EQUITY CALL;;;122;0;0;600;600;1;1;;
2026-01-02;MOVIF815;BRMOVI3F03X2;MOVI;;EQUITY CALL;;;125;14100;0;1200;15300;2;2;;
2026-01-02;MOVIJ108;BRMOVI3J05T7;MOVI;;EQUITY CALL;;;125;0;0;1900;1900;2;1;;
2026-01-02;MOVIJ133;BRMOVI3J05Y7;MOVI;;EQUITY CALL;;;125;0;0;200;200;1;1;;
2026-01-02;MOVIJ580;BRMOVI3J03T2;MOVI;;EQUITY CALL;;;122;0;0;200;200;2;1;;
2026-01-02;MOVIJ620;BRMOVI3J03U0;MOVI;;EQUITY CALL;;;122;1000;0;300;1300;2;3;;
2026-01-02;MOVIK77;BRMOVI3K05Y5;MOVI;;EQUITY CALL;;;125;0;100;0;100;1;1;;
2026-01-02;MOVIL773;BRMOVI3L07E1;MOVI;;EQUITY CALL;;;125;0;0;18100;18100;2;2;;
2026-01-02;MOVIM10;BRMOVI3M06U7;MOVI;;EQUITY PUT;;;125;0;2800;2022700;2025500;7;8;;
2026-01-02;MOVIM100;BRMOVI3M02F7;MOVI;;EQUITY PUT;;;122;0;32800;29200;62000;2;8;;
2026-01-02;MOVIM105;BRMOVI3M06M4;MOVI;;EQUITY PUT;;;125;0;42900;10900;53800;3;9;;
2026-01-02;MOVIM108;BRMOVI3M06Y9;MOVI;;EQUITY PUT;;;125;0;9400;3900;13300;3;4;;
2026-01-02;MOVIM110;BRMOVI3M06S1;MOVI;;EQUITY PUT;;;125;0;9400;21200;30600;6;6;;
2026-01-02;MOVIM115;BRMOVI3M06P7;MOVI;;EQUITY PUT;;;125;0;72400;13700;86100;5;6;;
2026-01-02;MOVIM120;BRMOVI3M06O0;MOVI;;EQUITY PUT;;;125;0;61300;42000;103300;2;8;;
2026-01-02;MOVIM125;BRMOVI3M07D1;MOVI;;EQUITY PUT;;;125;0;0;6100;6100;2;3;;
2026-01-02;MOVIM128;BRMOVI3M06W3;MOVI;;EQUITY PUT;;;125;0;2000;4000;6000;2;3;;
2026-01-02;MOVIM130;BRMOVI3M0770;MOVI;;EQUITY PUT;;;125;0;500;0;500;1;2;;
2026-01-02;MOVIM135;BRMOVI3M07J8;MOVI;;EQUITY PUT;;;125;0;40300;1000;41300;1;3;;
2026-01-02;MOVIM140;BRMOVI3M07K6;MOVI;;EQUITY PUT;;;125;0;100;0;100;1;1;;
2026-01-02;MOVIM148;BRMOVI3M0705;MOVI;;EQUITY PUT;;;125;0;5100;0;5100;2;1;;
2026-01-02;MOVIM150;BRMOVI3M07M2;MOVI;;EQUITY PUT;;;125;0;0;1000;1000;1;1;;
2026-01-02;MOVIM685;BRMOVI3M06I2;MOVI;;EQUITY PUT;;;125;0;400;100;500;1;2;;
2026-01-02;MOVIM725;BRMOVI3M06G6;MOVI;;EQUITY PUT;;;125;0;200;0;200;1;1;;
2026-01-02;MOVIM745;BRMOVI3M0630;MOVI;;EQUITY PUT;;;125;0;0;200;200;1;1;;
2026-01-02;MOVIM800;BRMOVI3M02E0;MOVI;;EQUITY PUT;;;122;0;0;100;100;1;1;;
2026-01-02;MOVIM815;BRMOVI3M05X3;MOVI;;EQUITY PUT;;;125;0;900;0;900;1;1;;
2026-01-02;MOVIM825;BRMOVI3M05Z8;MOVI;;EQUITY PUT;;;125;0;100;0;100;1;1;;
2026-01-02;MOVIM835;BRMOVI3M06N2;MOVI;;EQUITY PUT;;;125;0;600;0;600;1;1;;
2026-01-02;MOVIM855;BRMOVI3M06R3;MOVI;;EQUITY PUT;;;125;0;300;10000;10300;2;2;;
2026-01-02;MOVIM900;BRMOVI3M02C4;MOVI;;EQUITY PUT;;;122;0;0;10600;10600;3;4;;
2026-01-02;MOVIM905;BRMOVI3M06C5;MOVI;;EQUITY PUT;;;125;0;41800;9300;51100;5;6;;
2026-01-02;MOVIM925;BRMOVI3M0648;MOVI;;EQUITY PUT;;;125;0;0;27000;27000;4;7;;
2026-01-02;MOVIM945;BRMOVI3M06H4;MOVI;;EQUITY PUT;;;125;0;58500;10100;68600;3;6;;
2026-01-02;MOVIM955;BRMOVI3M0614;MOVI;;EQUITY PUT;;;125;0;5400;1000;6400;3;3;;
2026-01-02;MOVIM960;BRMOVI3M07N0;MOVI;;EQUITY PUT;;;126;0;0;5500;5500;1;1;;
2026-01-02;MOVIM965;BRMOVI3M0663;MOVI;;EQUITY PUT;;;125;0;12700;3000;15700;1;2;;
2026-01-02;MOVIM980;BRMOVI3M07O8;MOVI;;EQUITY PUT;;;126;0;0;1000;1000;1;1;;
2026-01-02;MOVIM995;BRMOVI3M06X1;MOVI;;EQUITY PUT;;;125;0;12100;2005500;2017600;3;7;;
2026-01-02;MOVIN100;BRMOVI3N05C5;MOVI;;EQUITY PUT;;;125;0;0;16300;16300;2;5;;
2026-01-02;MOVIN102;BRMOVI3N05A9;MOVI;;EQUITY PUT;;;125;0;11900;20100;32000;1;3;;
2026-01-02;MOVIN105;BRMOVI3N05B7;MOVI;;EQUITY PUT;;;125;0;8000;0;8000;1;1;;
2026-01-02;MOVIN107;BRMOVI3N0597;MOVI;;EQUITY PUT;;;125;0;0;2000;2000;1;1;;
2026-01-02;MOVIN112;BRMOVI3N05Y9;MOVI;;EQUITY PUT;;;125;0;69900;6000;75900;1;3;;
2026-01-02;MOVIN117;BRMOVI3N05P7;MOVI;;EQUITY PUT;;;125;0;8000;10000;18000;1;4;;
2026-01-02;MOVIN122;BRMOVI3N05M4;MOVI;;EQUITY PUT;;;125;0;0;400;400;2;1;;
2026-01-02;MOVIN127;BRMOVI3N0621;MOVI;;EQUITY PUT;;;125;0;0;700;700;1;2;;
2026-01-02;MOVIN132;BRMOVI3N0613;MOVI;;EQUITY PUT;;;125;0;0;6000;6000;2;2;;
2026-01-02;MOVIN167;BRMOVI3N0589;MOVI;;EQUITY PUT;;;125;0;0;127800;127800;2;2;;
2026-01-02;MOVIN778;BRMOVI3N05U7;MOVI;;EQUITY PUT;;;125;0;0;3000;3000;2;1;;
2026-01-02;MOVIN798;BRMOVI3N05F8;MOVI;;EQUITY PUT;;;125;0;0;5100;5100;2;1;;
2026-01-02;MOVIN838;BRMOVI3N05O0;MOVI;;EQUITY PUT;;;125;0;0;100;100;1;1;;
2026-01-02;MOVIN858;BRMOVI3N05X1;MOVI;;EQUITY PUT;;;125;0;0;100;100;1;1;;
2026-01-02;MOVIN878;BRMOVI3N05Z6;MOVI;;EQUITY PUT;;;125;0;0;200;200;2;2;;
2026-01-02;MOVIN918;BRMOVI3N05W3;MOVI;;EQUITY PUT;;;125;0;0;6100;6100;1;5;;
2026-01-02;MOVIN940;BRMOVI3N0647;MOVI;;EQUITY PUT;;;126;0;0;700;700;1;2;;
2026-01-02;MOVIN968;BRMOVI3N05N2;MOVI;;EQUITY PUT;;;125;0;0;3100;3100;2;5;;
2026-01-02;MOVIO167;BRMOVI3O05E9;MOVI;;EQUITY PUT;;;125;0;0;124500;124500;2;2;;
2026-01-02;MOVIO700;BRMOVI3O05D1;MOVI;;EQUITY PUT;;;124;0;0;200;200;1;1;;
2026-01-02;MOVIP100;BRMOVI3P02J2;MOVI;;EQUITY PUT;;;122;0;0;8100;8100;2;2;;
2026-01-02;MOVIP400;BRMOVI3P02K0;MOVI;;EQUITY PUT;;;122;0;6600;36300;42900;3;6;;
2026-01-02;MOVIP800;BRMOVI3P02L8;MOVI;;EQUITY PUT;;;122;0;0;6600;6600;2;4;;
2026-01-02;MOVIP900;BRMOVI3P02I4;MOVI;;EQUITY PUT;;;122;0;0;13500;13500;2;1;;
2026-01-02;MOVIQ775;BRMOVI3Q04N8;MOVI;;EQUITY PUT;;;125;0;0;200;200;1;1;;
2026-01-02;MOVIS130;BRMOVI3S0675;MOVI;;EQUITY PUT;;;125;0;0;700;700;1;1;;
2026-01-02;MOVIT600;BRMOVI3T04D3;MOVI;;EQUITY PUT;;;122;0;100;0;100;1;1;;
2026-01-02;MOVIU130;BRMOVI3U05I7;MOVI;;EQUITY PUT;;;125;0;0;3000;3000;1;1;;
2026-01-02;MOVIV600;BRMOVI3V03X9;MOVI;;EQUITY PUT;;;122;0;0;4000;4000;1;2;;
2026-01-02;MOVIW40;BRMOVI3W04W7;MOVI;;EQUITY PUT;;;124;0;0;1100;1100;1;1;;
2026-01-02;MOVIX773;BRMOVI3X07E6;MOVI;;EQUITY PUT;;;125;0;0;2000;2000;2;1;;
2026-01-02;MRVE3T;BRMRVETNO004;MRVE;;EQUITY FORWARD;198;;;;;;;;;25132100;186058481,25
2026-01-02;MRVEA10;BRMRVE3A0DD4;MRVE;;EQUITY CALL;;;128;9500;10000;134200;153700;19;8;;
2026-01-02;MRVEA100;BRMRVE3A0B14;MRVE;;EQUITY CALL;;;127;0;0;10400;10400;2;2;;
2026-01-02;MRVEA100W2;BRMRVE3A0DV6;MRVE;;EQUITY CALL;;;128;0;0;18000;18000;1;1;;
2026-01-02;MRVEA105;BRMRVE3A0DE2;MRVE;;EQUITY CALL;;;128;15600;700;84600;100900;15;6;;
2026-01-02;MRVEA110;BRMRVE3A0DH5;MRVE;;EQUITY CALL;;;128;200;0;7200;7400;8;4;;
2026-01-02;MRVEA115;BRMRVE3A0DB8;MRVE;;EQUITY CALL;;;128;0;0;1200;1200;3;3;;
2026-01-02;MRVEA125;BRMRVE3A0DG7;MRVE;;EQUITY CALL;;;128;0;0;1000;1000;1;1;;
2026-01-02;MRVEA130;BRMRVE3A0B89;MRVE;;EQUITY CALL;;;127;0;0;216900;216900;10;3;;
2026-01-02;MRVEA137;BRMRVE3A0B22;MRVE;;EQUITY CALL;;;127;0;500;0;500;1;1;;
2026-01-02;MRVEA14;BRMRVE3A09G6;MRVE;;EQUITY CALL;;;126;0;0;82800;82800;47;3;;
2026-01-02;MRVEA390;BRMRVE3A0CJ3;MRVE;;EQUITY CALL;;;128;0;100;0;100;1;1;;
2026-01-02;MRVEA420;BRMRVE3A0C88;MRVE;;EQUITY CALL;;;128;0;100;0;100;1;1;;
2026-01-02;MRVEA450;BRMRVE3A0C05;MRVE;;EQUITY CALL;;;128;0;100;0;100;1;1;;
2026-01-02;MRVEA460;BRMRVE3A0BQ0;MRVE;;EQUITY CALL;;;128;0;100;0;100;1;1;;
2026-01-02;MRVEA470;BRMRVE3A0BR8;MRVE;;EQUITY CALL;;;128;0;0;700;700;1;1;;
2026-01-02;MRVEA490;BRMRVE3A0BS6;MRVE;;EQUITY CALL;;;128;0;100;0;100;1;1;;
2026-01-02;MRVEA50;BRMRVE3A0BF3;MRVE;;EQUITY CALL;;;128;0;200;0;200;1;1;;
2026-01-02;MRVEA500;BRMRVE3A0AZ3;MRVE;;EQUITY CALL;;;127;0;0;391900;391900;20;5;;
2026-01-02;MRVEA510;BRMRVE3A0C47;MRVE;;EQUITY CALL;;;128;0;0;100;100;1;1;;
2026-01-02;MRVEA520;BRMRVE3A0BY4;MRVE;;EQUITY CALL;;;128;100;0;1900;2000;1;1;;
2026-01-02;MRVEA530;BRMRVE3A0BZ1;MRVE;;EQUITY CALL;;;128;0;100;0;100;1;1;;
2026-01-02;MRVEA550;BRMRVE3A0CE4;MRVE;;EQUITY CALL;;;128;0;100;0;100;1;1;;
2026-01-02;MRVEA560;BRMRVE3A0BN7;MRVE;;EQUITY CALL;;;128;0;0;2900;2900;1;1;;
2026-01-02;MRVEA590;BRMRVE3A0CA2;MRVE;;EQUITY CALL;;;128;0;60900;7000;67900;1;3;;
2026-01-02;MRVEA600;BRMRVE3A0BG1;MRVE;;EQUITY CALL;;;128;0;3900;0;3900;2;1;;
2026-01-02;MRVEA620;BRMRVE3A0BD8;MRVE;;EQUITY CALL;;;128;0;39100;400;39500;3;4;;
2026-01-02;MRVEA630;BRMRVE3A0C96;MRVE;;EQUITY CALL;;;128;0;31000;0;31000;2;3;;
2026-01-02;MRVEA640;BRMRVE3A0BV0;MRVE;;EQUITY CALL;;;128;0;1000;16700;17700;2;4;;
2026-01-02;MRVEA650;BRMRVE3A0C54;MRVE;;EQUITY CALL;;;128;0;39500;700;40200;2;4;;
2026-01-02;MRVEA660;BRMRVE3A0BJ5;MRVE;;EQUITY CALL;;;128;0;36100;61700;97800;3;3;;
2026-01-02;MRVEA670;BRMRVE3A0CM7;MRVE;;EQUITY CALL;;;128;100;11000;57000;68100;3;4;;
2026-01-02;MRVEA680;BRMRVE3A0BB2;MRVE;;EQUITY CALL;;;128;5000;31500;47600;84100;4;4;;
2026-01-02;MRVEA690;BRMRVE3A0CB0;MRVE;;EQUITY CALL;;;128;2000;23300;4400;29700;2;6;;
2026-01-02;MRVEA700;BRMRVE3A0BH9;MRVE;;EQUITY CALL;;;128;17600;3200;2000;22800;3;6;;
2026-01-02;MRVEA710;BRMRVE3A0CN5;MRVE;;EQUITY CALL;;;128;0;15000;16600;31600;2;12;;
2026-01-02;MRVEA720;BRMRVE3A0BU2;MRVE;;EQUITY CALL;;;128;3300;17100;36200;56600;6;9;;
2026-01-02;MRVEA730;BRMRVE3A0CO3;MRVE;;EQUITY CALL;;;128;0;41700;4500;46200;3;9;;
2026-01-02;MRVEA740;BRMRVE3A0BX6;MRVE;;EQUITY CALL;;;128;3000;39300;41400;83700;9;13;;
2026-01-02;MRVEA740W2;BRMRVE3A0DO1;MRVE;;EQUITY CALL;;;128;0;800;1200;2000;1;2;;
2026-01-02;MRVEA750;BRMRVE3A0CL9;MRVE;;EQUITY CALL;;;128;7500;44100;27800;79400;4;21;;
2026-01-02;MRVEA760;BRMRVE3A0BW8;MRVE;;EQUITY CALL;;;128;2600;109900;65300;177800;8;30;;
2026-01-02;MRVEA760W2;BRMRVE3A0DW4;MRVE;;EQUITY CALL;;;128;0;3000;1000;4000;2;3;;
2026-01-02;MRVEA780;BRMRVE3A0BC0;MRVE;;EQUITY CALL;;;128;6500;49100;14300;69900;8;21;;
2026-01-02;MRVEA780W2;BRMRVE3A0DL7;MRVE;;EQUITY CALL;;;128;0;2000;14100;16100;1;4;;
2026-01-02;MRVEA790;BRMRVE3A0CP0;MRVE;;EQUITY CALL;;;128;5300;50900;45200;101400;8;21;;
2026-01-02;MRVEA800;BRMRVE3A0BE6;MRVE;;EQUITY CALL;;;128;65700;1041300;80700;1187700;19;46;;
2026-01-02;MRVEA800W2;BRMRVE3A0DN3;MRVE;;EQUITY CALL;;;128;600;82200;1000;83800;1;3;;
2026-01-02;MRVEA810;BRMRVE3A0CD6;MRVE;;EQUITY CALL;;;128;14300;18400;42400;75100;8;32;;
2026-01-02;MRVEA820;BRMRVE3A0BP2;MRVE;;EQUITY CALL;;;128;3200;208300;446600;658100;18;31;;
2026-01-02;MRVEA820W2;BRMRVE3A0DT0;MRVE;;EQUITY CALL;;;128;0;65100;900;66000;1;3;;
