RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric
2025-11-04;EGIER35;BREGIE3R06B7;EGIE;;EQUITY PUT;;;128;0;0;200;200;1;1;;
2025-11-04;EGIER40;BREGIE3R0725;EGIE;;EQUITY PUT;;;128;0;0;400;400;2;3;;
2025-11-04;EGIES35;BREGIE3S0674;EGIE;;EQUITY PUT;;;128;0;0;300;300;2;1;;
2025-11-04;EGIES40;BREGIE3S06O8;EGIE;;EQUITY PUT;;;128;0;4200;44000;48200;2;8;;
2025-11-04;EGIET400;BREGIE3T0772;EGIE;;EQUITY PUT;;;128;0;0;1100;1100;2;4;;
2025-11-04;EGIEU35;BREGIE3U0720;EGIE;;EQUITY PUT;;;128;0;0;100;100;1;1;;
2025-11-04;EGIEU400;BREGIE3U0738;EGIE;;EQUITY PUT;;;128;0;0;2400;2400;1;7;;
2025-11-04;EGIEV400;BREGIE3V06F0;EGIE;;EQUITY PUT;;;128;0;0;900;900;1;4;;
2025-11-04;EGIEW327;BREGIE3W07U5;EGIE;;EQUITY PUT;;;130;0;0;800;800;2;2;;
2025-11-04;EGIEW353;BREGIE3W06A9;EGIE;;EQUITY PUT;;;129;0;2200;8200;10400;8;16;;
2025-11-04;EGIEW358;BREGIE3W0645;EGIE;;EQUITY PUT;;;129;0;0;18900;18900;4;21;;
2025-11-04;EGIEW360W2;BREGIE3W06X1;EGIE;;EQUITY PUT;;;130;0;0;500;500;1;1;;
2025-11-04;EGIEW363;BREGIE3W05Y1;EGIE;;EQUITY PUT;;;129;0;1000;27300;28300;4;16;;
2025-11-04;EGIEW365W2;BREGIE3W06P7;EGIE;;EQUITY PUT;;;130;0;0;1000;1000;1;1;;
2025-11-04;EGIEW368;BREGIE3W0652;EGIE;;EQUITY PUT;;;129;0;0;17500;17500;5;22;;
2025-11-04;EGIEW370W2;BREGIE3W06T9;EGIE;;EQUITY PUT;;;130;0;0;400;400;1;1;;
2025-11-04;EGIEW373;BREGIE3W0694;EGIE;;EQUITY PUT;;;129;0;6900;91000;97900;6;39;;
2025-11-04;EGIEW375W2;BREGIE3W0744;EGIE;;EQUITY PUT;;;130;0;0;900;900;2;2;;
2025-11-04;EGIEW378;BREGIE3W05U9;EGIE;;EQUITY PUT;;;129;0;3100;91600;94700;9;47;;
2025-11-04;EGIEW380W2;BREGIE3W0728;EGIE;;EQUITY PUT;;;130;0;200;1500;1700;2;4;;
2025-11-04;EGIEW383;BREGIE3W05X3;EGIE;;EQUITY PUT;;;129;0;1100;64700;65800;7;69;;
2025-11-04;EGIEW385W1;BREGIE3W06L6;EGIE;;EQUITY PUT;;;130;0;30700;16300;47000;2;27;;
2025-11-04;EGIEW385W2;BREGIE3W0751;EGIE;;EQUITY PUT;;;130;0;0;2100;2100;3;4;;
2025-11-04;EGIEW388;BREGIE3W0603;EGIE;;EQUITY PUT;;;129;0;109200;186900;296100;8;156;;
2025-11-04;EGIEW390;BREGIE3W05N4;EGIE;;EQUITY PUT;;;128;0;1800;100200;102000;28;98;;
2025-11-04;EGIEW390W1;BREGIE3W06J0;EGIE;;EQUITY PUT;;;130;0;1500;11100;12600;2;16;;
2025-11-04;EGIEW390W2;BREGIE3W06Y9;EGIE;;EQUITY PUT;;;130;0;0;3000;3000;3;6;;
2025-11-04;EGIEW390W4;BREGIE3W0785;EGIE;;EQUITY PUT;;;130;0;0;100;100;1;1;;
2025-11-04;EGIEW393;BREGIE3W06C5;EGIE;;EQUITY PUT;;;129;0;16000;187400;203400;10;156;;
2025-11-04;EGIEW395W1;BREGIE3W06F8;EGIE;;EQUITY PUT;;;130;0;46500;2800;49300;2;9;;
2025-11-04;EGIEW395W2;BREGIE3W06S1;EGIE;;EQUITY PUT;;;130;0;900;100;1000;1;2;;
2025-11-04;EGIEW398;BREGIE3W06B7;EGIE;;EQUITY PUT;;;129;0;16600;179900;196500;13;126;;
2025-11-04;EGIEW400W1;BREGIE3W06G6;EGIE;;EQUITY PUT;;;130;0;10300;6600;16900;2;12;;
2025-11-04;EGIEW400W2;BREGIE3W0702;EGIE;;EQUITY PUT;;;130;0;100;1000;1100;2;2;;
2025-11-04;EGIEW403;BREGIE3W0629;EGIE;;EQUITY PUT;;;129;0;35700;107000;142700;9;66;;
2025-11-04;EGIEW405W1;BREGIE3W06H4;EGIE;;EQUITY PUT;;;130;0;100;3400;3500;2;3;;
2025-11-04;EGIEW405W2;BREGIE3W06U7;EGIE;;EQUITY PUT;;;130;0;1000;4100;5100;1;1;;
2025-11-04;EGIEW406;BREGIE3W05T1;EGIE;;EQUITY PUT;;;129;0;19000;189300;208300;12;49;;
2025-11-04;EGIEW408;BREGIE3W0660;EGIE;;EQUITY PUT;;;129;0;153600;88500;242100;7;48;;
2025-11-04;EGIEW410W1;BREGIE3W06I2;EGIE;;EQUITY PUT;;;130;0;0;100;100;1;1;;
2025-11-04;EGIEW412;BREGIE3W07T7;EGIE;;EQUITY PUT;;;130;0;1600;3100;4700;2;3;;
2025-11-04;EGIEW413;BREGIE3W0611;EGIE;;EQUITY PUT;;;129;0;145200;57500;202700;7;25;;
2025-11-04;EGIEW416;BREGIE3W05R5;EGIE;;EQUITY PUT;;;129;0;16700;7100;23800;5;18;;
2025-11-04;EGIEW418;BREGIE3W05Z8;EGIE;;EQUITY PUT;;;129;0;7800;68500;76300;8;14;;
2025-11-04;EGIEW420W2;BREGIE3W06W3;EGIE;;EQUITY PUT;;;130;0;0;2000;2000;1;1;;
2025-11-04;EGIEW423;BREGIE3W06D3;EGIE;;EQUITY PUT;;;129;0;29800;10500;40300;5;13;;
2025-11-04;EGIEW426;BREGIE3W05S3;EGIE;;EQUITY PUT;;;129;0;14500;10600;25100;7;11;;
2025-11-04;EGIEW428;BREGIE3W05V7;EGIE;;EQUITY PUT;;;129;0;68300;2500;70800;7;2;;
2025-11-04;EGIEW433;BREGIE3W0678;EGIE;;EQUITY PUT;;;129;0;11500;3000;14500;2;10;;
2025-11-04;EGIEW436;BREGIE3W05Q7;EGIE;;EQUITY PUT;;;129;0;9500;10400;19900;3;5;;
2025-11-04;EGIEW438;BREGIE3W0637;EGIE;;EQUITY PUT;;;129;0;14700;0;14700;2;4;;
2025-11-04;EGIEW443;BREGIE3W0686;EGIE;;EQUITY PUT;;;129;0;6500;5700;12200;2;6;;
2025-11-04;EGIEW447;BREGIE3W07V3;EGIE;;EQUITY PUT;;;130;0;300;1000;1300;2;2;;
2025-11-04;EGIEW448;BREGIE3W05W5;EGIE;;EQUITY PUT;;;129;0;8200;5700;13900;2;7;;
2025-11-04;EGIEX298;BREGIE3X08C9;EGIE;;EQUITY PUT;;;130;0;0;2400;2400;3;2;;
2025-11-04;EGIEX333;BREGIE3X0826;EGIE;;EQUITY PUT;;;130;0;0;300;300;2;1;;
2025-11-04;EGIEX338;BREGIE3X07X7;EGIE;;EQUITY PUT;;;130;0;0;100;100;1;1;;
2025-11-04;EGIEX343;BREGIE3X0800;EGIE;;EQUITY PUT;;;130;0;0;20200;20200;2;7;;
2025-11-04;EGIEX350;BREGIE3X07M0;EGIE;;EQUITY PUT;;;128;0;0;100;100;1;1;;
2025-11-04;EGIEX353;BREGIE3X0818;EGIE;;EQUITY PUT;;;130;0;0;13800;13800;2;7;;
2025-11-04;EGIEX363;BREGIE3X07U3;EGIE;;EQUITY PUT;;;130;0;0;17800;17800;3;17;;
2025-11-04;EGIEX368;BREGIE3X07Z2;EGIE;;EQUITY PUT;;;130;0;1000;40100;41100;2;23;;
2025-11-04;EGIEX370W2;BREGIE3X0941;EGIE;;EQUITY PUT;;;130;0;48400;11600;60000;1;1;;
2025-11-04;EGIEX376;BREGIE3X07P3;EGIE;;EQUITY PUT;;;128;0;0;15000;15000;4;25;;
2025-11-04;EGIEX380;BREGIE3X0602;EGIE;;EQUITY PUT;;;126;0;3100;21900;25000;3;29;;
2025-11-04;EGIEX382;BREGIE3X07T5;EGIE;;EQUITY PUT;;;129;0;16700;53700;70400;5;40;;
2025-11-04;EGIEX383;BREGIE3X07L2;EGIE;;EQUITY PUT;;;128;0;13900;19600;33500;4;23;;
2025-11-04;EGIEX385W2;BREGIE3X09E3;EGIE;;EQUITY PUT;;;130;0;60000;0;60000;1;1;;
2025-11-04;EGIEX388;BREGIE3X0834;EGIE;;EQUITY PUT;;;130;0;300;39200;39500;7;47;;
2025-11-04;EGIEX390;BREGIE3X08D7;EGIE;;EQUITY PUT;;;130;0;300;15500;15800;6;23;;
2025-11-04;EGIEX396;BREGIE3X07O6;EGIE;;EQUITY PUT;;;128;0;3900;96200;100100;5;109;;
2025-11-04;EGIEX398;BREGIE3X07W9;EGIE;;EQUITY PUT;;;130;0;36000;44000;80000;10;27;;
2025-11-04;EGIEX402;BREGIE3X07S7;EGIE;;EQUITY PUT;;;129;0;31500;14100;45600;7;30;;
2025-11-04;EGIEX403;BREGIE3X07V1;EGIE;;EQUITY PUT;;;130;0;78500;20000;98500;6;16;;
2025-11-04;EGIEX413;BREGIE3X0842;EGIE;;EQUITY PUT;;;130;0;12300;2700;15000;3;9;;
2025-11-04;EGIEX414;BREGIE3X07Q1;EGIE;;EQUITY PUT;;;129;0;300;900;1200;2;3;;
2025-11-04;EGIEX415;BREGIE3X08E5;EGIE;;EQUITY PUT;;;130;0;1000;0;1000;1;1;;
2025-11-04;EGIEX418;BREGIE3X07Y5;EGIE;;EQUITY PUT;;;130;0;22100;200;22300;3;4;;
2025-11-04;EGIEX419;BREGIE3X07R9;EGIE;;EQUITY PUT;;;129;0;2700;200;2900;3;2;;
2025-11-04;EGIEX420;BREGIE3X0875;EGIE;;EQUITY PUT;;;130;0;17100;63700;80800;3;77;;
2025-11-04;EGIEX423;BREGIE3X08A3;EGIE;;EQUITY PUT;;;130;0;0;200;200;1;1;;
2025-11-04;EGIEX428;BREGIE3X0883;EGIE;;EQUITY PUT;;;130;0;0;1000;1000;1;1;;
2025-11-04;EGIEX430;BREGIE3X0891;EGIE;;EQUITY PUT;;;130;0;700;0;700;1;1;;
2025-11-04;EGIEX440;BREGIE3X0610;EGIE;;EQUITY PUT;;;126;0;51900;9400;61300;5;15;;
2025-11-04;EGIEX480;BREGIE3X0636;EGIE;;EQUITY PUT;;;126;0;100;0;100;1;1;;
2025-11-04;ELET3T;BRELETTNO008;ELET;;EQUITY FORWARD;587;;;;;;;;;4050287;198326270,89
2025-11-04;ELET6T;BRELETTNB005;ELET;;EQUITY FORWARD;54;;;;;;;;;343774;19891094,87
2025-11-04;ELETA346;BRELET3A0FN2;ELET;;EQUITY CALL;;;162;0;0;100;100;1;1;;
2025-11-04;ELETA35;BRELET3A0FI2;ELET;;EQUITY CALL;;;161;0;0;400;400;1;1;;
2025-11-04;ELETA408;BRELET3A0GT7;ELET;;EQUITY CALL;;;163;13600;0;0;13600;1;1;;
2025-11-04;ELETA423;BRELET3A0GS9;ELET;;EQUITY CALL;;;163;1200;0;200;1400;1;1;;
2025-11-04;ELETA438;BRELET3A0GG4;ELET;;EQUITY CALL;;;163;15000;0;5000;20000;1;2;;
2025-11-04;ELETA457;BRELET6A0DV7;ELET;;EQUITY CALL;;;80;0;0;10400;10400;3;2;;
2025-11-04;ELETA460;BRELET3A0G68;ELET;;EQUITY CALL;;;163;0;0;1700;1700;1;1;;
2025-11-04;ELETA463;BRELET3A0G50;ELET;;EQUITY CALL;;;163;0;100;0;100;1;1;;
2025-11-04;ELETA465;BRELET3A0G43;ELET;;EQUITY CALL;;;163;0;100;0;100;1;1;;
2025-11-04;ELETA470;BRELET3A0FS1;ELET;;EQUITY CALL;;;163;0;400;0;400;1;1;;
2025-11-04;ELETA474;BRELET6A0E89;ELET;;EQUITY CALL;;;80;0;0;3300;3300;1;1;;
2025-11-04;ELETA499;BRELET6A0E06;ELET;;EQUITY CALL;;;80;1000;0;0;1000;1;1;;
2025-11-04;ELETA500;BRELET3A0FP7;ELET;;EQUITY CALL;;;163;0;0;100;100;1;1;;
2025-11-04;ELETA502;BRELET6A0DW5;ELET;;EQUITY CALL;;;80;200;0;10000;10200;3;4;;
2025-11-04;ELETA505;BRELET3A0FX1;ELET;;EQUITY CALL;;;163;0;0;500;500;2;2;;
2025-11-04;ELETA506;BRELET3A0FO0;ELET;;EQUITY CALL;;;162;1000;0;0;1000;1;1;;
2025-11-04;ELETA507;BRELET6A0E97;ELET;;EQUITY CALL;;;80;0;0;10000;10000;1;1;;
2025-11-04;ELETA530;BRELET3A0G92;ELET;;EQUITY CALL;;;163;600;0;0;600;1;1;;
2025-11-04;ELETA545;BRELET3A0H18;ELET;;EQUITY CALL;;;163;100;0;200;300;2;2;;
2025-11-04;ELETA565;BRELET3A0HD9;ELET;;EQUITY CALL;;;163;100;7400;32700;40200;1;4;;
2025-11-04;ELETA577;BRELET6A0EA9;ELET;;EQUITY CALL;;;80;0;200;300;500;1;2;;
2025-11-04;ELETA580;BRELET3A0GN0;ELET;;EQUITY CALL;;;163;0;300;4000;4300;1;2;;
2025-11-04;ELETA585;BRELET3A0H42;ELET;;EQUITY CALL;;;163;0;6500;4700;11200;1;2;;
2025-11-04;ELETA595;BRELET3A0HE7;ELET;;EQUITY CALL;;;163;0;0;5600;5600;1;1;;
2025-11-04;ELETA597;BRELET6A0E14;ELET;;EQUITY CALL;;;80;700;1000;4500;6200;2;5;;
2025-11-04;ELETA600;BRELET3A0GO8;ELET;;EQUITY CALL;;;163;0;0;11600;11600;2;1;;
2025-11-04;ELETA610;BRELET3A0GY7;ELET;;EQUITY CALL;;;163;0;0;9200;9200;2;1;;
2025-11-04;ELETA617;BRELET6A0EH4;ELET;;EQUITY CALL;;;80;205000;0;100800;305800;4;2;;
2025-11-04;ELETA620;BRELET3A0GQ3;ELET;;EQUITY CALL;;;163;1000;0;2400;3400;3;2;;
2025-11-04;ELETA630;BRELET3A0GR1;ELET;;EQUITY CALL;;;163;1000;0;4700;5700;2;3;;
2025-11-04;ELETA637;BRELET6A0EL6;ELET;;EQUITY CALL;;;80;0;0;500;500;1;1;;
2025-11-04;ELETA640;BRELET3A0H34;ELET;;EQUITY CALL;;;163;0;0;3300;3300;2;1;;
2025-11-04;ELETA661;BRELET3A0FJ0;ELET;;EQUITY CALL;;;162;0;2000;100;2100;2;2;;
2025-11-04;ELETB35;BRELET3B0FI1;ELET;;EQUITY CALL;;;161;0;0;100;100;1;1;;
2025-11-04;ELETB388;BRELET3B0FT8;ELET;;EQUITY CALL;;;163;0;0;100;100;1;1;;
2025-11-04;ELETB400;BRELET3B0FR2;ELET;;EQUITY CALL;;;163;0;200;0;200;1;1;;
2025-11-04;ELETB420;BRELET3B0H32;ELET;;EQUITY CALL;;;163;600;0;5400;6000;1;1;;
2025-11-04;ELETB432;BRELET3B0FK7;ELET;;EQUITY CALL;;;161;0;0;200;200;1;1;;
2025-11-04;ELETB445;BRELET3B0FW2;ELET;;EQUITY CALL;;;163;0;0;2900;2900;1;1;;
2025-11-04;ELETB480;BRELET3B0GS8;ELET;;EQUITY CALL;;;163;17000;0;0;17000;1;1;;
2025-11-04;ELETB540;BRELET6B0CI5;ELET;;EQUITY CALL;;;78;1200;7200;0;8400;3;2;;
2025-11-04;ELETB555;BRELET3B0GY6;ELET;;EQUITY CALL;;;163;900;0;0;900;1;1;;
2025-11-04;ELETB560;BRELET6B0CH7;ELET;;EQUITY CALL;;;78;500;0;1900;2400;1;5;;
2025-11-04;ELETB580;BRELET3B0GN9;ELET;;EQUITY CALL;;;163;700;0;2500;3200;1;3;;
2025-11-04;ELETB650;BRELET6B0CJ3;ELET;;EQUITY CALL;;;78;5600;0;1000;6600;1;3;;
2025-11-04;ELETB850;BRELET3B0H81;ELET;;EQUITY CALL;;;163;0;0;100;100;1;1;;
2025-11-04;ELETC373;BRELET3C0GO6;ELET;;EQUITY CALL;;;163;0;0;24300;24300;1;2;;
2025-11-04;ELETC400;BRELET3C0GP3;ELET;;EQUITY CALL;;;163;13000;0;0;13000;1;1;;
2025-11-04;ELETC403;BRELET3C0GN8;ELET;;EQUITY CALL;;;162;2100;0;22900;25000;3;4;;
2025-11-04;ELETC425;BRELET3C0GS7;ELET;;EQUITY CALL;;;163;4000;0;0;4000;1;1;;
2025-11-04;ELETC430;BRELET3C0GQ1;ELET;;EQUITY CALL;;;163;5300;0;0;5300;1;1;;
2025-11-04;ELETC480;BRELET3C0GR9;ELET;;EQUITY CALL;;;163;0;0;25500;25500;2;2;;
2025-11-04;ELETC552;BRELET6C0BL0;ELET;;EQUITY CALL;;;80;0;0;5000;5000;1;1;;
2025-11-04;ELETC557;BRELET6C0BM8;ELET;;EQUITY CALL;;;80;125000;0;0;125000;1;1;;
2025-11-04;ELETC590;BRELET3C0H30;ELET;;EQUITY CALL;;;163;700;0;0;700;1;1;;
2025-11-04;ELETC617;BRELET6C0BN6;ELET;;EQUITY CALL;;;80;0;0;2100;2100;1;1;;
2025-11-04;ELETC850;BRELET3C0GY5;ELET;;EQUITY CALL;;;163;0;0;100;100;1;1;;
2025-11-04;ELETD382;BRELET3D0I94;ELET;;EQUITY CALL;;;163;11800;0;8900;20700;1;1;;
2025-11-04;ELETD452;BRELET3D0I11;ELET;;EQUITY CALL;;;161;0;0;502300;502300;2;5;;
2025-11-04;ELETE600;BRELET6E0DZ4;ELET;;EQUITY CALL;;;79;624100;0;60100;684200;2;5;;
2025-11-04;ELETE605;BRELET6E0DW1;ELET;;EQUITY CALL;;;79;1622000;0;4600;1626600;2;3;;
2025-11-04;ELETF467;BRELET6F0E88;ELET;;EQUITY CALL;;;80;0;0;3300;3300;1;1;;
2025-11-04;ELETG350;BRELET3G0IV3;ELET;;EQUITY CALL;;;161;0;300;1700;2000;1;1;;
2025-11-04;ELETG428;BRELET3G0MJ0;ELET;;EQUITY CALL;;;163;5200;0;0;5200;1;1;;
2025-11-04;ELETG500;BRELET3G0MK8;ELET;;EQUITY CALL;;;163;0;0;1000;1000;2;1;;
2025-11-04;ELETG550;BRELET3G0ML6;ELET;;EQUITY CALL;;;163;100;0;3500;3600;1;4;;
2025-11-04;ELETH35;BRELET3H0HN1;ELET;;EQUITY CALL;;;161;0;0;300;300;1;2;;
2025-11-04;ELETH405;BRELET3H0NQ2;ELET;;EQUITY CALL;;;163;0;0;300;300;2;1;;
2025-11-04;ELETH437;BRELET3H0IG3;ELET;;EQUITY CALL;;;161;7300;0;1200;8500;2;3;;
2025-11-04;ELETH54;BRELET6H0D51;ELET;;EQUITY CALL;;;78;0;0;200;200;1;1;;
2025-11-04;ELETH540;BRELET6H0D44;ELET;;EQUITY CALL;;;78;500;0;2400;2900;9;3;;
2025-11-04;ELETH560;BRELET6H0D69;ELET;;EQUITY CALL;;;78;0;200;1000;1200;1;3;;
2025-11-04;ELETI545;BRELET3I0JB1;ELET;;EQUITY CALL;;;163;0;0;100;100;1;1;;
2025-11-04;ELETK1;BRELET6K0DG6;ELET;;EQUITY CALL;;;80;0;3400;1200;4600;2;3;;
2025-11-04;ELETK2;BRELET6K0DH4;ELET;;EQUITY CALL;;;80;500;100;4200;4800;2;5;;
2025-11-04;ELETK3;BRELET6K0DF8;ELET;;EQUITY CALL;;;80;100;4300;1300;5700;2;5;;
2025-11-04;ELETK330;BRELET3K0FJ8;ELET;;EQUITY CALL;;;163;0;0;800;800;1;1;;
2025-11-04;ELETK356;BRELET3K0D52;ELET;;EQUITY CALL;;;162;0;0;900;900;1;2;;
2025-11-04;ELETK373;BRELET3K0D45;ELET;;EQUITY CALL;;;162;0;700;0;700;1;1;;
2025-11-04;ELETK380;BRELET3K0EI3;ELET;;EQUITY CALL;;;163;0;300;1800;2100;1;3;;
2025-11-04;ELETK383;BRELET3K0DV8;ELET;;EQUITY CALL;;;162;0;0;2000;2000;1;2;;
2025-11-04;ELETK386;BRELET3K0CX6;ELET;;EQUITY CALL;;;162;0;0;9800;9800;2;3;;
2025-11-04;ELETK395;BRELET3K0EA0;ELET;;EQUITY CALL;;;163;0;1000;3400;4400;2;3;;
2025-11-04;ELETK399;BRELET3K0EM5;ELET;;EQUITY CALL;;;163;0;0;5700;5700;2;4;;
2025-11-04;ELETK4;BRELET6K0DJ0;ELET;;EQUITY CALL;;;80;0;100;0;100;1;1;;
2025-11-04;ELETK40;BRELET6K0C72;ELET;;EQUITY CALL;;;79;0;0;100;100;1;1;;
2025-11-04;ELETK400;BRELET6K0DD3;ELET;;EQUITY CALL;;;79;0;0;100;100;1;1;;
2025-11-04;ELETK401;BRELET3K0E44;ELET;;EQUITY CALL;;;162;0;0;33400;33400;4;3;;
2025-11-04;ELETK403;BRELET3K0CV0;ELET;;EQUITY CALL;;;162;600;0;2300;2900;3;4;;
2025-11-04;ELETK406;BRELET3K0DP0;ELET;;EQUITY CALL;;;162;3300;0;2000;5300;2;2;;
2025-11-04;ELETK407;BRELET6K0D71;ELET;;EQUITY CALL;;;79;0;0;3000;3000;2;2;;
2025-11-04;ELETK408;BRELET3K0D29;ELET;;EQUITY CALL;;;162;1300;0;11200;12500;4;5;;
2025-11-04;ELETK410;BRELET3K0EN3;ELET;;EQUITY CALL;;;163;0;0;11700;11700;3;4;;
2025-11-04;ELETK415;BRELET3K0EK9;ELET;;EQUITY CALL;;;163;1400;0;400;1800;2;6;;
2025-11-04;ELETK416;BRELET3K0DA2;ELET;;EQUITY CALL;;;162;0;100;0;100;1;1;;
2025-11-04;ELETK418;BRELET6K0C31;ELET;;EQUITY CALL;;;79;2700;0;0;2700;1;1;;
2025-11-04;ELETK420;BRELET3K0EL7;ELET;;EQUITY CALL;;;163;8400;2300;1000;11700;3;3;;
2025-11-04;ELETK421;BRELET3K0DU0;ELET;;EQUITY CALL;;;162;2000;800;7900;10700;2;5;;
2025-11-04;ELETK422;BRELET3K0D11;ELET;;EQUITY CALL;;;162;1500;11800;300;13600;4;3;;
2025-11-04;ELETK424;BRELET3K0EF9;ELET;;EQUITY CALL;;;163;0;0;10900;10900;2;5;;
2025-11-04;ELETK426;BRELET3K0DQ8;ELET;;EQUITY CALL;;;162;0;0;17500;17500;3;4;;
2025-11-04;ELETK428;BRELET6K0C15;ELET;;EQUITY CALL;;;79;4000;0;0;4000;1;1;;
2025-11-04;ELETK43;BRELET6K0DA9;ELET;;EQUITY CALL;;;79;1000;0;100;1100;1;2;;
2025-11-04;ELETK431;BRELET3K0DC8;ELET;;EQUITY CALL;;;162;2000;0;100;2100;2;2;;
2025-11-04;ELETK436;BRELET3K0DE4;ELET;;EQUITY CALL;;;162;100;100;900;1100;2;3;;
2025-11-04;ELETK441;BRELET3K0DT2;ELET;;EQUITY CALL;;;162;600;100;300;1000;3;2;;
2025-11-04;ELETK443;BRELET6K0C64;ELET;;EQUITY CALL;;;79;0;0;3000;3000;1;2;;
2025-11-04;ELETK444;BRELET3K0ER4;ELET;;EQUITY CALL;;;163;4200;1900;400;6500;6;6;;
2025-11-04;ELETK446;BRELET3K0E51;ELET;;EQUITY CALL;;;162;0;100;1500;1600;1;4;;
2025-11-04;ELETK45;BRELET6K0CC7;ELET;;EQUITY CALL;;;79;0;0;3400;3400;3;3;;
2025-11-04;ELETK450;BRELET3K0EU8;ELET;;EQUITY CALL;;;163;0;2500;700;3200;3;2;;
2025-11-04;ELETK451;BRELET3K0D86;ELET;;EQUITY CALL;;;162;0;1000;11000;12000;2;4;;
2025-11-04;ELETK452;BRELET3K0E93;ELET;;EQUITY CALL;;;162;1300;250000;762900;1014200;3;10;;
2025-11-04;ELETK453;BRELET6K0CP9;ELET;;EQUITY CALL;;;79;0;0;1000;1000;1;1;;
2025-11-04;ELETK454;BRELET3K0ET0;ELET;;EQUITY CALL;;;163;0;1100;71600;72700;5;8;;
2025-11-04;ELETK455;BRELET6K0CR5;ELET;;EQUITY CALL;;;79;0;0;300;300;2;1;;
2025-11-04;ELETK457;BRELET3K0E85;ELET;;EQUITY CALL;;;162;400;0;0;400;1;1;;
2025-11-04;ELETK458;BRELET6K0D22;ELET;;EQUITY CALL;;;79;0;0;100;100;1;1;;
2025-11-04;ELETK46;BRELET6K0CI4;ELET;;EQUITY CALL;;;79;0;0;5400;5400;3;2;;
2025-11-04;ELETK460;BRELET3K0F27;ELET;;EQUITY CALL;;;163;0;2100;19000;21100;2;10;;
2025-11-04;ELETK461;BRELET3K0DL9;ELET;;EQUITY CALL;;;162;100;7600;7100;14800;1;5;;
2025-11-04;ELETK462;BRELET6K0DK8;ELET;;EQUITY CALL;;;80;10500;0;130400;140900;4;8;;
2025-11-04;ELETK463;BRELET6K0CA1;ELET;;EQUITY CALL;;;79;0;0;1100;1100;2;2;;
2025-11-04;ELETK464;BRELET3K0EY0;ELET;;EQUITY CALL;;;163;500;0;1000;1500;3;5;;
2025-11-04;ELETK465;BRELET6K0CX3;ELET;;EQUITY CALL;;;79;0;0;2400;2400;1;1;;
2025-11-04;ELETK466;BRELET3K0D94;ELET;;EQUITY CALL;;;162;0;59500;13000;72500;3;6;;
2025-11-04;ELETK467;BRELET3K0EE2;ELET;;EQUITY CALL;;;163;7100;32600;1100;40800;4;6;;
2025-11-04;ELETK468;BRELET6K0D30;ELET;;EQUITY CALL;;;79;0;1000;2100;3100;2;2;;
2025-11-04;ELETK47;BRELET3K0EH5;ELET;;EQUITY CALL;;;163;1100;55600;2000;58700;4;10;;
2025-11-04;ELETK470;BRELET3K0F43;ELET;;EQUITY CALL;;;163;0;1600;4500;6100;2;6;;
2025-11-04;ELETK471;BRELET3K0E77;ELET;;EQUITY CALL;;;162;100;22400;600;23100;1;5;;
2025-11-04;ELETK472;BRELET6K0DM4;ELET;;EQUITY CALL;;;80;10000;500;1300;11800;2;3;;
2025-11-04;ELETK475;BRELET3K0EX2;ELET;;EQUITY CALL;;;163;100;500;1700;2300;3;3;;
2025-11-04;ELETK476;BRELET3K0E28;ELET;;EQUITY CALL;;;162;0;20500;4000;24500;3;11;;
2025-11-04;ELETK477;BRELET6K0C07;ELET;;EQUITY CALL;;;79;0;0;2400;2400;1;1;;
2025-11-04;ELETK478;BRELET3K0EQ6;ELET;;EQUITY CALL;;;163;1500;300;13200;15000;3;7;;
2025-11-04;ELETK48;BRELET3K0EP8;ELET;;EQUITY CALL;;;163;3200;6200;2400;11800;5;8;;
2025-11-04;ELETK480;BRELET3K0FK6;ELET;;EQUITY CALL;;;163;2200;300;8600;11100;4;8;;
2025-11-04;ELETK481;BRELET3K0DW6;ELET;;EQUITY CALL;;;162;6200;94100;63800;164100;5;10;;
2025-11-04;ELETK482;BRELET6K0DL6;ELET;;EQUITY CALL;;;80;700;0;7200;7900;4;4;;
2025-11-04;ELETK485;BRELET3K0EG7;ELET;;EQUITY CALL;;;163;400;6300;2300;9000;3;7;;
2025-11-04;ELETK487;BRELET6K0DE1;ELET;;EQUITY CALL;;;80;300;5100;2100;7500;2;4;;
2025-11-04;ELETK49;BRELET3K0F19;ELET;;EQUITY CALL;;;163;0;24500;1400;25900;3;8;;
2025-11-04;ELETK490;BRELET3K0F35;ELET;;EQUITY CALL;;;163;101000;18600;5100;124700;4;10;;
2025-11-04;ELETK492;BRELET6K0DI2;ELET;;EQUITY CALL;;;80;0;400;20800;21200;3;7;;
2025-11-04;ELETK493;BRELET6K0CB9;ELET;;EQUITY CALL;;;79;0;1600;3000;4600;2;2;;
2025-11-04;ELETK495;BRELET3K0EC6;ELET;;EQUITY CALL;;;163;4800;20400;500;25700;2;9;;
2025-11-04;ELETK497;BRELET6K0DN2;ELET;;EQUITY CALL;;;80;0;1500;1700;3200;1;5;;
2025-11-04;ELETK498;BRELET6K0CU9;ELET;;EQUITY CALL;;;79;200;0;6400;6600;2;2;;
