RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric
2025-10-29;DXCOA600;BRDXCO3A04C0;DXCO;;EQUITY CALL;;;106;0;200;0;200;1;1;;
2025-10-29;DXCOB140;BRDXCO3B05N2;DXCO;;EQUITY CALL;;;106;0;0;2200;2200;2;1;;
2025-10-29;DXCOB150;BRDXCO3B05O0;DXCO;;EQUITY CALL;;;106;0;0;21200;21200;2;1;;
2025-10-29;DXCOB599;BRDXCO3B05L6;DXCO;;EQUITY CALL;;;106;0;0;1600;1600;3;5;;
2025-10-29;DXCOB60;BRDXCO3B05K8;DXCO;;EQUITY CALL;;;106;2500;0;0;2500;2;1;;
2025-10-29;DXCOC60;BRDXCO3C0358;DXCO;;EQUITY CALL;;;106;0;0;1300;1300;3;2;;
2025-10-29;DXCOD600;BRDXCO3D03B8;DXCO;;EQUITY CALL;;;106;0;0;500;500;1;2;;
2025-10-29;DXCOE600;BRDXCO3E03L5;DXCO;;EQUITY CALL;;;106;0;0;100;100;1;1;;
2025-10-29;DXCOG60;BRDXCO3G03V9;DXCO;;EQUITY CALL;;;106;0;0;100;100;1;1;;
2025-10-29;DXCOK140;BRDXCO3K03J6;DXCO;;EQUITY CALL;;;106;0;0;1000;1000;1;1;;
2025-10-29;DXCOK499;BRDXCO3K03W9;DXCO;;EQUITY CALL;;;107;0;600;400;1000;1;2;;
2025-10-29;DXCOK519;BRDXCO3K03K4;DXCO;;EQUITY CALL;;;107;2500;21000;13100;36600;3;4;;
2025-10-29;DXCOK539;BRDXCO3K03S7;DXCO;;EQUITY CALL;;;107;1200;44900;65800;111900;3;7;;
2025-10-29;DXCOK549;BRDXCO3K0457;DXCO;;EQUITY CALL;;;107;0;0;600000;600000;1;1;;
2025-10-29;DXCOK559;BRDXCO3K03R9;DXCO;;EQUITY CALL;;;107;7500;32400;11800;51700;4;3;;
2025-10-29;DXCOK579;BRDXCO3K03O6;DXCO;;EQUITY CALL;;;107;10000;35100;3500;48600;10;4;;
2025-10-29;DXCOK600;BRDXCO3K03G2;DXCO;;EQUITY CALL;;;106;1300;0;1800;3100;2;4;;
2025-10-29;DXCOK619;BRDXCO3K03Q1;DXCO;;EQUITY CALL;;;107;11800;20000;26600;58400;1;4;;
2025-10-29;DXCOK639;BRDXCO3K03V1;DXCO;;EQUITY CALL;;;107;0;0;500;500;1;1;;
2025-10-29;DXCOK649;BRDXCO3K0440;DXCO;;EQUITY CALL;;;107;11300;0;700;12000;1;1;;
2025-10-29;DXCOK679;BRDXCO3K03N8;DXCO;;EQUITY CALL;;;107;0;5000;0;5000;1;1;;
2025-10-29;DXCOL549;BRDXCO3L04C7;DXCO;;EQUITY CALL;;;107;0;0;9000;9000;2;1;;
2025-10-29;DXCOL559;BRDXCO3L04D5;DXCO;;EQUITY CALL;;;107;0;0;22500;22500;2;1;;
2025-10-29;DXCOL699;BRDXCO3L04S3;DXCO;;EQUITY CALL;;;107;0;500;0;500;1;1;;
2025-10-29;DXCOM529;BRDXCO3M04J0;DXCO;;EQUITY PUT;;;107;0;0;100;100;1;1;;
2025-10-29;DXCOM549;BRDXCO3M04G6;DXCO;;EQUITY PUT;;;107;0;0;10000;10000;1;1;;
2025-10-29;DXCOM600;BRDXCO3M04C5;DXCO;;EQUITY PUT;;;106;0;0;10000;10000;1;1;;
2025-10-29;DXCON599;BRDXCO3N05L1;DXCO;;EQUITY PUT;;;106;0;0;12100;12100;1;7;;
2025-10-29;DXCOW140;BRDXCO3W03I3;DXCO;;EQUITY PUT;;;106;0;0;20000;20000;1;1;;
2025-10-29;DXCOW459;BRDXCO3W03S2;DXCO;;EQUITY PUT;;;107;0;0;100;100;1;1;;
2025-10-29;DXCOW479;BRDXCO3W03Z7;DXCO;;EQUITY PUT;;;107;0;1000;300;1300;1;2;;
2025-10-29;DXCOW489;BRDXCO3W0412;DXCO;;EQUITY PUT;;;107;0;900;2500;3400;2;5;;
2025-10-29;DXCOW499;BRDXCO3W03O1;DXCO;;EQUITY PUT;;;107;0;234000;17800;251800;24;8;;
2025-10-29;DXCOW519;BRDXCO3W03L7;DXCO;;EQUITY PUT;;;107;0;0;630600;630600;4;6;;
2025-10-29;DXCOW539;BRDXCO3W03Q6;DXCO;;EQUITY PUT;;;107;0;600;18300;18900;1;7;;
2025-10-29;DXCOW549;BRDXCO3W0453;DXCO;;EQUITY PUT;;;107;0;0;50000;50000;2;1;;
2025-10-29;DXCOW559;BRDXCO3W03R4;DXCO;;EQUITY PUT;;;107;0;0;17000;17000;2;4;;
2025-10-29;DXCOW579;BRDXCO3W03T0;DXCO;;EQUITY PUT;;;107;0;0;2000;2000;2;2;;
2025-10-29;DXCOW600;BRDXCO3W03G7;DXCO;;EQUITY PUT;;;106;0;0;100200;100200;2;2;;
2025-10-29;DXCOW759;BRDXCO3W03W4;DXCO;;EQUITY PUT;;;107;0;8800;23000;31800;3;8;;
2025-10-29;DXCOX499;BRDXCO3X04S8;DXCO;;EQUITY PUT;;;107;0;0;3400;3400;1;3;;
2025-10-29;DXCOX519;BRDXCO3X04Q2;DXCO;;EQUITY PUT;;;107;0;0;300;300;1;1;;
2025-10-29;DXCOX539;BRDXCO3X04E8;DXCO;;EQUITY PUT;;;107;0;9000;10000;19000;2;2;;
2025-10-29;DXCOX549;BRDXCO3X04C2;DXCO;;EQUITY PUT;;;107;0;0;11000;11000;2;2;;
2025-10-29;DXCOX559;BRDXCO3X04D0;DXCO;;EQUITY PUT;;;107;0;8500;500;9000;1;2;;
2025-10-29;DXCOX759;BRDXCO3X04N9;DXCO;;EQUITY PUT;;;107;0;0;69500;69500;2;17;;
2025-10-29;EALT4T;BREALTTNP003;EALT;;EQUITY FORWARD;4;;;;;;;;;1000;14237,11
2025-10-29;ECOR3T;BRECORTNO000;ECOR;;EQUITY FORWARD;33;;;;;;;;;1904000;12405244,58
2025-10-29;ECORA73;BRECOR3A0CU6;ECOR;;EQUITY CALL;;;122;0;0;15000;15000;1;1;;
2025-10-29;ECORA734;BRECOR3A0CN1;ECOR;;EQUITY CALL;;;122;0;0;900;900;1;1;;
2025-10-29;ECORA854;BRECOR3A0CY8;ECOR;;EQUITY CALL;;;122;0;0;200;200;1;1;;
2025-10-29;ECORB499;BRECOR3B0BC5;ECOR;;EQUITY CALL;;;120;0;0;500;500;3;2;;
2025-10-29;ECORK100;BRECOR3K0CA6;ECOR;;EQUITY CALL;;;122;0;0;100;100;1;1;;
2025-10-29;ECORK103;BRECOR3K0BO9;ECOR;;EQUITY CALL;;;122;0;0;100;100;1;1;;
2025-10-29;ECORK224;BRECOR3K0CJ7;ECOR;;EQUITY CALL;;;122;0;0;16900;16900;1;1;;
2025-10-29;ECORK384;BRECOR3K0C54;ECOR;;EQUITY CALL;;;122;0;0;9400;9400;1;1;;
2025-10-29;ECORK424;BRECOR3K0BB6;ECOR;;EQUITY CALL;;;122;0;0;21300;21300;1;1;;
2025-10-29;ECORK529;BRECOR3K0AN3;ECOR;;EQUITY CALL;;;122;0;0;100;100;1;1;;
2025-10-29;ECORK599;BRECOR3K0B97;ECOR;;EQUITY CALL;;;122;0;0;200;200;1;1;;
2025-10-29;ECORK600;BRECOR3K0AL7;ECOR;;EQUITY CALL;;;121;0;0;100;100;1;1;;
2025-10-29;ECORK619;BRECOR3K0B22;ECOR;;EQUITY CALL;;;122;200;0;100;300;1;2;;
2025-10-29;ECORK659;BRECOR3K0B14;ECOR;;EQUITY CALL;;;122;1800;0;100;1900;2;2;;
2025-10-29;ECORK680;BRECOR3K0AI3;ECOR;;EQUITY CALL;;;121;0;8000;0;8000;1;1;;
2025-10-29;ECORK689;BRECOR3K0AR4;ECOR;;EQUITY CALL;;;122;700;2000;2000;4700;2;2;;
2025-10-29;ECORK699;BRECOR3K0B06;ECOR;;EQUITY CALL;;;122;0;0;45000;45000;2;3;;
2025-10-29;ECORK709;BRECOR3K0AV6;ECOR;;EQUITY CALL;;;122;0;0;6300;6300;1;3;;
2025-10-29;ECORK729;BRECOR3K0AU8;ECOR;;EQUITY CALL;;;122;200;0;4400;4600;2;3;;
2025-10-29;ECORK739;BRECOR3K0B30;ECOR;;EQUITY CALL;;;122;0;2000;12300;14300;3;5;;
2025-10-29;ECORK759;BRECOR3K0B48;ECOR;;EQUITY CALL;;;122;600;40500;400;41500;2;4;;
2025-10-29;ECORK780;BRECOR3K0AH5;ECOR;;EQUITY CALL;;;121;0;38200;0;38200;2;1;;
2025-10-29;ECORK789;BRECOR3K0AS2;ECOR;;EQUITY CALL;;;122;2100;17600;99200;118900;9;12;;
2025-10-29;ECORK799;BRECOR3K0B89;ECOR;;EQUITY CALL;;;122;10400;9600;18800;38800;3;17;;
2025-10-29;ECORK800;BRECOR3K0AK9;ECOR;;EQUITY CALL;;;121;11800;88400;12100;112300;2;13;;
2025-10-29;ECORK809;BRECOR3K0AY0;ECOR;;EQUITY CALL;;;122;47400;4400;157000;208800;11;31;;
2025-10-29;ECORK829;BRECOR3K0AX2;ECOR;;EQUITY CALL;;;122;39700;800;19100;59600;6;33;;
2025-10-29;ECORK839;BRECOR3K0DD8;ECOR;;EQUITY CALL;;;122;2900;0;20500;23400;4;5;;
2025-10-29;ECORK849;BRECOR3K0AT0;ECOR;;EQUITY CALL;;;122;56700;2200;52200;111100;9;19;;
2025-10-29;ECORK869;BRECOR3K0BT8;ECOR;;EQUITY CALL;;;122;69300;0;10700;80000;8;14;;
2025-10-29;ECORK889;BRECOR3K0BA8;ECOR;;EQUITY CALL;;;122;2100;0;6600;8700;5;6;;
2025-10-29;ECORK909;BRECOR3K0BN1;ECOR;;EQUITY CALL;;;122;7000;0;0;7000;1;1;;
2025-10-29;ECORK929;BRECOR3K0BG5;ECOR;;EQUITY CALL;;;122;1100;0;0;1100;1;1;;
2025-10-29;ECORK939;BRECOR3K0DE6;ECOR;;EQUITY CALL;;;122;0;0;3000;3000;1;1;;
2025-10-29;ECORK949;BRECOR3K0BU6;ECOR;;EQUITY CALL;;;122;0;0;2000;2000;1;1;;
2025-10-29;ECORL100;BRECOR3L09O8;ECOR;;EQUITY CALL;;;120;0;0;400;400;1;1;;
2025-10-29;ECORL102;BRECOR3L0CZ2;ECOR;;EQUITY CALL;;;121;200;0;500;700;2;3;;
2025-10-29;ECORL649;BRECOR3L0DE5;ECOR;;EQUITY CALL;;;122;0;0;600;600;1;1;;
2025-10-29;ECORL650;BRECOR3L0CQ1;ECOR;;EQUITY CALL;;;120;0;100;200;300;2;2;;
2025-10-29;ECORL679;BRECOR3L0D10;ECOR;;EQUITY CALL;;;122;0;15000;1000;16000;1;2;;
2025-10-29;ECORL699;BRECOR3L0CV1;ECOR;;EQUITY CALL;;;120;1100;0;47300;48400;2;4;;
2025-10-29;ECORL700;BRECOR3L09N0;ECOR;;EQUITY CALL;;;120;0;5600;200;5800;8;3;;
2025-10-29;ECORL719;BRECOR3L0DK2;ECOR;;EQUITY CALL;;;122;1300;0;1000;2300;1;2;;
2025-10-29;ECORL749;BRECOR3L0DF2;ECOR;;EQUITY CALL;;;122;1900;0;0;1900;2;2;;
2025-10-29;ECORL789;BRECOR3L0D85;ECOR;;EQUITY CALL;;;122;4500;300;8000;12800;3;8;;
2025-10-29;ECORL79;BRECOR3L0DR7;ECOR;;EQUITY CALL;;;122;4100;100;4600;8800;4;4;;
2025-10-29;ECORL799;BRECOR3L0CW9;ECOR;;EQUITY CALL;;;120;700;1300;100;2100;2;4;;
2025-10-29;ECORL80;BRECOR3L09M2;ECOR;;EQUITY CALL;;;120;900;0;60100;61000;6;5;;
2025-10-29;ECORL809;BRECOR3L0D36;ECOR;;EQUITY CALL;;;122;1300;0;3200;4500;2;5;;
2025-10-29;ECORL819;BRECOR3L0DL0;ECOR;;EQUITY CALL;;;122;0;2200;12800;15000;1;5;;
2025-10-29;ECORL829;BRECOR3L0DA3;ECOR;;EQUITY CALL;;;122;200;9100;15700;25000;1;6;;
2025-10-29;ECORL849;BRECOR3L0D93;ECOR;;EQUITY CALL;;;122;0;0;11100;11100;1;5;;
2025-10-29;ECORL90;BRECOR3L0CX7;ECOR;;EQUITY CALL;;;120;5000;0;0;5000;1;3;;
2025-10-29;ECORL900;BRECOR3L09P5;ECOR;;EQUITY CALL;;;120;100;0;6100;6200;4;6;;
2025-10-29;ECORL909;BRECOR3L0D51;ECOR;;EQUITY CALL;;;122;12900;0;35300;48200;2;3;;
2025-10-29;ECORL920;BRECOR3L0CR9;ECOR;;EQUITY CALL;;;120;0;400;9000;9400;3;3;;
2025-10-29;ECORL929;BRECOR3L0D28;ECOR;;EQUITY CALL;;;122;0;1800;0;1800;2;1;;
2025-10-29;ECORM654;BRECOR3M0CM9;ECOR;;EQUITY PUT;;;122;0;0;200;200;1;1;;
2025-10-29;ECORM714;BRECOR3M0CK3;ECOR;;EQUITY PUT;;;122;0;0;100;100;1;1;;
2025-10-29;ECORM734;BRECOR3M0CY4;ECOR;;EQUITY PUT;;;122;0;0;200;200;1;1;;
2025-10-29;ECORM914;BRECOR3M0CL1;ECOR;;EQUITY PUT;;;122;0;0;2000;2000;1;1;;
2025-10-29;ECORR500;BRECOR3R09D8;ECOR;;EQUITY PUT;;;120;0;0;100;100;1;1;;
2025-10-29;ECORW100;BRECOR3W0BZ1;ECOR;;EQUITY PUT;;;122;0;0;25500;25500;1;1;;
2025-10-29;ECORW115;BRECOR3W0C59;ECOR;;EQUITY PUT;;;122;0;0;21600;21600;1;1;;
2025-10-29;ECORW174;BRECOR3W0BG1;ECOR;;EQUITY PUT;;;122;0;0;100;100;1;1;;
2025-10-29;ECORW659;BRECOR3W0B27;ECOR;;EQUITY PUT;;;122;0;13000;34700;47700;2;20;;
2025-10-29;ECORW679;BRECOR3W0B43;ECOR;;EQUITY PUT;;;122;0;0;18600;18600;3;6;;
2025-10-29;ECORW680;BRECOR3W0AH1;ECOR;;EQUITY PUT;;;121;0;0;7000;7000;1;2;;
2025-10-29;ECORW689;BRECOR3W0AQ2;ECOR;;EQUITY PUT;;;122;0;0;3900;3900;3;5;;
2025-10-29;ECORW699;BRECOR3W0B01;ECOR;;EQUITY PUT;;;122;0;0;109800;109800;3;4;;
2025-10-29;ECORW700;BRECOR3W0AK5;ECOR;;EQUITY PUT;;;121;0;1100;3500;4600;1;5;;
2025-10-29;ECORW709;BRECOR3W0AX8;ECOR;;EQUITY PUT;;;122;0;0;3400;3400;2;5;;
2025-10-29;ECORW719;BRECOR3W0AZ3;ECOR;;EQUITY PUT;;;122;0;0;2500;2500;2;3;;
2025-10-29;ECORW729;BRECOR3W0AN9;ECOR;;EQUITY PUT;;;122;0;2300;13300;15600;2;17;;
2025-10-29;ECORW739;BRECOR3W0B35;ECOR;;EQUITY PUT;;;122;0;7800;11600;19400;1;8;;
2025-10-29;ECORW759;BRECOR3W0B19;ECOR;;EQUITY PUT;;;122;0;1200;14700;15900;1;6;;
2025-10-29;ECORW780;BRECOR3W0AG3;ECOR;;EQUITY PUT;;;121;0;28900;11500;40400;1;8;;
2025-10-29;ECORW789;BRECOR3W0AM1;ECOR;;EQUITY PUT;;;122;0;116100;10700;126800;1;4;;
2025-10-29;ECORW799;BRECOR3W0BA4;ECOR;;EQUITY PUT;;;122;0;28800;0;28800;1;1;;
2025-10-29;ECORW800;BRECOR3W0AL3;ECOR;;EQUITY PUT;;;121;0;42900;148500;191400;4;18;;
2025-10-29;ECORW809;BRECOR3W0AV2;ECOR;;EQUITY PUT;;;122;0;200;36400;36600;1;5;;
2025-10-29;ECORW829;BRECOR3W0AT6;ECOR;;EQUITY PUT;;;122;0;11500;61600;73100;2;7;;
2025-10-29;ECORW849;BRECOR3W0AR0;ECOR;;EQUITY PUT;;;122;0;0;8500;8500;2;4;;
2025-10-29;ECORW889;BRECOR3W0B84;ECOR;;EQUITY PUT;;;122;0;2000;0;2000;1;1;;
2025-10-29;ECORW929;BRECOR3W0CA2;ECOR;;EQUITY PUT;;;122;0;800;2000;2800;1;2;;
2025-10-29;ECORW939;BRECOR3W0DF9;ECOR;;EQUITY PUT;;;122;0;0;80800;80800;2;3;;
2025-10-29;ECORX102;BRECOR3X0CZ8;ECOR;;EQUITY PUT;;;121;0;0;13100;13100;2;2;;
2025-10-29;ECORX105;BRECOR3X0DS1;ECOR;;EQUITY PUT;;;122;0;0;23000;23000;1;1;;
2025-10-29;ECORX110;BRECOR3X0DH4;ECOR;;EQUITY PUT;;;122;0;0;80000;80000;1;1;;
2025-10-29;ECORX150;BRECOR3X0CY1;ECOR;;EQUITY PUT;;;121;0;0;92900;92900;2;2;;
2025-10-29;ECORX229;BRECOR3X0DG6;ECOR;;EQUITY PUT;;;122;0;0;12400;12400;1;1;;
2025-10-29;ECORX650;BRECOR3X0CR5;ECOR;;EQUITY PUT;;;120;0;0;21000;21000;1;2;;
2025-10-29;ECORX659;BRECOR3X0D15;ECOR;;EQUITY PUT;;;122;0;0;3900;3900;2;5;;
2025-10-29;ECORX679;BRECOR3X0D07;ECOR;;EQUITY PUT;;;122;0;8200;0;8200;1;1;;
2025-10-29;ECORX699;BRECOR3X0CW5;ECOR;;EQUITY PUT;;;120;0;0;33000;33000;1;2;;
2025-10-29;ECORX700;BRECOR3X09N5;ECOR;;EQUITY PUT;;;120;0;0;12400;12400;1;2;;
2025-10-29;ECORX709;BRECOR3X0DC5;ECOR;;EQUITY PUT;;;122;0;0;51500;51500;1;5;;
2025-10-29;ECORX729;BRECOR3X0D98;ECOR;;EQUITY PUT;;;122;0;0;13000;13000;1;2;;
2025-10-29;ECORX739;BRECOR3X0DP7;ECOR;;EQUITY PUT;;;122;0;0;3000;3000;1;1;;
2025-10-29;ECORX749;BRECOR3X0D64;ECOR;;EQUITY PUT;;;122;0;0;4100;4100;1;2;;
2025-10-29;ECORX789;BRECOR3X0DF8;ECOR;;EQUITY PUT;;;122;0;0;3900;3900;1;4;;
2025-10-29;ECORX80;BRECOR3X09P0;ECOR;;EQUITY PUT;;;120;0;0;41800;41800;3;8;;
2025-10-29;ECORX809;BRECOR3X0D31;ECOR;;EQUITY PUT;;;122;0;1300;25000;26300;1;2;;
2025-10-29;ECORX819;BRECOR3X0DM4;ECOR;;EQUITY PUT;;;122;0;0;1000;1000;1;1;;
2025-10-29;ECORX829;BRECOR3X0D72;ECOR;;EQUITY PUT;;;122;0;0;6000;6000;1;2;;
2025-10-29;ECORX920;BRECOR3X0CQ7;ECOR;;EQUITY PUT;;;120;0;7300;5000;12300;1;2;;
2025-10-29;EGIE3T;BREGIETNO001;EGIE;;EQUITY FORWARD;60;;;;;;;;;58600;2464746,73
2025-10-29;EGIEA35;BREGIE3A06U3;EGIE;;EQUITY CALL;;;128;0;0;400;400;3;2;;
2025-10-29;EGIEA413;BREGIE3A06W9;EGIE;;EQUITY CALL;;;129;28400;0;3700;32100;4;4;;
2025-10-29;EGIEA417;BREGIE3A06Y5;EGIE;;EQUITY CALL;;;130;0;0;501100;501100;4;2;;
2025-10-29;EGIEA424;BREGIE3A0708;EGIE;;EQUITY CALL;;;130;38400;500;0;38900;2;2;;
2025-10-29;EGIEA427;BREGIE3A07F2;EGIE;;EQUITY CALL;;;130;700;0;0;700;1;1;;
2025-10-29;EGIEA432;BREGIE3A07G0;EGIE;;EQUITY CALL;;;130;0;0;100;100;1;1;;
2025-10-29;EGIEA442;BREGIE3A0757;EGIE;;EQUITY CALL;;;130;0;100;0;100;1;1;;
2025-10-29;EGIEB349;BREGIE3B05Y5;EGIE;;EQUITY CALL;;;128;0;0;3700;3700;3;1;;
2025-10-29;EGIEB35;BREGIE3B05W9;EGIE;;EQUITY CALL;;;128;0;0;100;100;1;1;;
2025-10-29;EGIEB400;BREGIE3B0608;EGIE;;EQUITY CALL;;;128;200;0;900;1100;4;4;;
2025-10-29;EGIEC350;BREGIE3C06X3;EGIE;;EQUITY CALL;;;128;0;0;600;600;2;1;;
2025-10-29;EGIED380;BREGIE3D0754;EGIE;;EQUITY CALL;;;126;0;0;1700;1700;4;2;;
2025-10-29;EGIED440;BREGIE3D0747;EGIE;;EQUITY CALL;;;126;0;0;4600;4600;6;5;;
2025-10-29;EGIED470;BREGIE3D0713;EGIE;;EQUITY CALL;;;126;0;0;22900;22900;5;3;;
2025-10-29;EGIED480;BREGIE3D0739;EGIE;;EQUITY CALL;;;126;1100;0;19300;20400;1;6;;
2025-10-29;EGIED500;BREGIE3D0721;EGIE;;EQUITY CALL;;;126;0;0;12000;12000;6;2;;
2025-10-29;EGIEG35;BREGIE3G0678;EGIE;;EQUITY CALL;;;128;0;0;14300;14300;1;1;;
2025-10-29;EGIEG40;BREGIE3G06O3;EGIE;;EQUITY CALL;;;128;0;0;100;100;1;1;;
2025-10-29;EGIEJ390W5;BREGIE3J07P2;EGIE;;EQUITY CALL;;;130;0;0;1900;1900;2;4;;
2025-10-29;EGIEJ395W5;BREGIE3J07O5;EGIE;;EQUITY CALL;;;130;1000;22100;2000;25100;2;6;;
2025-10-29;EGIEJ400W5;BREGIE3J07S6;EGIE;;EQUITY CALL;;;130;0;16200;3100;19300;2;10;;
2025-10-29;EGIEJ405W5;BREGIE3J07L1;EGIE;;EQUITY CALL;;;130;2000;43100;2800;47900;3;12;;
2025-10-29;EGIEJ410W5;BREGIE3J0840;EGIE;;EQUITY CALL;;;130;0;13700;3900;17600;3;4;;
2025-10-29;EGIEJ415W5;BREGIE3J07F3;EGIE;;EQUITY CALL;;;130;0;200;5700;5900;1;6;;
2025-10-29;EGIEJ420W5;BREGIE3J07J5;EGIE;;EQUITY CALL;;;130;1400;0;1600;3000;3;4;;
2025-10-29;EGIEJ425W5;BREGIE3J07X6;EGIE;;EQUITY CALL;;;130;0;200;1500;1700;2;3;;
2025-10-29;EGIEJ430W5;BREGIE3J0873;EGIE;;EQUITY CALL;;;130;0;0;200;200;2;2;;
2025-10-29;EGIEK350;BREGIE3K05O7;EGIE;;EQUITY CALL;;;128;0;0;12100;12100;1;1;;
2025-10-29;EGIEK353;BREGIE3K0656;EGIE;;EQUITY CALL;;;129;0;0;6000;6000;1;1;;
2025-10-29;EGIEK358;BREGIE3K0631;EGIE;;EQUITY CALL;;;129;0;0;2500;2500;1;1;;
2025-10-29;EGIEK368;BREGIE3K06C0;EGIE;;EQUITY CALL;;;129;0;0;100;100;1;1;;
2025-10-29;EGIEK373;BREGIE3K06A4;EGIE;;EQUITY CALL;;;129;0;0;85500;85500;3;1;;
2025-10-29;EGIEK378;BREGIE3K0680;EGIE;;EQUITY CALL;;;129;0;0;37100;37100;4;1;;
2025-10-29;EGIEK383;BREGIE3K0664;EGIE;;EQUITY CALL;;;129;0;0;29900;29900;3;1;;
2025-10-29;EGIEK388;BREGIE3K0698;EGIE;;EQUITY CALL;;;129;0;1500;117900;119400;5;5;;
2025-10-29;EGIEK390;BREGIE3K05N9;EGIE;;EQUITY CALL;;;128;4000;0;35700;39700;5;9;;
2025-10-29;EGIEK390W1;BREGIE3K06J5;EGIE;;EQUITY CALL;;;130;0;5000;0;5000;1;1;;
2025-10-29;EGIEK393;BREGIE3K05Y6;EGIE;;EQUITY CALL;;;129;3800;0;17700;21500;4;3;;
2025-10-29;EGIEK395W1;BREGIE3K06H9;EGIE;;EQUITY CALL;;;130;0;4000;1100;5100;2;3;;
2025-10-29;EGIEK398;BREGIE3K0672;EGIE;;EQUITY CALL;;;129;9100;8900;48100;66100;7;17;;
2025-10-29;EGIEK400;BREGIE3K05P4;EGIE;;EQUITY CALL;;;128;0;0;400;400;1;1;;
2025-10-29;EGIEK400W1;BREGIE3K06L1;EGIE;;EQUITY CALL;;;130;0;15000;300;15300;3;2;;
2025-10-29;EGIEK403;BREGIE3K0607;EGIE;;EQUITY CALL;;;129;17000;54900;45900;117800;11;22;;
2025-10-29;EGIEK405W1;BREGIE3K06F3;EGIE;;EQUITY CALL;;;130;0;3400;1700;5100;2;6;;
2025-10-29;EGIEK405W2;BREGIE3K0722;EGIE;;EQUITY CALL;;;130;0;0;200;200;1;1;;
2025-10-29;EGIEK406;BREGIE3K05T6;EGIE;;EQUITY CALL;;;129;6500;1500;32100;40100;5;20;;
2025-10-29;EGIEK408;BREGIE3K05V2;EGIE;;EQUITY CALL;;;129;9900;13400;72700;96000;14;33;;
2025-10-29;EGIEK410W1;BREGIE3K06N7;EGIE;;EQUITY CALL;;;130;300;10400;4300;15000;2;6;;
2025-10-29;EGIEK410W2;BREGIE3K0714;EGIE;;EQUITY CALL;;;130;100;0;0;100;1;1;;
2025-10-29;EGIEK412;BREGIE3K07W6;EGIE;;EQUITY CALL;;;130;9300;2000;52100;63400;5;58;;
2025-10-29;EGIEK413;BREGIE3K06D8;EGIE;;EQUITY CALL;;;129;3300;16700;100400;120400;9;33;;
2025-10-29;EGIEK415W1;BREGIE3K06M9;EGIE;;EQUITY CALL;;;130;0;10700;300;11000;1;5;;
2025-10-29;EGIEK415W2;BREGIE3K06X6;EGIE;;EQUITY CALL;;;130;0;0;1400;1400;2;2;;
2025-10-29;EGIEK415W4;BREGIE3K07O3;EGIE;;EQUITY CALL;;;130;0;0;100;100;1;1;;
2025-10-29;EGIEK416;BREGIE3K05Q2;EGIE;;EQUITY CALL;;;129;3500;4900;22600;31000;5;35;;
2025-10-29;EGIEK418;BREGIE3K05X8;EGIE;;EQUITY CALL;;;129;16700;94000;54800;165500;12;172;;
2025-10-29;EGIEK420W1;BREGIE3K06G1;EGIE;;EQUITY CALL;;;130;100;17400;9000;26500;2;4;;
2025-10-29;EGIEK420W2;BREGIE3K06Y4;EGIE;;EQUITY CALL;;;130;0;0;1000;1000;2;1;;
2025-10-29;EGIEK423;BREGIE3K05Z3;EGIE;;EQUITY CALL;;;129;3700;45100;49600;98400;7;63;;
2025-10-29;EGIEK425W1;BREGIE3K06I7;EGIE;;EQUITY CALL;;;130;0;0;24200;24200;2;3;;
2025-10-29;EGIEK425W2;BREGIE3K06W8;EGIE;;EQUITY CALL;;;130;0;0;100;100;1;1;;
2025-10-29;EGIEK426;BREGIE3K05S8;EGIE;;EQUITY CALL;;;129;21400;2200;42100;65700;8;49;;
2025-10-29;EGIEK428;BREGIE3K0623;EGIE;;EQUITY CALL;;;129;8500;56300;28500;93300;29;49;;
2025-10-29;EGIEK430W1;BREGIE3K06K3;EGIE;;EQUITY CALL;;;130;0;0;29800;29800;3;1;;
2025-10-29;EGIEK430W2;BREGIE3K06Q0;EGIE;;EQUITY CALL;;;130;0;0;10200;10200;1;2;;
2025-10-29;EGIEK433;BREGIE3K05U4;EGIE;;EQUITY CALL;;;129;2700;2500;49400;54600;8;36;;
2025-10-29;EGIEK435W2;BREGIE3K06U2;EGIE;;EQUITY CALL;;;130;0;0;1200;1200;1;2;;
2025-10-29;EGIEK436;BREGIE3K05R0;EGIE;;EQUITY CALL;;;129;25100;100000;156200;281300;6;64;;
2025-10-29;EGIEK438;BREGIE3K0615;EGIE;;EQUITY CALL;;;129;10500;500;46100;57100;7;50;;
2025-10-29;EGIEK443;BREGIE3K05W0;EGIE;;EQUITY CALL;;;129;16700;0;30700;47400;4;40;;
2025-10-29;EGIEK444;BREGIE3K07U0;EGIE;;EQUITY CALL;;;130;1100;100;1400;2600;2;8;;
2025-10-29;EGIEK445W2;BREGIE3K0771;EGIE;;EQUITY CALL;;;130;0;0;100;100;1;1;;
2025-10-29;EGIEK447;BREGIE3K07X4;EGIE;;EQUITY CALL;;;130;3900;85100;12900;101900;5;17;;
2025-10-29;EGIEK448;BREGIE3K0649;EGIE;;EQUITY CALL;;;129;35400;15600;87700;138700;12;67;;
2025-10-29;EGIEK450W2;BREGIE3K06S6;EGIE;;EQUITY CALL;;;130;100;0;0;100;1;1;;
